"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"599","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F3-model_v4","Q75N90-F3",0.179,0.4,1,75.0089072623537
"600","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F9-model_v4","Q75N90-F9",0.195,0.958,2,75.3038825484765
"601","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F2-model_v4","Q75N90-F2",0.161,0.603,1,71.8255268022181
"602","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F8-model_v4","Q75N90-F8",0.095,0.287,0,73.7631811190156
"603","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F1-model_v4","Q75N90-F1",0.138,0.909,1,70.4095159719517
"604","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F6-model_v4","Q75N90-F6",0.244,0.236,0,75.0682173240526
"605","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F4-model_v4","Q75N90-F4",0.157,0.18,0,75.7985602397989
"606","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F7-model_v4","Q75N90-F7",0.154,0.808,1,75.0696764252696
"607","Q75N90","FBN3","1",148,2,2.65971793776569,"AF-Q75N90-F5-model_v4","Q75N90-F5",0.191,0.47,1,74.6852258934592
"608","Q75QN2","INTS8","1",793,2,1.09038189085236,"AF-Q75QN2-F1-model_v4","Q75QN2-F1",0.441,0.549,1,84.8173220808666
"609","Q76KD6","SPATC1","1",0,1,1.52931579546162,"AF-Q76KD6-F1-model_v4","Q76KD6-F1",0.284,0.701,1,58.0007488584475
"610","Q76KP1","B4GALNT4","4",0,1,1.07309911123825,"AF-Q76KP1-F1-model_v4","Q76KP1-F1",0.152,0.812,2,71.2522077764277
"611","Q7L590","MCM10","1",1561,3,4.16397724926892,"AF-Q7L590-F1-model_v4","Q7L590-F1",0.08,0.549,2,66.8889134545455
"612","Q86UF1","TSPAN33","1",0,2,1.52331337919136,"AF-Q86UF1-F1-model_v4","Q86UF1-F1",0.034,0.951,2,89.6664947987336
"613","Q86VI3","IQGAP3","1",0,1,5.08939491986561,"AF-Q86VI3-F1-model_v4","Q86VI3-F1",0.181,0.604,2,79.626746793641
"614","Q86WI3","NLRC5","1",0,2,1.1586340653594,"AF-Q86WI3-F1-model_v4","Q86WI3-F1",0.097,0.973,3,72.632223307746
"615","Q86X24","HORMAD1","1",0,1,5.80552642403148,"AF-Q86X24-F1-model_v4","Q86X24-F1",0.186,0.305,0,67.5377496839444
"616","Q86X29","LSR","1",0,3,2.08044301313349,"AF-Q86X29-F1-model_v4","Q86X29-F1",0.029,0.436,1,57.3279613776628
"617","Q86X55","CARM1","1",266,3,1.10475574799812,"AF-Q86X55-F1-model_v4","Q86X55-F1",0.218,0.628,2,79.9784723422645
"618","Q86XI2","NCAPG2","1",0,1,1.72892907869915,"AF-Q86XI2-F1-model_v4","Q86XI2-F1",0.149,0.83,1,88.2032419793366
"619","Q86Y91","KIF18B","1",371,10,4.57442608475114,"AF-Q86Y91-F1-model_v4","Q86Y91-F1",0.106,0.599,2,62.7438713629403
"620","Q86YD7","FAM90A1","1",0,1,1.48916940298693,"AF-Q86YD7-F1-model_v4","Q86YD7-F1",0.148,0.204,0,50.3041492708035
"621","Q8IX90","SKA3","1",6264,4,3.76053156668569,"AF-Q8IX90-F1-model_v4","Q8IX90-F1",0.354,0.683,1,64.7586888273315
"622","Q8IXU6","SLC35F2","5",0,1,1.57926348491337,"AF-Q8IXU6-F1-model_v4","Q8IXU6-F1",-0.002,0.97,2,82.7324095139607
"623","Q8IXZ2","ZC3H3","1",0,1,1.12606774451885,"AF-Q8IXZ2-F1-model_v4","Q8IXZ2-F1",0.251,0.729,2,52.3039360513823
"624","Q8IZ40","RCOR2","1",0,1,2.5900322053963,"AF-Q8IZ40-F1-model_v4","Q8IZ40-F1",0.11,0.597,1,68.123295816002
"625","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F12-model_v4","Q8IZT6-F12",0.305,0.756,1,71.8200900482733
"626","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F9-model_v4","Q8IZT6-F9",0.161,0.36,0,63.085167830403
"627","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F2-model_v4","Q8IZT6-F2",0.21,0.861,2,63.4932934706704
"628","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F7-model_v4","Q8IZT6-F7",0.335,0.927,1,64.3894747828991
"629","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F3-model_v4","Q8IZT6-F3",0.121,0.835,1,67.4665928669883
"630","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F10-model_v4","Q8IZT6-F10",0.434,0.949,4,62.6404820392025
"631","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F1-model_v4","Q8IZT6-F1",0.185,0.888,2,62.0182791688865
"632","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F8-model_v4","Q8IZT6-F8",0.448,0.675,3,63.9280011713521
"633","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F4-model_v4","Q8IZT6-F4",0.271,0.359,0,70.4000076936228
"634","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F11-model_v4","Q8IZT6-F11",0.163,0.82,2,68.8386483283961
"635","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F5-model_v4","Q8IZT6-F5",0.281,0.507,2,68.9559601294939
"636","Q8IZT6","ASPM","1",793,3,5.04912970303035,"AF-Q8IZT6-F6-model_v4","Q8IZT6-F6",0.197,0.67,3,66.2575664052618
"637","Q8IZV5","RDH10","1",0,1,1.59435785357296,"AF-Q8IZV5-F1-model_v4","Q8IZV5-F1",0.335,0.909,2,91.3632172284644
"638","Q8N0S6","CENPL","1",435,6,2.13277356588214,"AF-Q8N0S6-F1-model_v4","Q8N0S6-F1",0.229,0.746,2,83.6504654545455
"639","Q8N158","GPC2","1",0,1,2.09464228990032,"AF-Q8N158-F1-model_v4","Q8N158-F1",0.213,0.554,1,79.9213408833522
"640","Q8N1F7","NUP93","1",0,2,1.21981929665088,"AF-Q8N1F7-F1-model_v4","Q8N1F7-F1",0.195,0.576,2,80.6641697080292
"641","Q8N414","PGBD5","23",0,1,1.81807802261713,"AF-Q8N414-F1-model_v4","Q8N414-F1",0.128,0.682,1,81.2734004854369
"642","Q8N884","CGAS","1",0,4,1.3809533436485,"AF-Q8N884-F1-model_v4","Q8N884-F1",0.162,0.174,0,78.5523156876964
"643","Q8NB91","FANCB","1",0,1,1.90325882645018,"AF-Q8NB91-F1-model_v4","Q8NB91-F1",0.127,0.662,3,71.9862835472579
"644","Q8NBJ5","COLGALT1","1",3198,6,1.12066590765221,"AF-Q8NBJ5-F1-model_v4","Q8NBJ5-F1",0.428,0.717,3,89.0078625198098
"645","Q8NBT2","SPC24","1",0,1,3.62531137168932,"AF-Q8NBT2-F1-model_v4","Q8NBT2-F1",0.345,0.372,0,91.3933649588868
"646","Q8NC24","RELL2","32",0,1,1.40346215445515,"AF-Q8NC24-F1-model_v4","Q8NC24-F1",0.072,0.276,0,60.5702731277533
"647","Q8NC67","NETO2","1",0,1,1.45878951997665,"AF-Q8NC67-F1-model_v4","Q8NC67-F1",0.302,0.631,1,72.4228047024952
"648","Q8NCW5","NAXE","1",0,1,1.2042713863639,"AF-Q8NCW5-F1-model_v4","Q8NCW5-F1",0.423,0.962,1,86.8761372812921
"649","Q8NDV3","SMC1B","1",1243,9,2.85780026711448,"AF-Q8NDV3-F1-model_v4","Q8NDV3-F1",0.183,0.701,2,83.0657747872551
"650","Q8NEC5","CATSPER1","10",1,2,1.07465998158792,"AF-Q8NEC5-F1-model_v4","Q8NEC5-F1",0.217,0.976,5,56.1519787100814
"651","Q8NEM2","SHCBP1","1",0,1,3.32765308056494,"AF-Q8NEM2-F1-model_v4","Q8NEM2-F1",0.18,0.711,1,73.6964627259036
"652","Q8NEY4","ATP6V1C2","1",1584,2,1.82553630309046,"AF-Q8NEY4-F1-model_v4","Q8NEY4-F1",0.251,0.183,0,85.9204771603142
"653","Q8NF37","LPCAT1","1",1584,3,1.01616664133511,"AF-Q8NF37-F1-model_v4","Q8NF37-F1",0.103,0.932,3,83.2445922540293
"654","Q8NFF5","FLAD1","6",0,1,1.50530822825903,"AF-Q8NFF5-F1-model_v4","Q8NFF5-F1",0.254,0.755,2,82.8469245816127
"655","Q8NFN8","GPR156","1",0,1,1.3711332816192,"AF-Q8NFN8-F1-model_v4","Q8NFN8-F1",0.134,0.996,1,55.6466282789507
"656","Q8NFW1","COL22A1","1",4689,6,2.78195575065021,"AF-Q8NFW1-F1-model_v4","Q8NFW1-F1",0.244,0.117,0,54.7452308776877
"657","Q8NHJ6","LILRB4","1",752,2,1.13332263077494,"AF-Q8NHJ6-F1-model_v4","Q8NHJ6-F1",0.423,0.24,0,66.7008059873345
"658","Q8NI77","KIF18A","1",0,5,3.08850414168056,"AF-Q8NI77-F1-model_v4","Q8NI77-F1",0.17,0.315,0,67.7410391061453
"659","Q8TAA9","VANGL1","1",1584,3,1.06714820477259,"AF-Q8TAA9-F1-model_v4","Q8TAA9-F1",0.038,0.796,2,75.8569196217494
"660","Q8TAT5","NEIL3","1",17008,12,4.14621044094443,"AF-Q8TAT5-F1-model_v4","Q8TAT5-F1",0.015,0.445,1,70.0085488293609
"661","Q8TC29","ENKUR","1",0,1,1.1011043375737,"AF-Q8TC29-F1-model_v4","Q8TC29-F1",0.369,0.346,0,87.2170647969052
"662","Q8TCG1","CIP2A","1",0,1,2.46055631456847,"AF-Q8TCG1-F1-model_v4","Q8TCG1-F1",0.158,0.499,2,83.6291044984633
"663","Q8TEM1","NUP210","1",793,2,2.11464893731878,"AF-Q8TEM1-F1-model_v4","Q8TEM1-F1",0.144,0.485,2,79.5540766622846
"664","Q8TF42","UBASH3B","1",0,1,1.27831947857387,"AF-Q8TF42-F1-model_v4","Q8TF42-F1",0.138,0.588,2,85.3686373411535
"665","Q8WUX2","CHAC2","12",0,1,1.26284187356925,"AF-Q8WUX2-F1-model_v4","Q8WUX2-F1",0.084,0.176,0,93.5245263870095
"666","Q8WUY9","DEPDC1B","1",0,1,3.75156291207922,"AF-Q8WUY9-F1-model_v4","Q8WUY9-F1",0.107,0.469,1,77.3635097813579
"667","Q8WVB6","CHTF18","1",1566,3,1.36363584746732,"AF-Q8WVB6-F1-model_v4","Q8WVB6-F1",0.162,0.645,1,64.9750959121577
"668","Q8WVE6","TMEM171","1",0,1,4.14824261193146,"AF-Q8WVE6-F1-model_v4","Q8WVE6-F1",0.009,0.53,1,55.3722786885246
"669","Q8WWK9","CKAP2","1",793,2,1.95766656102093,"AF-Q8WWK9-F1-model_v4","Q8WWK9-F1",0.315,0.615,2,59.5370678783383
"670","Q8WX94","NLRP7","1",396,2,1.50509860728167,"AF-Q8WX94-F1-model_v4","Q8WX94-F1",0.106,0.954,1,82.2552123995408
"671","Q8WXG1","RSAD2","1",1790,2,1.61124491028802,"AF-Q8WXG1-F1-model_v4","Q8WXG1-F1",0.193,0.935,1,87.9568383838384
"672","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F61-model_v4","Q8WXI7-F61",0.196,0.403,1,73.854410041841
"673","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F66-model_v4","Q8WXI7-F66",0.177,0.72,2,77.3666569129481
"674","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F63-model_v4","Q8WXI7-F63",0.089,0.463,1,74.6556522545927
"675","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F58-model_v4","Q8WXI7-F58",0.131,0.29,0,55.9683919501677
"676","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F60-model_v4","Q8WXI7-F60",0.186,0.021,0,67.4367753793949
"677","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F64-model_v4","Q8WXI7-F64",0.085,0.22,0,75.5409531293335
"678","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F59-model_v4","Q8WXI7-F59",0.094,0.619,1,61.6742145922747
"679","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F62-model_v4","Q8WXI7-F62",0.095,0.146,0,75.5181759078666
"680","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F65-model_v4","Q8WXI7-F65",0.065,0.305,0,75.3993635103926
"681","Q8WXI7","MUC16","1",3952,4,2.08836921871696,"AF-Q8WXI7-F67-model_v4","Q8WXI7-F67",0.102,0.344,0,76.3068718298868
"682","Q8WXX5","DNAJC9","1",14081,3,1.01429687470146,"AF-Q8WXX5-F1-model_v4","Q8WXX5-F1",0.288,0.306,0,85.9589895138227
"683","Q8WYP5","AHCTF1","1",0,1,1.0589061621921,"AF-Q8WYP5-F1-model_v4","Q8WYP5-F1",0.139,0.278,0,55.5831401837551
"684","Q92540","SMG7","1",753,2,1.07214702901202,"AF-Q92540-F1-model_v4","Q92540-F1",0.116,0.974,1,59.8451171090787
"685","Q92583","CCL17","1",793,2,1.68560663447632,"AF-Q92583-F1-model_v4","Q92583-F1",0.199,0.575,1,89.7936598639456
"686","Q92597","NDRG1","1",0,1,1.06064470722704,"AF-Q92597-F1-model_v4","Q92597-F1",0.317,0.96,1,78.598135026738
"687","Q92615","LARP4B","1",0,1,1.172309348611,"AF-Q92615-F1-model_v4","Q92615-F1",0.205,0.784,1,53.1131565033486
"688","Q92621","NUP205","1",793,2,1.1973668540266,"AF-Q92621-F1-model_v4","Q92621-F1",0.307,0.917,4,78.3735890393858
"689","Q92674","CENPI","1",26586,9,2.93095725752771,"AF-Q92674-F1-model_v4","Q92674-F1",0.058,0.915,3,72.7981596597415
"690","Q92698","RAD54L","1",0,1,3.40351783048301,"AF-Q92698-F1-model_v4","Q92698-F1",0.171,0.669,1,80.5122278481013
"691","Q92769","HDAC2","1",10868,13,1.10870353802031,"AF-Q92769-F1-model_v4","Q92769-F1",0.25,0.557,1,85.7286364805763
"692","Q92817","EVPL","1",0,1,2.03679424246995,"AF-Q92817-F1-model_v4","Q92817-F1",0.174,0.499,1,73.1754180499201
"693","Q92826","HOXB13","1",0,1,5.76333274975912,"AF-Q92826-F1-model_v4","Q92826-F1",0.173,0.684,2,62.4026549491212
"694","Q92901","RPL3L","1",794,4,1.3313904777991,"AF-Q92901-F1-model_v4","Q92901-F1",0.303,0.29,0,94.7579013480392
"695","Q93079","H2BC9","1",39361,10,2.42753769195604,"AF-Q93079-F1-model_v4","Q93079-F1",0.364,0.94,2,88.1431147540984
"696","Q93086","P2RX5","1",0,1,1.30848823938184,"AF-Q93086-F1-model_v4","Q93086-F1",0.245,0.292,0,80.1462993074375
"697","Q969L2","MAL2","1",0,1,1.40382728804382,"AF-Q969L2-F1-model_v4","Q969L2-F1",0.336,0.619,1,84.150243902439
"698","Q969P6","TOP1MT","1",0,2,1.06453998697499,"AF-Q969P6-F1-model_v4","Q969P6-F1",0.187,0.587,1,91.2135975609756
"699","Q969Q4","ARL11","1",0,1,1.07618844132406,"AF-Q969Q4-F1-model_v4","Q969Q4-F1",0.147,0.203,0,88.13514
"700","Q969Z4","RELT","32",0,1,1.39460105324179,"AF-Q969Z4-F1-model_v4","Q969Z4-F1",0.127,0.266,0,64.0257438911228
"701","Q96A72","MAGOHB","1",20,2,1.30433932381914,"AF-Q96A72-F1-model_v4","Q96A72-F1",0.353,0.424,1,93.7095331695332
"702","Q96AC6","KIFC2","1",2202,13,1.5389702647343,"AF-Q96AC6-F1-model_v4","Q96AC6-F1",0.136,0.929,2,63.4666787630167
"703","Q96AG4","LRRC59","1",0,1,1.16420113134475,"AF-Q96AG4-F1-model_v4","Q96AG4-F1",0.377,0.867,1,88.1408853529172
"704","Q96AV8","E2F7","1",6023,3,3.61664106212025,"AF-Q96AV8-F1-model_v4","Q96AV8-F1",0.147,0.607,2,51.2724935952178
"705","Q96AY2","EME1","1",793,3,2.489811425029,"AF-Q96AY2-F1-model_v4","Q96AY2-F1",0.19,0.444,1,67.9034920993228
"706","Q96AZ6","ISG20","1",0,1,1.13536025325726,"AF-Q96AZ6-F1-model_v4","Q96AZ6-F1",0.413,0.089,0,95.2684022424667
"707","Q96B01","RAD51AP1","1",2,6,3.14684247159145,"AF-Q96B01-F1-model_v4","Q96B01-F1",0.122,0.242,0,58.7984421364985
"708","Q96BD8","SKA1","1",0,3,4.27450041658693,"AF-Q96BD8-F1-model_v4","Q96BD8-F1",0.218,0.102,0,85.822417794971
"709","Q96BI3","APH1A","2",0,1,1.17949769580495,"AF-Q96BI3-F1-model_v4","Q96BI3-F1",0.212,0.666,2,90.9377372262774
"710","Q96C90","PPP1R14B","1",0,1,1.76257277873868,"AF-Q96C90-F1-model_v4","Q96C90-F1",0.346,0.176,0,69.9977150537634
"711","Q96CF2","CHMP4C","1",0,1,1.66564183080288,"AF-Q96CF2-F1-model_v4","Q96CF2-F1",0.263,0.083,0,77.3580584099513
"712","Q96DN0","ERP27","1",0,1,1.21022519888976,"AF-Q96DN0-F1-model_v4","Q96DN0-F1",0.229,0.972,1,86.1981063432836
"713","Q96DY7","MTBP","1",1584,2,1.84001606487717,"AF-Q96DY7-F1-model_v4","Q96DY7-F1",0.1,0.31,0,64.1542395992765
"714","Q96E14","RMI2","1",7995,13,2.84204516145325,"AF-Q96E14-F1-model_v4","Q96E14-F1",0.286,0.624,1,89.8118485121731
"715","Q96E29","MTERF3","1",0,1,1.26430960664387,"AF-Q96E29-F1-model_v4","Q96E29-F1",0.184,0.534,1,76.7663897102306
"716","Q96EA4","SPDL1","1",0,3,1.05537709468991,"AF-Q96EA4-F1-model_v4","Q96EA4-F1",0.111,0.573,1,74.4122410623085
"717","Q96EH5","RPL39L","1",2426,3,1.72571792655652,"AF-Q96EH5-F1-model_v4","Q96EH5-F1",0.319,0.343,0,94.0994144144144
"718","Q96EN8","MOCOS","1",0,1,1.51346125468639,"AF-Q96EN8-F1-model_v4","Q96EN8-F1",0.108,0.911,1,81.172244750181
"719","Q96FC9","DDX11","1",785,2,1.38505391866855,"AF-Q96FC9-F1-model_v4","Q96FC9-F1",0.185,0.826,1,71.6242206424434
"720","Q96FF9","CDCA5","1",0,1,3.5537442507259,"AF-Q96FF9-F1-model_v4","Q96FF9-F1",0.258,0.376,0,63.5050515995872
"721","Q96FQ6","S100A16","33",0,1,1.12652572785098,"AF-Q96FQ6-F1-model_v4","Q96FQ6-F1",0.35,0.645,1,83.5865018094089
"722","Q96GD4","AURKB","1",3644,4,4.2499040641484,"AF-Q96GD4-F1-model_v4","Q96GD4-F1",0.06,0.789,2,79.8540354046243
"723","Q96H22","CENPN","1",0,4,2.370954434919,"AF-Q96H22-F1-model_v4","Q96H22-F1",0.3,0.612,1,86.2099712952996
"724","Q96H96","COQ2","1",793,2,1.01293277588333,"AF-Q96H96-F1-model_v4","Q96H96-F1",0.446,0.998,1,86.317850140056
"725","Q96HA7","TONSL","1",0,3,2.28433313933936,"AF-Q96HA7-F1-model_v4","Q96HA7-F1",0.187,0.335,0,76.4887099820568
"726","Q96HA8","NTAQ1","1",1585,3,1.00706345808372,"AF-Q96HA8-F1-model_v4","Q96HA8-F1",0.259,0.435,1,94.9998141486811
"727","Q96KB5","PBK","1",0,2,4.17389735872987,"AF-Q96KB5-F1-model_v4","Q96KB5-F1",0.152,0.901,1,84.9070023696682
"728","Q96LC7","SIGLEC10","11",1,2,1.02500572364205,"AF-Q96LC7-F1-model_v4","Q96LC7-F1",0.336,0.751,2,73.7642870387539
"729","Q96LD4","TRIM47","1",0,1,1.05694704705223,"AF-Q96LD4-F1-model_v4","Q96LD4-F1",0.205,0.842,4,82.1019688588404
"730","Q96M89","CCDC138","1",0,1,1.0679813221149,"AF-Q96M89-F1-model_v4","Q96M89-F1",0.103,0.468,1,73.0150942691805
"731","Q96NY8","NECTIN4","22",0,1,1.76288914866087,"AF-Q96NY8-F1-model_v4","Q96NY8-F1",0.112,0.45,1,78.8969155760842
"732","Q96PP8","GBP5","21",0,1,2.66264939386457,"AF-Q96PP8-F1-model_v4","Q96PP8-F1",0.176,0.727,1,86.6825742997648
"733","Q96PZ0","PUS7","1",17,2,1.388839912478,"AF-Q96PZ0-F1-model_v4","Q96PZ0-F1",0.207,0.81,1,80.9021965098634
"734","Q96Q89","KIF20B","1",7,5,1.3903766420256,"AF-Q96Q89-F1-model_v4","Q96Q89-F1",0.23,0.919,2,63.7483354768835
"735","Q96R06","SPAG5","1",815,4,2.93256589993821,"AF-Q96R06-F1-model_v4","Q96R06-F1",0.227,0.887,2,63.8131142310147
"736","Q96RE7","NACC1","1",0,1,1.20028559926156,"AF-Q96RE7-F1-model_v4","Q96RE7-F1",0.315,0.255,0,64.2152070858283
"737","Q96RJ3","TNFRSF13C","1",0,1,1.2719877787031,"AF-Q96RJ3-F1-model_v4","Q96RJ3-F1",0.29,0.414,1,64.475874811463
"738","Q96RS6","NUDCD1","1",88480,21,1.15035644278704,"AF-Q96RS6-F1-model_v4","Q96RS6-F1",0.222,0.741,1,85.8962936913896
"739","Q96SB4","SRPK1","1",793,2,1.80393315240438,"AF-Q96SB4-F1-model_v4","Q96SB4-F1",0.061,0.146,0,71.6787569431144
"740","Q96SB8","SMC6","1",1997,5,1.10454365608104,"AF-Q96SB8-F1-model_v4","Q96SB8-F1",0.206,0.696,2,80.7561427280939
"741","Q96SI9","STRBP","1",0,1,1.20918697191946,"AF-Q96SI9-F1-model_v4","Q96SI9-F1",0.255,0.268,0,73.0968714867222
"742","Q96T88","UHRF1","1",793,4,3.74464889192161,"AF-Q96T88-F1-model_v4","Q96T88-F1",0.21,0.221,0,81.267136731777
"743","Q99426","TBCB","1",793,3,1.09399364468005,"AF-Q99426-F1-model_v4","Q99426-F1",0.201,0.511,1,92.605098855359
"744","Q99437","ATP6V0B","1",0,1,1.08319114820919,"AF-Q99437-F1-model_v4","Q99437-F1",0.373,0.695,2,92.241897810219
"745","Q99575","POP1","1",0,1,1.50275606084197,"AF-Q99575-F1-model_v4","Q99575-F1",0.28,0.746,2,74.8345870078251
"746","Q99595","TIMM17A","1",0,1,1.03914069017604,"AF-Q99595-F1-model_v4","Q99595-F1",0.489,0.399,0,80.3877646129542
"747","Q99640","PKMYT1","1",793,3,4.33898966670669,"AF-Q99640-F1-model_v4","Q99640-F1",0.142,0.674,1,75.590281030445
"748","Q99661","KIF2C","1",1097,6,4.29347696223762,"AF-Q99661-F1-model_v4","Q99661-F1",0.07,0.558,2,74.6576222300387
"749","Q99665","IL12RB2","1",793,2,3.43808399692939,"AF-Q99665-F1-model_v4","Q99665-F1",0.176,0.693,1,73.6652948924338
"750","Q99720","SIGMAR1","1",2376,4,1.06168222275131,"AF-Q99720-F1-model_v4","Q99720-F1",0.407,0.976,1,93.4928996074033
"751","Q99728","BARD1","1",2913,8,1.42269369152226,"AF-Q99728-F1-model_v4","Q99728-F1",0.038,0.447,1,65.8022694334651
"752","Q99741","CDC6","1",793,2,3.09323554014485,"AF-Q99741-F1-model_v4","Q99741-F1",0.244,0.922,2,69.8394804010939
"753","Q99755","PIP5K1A","23",1,2,1.08337210430763,"AF-Q99755-F1-model_v4","Q99755-F1",0.192,0.901,1,70.9237775255392
"754","Q99877","H2BC15","1",444,11,1.56860800455512,"AF-Q99877-F1-model_v4","Q99877-F1",0.313,0.935,1,87.691308793456
"755","Q99956","DUSP9","19",0,1,1.96299991961842,"AF-Q99956-F1-model_v4","Q99956-F1",0.133,0.403,1,78.1753684210526
"756","Q99986","VRK1","1",0,3,1.02998818510892,"AF-Q99986-F1-model_v4","Q99986-F1",0.078,0.209,0,85.4371415182755
"757","Q99990","VGLL1","1",0,1,2.65011350807518,"AF-Q99990-F1-model_v4","Q99990-F1",0.305,0.237,0,58.2235029644269
"758","Q9BPX3","NCAPG","1",0,2,3.86680880410354,"AF-Q9BPX3-F1-model_v4","Q9BPX3-F1",0.163,0.655,1,82.5022967581047
"759","Q9BQ50","TREX2","1",10933,3,1.61586840263361,"AF-Q9BQ50-F1-model_v4","Q9BQ50-F1",0.281,0.705,1,93.2808054794521
"760","Q9BQE3","TUBA1C","1",27,5,1.80410024958432,"AF-Q9BQE3-F1-model_v4","Q9BQE3-F1",0.219,0.883,1,91.6524379811805
"761","Q9BRT9","GINS4","1",0,1,2.25731223036958,"AF-Q9BRT9-F1-model_v4","Q9BRT9-F1",0.324,0.635,1,90.748319649699
"762","Q9BRX5","GINS3","1",0,1,1.10874278993126,"AF-Q9BRX5-F1-model_v4","Q9BRX5-F1",0.238,0.441,1,88.1613831018519
"763","Q9BS16","CENPK","1",0,6,2.61561962592774,"AF-Q9BS16-F1-model_v4","Q9BS16-F1",0.253,0.599,1,81.7073108108108
"764","Q9BSD3","RHNO1","1",126,9,1.404856148303,"AF-Q9BSD3-F1-model_v4","Q9BSD3-F1",0.284,0.704,1,65.2093833067517
"765","Q9BT25","HAUS8","1",12115,9,1.10058510424884,"AF-Q9BT25-F1-model_v4","Q9BT25-F1",0.195,0.774,1,69.5796946564886
"766","Q9BT76","UPK3B","1",31529,8,1.4576501101274,"AF-Q9BT76-F1-model_v4","Q9BT76-F1",0.41,0.821,2,52.8973274780427
"767","Q9BTP7","FAAP24","1",0,2,1.0013303753479,"AF-Q9BTP7-F1-model_v4","Q9BTP7-F1",0.199,0.087,0,90.1873317450864
"768","Q9BTT0","ANP32E","1",0,1,2.09506553779449,"AF-Q9BTT0-F1-model_v4","Q9BTT0-F1",0.148,0.553,1,76.5418592730662
"769","Q9BTV7","CABLES2","1",0,1,1.9052741584376,"AF-Q9BTV7-F1-model_v4","Q9BTV7-F1",0.03,0.819,1,63.3955114254625
"770","Q9BU64","CENPO","1",0,6,1.92817587828984,"AF-Q9BU64-F1-model_v4","Q9BU64-F1",0.18,0.639,1,85.2889945309213
"771","Q9BUA3","SPINDOC","1",0,2,1.00396716859632,"AF-Q9BUA3-F1-model_v4","Q9BUA3-F1",0.062,0.118,0,51.1917800138793
"772","Q9BUF7","CRB3","1",0,1,1.35228390664497,"AF-Q9BUF7-F1-model_v4","Q9BUF7-F1",0.297,0.7,1,70.3484105960265
"773","Q9BUL9","RPP25","1",0,1,1.47774478899529,"AF-Q9BUL9-F1-model_v4","Q9BUL9-F1",0.327,0.236,0,80.5093024861878
"774","Q9BUX1","CHAC1","12",0,1,1.82143145064842,"AF-Q9BUX1-F1-model_v4","Q9BUX1-F1",0.391,0.775,1,86.1663879210221
"775","Q9BV40","VAMP8","1",803,5,1.0233325106788,"AF-Q9BV40-F1-model_v4","Q9BV40-F1",0.286,0.35,0,90.4586815920398
"776","Q9BVC3","DSCC1","1",0,1,2.23678268060705,"AF-Q9BVC3-F1-model_v4","Q9BVC3-F1",0.206,0.558,1,92.165723830735
"777","Q9BVK8","TMEM147","1",0,1,1.22007484155078,"AF-Q9BVK8-F1-model_v4","Q9BVK8-F1",0.505,0.955,2,92.5151600224593
"778","Q9BW11","MXD3","1",0,1,1.30613152442842,"AF-Q9BW11-F1-model_v4","Q9BW11-F1",0.514,0.342,0,74.5729065533981
"779","Q9BW19","KIFC1","1",18,5,3.5799731652978,"AF-Q9BW19-F1-model_v4","Q9BW19-F1",0.202,0.353,0,77.8832572975063
