"","node_1","node_2","uniprot_id"
"112031","P05783","P15692",0.418
"71856","P22352","Q9NNW7",0.738
"70066","P22352","P36269",0.738
"67206","P22352","P10620",0.747
"91129","P22352","Q9Y6D0",0.75
"85819","P22352","O60861",0.603
"113706","P05783","P01106",0.451
"114368","P05783","P13591",0.459
"83193","P05783","P62736",0.465
"60405","P05783","Q6ZRV2",0.468
"60402","P22352","Q8IZQ5",0.666
"86818","P05783","O14493",0.491
"66831","P05783","P05556",0.496
"98409","P22352","Q16881",0.855
"116443","P22352","Q99735",0.672
"117991","P05783","P25063",0.636
"99869","P05783","P09104",0.504
"90981","P05783","P08473",0.505
"89654","P05783","P01009",0.513
"104437","P05783","P05787",0.995
"68210","P05783","O43623",0.537
"87430","P05783","P08575",0.559
"118563","P05783","P15941",0.581
"81547","P05783","P16070",0.596
"84654","P05783","P03372",0.597
"75881","P05783","P23229",0.609
"93662","P22352","P49908",0.901
"73048","Q8IZQ5","Q8WWX9",0.754
"75589","Q8IZQ5","Q9ULF5",0.43
"63985","Q8IZQ5","Q9BRT3",0.462
"91053","Q8IZQ5","Q99611",0.805
"91135","Q8IZQ5","Q9Y6D0",0.843
"68291","A6ND36","P49674",0.446
"71853","Q8IZQ5","Q9NNW7",0.684
"98439","Q8IZQ5","Q16881",0.695
"93679","Q8IZQ5","P49908",0.747
"86259","Q6ZRV2","Q86Y07",0.461
"65292","Q6ZRV2","Q9UM11",0.465
"86252","A6ND36","Q86Y07",0.566
"91397","Q6ZRV2","P38398",0.473
"115133","Q14669","Q9UBP0",0.413
"61341","Q6ZRV2","Q13751",0.661
"109154","Q6ZRV2","Q96MK3",0.696
"68344","Q6ZRV2","P49674",0.78
"72404","Q9Y2H1","Q9Y4P1",0.437
"111505","Q9Y2H1","A2A3K4",0.451
"90380","Q9Y2H1","Q9BYK8",0.456
"71237","Q9Y2H1","Q99708",0.463
"76302","Q9Y2H1","Q9Y2U5",0.505
"100291","Q9Y2H1","Q7Z6B0",0.538
"64194","Q9Y2H1","Q9P289",0.547
"114001","Q9Y2H1","Q9H9S4",0.601
"103643","Q9Y2H1","Q96QF0",0.619
"75308","Q14669","O00487",0.415
"91111","Q14669","Q13308",0.416
"73300","Q14669","Q86XK2",0.474
"113449","Q14669","P01106",0.424
"110877","Q14669","Q6ZMV7",0.429
"112753","Q14669","P78345",0.433
"102871","Q9Y2H1","Q5TBA9",0.822
"92653","Q14669","P19793",0.438
"104981","Q9Y2H1","Q9UN36",0.91
"115003","Q14669","Q9NV92",0.444
"66843","Q9Y2H1","Q9H8S9",0.996
"72360","Q14669","Q14997",0.726
"70249","Q14669","Q70CQ2",0.751
"72310","Q14669","Q6ZMN7",0.5
"85812","Q14669","O60861",0.508
"84269","Q14669","Q9HAU0",0.508
"101417","Q14669","P22736",0.456
"67677","Q14669","P40818",0.509
"90027","Q14669","P46063",0.513
"102684","Q14669","Q13617",0.514
"97946","Q14669","Q96K76",0.775
"70872","Q14669","Q9ULT8",0.8
"63393","Q14669","Q5H9R7",0.458
"76445","Q14669","Q14139",0.813
"112586","Q14669","O94822",0.461
"64371","Q14669","P35269",0.522
"70796","Q14669","Q9Y3R5",0.463
"71456","Q14669","Q9HCK8",0.468
"79929","Q14669","Q9NR09",0.525
"111915","Q8IU60","Q7Z739",0.416
"96198","Q14669","O95071",0.527
"83938","Q14669","Q9UK96",0.533
"90403","Q8IU60","Q9BYK8",0.49
"81294","Q8IU60","Q9BY77",0.418
"83008","Q8IU60","Q504Q3",0.436
"83025","Q8IU60","Q9UPQ9",0.506
"110087","Q8IU60","P62857",0.513
"73648","Q14669","Q9NW38",0.537
"67369","Q14669","Q86VP1",0.538
"71667","Q14669","Q9UHP3",0.538
"81402","Q8IU60","P15170",0.438
"83372","Q8IU60","Q96Q15",0.446
"71873","Q14669","Q9NNW7",0.546
"66044","Q8IU60","Q8WWM7",0.473
"114004","Q14669","Q9H9S4",0.567
"69117","Q14669","Q6ZMT4",0.569
"68088","Q14669","P10828",0.587
"71815","Q8IU60","O43432",0.476
"69297","Q14669","Q9UHV7",0.602
"111033","Q8IU60","O95989",0.558
"72269","Q8IU60","Q8WU76",0.487
"63845","Q8IU60","Q13283",0.608
"94297","Q8IU60","Q86YA3",0.619
"68116","Q14669","Q96LR5",0.624
"67503","Q14669","P35712",0.637
"109370","Q8IU60","P26651",0.896
"117001","Q14669","Q7Z4V5",0.671
"94400","Q8IU60","Q96LI5",0.667
"77315","Q8IU60","Q07352",0.909
"90000","Q8IU60","C9JE40",0.921
"99786","Q8IU60","Q9UPY3",0.943
"112381","Q8IU60","P26196",0.999
"62889","Q8IU60","Q9ULM6",0.725
"69919","Q8IU60","Q92945",0.733
"62004","Q14669","Q9NR48",0.707
"80503","Q9Y6X4","Q6TFL4",0.415
"118643","P50570","O00471",0.401
"117104","P50570","Q9UMZ2",0.412
"102803","P50570","P08631",0.451
"71177","P50570","P78352",0.425
"96026","P50570","P07948",0.457
"100218","P50570","Q16665",0.466
"93877","Q8NCX0","Q8NEC7",0.528
"111496","Q8NCX0","Q8IYD9",0.674
"71781","P50570","Q96PU5",0.425
"77726","P50570","Q9BXS5",0.759
"83881","P50570","P32121",0.572
"86934","P50570","P49407",0.769
"66130","P50570","Q96C03",0.581
"103374","P50570","P51148",0.786
"97291","P50570","P11142",0.791
"80167","P50570","Q8IVI9",0.795
"86383","P50570","P04440",0.6
"88451","P50570","Q96RU3",0.861
"101445","P50570","Q9UKS6",0.603
"79878","P50570","P20036",0.605
"80348","P50570","Q96M96",0.497
"70727","P50570","O60716",0.912
"112864","P50570","Q68DA7",0.521
"96361","P50570","P55327",0.608
"65842","P50570","P01903",0.613
"82145","P50570","Q86WN1",0.626
"90546","P50570","Q96EC8",0.638
"112003","P50570","P15692",0.913
"113299","P50570","Q00610",0.95
"85533","P50570","Q9Y6I3",0.647
"114139","P50570","Q9Y371",0.54
"110333","P50570","P15498",0.978
"69402","P50570","Q96B97",0.98
"108803","Q9Y2B5","Q6ZS11",0.463
"97011","O15360","Q00613",0.402
"113451","P50570","P01106",0.673
"76560","P50570","P16220",0.675
"74295","Q9Y2B5","O75147",0.561
"63108","P50570","O43747",0.745
"81917","O15360","Q9NYV4",0.459
"61607","O15360","P13010",0.459
"107024","Q9C0G6","Q9BW30",0.645
"71200","O15360","Q99708",0.511
"101109","O15360","Q96FC9",0.528
"93557","P50570","Q8IWA4",0.758
"85494","Q9C0G6","Q8TEZ7",0.418
"113047","Q9C0G6","P30622",0.933
"71997","Q9C0G6","Q0VDD8",0.429
"76987","O15360","P62987",0.602
"95377","Q92932","P55157",0.417
"105019","O15360","O43542",0.624
"65571","O15360","P06493",0.667
"74183","Q92932","Q05084",0.464
"106269","O15360","A4GXA9",0.722
"62777","O15360","Q96AY2",0.81
"99099","O15360","Q7Z5Q5",0.843
"118359","Q9C0G6","Q86X45",0.544
"115167","Q9C0G6","Q99501",0.55
"73842","Q92932","Q9H0A6",0.499
"92220","Q6GMV2","Q9H7B4",0.409
"77528","O15360","O14757",0.969
"99897","Q6GMV2","A1A4V9",0.411
"114870","Q6GMV2","Q9NQV5",0.451
"91391","O15360","P38398",0.999
"73660","O15360","Q9NW38",0.999
"71981","O15360","Q6NZ36",0.999
"81679","P25391","P16070",0.683
"72243","P25391","P98095",0.79
"68595","P25391","P13612",0.825
"74941","Q92932","P16870",0.718
"94254","P25391","P35556",0.419
"71123","P25391","P78352",0.46
"76315","Q6GMV2","Q9Y2U5",0.47
"65934","P25391","O00182",0.501
"97740","P25391","Q8TDW7",0.532
"118357","P25391","Q01453",0.9
"73149","Q6GMV2","Q9NQR1",0.472
"100392","Q6GMV2","Q9UI30",0.485
"102111","Q6GMV2","Q9UPS6",0.539
"82576","P25391","P24043",0.904
"86596","P25391","P17252",0.905
"69136","Q6GMV2","Q6ZMT4",0.563
"77281","P25391","P55268",0.942
"93040","Q6ZTI6","O75369",0.417
"61330","P25391","Q13751",0.947
"75913","P25391","P23229",0.957
"105126","P25391","Q13683",0.957
"66832","P25391","P05556",0.981
"78382","Q96FX7","Q7Z7A3",0.407
"81971","Q96FX7","Q9BU89",0.41
"91970","Q15631","P30793",0.426
"61079","Q15631","Q96S97",0.426
"63882","Q15631","Q13283",0.428
"69526","Q6ZTI6","Q0P5P2",0.646
"80687","Q15631","Q96L73",0.437
"64053","Q15631","O43663",0.445
"88660","Q15631","P23560",0.451
"89921","Q96FX7","P22570",0.415
"71160","Q99569","P78352",0.4
"84540","Q96FX7","Q9Y5R4",0.449
"86541","Q96FX7","P17252",0.457
"97765","Q96FX7","Q9P272",0.465
"65947","Q96FX7","Q9NNW5",0.467
"103979","Q15631","Q8NFH4",0.473
"99637","Q15631","Q9UPY3",0.599
"93163","Q15631","P41217",0.624
"60948","Q99569","Q9P219",0.426
"61592","Q99569","P55196",0.457
"99041","Q99698","O00214",0.414
"113124","Q96FX7","Q9Y2R4",0.51
"80355","Q99569","Q96M96",0.459
"75465","Q99698","Q14192",0.422
"109102","Q99569","Q63ZY3",0.479
"104970","Q99698","Q01726",0.442
"75812","Q99569","P61073",0.547
"72625","Q96FX7","Q15061",0.536
"91739","Q96FX7","Q68CQ4",0.562
"90923","Q99569","Q9Y5M8",0.582
"78301","Q99569","Q9UI47",0.627
"111832","Q96FX7","P19388",0.591
"80976","Q99569","Q96FX8",0.698
"62368","Q99569","Q9H8V3",0.765
"63525","Q99569","P14923",0.86
"102421","Q96FX7","Q9H9Y6",0.63
"76338","Q99698","P52594",0.578
"94815","Q99569","Q96RT1",0.992
"67312","Q99698","P51159",0.746
"88401","Q99698","Q15833",0.776
"80042","Q9Y2L9","Q0JRZ9",0.44
"94791","Q9Y2L9","Q96RT1",0.408
"74826","Q96FX7","Q6YHU6",0.656
"75943","Q9Y2L9","P23229",0.458
"105735","Q96FX7","Q9Y4G6",0.679
"115979","Q8NBN3","Q0D2I5",0.404
"73058","Q9Y2L9","Q9BWT7",0.479
"83031","Q9Y2L9","Q9UPQ9",0.501
"80474","Q9Y2L9","Q8NF50",0.925
"114872","Q8NBN3","Q9NQV5",0.516
"69179","Q8NBN3","Q96SK2",0.6
"111303","Q9P219","O00213",0.418
"97735","Q9P219","Q8TDW7",0.514
"108770","Q96FX7","Q9NXH9",0.766
"102089","O75909","Q9UPS6",0.478
"81140","Q96FX7","Q96BT7",0.815
"100386","Q96FX7","Q9UI30",0.89
"74636","Q9P219","Q02818",0.463
"104571","Q9P219","Q9P1Z2",0.467
"75393","Q9P219","Q562E7",0.471
"69263","O75909","Q9UHV7",0.413
"63202","O75909","P55273",0.48
"107695","O75909","P21127",0.565
"88532","Q9P0S2","Q9Y276",0.43
"109530","Q9P0S2","P0DJ07",0.477
"68767","Q9P0S2","Q8IWF2",0.506
"90892","Q9P0S2","Q7Z7K0",0.507
"78390","Q9P0S2","Q15751",0.578
"85611","Q9P0S2","Q5RI15",0.661
"101667","Q9H6U6","Q8TDJ6",0.417
"73094","Q9H6U6","Q9Y6Q2",0.437
"98948","O75909","Q5T5M9",0.589
"63553","O75909","Q8IV13",0.615
"68618","O75909","P41002",0.62
"68349","O75909","Q96JC9",0.628
"100872","Q9H6U6","Q9Y485",0.493
"111800","O75909","P19388",0.64
"116738","Q9Y5P8","Q5MIZ7",0.446
"90768","Q9Y5P8","P41227",0.503
"105216","O75909","P52655",0.672
"86413","Q9Y5P8","Q9H7J1",0.54
"100727","Q9Y5P8","O00305",0.6
"77696","Q9H6U6","Q99081",0.534
"84742","Q9H6U6","P03372",0.534
"88645","Q9H6U6","Q9H0H0",0.542
"111322","Q9H6U6","O00213",0.544
"105601","O75909","Q2KHR2",0.724
"92044","Q9Y5P8","Q8IZS8",0.6
"96098","O75909","P24863",0.725
"111255","O75909","Q8IXW5",0.73
"69871","Q9Y5P8","P10415",0.618
"73389","O75909","P38936",0.77
"61398","Q9Y5P8","P31751",0.652
"96234","O75909","O96020",0.78
"64387","O75909","P35269",0.871
"106965","Q9Y5P8","O95476",0.73
"112464","Q9Y5P8","Q96SB3",0.736
"77994","Q9Y5P8","O14974",0.752
"92975","P59542","P41180",0.625
"65627","O75909","P06493",0.895
"64942","Q9Y5P8","Q08209",0.796
"81918","O75909","Q9NYV4",0.999
"86879","Q9Y5P8","P49407",0.8
"83861","Q9Y5P8","P32121",0.8
"102556","Q9BWD3","O14668",0.493
"111184","Q9BWD3","Q5HYW3",0.664
"99506","Q17RB0","Q9BZL3",0.479
"71955","Q9Y5P8","Q8TF05",0.804
"72787","Q8NHJ6","P41182",0.415
"87577","Q8NHJ6","P08575",0.464
"84927","Q8NHJ6","Q92835",0.548
"80565","Q96S97","C9JJ37",0.504
"107836","Q96S97","Q9Y3U8",0.561
"105846","Q8NHJ6","P20702",0.579
"105404","Q8NHJ6","P61769",0.669
"82096","Q8NHJ6","P01889",0.678
"88060","Q8NHJ6","P17693",0.824
"113957","Q96B36","P01106",0.433
"69720","Q96B36","O14733",0.456
"67827","Q96B36","Q96BR1",0.456
"78908","Q8NHJ6","P29350",0.91
"92351","P50150","Q96I99",0.431
"80923","P50150","Q13002",0.509
"86122","Q96B36","P01112",0.462
"95116","Q96B36","Q15349",0.476
"86641","Q96B36","P17252",0.504
"84875","P50150","P03372",0.6
"77575","Q96B36","P23588",0.539
"110987","Q96B36","Q9P0N9",0.574
"99002","Q96B36","Q15418",0.602
"111142","Q96B36","Q14318",0.624
"86531","P50150","P17252",0.683
"92431","P50150","O95622",0.684
"116142","P50150","P16885",0.6
"64731","P50150","Q05655",0.695
"82783","P50150","Q14344",0.721
"71658","Q96B36","P62942",0.713
"117385","P50150","Q06187",0.606
"79418","P50150","Q86YR5",0.613
"68442","Q96B36","Q8NBW4",0.74
"74481","Q96B36","O43524",0.781
"73312","Q96B36","P85299",0.857
"96977","Q96B36","Q00613",0.905
"85942","P50150","P01112",0.616
"75697","P50150","P61073",0.645
"61402","Q96B36","P31751",0.971
"106177","Q96B36","Q9BVC4",0.999
"75442","P40429","Q14192",0.407
"112663","P50150","P19086",0.826
"69419","P50150","Q9NZN5",0.65
"61411","P50150","P31751",0.655
"117584","P50150","P41586",0.677
"90774","P40429","P41227",0.533
"85009","P40429","Q9ULJ8",0.428
"117277","P40429","O95478",0.804
"64300","P40429","Q9P2J5",0.437
"84096","P40429","Q12906",0.559
"64109","P40429","Q8N4P3",0.565
"114819","P40429","Q9UM00",0.807
"116062","P40429","Q9H6U8",0.816
"97287","P40429","P11142",0.6
"103756","P40429","Q99471",0.473
"112554","P40429","O94822",0.83
"68809","P40429","Q16540",0.486
"92521","P40429","P62937",0.604
"81355","P40429","P15170",0.864
"99694","P40429","Q9UPY3",0.507
"118785","P40429","Q9Y262",0.514
"115654","P40429","Q96IZ7",0.867
"83185","P40429","P62736",0.514
"109786","P40429","Q96CT7",0.883
"63442","P40429","P49406",0.89
"91683","P40429","Q96D46",0.908
"89796","P40429","P62910",0.999
"82680","P40429","P32969",0.999
"105490","P40429","P46779",0.999
"107799","P40429","Q9Y3U8",0.999
"110145","P40429","P62857",0.999
"97117","P40429","O00303",0.914
"108047","P40429","P61353",0.999
"92171","P40429","P18077",0.999
"103861","P40429","E9PAV3",0.922
"107927","P40429","Q8TCD1",0.934
"95740","P40429","Q9UNX3",0.976
"109150","Q13751","Q96MK3",0.515
"61760","P40429","P24534",0.977
"84317","P40429","P83881",0.994
"68568","Q13751","P13612",0.669
"81527","Q13751","P16070",0.697
"93314","P40429","P62829",0.999
"64525","P40429","P49207",0.999
"88807","P40429","P62847",0.999
"109026","P40429","P62841",0.999
"105082","Q13751","Q13683",0.711
"77886","P40429","P62750",0.999
"74710","P40429","P62263",0.999
"67897","P40429","P62241",0.999
"103237","P40429","Q07020",0.999
"110488","P40429","P46782",0.999
"83473","P40429","Q02878",0.999
"67196","P40429","P50914",0.999
"109599","P40429","P39019",0.999
"98694","P40429","P62851",0.999
"79581","P40429","P62269",0.999
"77160","P40429","P62987",0.999
"66649","P40429","P62273",0.999
"96553","P40429","P60866",0.999
"77305","Q13751","P55268",0.916
"99274","P40429","P62277",0.999
"75525","P40429","P62899",0.999
"88225","P40429","P27635",0.999
"82574","Q13751","P24043",0.945
"66703","Q13751","P05556",0.953
"91148","P40429","P47914",0.999
"107529","P40429","P61254",0.999
"75870","Q13751","P23229",0.953
"76341","Q32MZ4","P52594",0.401
"98910","P40429","P62861",0.999
"94896","P40429","P63244",0.999
"104243","P40429","P05388",0.999
"102474","P40429","Q9H9Y6",0.646
"115507","P40429","P46783",0.999
"81208","P40429","P18621",0.999
"63759","P40429","P83731",0.999
"115804","Q6ZNR0","Q6UXD5",0.454
"91937","P40429","Q96RP9",0.661
"69440","Q32MZ4","Q9NZN5",0.463
"82859","Q6ZNR0","O75290",0.459
"101657","Q32MZ4","Q8TDJ6",0.504
"109864","Q32MZ4","Q14653",0.517
"79635","Q32MZ4","P11362",0.553
"99543","Q32MZ4","Q92614",0.634
"114092","Q32MZ4","Q9UBW7",0.637
"90615","P40429","Q9HD33",0.675
"64963","Q6ZNR0","Q86YJ7",0.639
"112715","P40429","P78345",0.702
"105379","P40429","P61769",0.737
"92640","P31751","O95382",0.547
"106634","P40429","P63261",0.743
"112277","P31751","P15692",0.454
"101169","P31751","O00233",0.416
"113873","P31751","P01106",0.551
"89772","P31751","P11166",0.556
"68203","P31751","O43623",0.423
"114026","P31751","Q6P3S1",0.9
"103099","P31751","P08670",0.426
"94481","P31751","O15327",0.489
"86269","P31751","Q86Y07",0.502
"94533","P31751","Q8WX93",0.51
"67625","P31751","P40818",0.903
"100007","P31751","Q16665",0.642
"115817","P31751","Q96BA8",0.6
"102220","P31751","Q86YS7",0.923
"73318","P31751","P85299",0.924
"101372","P31751","P22736",0.936
"76544","P31751","P16220",0.944
"106185","P31751","Q9BVC4",0.947
"73334","P31751","P38936",0.952
"74479","P31751","O43524",0.993
"92437","P31751","O95622",0.628
"78065","Q7Z2X4","Q6UXI9",0.556
"77251","Q14679","Q8NEM8",0.413
"111318","Q7Z2X4","O00213",0.586
"93866","Q7Z2X4","Q8NEC7",0.654
"115117","Q14679","Q9UBP0",0.481
"64228","Q14679","Q6PIJ6",0.486
"67411","P55196","P35749",0.411
"107055","P31751","P07947",0.696
"118061","P55196","P25063",0.413
"87484","P55196","P08575",0.683
"68165","Q14679","Q9NZM4",0.615
"73808","P55196","Q9NRD5",0.44
"94794","P55196","Q96RT1",0.443
"98177","P55196","P47736",0.683
"79430","P55196","Q86YR5",0.446
"69850","P55196","P10415",0.72
"71908","P55196","P57087",0.451
"76300","P55196","Q9Y2U5",0.458
"86101","P31751","P01112",0.698
"84787","P31751","P03372",0.71
"117802","P55196","Q86UF1",0.725
"105895","P55196","P20702",0.768
"96082","P31751","P07948",0.729
"102773","P55196","P08631",0.902
"74010","P55196","P81274",0.502
"95958","P55196","P07948",0.907
"81534","P55196","P16070",0.535
"107028","P55196","P07947",0.922
"63966","P55196","Q96FS4",0.949
"86103","P55196","P01112",0.985
"87161","P55196","O96008",0.54
"70698","P55196","O60716",0.998
"90809","P55196","Q9NQS3",0.999
"99929","P13010","P52926",0.408
"109700","P55196","Q9Y4F1",0.563
"65106","P55196","Q9UHB6",0.574
"78305","P55196","Q9UI47",0.582
"110951","P31751","Q9P0N9",0.817
"69888","P31751","P10415",0.834
"117710","P31751","Q9Y6K9",0.836
"83357","P13010","Q96Q15",0.43
"91398","P31751","P38398",0.873
"97991","P55196","Q8WWI1",0.63
"114118","P55196","P55198",0.67
"62989","P13010","P83916",0.431
"87002","P13010","Q9NPC3",0.433
"80852","P13010","P08651",0.435
"93962","P13010","P0DP91",0.466
"94006","P13010","O75367",0.467
"97218","P13010","P29597",0.578
"100068","P13010","Q16665",0.437
"65509","P13010","P06493",0.578
"110305","P13010","P15498",0.579
"84688","P13010","P03372",0.582
"101423","P13010","P22736",0.596
"83970","P13010","Q96SB8",0.6
"114512","P13010","P49005",0.475
"116264","P13010","Q93052",0.487
"83117","P13010","P30291",0.447
"80802","P13010","P00374",0.451
"73009","P13010","Q02952",0.627
"62670","P13010","Q9BWK5",0.641
"117951","P13010","Q99877",0.698
"87726","P13010","P11388",0.659
"95883","P13010","Q5TAP6",0.54
"85237","P13010","P61956",0.541
"71253","P13010","Q99708",0.755
"66946","P13010","Q13838",0.545
"113533","P13010","P01106",0.675
"116683","P13010","Q96AP0",0.769
"72812","P13010","Q86W56",0.546
"90051","P13010","P46063",0.779
"91785","P13010","Q68CQ4",0.55
"84113","P13010","Q12906",0.797
"108870","P13010","Q15424",0.556
"109822","P13010","Q14653",0.915
"77358","P13010","O14757",0.843
"105028","P13010","O43542",0.861
"91410","P13010","P38398",0.995
"93754","P13010","Q13426",0.998
"118194","P13010","P49917",0.998
"70844","P13010","Q19AV6",0.9
"98897","P24534","P62861",0.768
"81403","P24534","P15170",0.531
"79743","P24534","Q9H3N1",0.416
"73305","P24534","Q969W3",0.421
"117184","P24534","O95478",0.79
"90730","P24534","P41227",0.435
"99767","P24534","Q9UPY3",0.542
"103846","P24534","E9PAV3",0.792
"88989","P24534","P25786",0.797
"105564","P24534","P46779",0.802
"62597","P24534","P58546",0.817
"84293","P24534","P83881",0.836
"101468","P24534","Q5ST30",0.839
"107923","P24534","Q8TCD1",0.859
"97442","P24534","P11142",0.581
"81192","P24534","P18621",0.906
"107782","P24534","Q9Y3U8",0.929
"95664","P24534","Q9UNX3",0.93
"91173","P24534","P47914",0.937
"64390","P24534","P35269",0.613
"66915","P24534","Q13838",0.463
"116071","P24534","Q9H6U8",0.465
"88236","P24534","P27635",0.95
"92593","P24534","P41567",0.488
"75345","P24534","O00487",0.489
"118776","P24534","Q9Y262",0.629
"77240","P24534","P62987",0.951
"66588","P24534","P62273",0.961
"95064","P24534","P63244",0.971
"107547","P24534","P61254",0.975
"115628","P24534","Q96IZ7",0.65
"117519","P24534","P49720",0.506
"93183","P24534","P62829",0.979
"65710","P24534","Q86UP2",0.657
"114103","P24534","P55198",0.658
"77827","P24534","P62750",0.98
"82536","Q6P1L5","Q86VR8",0.412
"108947","P24534","P62841",0.98
"74698","P24534","P62263",0.981
"116799","Q6P1L5","P61962",0.432
"115481","P24534","P46783",0.981
"75081","Q6P1L5","P23508",0.463
"97098","P24534","O00303",0.696
"98627","P24534","P62851",0.985
"67980","P24534","P62241",0.986
"92097","P24534","P18077",0.987
"89837","P24534","P62910",0.987
"82335","Q6P1L5","Q6ZS30",0.523
"100500","Q6P1L5","Q96HS1",0.55
"110035","P24534","P62857",0.988
"112343","Q6P1L5","Q8NDH6",0.552
"103765","P24534","Q99471",0.747
"88826","P24534","P62847",0.991
"64540","P24534","P49207",0.991
"79557","P24534","P62269",0.991
"109661","P24534","P39019",0.992
"67149","P24534","P50914",0.992
"103277","P24534","Q07020",0.993
"63788","P24534","P83731",0.994
"82617","P24534","P32969",0.994
"96477","P24534","P60866",0.994
"110405","P24534","P46782",0.995
"83205","O43795","P62736",0.414
"99161","P24534","P62277",0.995
"108155","P24534","P61353",0.996
"83587","P24534","Q02878",0.997
"75528","P24534","P62899",0.997
"113662","O43795","P01106",0.506
"104300","P24534","P05388",0.999
"75661","O43795","P63267",0.435
"106721","O43795","P63261",0.74
"64498","O43795","Q9H8T0",0.513
"105957","Q6ZSS7","Q92536",0.417
"105921","O43795","Q9UQ03",0.436
"112316","O43795","Q8IVL6",0.437
"70148","Q6ZSS7","P11908",0.429
"78260","O43795","O15143",0.53
"74844","Q6ZSS7","Q6YHU6",0.43
"111348","Q6ZSS7","Q9UIL1",0.442
"83449","Q6ZSS7","Q9H3U5",0.463
"61856","Q6ZSS7","P49441",0.509
"86433","P49441","P29218",0.972
"111777","Q13098","P19388",0.41
"95513","P49441","Q7Z5J8",0.466
"95511","Q6ZSS7","Q7Z5J8",0.517
"102185","Q6ZSS7","Q96DX4",0.537
"75093","P49441","A6NFY4",0.533
"118624","P49441","O00471",0.6
"97766","Q6ZSS7","Q9P272",0.573
"75264","Q13098","O00487",0.453
"63704","Q13098","O95630",0.461
"108248","Q6ZSS7","O43934",0.582
"116196","P49441","P16885",0.656
"100284","Q6ZSS7","Q7Z6B0",0.59
"77698","Q13098","Q9BXS5",0.477
"75094","Q6ZSS7","A6NFY4",0.663
"81082","Q13098","Q96B02",0.482
"97076","Q13098","O00303",0.498
"96857","P49441","P51178",0.73
"79973","Q6ZSS7","Q8NAN2",0.727
"88557","P49441","Q9BT40",0.904
"102712","Q13098","Q13617",0.921
"94493","P49441","O15327",0.912
"73265","P32856","Q9NPC4",0.776
"76755","P32856","Q8N9U0",0.435
"102126","P32856","Q9UPS6",0.454
"67295","P32856","P51159",0.467
"89092","P32856","Q13495",0.478
"73087","Q13098","Q9Y6Q2",0.6
"104790","Q13098","Q8WXE9",0.6
"77178","Q13098","P62987",0.659
"62641","Q13098","Q93034",0.716
"107358","P32856","O75396",0.786
"88393","P32856","Q15833",0.833
"116244","Q13098","P16885",0.726
"90301","P32856","O00461",0.49
"74940","P32856","P16870",0.508
"67326","P32856","P23763",0.877
"70045","P32856","P46459",0.553
"116911","Q02338","Q13085",0.416
"116795","Q13098","P61962",0.9
"74079","Q02338","Q07869",0.441
"72326","Q13098","Q53TQ3",0.9
"62585","P32856","P58546",0.593
"96630","P32856","Q9UPW8",0.594
"81484","P32856","Q9NR28",0.64
"62562","P32856","Q96AJ9",0.667
"116651","Q02338","Q8TCU4",0.459
"88177","Q02338","Q86VD9",0.518
"102191","Q969K3","Q96DX4",0.449
"81881","Q9NR48","Q9UMN6",0.657
"72313","Q9NR48","Q53TQ3",0.687
"70253","Q9NR48","Q70CQ2",0.87
"100324","Q8IYB1","Q6ZW61",0.409
"88322","Q8IYB1","P61328",0.454
"72077","Q8IYB1","Q96GN5",0.463
"100692","Q8IYB1","P51513",0.481
"70220","Q8IYB1","P82094",0.493
"66133","Q8IYB1","Q96C03",0.626
"89512","Q8IYB1","Q96SI9",0.651
"101988","Q9NR48","Q6N021",0.423
"87940","Q9NR48","O95983",0.43
"80240","Q9NR48","Q6NYC1",0.431
"80662","Q9NR48","Q96L73",0.442
"76745","Q969K3","P26639",0.451
"108334","Q969K3","O75928",0.458
"79169","Q9NR48","Q9P2D1",0.453
"106302","Q9NR48","Q3L8U1",0.455
"106388","Q8NI08","Q0VD83",0.4
"76972","Q969K3","P62987",0.635
"82360","Q8NI08","Q15596",0.424
"72410","Q8NI08","Q9Y4P1",0.425
"104563","Q8NI08","Q9P1Z2",0.448
"94433","Q8NI08","Q8NBA8",0.45
"92736","Q8NI08","P19793",0.491
"68081","Q8NI08","P10828",0.545
"109240","Q8NI08","Q8N6D5",0.57
"62486","Q9NR48","Q9UIF8",0.474
"94215","Q969K3","Q8TEC5",0.714
"84836","Q8NI08","P03372",0.997
"108492","P22914","P51570",0.401
"89729","Q8TCG5","P11166",0.403
"82283","P22914","Q08257",0.46
"80926","Q8TCG5","Q13002",0.405
"71314","Q9NR48","P29375",0.554
"113050","Q8TCG5","P30622",0.446
"92223","Q9NR48","Q9H7B4",0.607
"80333","Q9NR48","Q15014",0.608
"71484","Q9NR48","Q9HCK8",0.624
"69129","Q9NR48","Q6ZMT4",0.629
"98073","P22914","P02511",0.922
"93475","Q8TCG5","Q00059",0.469
"63827","O14578","Q13283",0.514
"70205","O14578","O60610",0.407
"73469","Q8TCG5","P11474",0.472
"93336","Q8TCG5","Q9BV23",0.474
"116930","Q8TCG5","Q13085",0.571
"73573","O14578","O00139",0.419
"74308","O14578","O75147",0.432
"65624","O14578","P06493",0.443
"77985","O14578","O14974",0.538
"62313","O14578","Q9H8V3",0.765
"84230","O14578","Q9H0H5",0.768
"71171","O14578","P78352",0.771
"64083","O14578","O43663",0.874
"87744","O14578","P11388",0.457
"74151","Q8TCG5","Q07869",0.688
"81299","P51991","Q9BY77",0.4
