"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"565",13,"cell cycle phase transition (GO:0044770)","1.2346619643657247E-4","0.002664270554683932","CDCA5;CDK1;MCM4;CDKN3"
"566",13,"cellular component disassembly (GO:0022411)","2.9021988581025553E-4","0.005949507659110238","HMGA1;CDK1;LMNB1;RPL19"
"567",13,"regulation of protein serine/threonine kinase activity (GO:0071900)","5.580977113240431E-4","0.009948698332298158","CDK1;CKS2;SPRY1;CDKN3"
"568",13,"microtubule-based process (GO:0007017)","6.715141143061233E-4","0.011270144975989525","CENPE;CDK1;SPRY1;KIF20A"
"569",13,"DNA replication (GO:0006260)","6.872039619505809E-4","0.011270144975989525","RECQL4;CDK1;MCM4"
"570",13,"microtubule cytoskeleton organization (GO:0000226)","0.0015218443536020405","0.02373195624886995","CDK1;SPRY1;KIF20A"
"571",13,"ATP catabolic process (GO:0006200)","0.0034553405427599866","0.045947653945757505","RECQL4;CENPE;KIF20A"
"572",13,"purine ribonucleoside monophosphate catabolic process (GO:0009169)","0.003605948442487928","0.045947653945757505","RECQL4;CENPE;KIF20A"
"573",13,"ribonucleoside monophosphate catabolic process (GO:0009158)","0.003605948442487928","0.045947653945757505","RECQL4;CENPE;KIF20A"
"574",13,"purine nucleoside monophosphate catabolic process (GO:0009128)","0.0036365476258091037","0.045947653945757505","RECQL4;CENPE;KIF20A"
"575",13,"nucleoside monophosphate catabolic process (GO:0009125)","0.0036982258053902383","0.045947653945757505","RECQL4;CENPE;KIF20A"
"576",13,"ATP metabolic process (GO:0046034)","0.005144902029237037","0.0605520869933886","RECQL4;CENPE;KIF20A"
"577",13,"purine ribonucleoside monophosphate metabolic process (GO:0009167)","0.0061480189647302565","0.06859649485363965","RECQL4;CENPE;KIF20A"
"578",13,"purine nucleoside monophosphate metabolic process (GO:0009126)","0.006190415389230895","0.06859649485363965","RECQL4;CENPE;KIF20A"
"579",13,"ribonucleoside monophosphate metabolic process (GO:0009161)","0.0067577199447910324","0.07220744261963474","RECQL4;CENPE;KIF20A"
"580",13,"nucleoside monophosphate metabolic process (GO:0009123)","0.007261393608071594","0.07395630963296951","RECQL4;CENPE;KIF20A"
"581",13,"multicellular organismal development (GO:0007275)","0.008539567003330355","0.07611353198620534","RECQL4;CENPE;SPRY1"
"582",13,"regulation of cell cycle process (GO:0010564)","0.010056657962820416","0.07898564217969757","CENPE;CDCA5;CDK1"
"583",13,"M Phase Homo sapiens R-HSA-68886","1.2829520782440717E-7","1.0698298540436692E-5","CENPE;CDCA5;CDK1;CDCA8;KIF20A;LMNB1"
"584",13,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","1.328981185147415E-7","1.0698298540436692E-5","CENPE;CDCA5;CDK1;CDCA8;MCM4;KIF20A;LMNB1"
"585",13,"Cell Cycle Homo sapiens R-HSA-1640170","5.251002196542368E-7","2.8180378454777375E-5","CENPE;CDCA5;CDK1;CDCA8;MCM4;KIF20A;LMNB1"
"586",13,"Resolution of Sister Chromatid Cohesion Homo sapiens R-HSA-2500257","2.0676451094097657E-6","8.322271565374306E-5","CENPE;CDCA5;CDK1;CDCA8"
"587",13,"Mitotic Prometaphase Homo sapiens R-HSA-68877","2.8209582509501543E-6","9.083485568059497E-5","CENPE;CDCA5;CDK1;CDCA8"
"588",13,"Mitotic Anaphase Homo sapiens R-HSA-68882","1.8935137766892787E-5","4.4548728243457833E-4","CENPE;CDCA5;CDCA8;LMNB1"
"589",13,"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396","1.9369012279764276E-5","4.4548728243457833E-4","CENPE;CDCA5;CDCA8;LMNB1"
"590",13,"Separation of Sister Chromatids Homo sapiens R-HSA-2467813","4.5951375945292214E-4","0.007398171527192047","CENPE;CDCA5;CDCA8"
"591",13,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","0.004773770969406874","0.03618356417897611","CENPE;PLEKHG2;CDCA8"
"592",13,"Signal Transduction Homo sapiens R-HSA-162582","0.07517818764039524","0.11639825443451238","CENPE;PLEKHG2;CDK1;CDCA8;SPRY1"
"593",13,"Gene Expression Homo sapiens R-HSA-74160","0.1984108789401828","0.21879555828335226","BOP1;CDK1;RPL19"
"594",14,"negative regulation of chromosome organization (GO:2001251)","2.3675765296439405E-11","1.0668018000459721E-8","PIF1;ESPL1;BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"595",14,"negative regulation of organelle organization (GO:0010639)","4.5589820514785134E-11","1.0668018000459721E-8","PIF1;SPTBN5;ESPL1;BUB1B;TTK;BRCA1;BUB1;SPTBN2;MAD2L1"
"596",14,"regulation of chromosome segregation (GO:0051983)","4.2821851638974144E-10","6.680208855679967E-8","RACGAP1;ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"597",14,"negative regulation of cellular component organization (GO:0051129)","9.991526648145308E-10","1.169008617833001E-7","PIF1;SPTBN5;ESPL1;KIF14;BUB1B;TTK;BRCA1;BUB1;SPTBN2;MAD2L1"
"598",14,"negative regulation of chromosome segregation (GO:0051985)","1.951157917393385E-9","1.8262838106802084E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"599",14,"chromosome segregation (GO:0007059)","3.5656357002595473E-9","2.275163686996918E-7","ESPL1;KIFC1;BRCA1;BUB1;MAD2L1;SPC25"
"600",14,"regulation of mitotic sister chromatid separation (GO:0010965)","4.375314782686381E-9","2.275163686996918E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"601",14,"regulation of sister chromatid segregation (GO:0033045)","4.375314782686381E-9","2.275163686996918E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"602",14,"regulation of mitotic sister chromatid segregation (GO:0033047)","4.375314782686381E-9","2.275163686996918E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"603",14,"regulation of chromosome organization (GO:0033044)","5.3035097056461205E-9","2.3715451075288063E-7","PIF1;ESPL1;BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"604",14,"regulation of mitotic metaphase/anaphase transition (GO:0030071)","5.574144483507878E-9","2.3715451075288063E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"605",14,"regulation of metaphase/anaphase transition of cell cycle (GO:1902099)","6.264388549878888E-9","2.4431115344527664E-7","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"606",14,"microtubule-based process (GO:0007017)","9.957428457621291E-9","3.584674244743665E-7","PLK4;RACGAP1;ESPL1;KIFC1;PRC1;KIF4A;KIF14;TTK;SPC25"
"607",14,"mitotic spindle assembly checkpoint (GO:0007094)","1.4360311528322117E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"608",14,"spindle assembly checkpoint (GO:0071173)","1.632407804022222E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"609",14,"negative regulation of mitotic metaphase/anaphase transition (GO:0045841)","1.8481412129960026E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"610",14,"negative regulation of sister chromatid segregation (GO:0033046)","1.8481412129960026E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"611",14,"negative regulation of mitotic sister chromatid separation (GO:2000816)","1.8481412129960026E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"612",14,"negative regulation of mitotic sister chromatid segregation (GO:0033048)","1.8481412129960026E-7","4.552263619379627E-6","BUB1B;TTK;BUB1;MAD2L1"
"613",14,"negative regulation of metaphase/anaphase transition of cell cycle (GO:1902100)","2.084444326282279E-7","4.8775997235005326E-6","BUB1B;TTK;BUB1;MAD2L1"
"614",14,"mitotic spindle checkpoint (GO:0071174)","2.3425646887914085E-7","5.220572735020853E-6","BUB1B;TTK;BUB1;MAD2L1"
"615",14,"regulation of cell cycle process (GO:0010564)","3.8802337988158446E-7","8.152330078573262E-6","PLK4;RACGAP1;ESPL1;BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"616",14,"spindle checkpoint (GO:0031577)","4.00648700442703E-7","8.152330078573262E-6","BUB1B;TTK;BUB1;MAD2L1"
"617",14,"negative regulation of mitosis (GO:0045839)","5.353919390998616E-7","1.04401428124473E-5","BUB1B;TTK;BUB1;MAD2L1"
"618",14,"regulation of mitosis (GO:0007088)","6.414541976547399E-7","1.200802258009673E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"619",14,"regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)","7.637064250337031E-7","1.3746715650606657E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"620",14,"negative regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032435)","1.0588769183046295E-6","1.835386658394691E-5","BUB1B;TTK;BUB1;MAD2L1"
"621",14,"regulation of cell division (GO:0051302)","1.1292189003458527E-6","1.887408733435211E-5","RACGAP1;ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"622",14,"negative regulation of nuclear division (GO:0051784)","1.2343718066518857E-6","1.9920207086658015E-5","BUB1B;TTK;BUB1;MAD2L1"
"623",14,"negative regulation of proteasomal protein catabolic process (GO:1901799)","1.3298019838740273E-6","2.0744910948434825E-5","BUB1B;TTK;BUB1;MAD2L1"
"624",14,"regulation of proteasomal protein catabolic process (GO:0061136)","1.6184302408375712E-6","2.4433075893934947E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"625",14,"mitotic cell cycle (GO:0000278)","1.7754536959148628E-6","2.5031861165754868E-5","PLK4;ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"626",14,"regulation of nuclear division (GO:0051783)","1.8037478772957199E-6","2.5031861165754868E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"627",14,"negative regulation of cell cycle process (GO:0010948)","1.8185540163155245E-6","2.5031861165754868E-5","ESPL1;BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"628",14,"negative regulation of proteolysis involved in cellular protein catabolic process (GO:1903051)","2.0221019465985852E-6","2.7038391743089655E-5","BUB1B;TTK;BUB1;MAD2L1"
"629",14,"negative regulation of cellular protein catabolic process (GO:1903363)","2.454308946367664E-6","3.190601630277963E-5","BUB1B;TTK;BUB1;MAD2L1"
"630",14,"regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)","2.5452345695736795E-6","3.2193777798931946E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"631",14,"negative regulation of cell division (GO:0051782)","2.7781889874226016E-6","3.421559068720467E-5","BUB1B;TTK;BUB1;MAD2L1"
"632",14,"regulation of cellular protein catabolic process (GO:1903362)","3.1934202560507915E-6","3.83210430726095E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"633",14,"cell cycle checkpoint (GO:0000075)","3.2957200223887285E-6","3.855992426194812E-5","BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"634",14,"mitotic sister chromatid segregation (GO:0000070)","3.412288311774752E-6","3.8950022680745945E-5","ESPL1;KIFC1;MAD2L1"
"635",14,"spindle organization (GO:0007051)","4.398619001279921E-6","4.9013183157119117E-5","ESPL1;KIFC1;TTK;SPC25"
"636",14,"nuclear division (GO:0000280)","4.5717159282573625E-6","4.9757280335452224E-5","CDCA2;BUB1B;TRIP13;BUB1;SPC24;SPC25"
"637",14,"sister chromatid segregation (GO:0000819)","5.284966899503806E-6","5.621282974926776E-5","ESPL1;KIFC1;MAD2L1"
"638",14,"organelle fission (GO:0048285)","7.512287727025896E-6","7.812779236106931E-5","CDCA2;BUB1B;TRIP13;BUB1;SPC24;SPC25"
"639",14,"chromosome organization (GO:0051276)","1.2172236313033847E-5","1.238392737934748E-4","PIF1;ESPL1;KIFC1;TRIP13;MAD2L1"
"640",14,"negative regulation of protein catabolic process (GO:0042177)","1.2932327768264672E-5","1.2877296586272057E-4","BUB1B;TTK;BUB1;MAD2L1"
"641",14,"mitotic cell cycle checkpoint (GO:0007093)","1.639950769981478E-5","1.598952000731941E-4","BUB1B;TTK;BUB1;MAD2L1"
"642",14,"positive regulation of cell cycle process (GO:0090068)","1.7524404193284213E-5","1.6737594209095943E-4","PLK4;RACGAP1;ESPL1;BRCA1;MAD2L1"
"643",14,"mitotic nuclear division (GO:0007067)","2.661800993247766E-5","2.491445729679909E-4","CDCA2;BUB1B;BUB1;SPC24;SPC25"
"644",14,"microtubule cytoskeleton organization (GO:0000226)","2.9380152531364336E-5","2.696061055819315E-4","ESPL1;KIFC1;PRC1;TTK;SPC25"
"645",14,"regulation of mitotic cell cycle phase transition (GO:1901990)","3.298354799248735E-5","2.968519319323862E-4","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"646",14,"negative regulation of cell cycle (GO:0045786)","3.6552836036745236E-5","3.227684389659768E-4","ESPL1;BUB1B;TTK;BRCA1;BUB1;MAD2L1"
"647",14,"regulation of protein catabolic process (GO:0042176)","3.9022538284250974E-5","3.3819533179684175E-4","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"648",14,"regulation of cell cycle phase transition (GO:1901987)","4.1967033515505265E-5","3.5710130336829936E-4","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"649",14,"positive regulation of cell cycle (GO:0045787)","5.365289303625452E-5","4.4838489180298424E-4","PLK4;RACGAP1;ESPL1;BRCA1;MAD2L1"
"650",14,"negative regulation of cellular catabolic process (GO:0031330)","6.272706112131803E-5","5.150221860487165E-4","BUB1B;TTK;BUB1;MAD2L1"
"651",14,"regulation of cytoskeleton organization (GO:0051493)","1.5857875499494133E-4","0.0012369142889605423","PLK4;SPTBN5;RACGAP1;BRCA1;SPTBN2"
"652",14,"microtubule-based movement (GO:0007018)","1.676769450993752E-4","0.001286439513221436","RACGAP1;KIFC1;KIF4A;KIF14"
"653",14,"negative regulation of catabolic process (GO:0009895)","1.7823342023816168E-4","0.001345374849539672","BUB1B;TTK;BUB1;MAD2L1"
"654",14,"negative regulation of mitotic cell cycle phase transition (GO:1901991)","1.8553291808050555E-4","0.001378244534312327","BUB1B;TTK;BUB1;MAD2L1"
"655",14,"DNA recombination (GO:0006310)","2.0077706577381437E-4","0.0014681822934710176","PIF1;EME1;BRCA1;TRIP13"
"656",14,"negative regulation of cell cycle phase transition (GO:1901988)","2.1690636844734666E-4","0.001561725852820896","BUB1B;TTK;BUB1;MAD2L1"
"657",14,"cytokinesis (GO:0000910)","2.229938888345761E-4","0.0015812293935542668","RACGAP1;ESPL1;PRC1"
"658",14,"regulation of mitotic cell cycle (GO:0007346)","2.651327287130875E-4","0.001851971896085447","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"659",14,"DNA repair (GO:0006281)","3.0477680344657174E-4","0.00207915977263808","PIF1;EME1;BRCA1;FANCB;TRIP13"
"660",14,"negative regulation of mitotic cell cycle (GO:0045930)","3.065427869915118E-4","0.00207915977263808","BUB1B;TTK;BUB1;MAD2L1"
"661",14,"negative regulation of protein complex assembly (GO:0031333)","3.384449276305524E-4","0.002262746087587122","SPTBN5;KIF14;SPTBN2"
"662",14,"antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)","3.607851781524913E-4","0.002378133286976985","RACGAP1;KIF4A;SPTBN2"
"663",14,"antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)","3.723028623192989E-4","0.0024199686050754426","RACGAP1;KIF4A;SPTBN2"
"664",14,"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II (GO:0002504)","3.9604353236937927E-4","0.0025390188102584863","RACGAP1;KIF4A;SPTBN2"
"665",14,"regulation of microtubule cytoskeleton organization (GO:0070507)","4.4640250260442E-4","0.002785551616251581","PLK4;RACGAP1;BRCA1"
"666",14,"negative regulation of cytoskeleton organization (GO:0051494)","4.596033945902726E-4","0.002830189324582205","SPTBN5;BRCA1;SPTBN2"
"667",14,"regulation of microtubule-based process (GO:0032886)","8.35654521880821E-4","0.004950459699243345","PLK4;RACGAP1;BRCA1"
"668",14,"negative regulation of proteolysis (GO:0045861)","0.0010246310094324917","0.00584789405383422","BUB1B;TTK;BUB1;MAD2L1"
"669",14,"negative regulation of protein processing (GO:0010955)","0.0012115848365007512","0.006750258374789899","BUB1B;TTK;BUB1;MAD2L1"
"670",14,"negative regulation of protein maturation (GO:1903318)","0.0012115848365007512","0.006750258374789899","BUB1B;TTK;BUB1;MAD2L1"
"671",14,"ATP catabolic process (GO:0006200)","0.001374393472735406","0.007567248767531411","PIF1;KIFC1;KIF4A;KIF14"
"672",14,"purine ribonucleoside monophosphate catabolic process (GO:0009169)","0.0014532376696596966","0.00781442174961269","PIF1;KIFC1;KIF4A;KIF14"
"673",14,"ribonucleoside monophosphate catabolic process (GO:0009158)","0.0014532376696596966","0.00781442174961269","PIF1;KIFC1;KIF4A;KIF14"
"674",14,"purine nucleoside monophosphate catabolic process (GO:0009128)","0.001469378448645121","0.00781442174961269","PIF1;KIFC1;KIF4A;KIF14"
"675",14,"nucleoside monophosphate catabolic process (GO:0009125)","0.0015020361396401994","0.007898347341029363","PIF1;KIFC1;KIF4A;KIF14"
"676",14,"neuron projection guidance (GO:0097485)","0.002096080413269802","0.010476096537246954","SPTBN5;KIF4A;NRCAM;SPTBN2"
"677",14,"axon guidance (GO:0007411)","0.002096080413269802","0.010476096537246954","SPTBN5;KIF4A;NRCAM;SPTBN2"
"678",14,"antigen processing and presentation of exogenous peptide antigen (GO:0002478)","0.0021041732361137045","0.010476096537246954","RACGAP1;KIF4A;SPTBN2"
"679",14,"antigen processing and presentation of exogenous antigen (GO:0019884)","0.0021749280124979207","0.010714382208937126","RACGAP1;KIF4A;SPTBN2"
"680",14,"ATP metabolic process (GO:0046034)","0.0023109296533766173","0.01126578206021101","PIF1;KIFC1;KIF4A;KIF14"
"681",14,"antigen processing and presentation of peptide antigen (GO:0048002)","0.002630648654235842","0.0124357936382058","RACGAP1;KIF4A;SPTBN2"
"682",14,"purine ribonucleoside monophosphate metabolic process (GO:0009167)","0.0029139346324348753","0.013489832501443247","PIF1;KIFC1;KIF4A;KIF14"
"683",14,"purine nucleoside monophosphate metabolic process (GO:0009126)","0.0029400916990325026","0.013489832501443247","PIF1;KIFC1;KIF4A;KIF14"
"684",14,"ribonucleoside monophosphate metabolic process (GO:0009161)","0.003294985715344298","0.01482743571904934","PIF1;KIFC1;KIF4A;KIF14"
"685",14,"nucleoside monophosphate metabolic process (GO:0009123)","0.003617369639824234","0.016123133251788015","PIF1;KIFC1;KIF4A;KIF14"
"686",14,"regulation of protein ubiquitination (GO:0031396)","0.0038605585243045716","0.017044730088439052","BUB1B;BRCA1;MAD2L1"
"687",14,"antigen processing and presentation (GO:0019882)","0.004558956971627986","0.01939628966110816","RACGAP1;KIF4A;SPTBN2"
"688",14,"regulation of protein modification by small protein conjugation or removal (GO:1903320)","0.004730295291890646","0.01994394771716056","BUB1B;BRCA1;MAD2L1"
"689",14,"regulation of protein complex assembly (GO:0043254)","0.005710062720887285","0.02303714959806249","SPTBN5;KIF14;SPTBN2"
"690",14,"regulation of DNA metabolic process (GO:0051052)","0.0071691345249754726","0.027501270144987877","PIF1;BRCA1;KPNA2"
"691",14,"embryo development (GO:0009790)","0.008014081447539801","0.030492602580883144","STIL;RACGAP1;BRCA1"
"692",14,"negative regulation of transferase activity (GO:0051348)","0.008664144974046736","0.03243855878283098","PIF1;BUB1B;MAD2L1"
"693",14,"positive regulation of organelle organization (GO:0010638)","0.014078870489991553","0.04414115404445695","PLK4;ESPL1;BRCA1"
"694",14,"negative regulation of protein modification process (GO:0031400)","0.022616327470476875","0.058477576001012034","BUB1B;BRCA1;MAD2L1"
"695",14,"coagulation (GO:0050817)","0.03309201740763605","0.07374792450844606","RACGAP1;KIFC1;KIF4A"
"696",14,"blood coagulation (GO:0007596)","0.03309201740763605","0.07374792450844606","RACGAP1;KIFC1;KIF4A"
"697",14,"hemostasis (GO:0007599)","0.03416786252976883","0.07472224142024213","RACGAP1;KIFC1;KIF4A"
"698",14,"Cell cycle Homo sapiens hsa04110","1.0631567766814593E-6","1.2757881320177512E-5","ESPL1;BUB1B;TTK;BUB1;MAD2L1"
"699",14,"Fanconi anemia pathway Homo sapiens hsa03460","6.781809629974968E-5","4.0690857779849805E-4","EME1;BRCA1;FANCB"
"700",14,"Oocyte meiosis Homo sapiens hsa04114","8.162606481688431E-4","0.0032650425926753724","ESPL1;BUB1;MAD2L1"
"701",14,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","4.8997293300569604E-8","6.195583689917158E-6","RACGAP1;PRC1;KIF14;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"702",14,"RHO GTPase Effectors Homo sapiens R-HSA-195258","7.994357246012987E-8","6.195583689917158E-6","PRC1;KIF14;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"703",14,"Separation of Sister Chromatids Homo sapiens R-HSA-2467813","1.3009718145048995E-7","6.195583689917158E-6","ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"704",14,"Mitotic Anaphase Homo sapiens R-HSA-68882","1.91927033724845E-7","6.195583689917158E-6","ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"705",14,"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396","1.9857640031785762E-7","6.195583689917158E-6","ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"706",14,"Resolution of Sister Chromatid Cohesion Homo sapiens R-HSA-2500257","3.466561526999802E-7","9.013059970199486E-6","BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"707",14,"Mitotic Prometaphase Homo sapiens R-HSA-68877","5.109713367799578E-7","1.1387361219667631E-5","BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"708",14,"RHO GTPases Activate Formins Homo sapiens R-HSA-5663220","7.004747789931983E-7","1.3659258190367367E-5","BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"709",14,"Cell Cycle Homo sapiens R-HSA-1640170","1.3223231581788597E-6","2.2920268075100232E-5","PLK4;ESPL1;BUB1B;BRCA1;BUB1;SPC24;MAD2L1;SPC25"
"710",14,"M Phase Homo sapiens R-HSA-68886","2.480846404586938E-6","3.8701203911556234E-5","ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"711",14,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","4.308561409931453E-6","6.110323454084606E-5","PLK4;ESPL1;BUB1B;BUB1;SPC24;MAD2L1;SPC25"
"712",14,"Interaction between L1 and Ankyrins Homo sapiens R-HSA-445095","1.0838203563114573E-5","1.4089664632048945E-4","SPTBN5;NRCAM;SPTBN2"
"713",14,"L1CAM interactions Homo sapiens R-HSA-373760","1.2411938626861606E-5","1.4894326352233927E-4","SPTBN5;KIF4A;NRCAM;SPTBN2"
"714",14,"Kinesins Homo sapiens R-HSA-983189","3.869184698386548E-5","4.311377235345011E-4","RACGAP1;KIFC1;KIF4A"
"715",14,"MHC class II antigen presentation Homo sapiens R-HSA-2132295","4.8675237961089157E-4","0.0039964932220683735","RACGAP1;KIF4A;SPTBN2"
"716",14,"DNA Repair Homo sapiens R-HSA-73894","8.261799589108794E-4","0.006137336837623676","EME1;BRCA1;FANCB;KPNA2"
"717",14,"Factors involved in megakaryocyte development and platelet production Homo sapiens R-HSA-983231","0.0012112983795461213","0.007830801787406406","RACGAP1;KIFC1;KIF4A"
"718",14,"DNA Double-Strand Break Repair Homo sapiens R-HSA-5693532","0.0013128137028807422","0.007876882217284453","EME1;BRCA1;KPNA2"
"719",14,"Signal Transduction Homo sapiens R-HSA-162582","0.002301459293892251","0.013297320364710782","SPTBN5;RACGAP1;PRC1;KIF14;BUB1B;BUB1;SPC24;SPTBN2;MAD2L1;SPC25"
"720",14,"Cell Cycle Checkpoints Homo sapiens R-HSA-69620","0.002511640590524396","0.01399342614720735","BUB1B;BRCA1;MAD2L1"
"721",14,"Membrane Trafficking Homo sapiens R-HSA-199991","0.003409834341721469","0.01834255714857066","SPTBN5;RACGAP1;KIF4A;SPTBN2"
"722",14,"Vesicle-mediated transport Homo sapiens R-HSA-5653656","0.005970994535695177","0.02560791676133642","SPTBN5;RACGAP1;KIF4A;SPTBN2"
"723",14,"Axon guidance Homo sapiens R-HSA-422475","0.007003055662665278","0.026697314418456294","SPTBN5;KIF4A;NRCAM;SPTBN2"
"724",14,"Developmental Biology Homo sapiens R-HSA-1266738","0.028812810488516066","0.08813330267075502","SPTBN5;KIF4A;NRCAM;SPTBN2"
"725",14,"Post-translational protein modification Homo sapiens R-HSA-597592","0.04241052277396299","0.11139270764640662","SPTBN5;BRCA1;SPTBN2"
"726",14,"Hemostasis Homo sapiens R-HSA-109582","0.0489249807902943","0.11139270764640662","RACGAP1;KIFC1;KIF4A"
"727",14,"Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215","0.06484024381245929","0.1177770160016146","SPTBN5;KPNA2;SPTBN2"
"728",14,"Immune System Homo sapiens R-HSA-168256","0.07788508199419669","0.12686431787234942","SPTBN5;RACGAP1;KIF4A;KPNA2;SPTBN2"
"729",14,"Adaptive Immune System Homo sapiens R-HSA-1280218","0.10472046146416486","0.1328161950277213","RACGAP1;KIF4A;SPTBN2"
"730",14,"Metabolism of proteins Homo sapiens R-HSA-392499","0.21649750074925847","0.23453895914503","SPTBN5;BRCA1;SPTBN2"
"731",15,"mitotic cell cycle (GO:0000278)","3.456813231212911E-18","2.554584977866341E-15","CDT1;FOXM1;PKMYT1;CDC25C;CDC25A;NDC80;CDC20;CCNA2;CCNB2;CCNB1;CCNE1;E2F1;E2F2;MYBL2;E2F8"
"732",15,"mitotic cell cycle phase transition (GO:0044772)","1.275816275212061E-13","3.5364987158292356E-11","CCNA2;CCNB2;CDT1;CCNB1;CCNE1;E2F1;MYBL2;FOXM1;PKMYT1;CDC25C;CDC25A"
"733",15,"cell cycle phase transition (GO:0044770)","1.435655770972626E-13","3.5364987158292356E-11","CCNA2;CCNB2;CDT1;CCNB1;CCNE1;E2F1;MYBL2;FOXM1;PKMYT1;CDC25C;CDC25A"
"734",15,"mitotic nuclear division (GO:0007067)","1.2490669708491581E-12","2.3076512286438196E-10","CDC20;CCNA2;CCNB2;USP44;KIF11;PKMYT1;SKA3;CDC25C;CDC25A;NDC80"
"735",15,"nuclear division (GO:0000280)","1.070895643234459E-11","1.5827837607005306E-9","CDC20;CCNA2;CCNB2;USP44;KIF11;PKMYT1;SKA3;CDC25C;CDC25A;NDC80"
"736",15,"G2/M transition of mitotic cell cycle (GO:0000086)","2.2847412097625875E-11","2.3267486267549584E-9","CCNA2;CCNB2;CCNB1;MYBL2;FOXM1;PKMYT1;CDC25C;CDC25A"
"737",15,"cell cycle G2/M phase transition (GO:0044839)","2.2847412097625875E-11","2.3267486267549584E-9","CCNA2;CCNB2;CCNB1;MYBL2;FOXM1;PKMYT1;CDC25C;CDC25A"
"738",15,"organelle fission (GO:0048285)","2.5188077150256654E-11","2.3267486267549584E-9","CDC20;CCNA2;CCNB2;USP44;KIF11;PKMYT1;SKA3;CDC25C;CDC25A;NDC80"
"739",15,"regulation of cell cycle process (GO:0010564)","5.024729177705481E-11","3.760700263797762E-9","CDC20;CCNA2;CDT1;CCNB1;USP44;E2F1;FOXM1;PKMYT1;CDC25C;E2F7;E2F8"
"740",15,"regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079)","5.08890428118777E-11","3.760700263797762E-9","CCNA2;CCNB2;CCNB1;CCNE1;PKMYT1;CDC25C;CDC25A"
"741",15,"regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083)","6.007467015815436E-8","4.035925567897825E-6","CDT1;CCNE1;E2F1;E2F7"
"742",15,"regulation of mitotic cell cycle (GO:0007346)","7.979915275018153E-8","4.7046746178479534E-6","CDC20;CCNA2;CCNB1;USP44;E2F1;PKMYT1;CDC25C;E2F7"
