117	74
3403	1503
3403	1011
3403	2700
3403	2699
224	2862
224	3132
117	715
224	1517
224	1520
224	3803
224	695
224	272
117	996
224	3798
224	2130
224	1712
224	963
224	1087
224	3537
224	225
224	961
1278	355
1278	907
1278	2009
1278	2640
1278	1912
1278	3823
1515	228
1515	682
1278	1269
1278	2152
1278	3613
1515	2749
1515	471
1515	1087
1515	65
1278	2087
1278	2084
1515	1575
3440	227
3440	2266
3440	1852
3440	141
3440	3778
3440	939
3783	500
3783	2947
3783	1740
3783	2520
3783	291
3783	2892
3783	1030
3783	3964
3783	188
3783	3793
3783	2716
3783	3965
3783	537
3783	1012
3783	2686
594	1724
594	2487
594	475
594	1162
594	3557
594	1498
594	2552
594	1734
594	1462
594	2459
594	1466
594	1658
594	3394
594	3279
594	741
594	1469
3213	3576
594	2399
594	2686
3213	2423
3213	3126
594	574
3213	28
594	2809
3213	3183
3213	3605
594	598
594	1463
594	291
3213	3179
594	1238
3213	3210
3213	3178
3213	3181
594	2153
3213	3182
3213	3208
3219	3986
3219	963
594	1465
3213	3212
2117	2047
594	1472
594	3775
594	1470
3219	3298
3219	3757
2117	644
594	1464
594	1471
2117	2156
594	597
2117	1047
594	596
594	595
594	1461
594	1473
594	1460
594	1468
594	1459
638	1019
638	3010
638	1308
638	995
638	2705
638	2239
638	1272
638	1023
1027	368
1027	2022
638	765
638	1271
638	1743
638	3416
1027	1316
638	2527
1027	3939
638	2292
638	588
638	779
1027	1889
1027	2020
1027	1301
638	884
638	996
638	3132
1027	75
1027	3366
1027	1563
1027	3415
1027	1266
1027	656
1027	2692
1027	2863
1027	2755
1027	1308
3051	2022
1027	996
3051	374
638	1737
2725	2965
1027	3943
2725	3550
2725	2176
2725	2833
2725	3863
638	2234
2725	805
2725	686
1027	1726
2725	3813
2725	3802
2725	3359
2725	2778
598	595
598	1466
2725	3303
598	597
598	1658
598	1463
598	1462
598	1465
598	1461
598	1464
598	1468
598	596
3146	3831
3146	20
3146	837
3146	3262
3146	2886
3146	3174
3146	14
3146	3137
3146	3187
3146	832
3146	833
3146	12
3146	3171
3146	3173
3146	19
3146	3172
3929	3575
3929	3776
3929	2635
3097	517
3097	2938
3097	1427
3097	1112
3097	1507
3097	2162
1188	3463
1188	737
1929	2053
1929	1165
1649	3691
1649	1831
1649	2693
1649	1017
1649	318
1649	317
1649	1637
1649	3276
1649	3941
1649	1843
1649	156
1649	3034
1649	1096
1649	223
1649	1628
3325	947
3325	2176
3325	3203
3325	943
3325	423
3325	2224
3325	1866
3325	283
3325	625
1502	1633
1502	524
1502	3962
3325	1909
3325	905
3325	698
3325	950
3325	954
3325	817
3325	1304
3325	620
2421	2983
2421	3566
2421	1677
2043	3012
837	155
2043	769
2043	3895
2043	2950
2421	1647
2421	1013
2421	1101
2421	3098
837	178
837	2862
837	1231
2043	2458
2043	2466
837	845
837	920
837	825
837	3352
837	3418
837	989
837	3145
837	19
837	843
837	4009
837	128
837	1440
837	3837
837	736
837	3889
837	3885
837	2592
837	2587
837	2590
837	1438
837	2011
837	2589
837	2591
837	1441
837	3828
837	2207
837	3826
837	2209
837	3830
837	3825
837	2588
837	3834
837	3838
837	3187
837	1552
837	3827
837	3832
837	148
837	1226
837	1916
837	150
837	1550
837	1915
837	1555
837	824
837	1554
837	835
837	842
837	223
1573	1421
837	3831
837	833
837	1225
837	832
837	1082
837	14
837	2655
1573	884
1573	1916
1573	1734
1573	1570
1573	1915
1312	1373
1573	832
1573	1567
3385	205
1312	1156
1312	2608
3385	2556
3385	1664
1312	1225
3385	858
1312	2498
1312	2003
1312	2855
1312	3354
3970	114
3970	1755
3970	2703
1312	397
3970	1652
3970	374
3970	1292
3970	333
3970	3885
3970	1030
3970	1316
3626	3625
3626	3168
3970	1660
3626	530
3970	2863
3970	567
3970	1355
3970	1308
2773	999
3970	1293
3970	734
3970	2252
2773	1530
2773	1562
3970	882
3970	550
2773	927
2773	198
2773	3388
2773	1971
2773	709
2773	710
2773	3731
2773	2470
2773	1854
2773	1595
2773	3387
2773	2119
2773	3677
2773	1532
2773	1633
2773	882
2773	2182
2773	930
2773	190
2773	3909
2773	2040
2773	889
2773	1954
2773	3863
1457	3550
1457	3689
2455	2157
2455	114
1457	2645
2455	2454
2455	2457
1457	789
1457	788
2250	1636
2250	156
2250	2249
2250	2247
2250	611
2250	2245
2250	2246
2250	2248
3803	1723
3803	3938
3803	3043
3803	385
3803	2751
3803	1381
3803	3382
3803	3988
3803	1578
3803	1425
3803	1520
3803	3537
3803	1062
3803	3882
3803	3076
3803	2598
3803	187
3803	3292
3803	3817
3803	1937
3803	3809
3803	3731
3803	121
3803	3804
2008	1516
2008	355
2008	1366
2008	357
3410	3443
3410	3444
3410	277
2008	1913
3410	3877
2008	3187
2008	1912
3410	693
3410	3905
3410	3031
2008	2009
4012	3586
4012	2947
4012	4061
4012	4059
3410	3488
3410	3407
3823	2184
3823	1286
3823	2535
3823	3187
3823	355
3823	1453
3823	2009
3823	2534
3823	1516
3823	698
3823	1381
3370	59
3823	2546
519	1350
519	934
3975	1677
519	1351
519	155
519	932
3370	1903
3975	1881
3823	1455
3370	1902
361	1868
3370	1904
3370	1900
2824	1656
361	2794
2824	227
2824	451
2824	453
2824	455
2824	458
2824	457
2824	454
2824	461
2824	1662
3370	142
3370	3369
3370	3371
3370	3360
1865	2724
2824	1663
2824	2217
2824	2814
1865	1864
4024	2412
1865	1717
4024	2688
1319	2006
1319	3541
1319	184
1030	2266
1319	1799
4024	2939
4024	238
4024	239
1030	3964
1030	1116
1319	3542
1319	1441
1319	1438
1319	1440
1319	2011
1030	1473
1030	1015
1030	2459
1030	1843
1030	155
1030	3882
1030	2424
1030	879
1030	2535
1030	2658
1030	2657
1030	2552
1319	1272
1030	28
1319	1271
1030	1291
1030	2470
1030	3880
1319	2285
1030	3965
1030	2441
1030	2182
1030	3847
1030	1530
1030	1562
1030	2529
1030	1056
1030	2453
1030	3804
1030	1357
1030	1881
1030	889
1030	3946
1030	1587
1206	3436
1030	537
186	2535
186	1768
186	1780
186	961
186	2039
186	3804
315	718
315	3115
315	2324
315	2729
186	572
186	2484
186	2153
186	188
186	187
983	1102
983	982
983	2688
983	3992
983	3521
983	984
983	1816
2172	700
2879	1427
2172	385
2172	3166
2172	1641
2172	94
2172	523
1719	1718
1719	1747
1719	2376
1719	3864
1756	3622
1756	1341
2879	2213
2879	492
2879	2814
2879	3434
2879	2239
2879	1354
2879	1418
2879	2882
2879	2880
3730	1291
3730	1256
3730	2761
2879	2883
2879	1351
3730	1350
3730	2892
3988	3560
3988	65
3988	2746
3988	1428
3988	1836
3988	1495
3553	28
3553	3963
3553	1155
3553	156
3553	929
3988	54
3988	269
3553	2729
3988	1153
3553	1169
3988	3804
3988	2205
2887	919
3988	1152
2887	155
2887	1726
2640	3582
2640	355
2640	1276
2640	1282
2640	3630
2640	2794
2640	3056
2640	2674
2640	3042
2640	1317
2640	3020
2640	83
2640	89
2640	87
2640	85
2640	90
2640	1349
2640	1254
2640	2639
2572	2863
2572	858
2572	1662
2572	1884
990	1022
671	14
671	2076
990	1256
990	989
671	211
990	1291
671	3007
1794	1526
671	1268
671	2438
1794	636
671	62
671	1269
1794	1017
671	214
671	1270
1794	135
1794	4004
1794	3691
671	3780
671	3166
671	322
1794	1554
1794	3024
1794	1555
1794	919
1794	1764
2584	2056
671	457
671	212
671	381
671	383
2584	2998
1794	1831
2584	2487
2584	2441
2584	1811
2584	3173
2584	779
2584	2203
2584	94
2584	95
2584	97
2584	2700
2584	1291
2584	2167
2584	139
2584	2182
2584	140
2584	1516
2584	2535
2584	3804
2584	1529
2584	2534
2584	2238
2584	3567
2584	1799
2584	1453
2584	1972
2584	1381
1768	3277
1768	763
4023	3579
3047	2564
3047	1433
937	1720
3047	3202
937	1231
3047	1937
937	313
3047	3078
3047	2988
937	1630
937	3358
937	3206
937	3992
937	2537
937	2520
937	128
2262	10
2262	2239
2262	1916
2262	1915
1677	1831
1677	1720
1677	1724
1677	3098
1677	2832
2262	454
1677	3359
1677	3101
1677	3950
1677	644
1677	3566
1677	2551
1677	3813
1677	874
1677	1723
1677	3712
1677	4005
1677	2560
1677	968
1677	2890
1677	940
1677	1464
1677	1462
1677	1461
1677	2459
1677	1013
1677	2808
1677	3452
1677	1473
1677	3282
1677	1463
1677	1758
1677	1466
1677	387
1677	1470
1677	3747
1677	2712
1677	1675
1677	1931
1677	3557
1677	227
1677	1676
1677	1923
1677	1465
1677	1627
1677	343
1677	1240
1677	322
1677	1721
1677	2591
1677	2943
1677	1468
1677	3804
1677	3817
1677	1490
1677	2487
3139	3230
3139	2931
3139	3286
3139	1281
3139	3137
3139	1099
3139	1647
3139	2808
3139	27
1286	2690
3139	3143
1677	1954
1286	1097
3139	3949
1677	3899
1286	170
1286	1912
1286	325
1286	3798
1677	59
1286	2538
1286	537
1286	2587
1286	1296
1286	3034
1286	2590
1286	2589
1286	1913
3712	3233
3712	3689
3712	2038
3712	3715
3712	2863
4007	1077
4007	313
3712	3711
2826	2036
3712	272
2826	195
3712	227
3712	2814
2826	2645
3712	1101
3712	142
3712	804
3712	1831
2826	3509
3712	1940
2826	198
2826	3397
3712	1471
3712	1473
3712	1472
1010	3957
1578	737
1578	537
1578	1186
1578	2551
1010	1491
1578	952
1578	1903
3634	1868
1578	1307
1578	416
3634	141
1578	1934
1578	1902
3634	3890
1578	3847
3634	1344
1578	3254
1578	1723
1578	1358
1578	121
1578	1357
1578	1724
1578	3882
1578	3817
1578	385
1578	1468
1578	1937
1578	2897
1578	3085
1578	2487
1578	3731
1578	3804
1578	3747
1915	1268
1915	1271
1915	2626
1915	1567
1915	1724
1915	3520
1915	995
1915	454
1915	1042
1915	997
1915	1916
1915	222
1915	1620
1915	1563
1915	2992
1915	884
1915	163
1915	736
1915	158
1915	832
1915	223
110	2527
110	3187
1915	996
110	3186
110	3516
1915	575
1455	3949
1455	2677
110	3674
1455	3804
629	3204
629	625
629	623
3742	134
3742	3388
3742	2100
3742	2892
3742	2089
3742	2292
3742	3743
3742	2603
3742	818
3742	2751
3742	3746
3742	2638
3742	1662
3742	2515
3742	646
3742	2561
3742	2705
3742	272
3742	1712
3742	1256
3742	2601
3742	2939
2236	2761
2236	2237
3742	3689
3742	211
3742	1663
3742	2398
2236	1785
2236	1784
3742	2199
3693	896
3693	1598
3693	510
3693	2650
3693	397
3693	1579
3838	3418
3838	824
3838	832
3838	1550
3838	223
3838	825
3838	151
3838	3187
3838	1552
3838	736
3838	842
3838	1555
3838	1554
3838	833
3838	3352
3838	148
3838	150
3838	149
3091	2967
3091	797
3091	549
3091	818
3091	567
3091	1099
3091	554
3091	2089
3091	3704
3091	3092
3091	1587
615	2508
3091	544
3091	1372
3091	767
4060	1077
4060	3680
4060	4050
615	1296
615	3069
615	2998
3091	550
3091	560
615	3854
615	604
3091	2282
615	3039
2761	3887
615	619
2761	1217
2761	1931
2761	2970
615	40
2761	2084
615	1584
615	2772
615	276
2761	1081
2761	2012
2761	2022
2761	1053
615	769
615	701
2761	2199
615	3070
615	10
2761	730
2761	413
2761	793
2761	155
2761	2705
2761	3346
2761	1651
2761	1653
2761	3547
2761	3674
2761	3077
2761	250
2761	1652
2761	2703
2761	1884
2761	2863
2761	3078
2761	1256
2761	2892
2761	1654
2761	1784
2761	2029
2761	2152
2761	1351
2761	1192
2761	1838
2761	277
2761	1785
2761	2751
2761	1837
2761	1656
2761	2151
2761	478
2761	2762
2761	1308
2761	1316
2761	2100
2761	2814
2761	227
2761	2217
2761	1121
2761	1043
2761	939
2761	3015
2761	62
2761	963
2802	1291
2802	121
4051	3397
1436	1128
1436	1116
1436	28
1436	954
1436	955
1436	2453
1436	132
1436	1724
1436	3282
1436	952
1436	1435
1436	3847
1436	537
1436	1906
1436	2441
1753	168
1753	3946
2922	1096
1753	3697
3630	1094
2922	563
2922	3804
3630	3020
3630	3934
3630	2797
2615	1809
3630	961
2436	2133
2436	1878
2436	2318
2436	2905
354	2857
354	1296
354	1852
2457	3509
354	355
354	2570
354	238
354	1284
354	3980
2457	2157
354	2087
354	3989
354	1332
354	1740
354	1897
354	1283
354	1282
354	1281
354	1280
354	3374
1007	3221
1007	997
1009	2498
1009	1241
1007	3246
1007	1058
1007	3436
1007	2830
1007	3149
1007	1889
1007	1428
1007	996
1007	2719
1007	1271
1007	3684
1007	736
1007	3798
1007	939
1007	368
1007	1006
1007	932
1007	389
114	2249
114	3124
114	2212
114	134
114	2822
114	2998
114	2000
114	2700
114	3798
114	155
114	115
114	1271
1530	1016
1530	3689
1530	2791
1530	879
1530	1816
1530	3359
1530	1562
1530	892
1530	1764
1530	2649
1530	2552
1530	3303
1530	3802
1530	1291
1530	1101
1530	930
1530	1491
1530	927
1530	59
1530	272
1530	537
1530	889
1530	3387
1530	155
1530	3691
1530	2182
1530	3882
1530	3358
1530	3946
1530	2153
1530	2772
1530	644
1530	2459
1530	952
1530	3847
1530	1531
1530	1532
1530	2712
1530	999
1530	2470
1530	925
3427	713
3427	3889
3427	4056
3427	2496
3427	3903
1530	1533
1530	91
316	3544
1530	2040
316	331
316	1657
316	2729
3682	397
3682	3938
3682	3486
3682	370
1234	1240
3682	894
3682	1174
779	163
779	56
779	3124
779	3125
779	3101
779	3346
779	962
779	3173
779	1291
779	1516
779	1022
779	58
779	3021
779	751
3096	3921
779	329
779	2535
779	1620
779	3884
3096	597
3096	141
779	1526
779	765
3096	1317
1581	1095
779	2901
779	1972
779	3678
1581	2885
779	156
779	376
779	1584
779	3677
771	1052
771	2162
771	168
779	1562
779	2534
771	3194
779	3020
779	1799
779	1381
771	2705
771	155
771	2707
771	1575
771	2958
3606	2976
771	2160
3627	1404
3606	3920
13	9
1238	2029
1238	128
1238	3394
1238	2030
1238	2530
1238	155
1238	171
1238	2207
1238	2809
1238	2751
1238	1301
1238	3509
1238	1529
1238	1641
1238	1764
1238	2552
1238	2399
1238	1498
1238	3020
1238	1734
1238	2153
1238	2686
1238	574
1238	3775
1238	3383
398	1496
1238	291
3575	102
3575	3400
398	389
3575	1752
398	328
398	3066
398	275
1238	595
342	341
342	324
342	805
342	2036
2782	1291
2782	2548
2782	2719
2782	156
2782	3650
2782	2781
613	3792
613	2152
613	504
613	3394
613	1023
613	3922
613	291
613	3654
613	606
613	3862
613	611
613	3430
613	604
1547	1916
1547	1704
1547	3689
1547	2699
1547	3631
1547	1710
1547	1429
1547	1404
2671	1671
1547	995
621	2897
621	951
2671	2947
2671	1843
2671	156
2671	2772
2671	3085
1157	3298
1157	130
2671	3401
2671	3381
2671	137
2608	1291
2608	2601
2608	2576
2608	2591
2608	229
2608	2738
2608	2587
2608	2600
2608	917
2608	2590
2608	2739
2608	1843
2608	2589
2608	2592
2608	2609
2608	2588
2608	776
2608	2519
2608	2750
3050	441
3050	3049
2608	2620
3050	234
2608	614
2608	586
2608	2705
2608	2518
2608	2892
2649	4001
3050	128
2649	2945
2649	3562
2649	370
2649	1881
2649	1447
2649	1531
2649	1532
2649	3875
2649	2154
3050	715
3050	1550
2649	3452
2649	894
2649	1463
2649	1462
2649	1466
2649	1464
2649	1633
2649	1465
2649	1461
2649	1724
2649	3454
2649	3453
2649	2820
2649	2470
2649	1448
2649	1468
2649	3804
2649	1101
2649	2952
2649	2650
2649	1116
2649	2646
2649	2946
2649	3303
2649	2645
2649	3359
95	1428
95	2818
95	1301
2649	3450
2649	1062
2649	3455
95	94
95	476
95	2510
95	2504
95	2703
95	351
2649	1446
95	2817
95	2238
2649	2161
95	2182
95	715
95	470
95	140
95	3667
95	155
95	2705
95	1354
95	120
95	2503
95	2508
95	2501
95	1351
95	97
3320	3280
3320	2462
3320	3711
3320	2453
3320	3026
3320	1741
3320	3043
3320	3691
1367	1368
1367	1364
3320	2089
3320	1562
3320	1600
3320	2546
3320	1472
3320	1470
3320	1473
3320	1471
3320	2136
1668	2011
1668	2917
1668	2967
1668	961
1668	3750
1668	3077
1668	272
1668	1621
1668	2089
1668	1589
1668	2636
1668	783
1668	1587
1668	171
1668	2711
1668	3069
1668	716
1668	567
1668	2751
1668	1622
1668	1256
1668	1931
1668	1932
1668	3381
1668	1606
1668	2892
1668	155
1668	1629
1668	2217
1668	3078
1668	3799
1668	1619
3619	2819
2313	272
2313	1866
3991	3321
1239	1619
2819	2607
1239	3885
2819	254
1239	416
1239	1180
1239	2650
2819	3098
2819	1446
2819	1112
2819	575
2819	2603
2819	2159
2819	3923
2819	2217
2819	2814
1926	3454
1926	1656
1926	1836
1926	1920
412	2780
412	3993
412	411
1763	3115
1763	3516
1926	663
1763	2946
1763	270
1763	3043
1926	1923
1763	3738
1763	2552
1763	3946
1763	3277
1906	1435
1763	1646
1906	1897
1763	3964
1763	3965
1906	2241
1906	1792
1763	2532
1763	3432
1763	2751
1763	1639
343	3747
343	3282
343	155
1763	1764
1763	188
1763	2548
1763	3813
343	2574
343	3101
343	3026
343	2441
343	3847
343	1465
343	1463
343	3928
343	1466
343	644
343	2943
343	1470
343	2641
343	2809
343	2459
343	2890
343	3950
343	387
343	1468
343	1462
343	1461
343	1464
343	3804
343	3280
343	3279
343	1180
343	2487
343	2867
343	3965
343	2401
343	2618
343	2399
343	940
343	574
343	3557
343	2808
3825	832
3825	151
3825	149
3825	150
3825	1554
3825	1555
3825	148
3825	3352
3825	1552
3825	223
3825	1550
3825	3832
763	254
3825	842
3825	825
763	689
3825	833
3825	736
3825	3830
3825	3187
1432	1268
1432	249
1432	1422
1432	1535
1432	103
1432	111
1432	656
1432	3854
1432	1428
1432	3467
1432	3478
1432	3476
1432	1350
1432	3470
1432	3468
1432	3465
1432	3466
1432	3472
1432	3474
1432	492
1432	2862
1432	3471
1432	3463
1432	1266
1432	1431
1432	1429
1853	523
1853	3218
1853	3054
1194	956
1194	500
1194	2965
1194	700
1194	4021
1194	3435
1194	1245
1194	370
1194	423
1194	2188
1194	1881
1194	1053
1194	2646
1816	980
1816	2751
1816	3234
1194	2758
1194	4001
1194	924
1194	1862
1816	2688
1194	1116
1194	1016
1816	171
1816	3885
1194	1181
1816	1595
1194	3871
1194	1251
1816	999
1816	930
1194	1491
1194	2498
1194	968
1194	3919
2213	2760
2213	2216
2213	1490
2213	1271
2213	2237
2213	1555
2213	996
2213	2206
2213	2212
2213	2850
2213	2980
2213	1308
2213	2979
2213	884
2213	1231
415	3751
415	710
415	2897
3681	2552
620	2176
620	4014
1630	1376
620	943
620	1293
620	2039
620	625
1630	868
620	3582
1630	1094
1630	1526
1630	1843
1630	919
1630	920
1630	2998
1630	2926
1630	2487
1630	1585
1630	3882
1484	2638
1484	1608
1484	3040
1484	386
1703	3160
1484	801
1703	1695
1484	3460
1484	3537
1703	1699
1703	1702
1703	1704
1185	1871
1185	930
1484	1671
1185	1186
1703	1701
1185	115
1484	2199
1185	416
1484	2216
1484	3039
789	2685
789	3689
2446	554
987	2972
987	3667
987	2570
987	4073
987	2583
861	2625
2446	1621
2446	2626
2613	141
861	1112
861	790
2446	3980
2446	1633
1712	3804
1712	1679
1712	1710
1712	2130
861	2645
861	1015
1712	932
1712	2902
1712	895
237	1897
1712	1087
237	1213
1712	716
237	2625
237	2979
237	232
1712	3132
2277	1690
237	233
1712	1685
237	238
2277	453
1712	2732
1712	1716
2139	399
2139	3923
2277	3401
2277	907
1712	1680
2139	372
2139	2739
2277	1422
2139	3400
3073	3756
3073	756
3624	3457
3624	3012
2623	1454
2623	1256
2623	2464
2623	1876
2623	3596
2623	1341
2623	214
2623	1024
2623	2089
2623	2967
2623	1587
2623	3078
3197	4054
3197	1338
3197	158
2384	272
1293	1724
1293	1660
1293	2846
1293	203
1293	1231
1293	1503
1293	3537
1293	155
1293	1798
1293	2214
1293	1464
1293	1465
1293	1463
1293	3279
1293	1462
2179	4000
1293	1466
1293	1461
1293	1468
1293	3509
1293	3582
1293	2217
1293	3359
1293	1108
1293	1232
1293	3452
2079	1831
2079	407
2079	963
2079	793
2079	2605
2079	2600
2079	2602
2079	2603
2079	2047
2079	2076
2079	3914
2079	1628
2079	2751
2079	693
2079	2138
2534	2513
2079	2601
2534	3689
2079	2574
2079	1204
2534	2487
2534	2712
2534	2714
2079	2077
2534	156
2534	1584
2534	3941
3508	181
2534	1516
3508	2539
2534	2546
2534	3124
2534	1972
2534	2531
3508	3168
2534	2530
2534	3567
2534	155
2534	2532
2534	3125
2534	2535
2534	1381
3508	2031
2534	2511
3508	3509
2534	1799
2534	3173
3508	783
3766	3005
1262	3934
1262	1204
1262	801
3766	1021
1262	2892
3766	555
3766	454
3766	453
3766	457
3766	3132
3766	451
3766	488
3766	2902
1262	2237
1262	364
1262	2950
1262	3878
1262	3879
1262	3936
1881	924
1881	3738
1881	1387
1881	2164
1881	2646
1881	2795
1881	1764
1881	1491
1881	2228
1881	3871
1881	1251
1881	3919
1881	2920
2543	3512
2543	1111
1881	700
2605	2607
1881	1181
1881	2965
1881	1016
1881	370
2605	94
1845	3401
2605	2188
2605	2217
2605	3923
2605	3198
1845	1612
1845	1871
1881	3804
1881	2645
2605	2751
2605	2603
2605	1637
1845	1579
1845	693
1845	2237
1845	1268
1881	2498
1845	3430
2605	2576
1881	1116
1881	2188
3507	978
3507	206
3507	3506
3507	3168
3507	3446
3507	1895
2612	1579
2699	2603
2612	3152
2612	1266
2699	1940
2612	139
2699	3053
2699	2243
2699	1724
2699	2530
2699	3965
401	3662
2699	1546
2699	2532
2699	777
2699	2531
401	2625
2699	874
2699	2703
2699	2751
2699	2963
2699	1923
2699	2574
2699	2700
2219	2259
2219	2490
2219	3775
2219	3358
2219	2265
2219	2164
2219	930
2219	985
2219	2838
2219	3989
741	2746
741	868
741	59
741	734
741	3383
741	281
741	882
741	737
741	870
741	3402
741	3804
741	3549
1867	900
3899	1954
741	1062
3899	879
3899	142
1459	2943
1867	185
1867	3430
1459	1490
3899	1468
1459	1467
1459	1464
1459	1466
1459	1461
1459	1462
1459	1469
1459	1463
3899	1240
3899	1461
3008	658
3008	451
1459	1465
1459	1470
1459	1460
1459	1468
1459	1471
1459	1473
1459	1472
3899	59
3899	3747
3008	458
3008	2981
3008	3346
3008	1710
3008	1563
3008	1256
3008	718
1213	887
1213	3957
1213	90
1213	3087
3008	3007
1213	1099
3008	3009
3008	461
3008	3113
3008	3005
3801	1721
3008	1422
3008	1281
3801	1720
3801	173
3801	1796
3008	1680
3008	455
3801	2551
3801	223
3801	175
3801	1671
3801	3963
3801	2905
1516	2535
1097	3258
1097	3026
1097	3714
1097	3034
1097	1263
1097	3445
1097	959
1097	1096
1097	2690
1097	2151
1097	3798
1516	1584
1516	1799
2960	2775
1516	1972
1516	1381
1516	2892
1516	372
1516	3567
1516	2006
2960	2646
1516	2531
1516	3432
1516	2532
1516	2530
1516	146
1516	1263
1256	1629
1256	413
1256	1217
1256	1308
1256	920
1256	3077
1256	277
1256	3799
1256	2220
1256	3346
1256	77
1256	1174
1256	717
1256	1897
1256	552
1256	2152
1256	155
1256	1562
1256	3005
1256	2751
1256	1884
1256	1517
1256	1044
1256	1755
1256	3746
1256	2681
1256	492
1256	3704
1064	1178
1256	3078
1256	2716
1256	2762
1256	2199
1256	1043
1256	555
1256	1931
1256	1192
1064	2998
1064	1476
1256	858
1256	2217
1256	1660
1256	2892
1256	560
1256	567
1256	1656
1256	793
3832	2207
3832	3826
3832	3418
3832	2209
3832	3827
3832	14
3832	149
3832	150
3832	1555
3832	1554
3832	148
3832	832
3832	151
3832	3352
3832	1552
3832	1550
3832	223
3832	842
163	2056
3832	825
2538	1296
2538	3026
2538	3586
2538	1754
2538	2570
3832	3830
3832	736
2538	2565
2538	2566
2538	2562
163	765
2538	2564
2538	1373
163	222
163	7
163	144
3832	833
163	2997
163	1023
163	1022
3934	1261
3934	2991
3934	244
3934	563
3934	2950
3934	1258
3934	2193
3934	704
3934	1156
3934	1017
3832	3187
163	2535
163	1271
3934	801
3934	3895
163	1272
163	842
163	1916
3934	3936
163	146
163	52
163	156
1267	3359
163	1019
2218	2566
1267	331
2218	3077
2218	2838
2218	4004
2218	416
2218	3751
2218	3460
2218	2577
3620	1507
3620	1414
3620	399
3620	2067
3620	1750
3620	3622
3620	1992
3620	1717
3156	3148
3909	1087
3156	90
3156	3979
3156	3151
3909	3804
3156	2746
3909	575
3909	3303
3909	2216
3909	3863
3909	2692
3909	1462
3909	1464
3909	1461
3909	1466
3909	1463
3909	1465
2366	272
2159	141
2159	254
2159	1307
2159	2892
1575	1308
1575	930
1575	3445
1575	2105
1575	2433
1575	1740
1575	14
1575	537
1575	4044
1575	3541
1575	1562
1575	996
1575	1112
1575	2206
1575	1012
1575	2738
1575	451
1575	3101
1575	3537
1575	963
1575	1741
1575	3113
1575	1757
1575	3533
1575	2552
1575	1662
1575	952
1575	155
1575	416
1575	121
1575	3946
1575	2716
1575	3691
1575	458
1575	62
1575	962
1575	3021
1575	3980
1575	1125
1575	1663
1575	932
1575	3020
1575	1932
1575	1126
1575	1931
1575	879
1575	3882
3354	2818
3354	102
3354	2917
3354	2498
3354	397
3354	3400
3354	3355
3354	2892
1373	2772
1373	3076
1373	979
1373	2234
1373	2673
1373	170
1373	2053
1373	980
1373	2562
1373	2570
1373	2566
1373	2564
1373	2565
387	2931
387	2459
387	890
387	3950
387	2808
387	930
387	3280
1666	932
387	595
1666	3131
387	574
387	3804
387	1461
1666	858
1666	2892
387	2399
1666	2152
1666	682
387	1462
387	1464
387	1465
1666	3402
1666	3355
1666	2089
1666	3763
1666	3778
387	1468
387	1466
387	1463
387	1470
387	1180
387	239
387	1504
387	2809
387	1498
1666	1258
1666	656
1666	272
1666	134
387	2686
387	1895
387	2487
1666	962
387	2943
387	3775
1666	1195
387	3557
387	291
387	2890
387	2867
387	940
1666	963
387	3937
387	2641
1666	1087
1726	1292
1726	42
1726	4004
1726	2885
1726	3471
1726	3943
2361	2054
2361	1467
2361	1039
2361	272
211	2022
211	171
211	890
211	2453
211	1094
211	595
211	1966
211	2624
1726	1095
211	1269
211	1268
211	1270
211	212
211	3169
211	214
211	2438
211	818
211	383
211	381
2039	3010
2039	4014
2039	3591
3087	1527
3087	1741
3087	476
3087	1734
211	1663
211	3780
211	3166
2938	355
1726	1254
3087	137
3087	2976
2938	1251
2938	660
2938	2238
2938	1743
2938	3635
2938	3246
2938	2772
1316	155
1316	1776
1316	2467
1316	716
1316	1656
1316	568
1316	1652
1316	2239
1316	2814
1316	2234
1316	793
1316	2705
1316	1931
1316	3078
3878	1178
1316	1308
1316	2863
3878	4009
3878	91
3878	2950
3878	936
3878	2892
3878	3936
3878	2466
3878	1453
3878	2697
3878	1261
3878	1258
3878	3879
3878	3012
3878	1259
920	233
920	2857
920	3352
920	824
920	3792
920	1067
920	3024
920	1884
920	418
920	2998
920	3885
920	1526
920	1555
920	1554
920	636
920	1192
920	3312
920	919
920	1017
920	1585
3692	1796
3692	1387
1567	656
1567	995
1567	1916
1567	715
1567	1271
1567	1272
1567	997
1567	1812
1567	996
1567	736
1567	1422
1567	1570
1567	1563
204	1274
204	54
204	1414
204	3287
204	1825
204	2015
2789	285
2789	2791
2789	3537
2789	793
2789	3402
2789	1940
2789	3863
2789	2567
2789	418
2789	2801
2789	1433
2490	1036
3067	3731
2490	3098
2863	2950
2490	1854
2863	1847
2863	2703
2863	222
2863	584
2863	1117
2863	3689
2863	3750
2863	2239
2863	2749
2863	3021
2863	171
2863	3020
2863	645
2863	804
2863	226
2863	996
2863	1902
2863	2467
2863	2814
2863	2705
2863	793
2863	1931
2863	3078
2863	1308
2863	2217
2863	2751
1174	1937
1174	550
1174	2518
1174	3122
1174	1096
1174	2688
1174	1884
1174	1619
1174	552
1174	3537
1174	619
1174	2892
1174	3579
1174	226
1174	1931
1174	567
1174	155
1174	1629
1174	374
1174	663
1174	2618
1174	2814
1174	767
