"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000182095","TNRC18","trinucleotide repeat containing 18 ","protein_coding",1.06296462256312,7.06017503966957,10.1493581740922,0.0026763212136302,0.0224465773771022
"ENSG00000182154","MRPL41","mitochondrial ribosomal protein L41 ","protein_coding",1.00620198254007,3.78860200914014,9.76117375894275,0.00317578294942837,0.0248812962468185
"ENSG00000182253","SYNM","synemin ","protein_coding",1.37616527247024,2.87437611204565,14.0158021218123,0.000530360677180214,0.00797790757871577
"ENSG00000182272","B4GALNT4","beta-1,4-N-acetyl-galactosaminyltransferase 4 ","protein_coding",1.71853981454467,2.44170194697555,9.32738770811252,0.00385538361792158,0.0282418234019501
"ENSG00000182287","AP1S2","adaptor related protein complex 1 subunit sigma 2 ","protein_coding",1.06316148965887,3.96871532206882,9.16044214195755,0.00415205365829997,0.0294877128769948
"ENSG00000182310","SPACA6","sperm acrosome associated 6 ","protein_coding",1.50610204679445,1.77394614548518,13.8196958487389,0.000575057830658323,0.00832659125423068
"ENSG00000182325","FBXL6","F-box and leucine rich repeat protein 6 ","protein_coding",1.28326482134193,3.44144185453386,14.623873005715,0.000416070100045753,0.0069213141890625
"ENSG00000182378","PLCXD1","phosphatidylinositol specific phospholipase C X domain containing 1 ","protein_coding",-1.24904181665795,5.02919393385122,9.90487996981888,0.00298007645641974,0.023887150271302
"ENSG00000182481","KPNA2","karyopherin subunit alpha 2 ","protein_coding",1.36539292254014,5.53772612516477,15.8181302544572,0.00026071600130312,0.00526561421899178
"ENSG00000182600","SNORC","secondary ossification center associated regulator of chondrocyte maturation ","protein_coding",2.03273392937438,1.7063383043361,24.2163863725731,1.30267846667435e-05,0.0010558518549673
"ENSG00000182871","COL18A1","collagen type XVIII alpha 1 chain ","protein_coding",1.34543747659734,7.3523816713173,9.47445533667669,0.00360700385583652,0.0269259039087896
"ENSG00000182983","ZNF662","zinc finger protein 662 ","protein_coding",-1.04515017567696,4.73402852015417,12.3513058700636,0.00104564213450659,0.0122169412654086
"ENSG00000183091","NEB","nebulin ","protein_coding",3.75865458425107,5.71942279154893,19.5593578582417,6.46475071644754e-05,0.00241172467203814
"ENSG00000183196","CHST6","carbohydrate sulfotransferase 6 ","protein_coding",4.25689974216275,3.91686370600217,16.4024209837094,0.000209091025442822,0.00466796148434232
"ENSG00000183207","RUVBL2","RuvB like AAA ATPase 2 ","protein_coding",1.01377449734624,5.35190894826032,17.660874291423,0.000129550696000487,0.00349974974585707
"ENSG00000183579","ZNRF3","zinc and ring finger 3 ","protein_coding",1.78450178986754,4.70589747744016,28.7844051646206,2.98016433458348e-06,0.000498424113710956
"ENSG00000183598","H3C13","H3 clustered histone 13 ","protein_coding",2.7595731045831,2.48560382197108,25.9808083882318,7.29613407642336e-06,0.000792722304580742
"ENSG00000183607","GKN2","gastrokine 2 ","protein_coding",-7.56766959376051,7.55162108514121,61.4442944982641,7.69274820316801e-10,2.86266392510389e-06
"ENSG00000183690","EFHC2","EF-hand domain containing 2 ","protein_coding",1.49138004067965,2.24724086502874,8.42280416778958,0.00580962151518418,0.0363804022942854
"ENSG00000183696","UPP1","uridine phosphorylase 1 ","protein_coding",1.61230470971896,3.59229037275458,24.4104662659049,1.21099121994501e-05,0.00103003453193609
"ENSG00000183763","TRAIP","TRAF interacting protein ","protein_coding",1.27955020616884,2.24025042256005,20.660429167412,4.37581168131629e-05,0.00201653117264375
"ENSG00000183779","ZNF703","zinc finger protein 703 ","protein_coding",1.94080050046069,4.642147650849,13.626173455958,0.000620025502969748,0.00868210687836755
"ENSG00000183844","FAM3B","FAM3 metabolism regulating signaling molecule B ","protein_coding",-1.71188415309932,5.94222486419708,8.98173440194225,0.00450023027246962,0.0310699341990756
"ENSG00000183856","IQGAP3","IQ motif containing GTPase activating protein 3 ","protein_coding",1.22757024448136,5.69106007749134,9.0721107315797,0.00432030349362951,0.0302624552953766
"ENSG00000184014","DENND5A","DENN domain containing 5A ","protein_coding",1.03435949199557,5.71011281107729,13.8733573825236,0.000561145793284136,0.00819191302816758
"ENSG00000184270","H2AC21","H2A clustered histone 21 ","protein_coding",1.89018852688143,4.32504231263337,39.5279415668408,1.35694477222002e-07,7.88541234971666e-05
"ENSG00000184357","H1-5","H1.5 linker histone, cluster member ","protein_coding",1.66734883321977,6.49380512307252,13.9531610573285,0.000543435531310814,0.00805681064099748
"ENSG00000184371","CSF1","colony stimulating factor 1 ","protein_coding",1.00974619932896,3.73963352248661,11.2014850978823,0.00169781239181442,0.0166911554251988
"ENSG00000184434","LRRC19","leucine rich repeat containing 19 ","protein_coding",2.9717532753835,3.02310707967151,8.92504756951733,0.00462259977095135,0.0316210466868616
"ENSG00000184445","KNTC1","kinetochore associated 1 ","protein_coding",1.02731005727759,6.42563249530617,12.8364364141047,0.000855538578123457,0.01075565180352
"ENSG00000184489","PTP4A3","protein tyrosine phosphatase 4A3 ","protein_coding",2.78381732531555,3.57027747418421,19.7273100168973,6.09521973605915e-05,0.00235655443561664
"ENSG00000184557","SOCS3","suppressor of cytokine signaling 3 ","protein_coding",1.52408469174446,5.2179329557068,7.73957396170928,0.00796930331663294,0.045035337839059
"ENSG00000184661","CDCA2","cell division cycle associated 2 ","protein_coding",1.93343171998338,4.10681255538694,25.0920121649623,9.66970559433438e-06,0.000905242564601681
"ENSG00000184678","H2BC21","H2B clustered histone 21 ","protein_coding",1.48229999382289,5.67001528158135,34.8558892456734,4.91798670622427e-07,0.000183010580305371
"ENSG00000184828","ZBTB7C","zinc finger and BTB domain containing 7C ","protein_coding",-1.07408368660375,5.66229982686687,10.692525421072,0.00211267134730475,0.0192337082597133
"ENSG00000184897","H1-10","H1.10 linker histone ","protein_coding",1.65816091972767,4.78731838563453,28.207147678888,3.56648195085708e-06,0.000534623515265074
"ENSG00000184916","JAG2","jagged canonical Notch ligand 2 ","protein_coding",2.49012760719956,2.79858521324931,28.4657776711578,3.30879804072888e-06,0.000534623515265074
"ENSG00000184967","NOC4L","nucleolar complex associated 4 homolog ","protein_coding",1.04640533976647,2.84916239944387,16.2158258197418,0.000223887328347884,0.004829801278925
"ENSG00000185130","H2BC13","H2B clustered histone 13 ","protein_coding",1.8623371180711,3.88089585390061,24.7378669008591,1.08661437713727e-05,0.000969595224405753
"ENSG00000185215","TNFAIP2","TNF alpha induced protein 2 ","protein_coding",2.26643704575255,5.76366820535372,21.9046440582217,2.82611886646963e-05,0.00166271855049013
"ENSG00000185340","GAS2L1","growth arrest specific 2 like 1 ","protein_coding",2.01549561302107,2.98728742502298,29.5930033339738,2.33030740005599e-06,0.000439071210757385
"ENSG00000185361","TNFAIP8L1","TNF alpha induced protein 8 like 1 ","protein_coding",1.17281180661943,3.77222526921128,14.9867858806517,0.000360537446771137,0.00638880939903378
"ENSG00000185386","MAPK11","mitogen-activated protein kinase 11 ","protein_coding",1.09350860563605,1.39064199779203,10.5853717815382,0.00221827798465428,0.0198074791851104
"ENSG00000185442","FAM174B","family with sequence similarity 174 member B ","protein_coding",-1.27439333088582,5.60878195002635,20.4653948579995,4.67574002804853e-05,0.00209633705775609
"ENSG00000185480","PARPBP","PARP1 binding protein ","protein_coding",1.06821718415504,3.91851759074756,12.1027417550033,0.0011599705626194,0.0129528595833382
"ENSG00000185633","NDUFA4L2","NDUFA4 mitochondrial complex associated like 2 ","protein_coding",1.8425733780714,2.2639012409763,9.51058007341453,0.00355353897608561,0.0267981247336528
"ENSG00000185686","PRAME","PRAME nuclear receptor transcriptional regulator ","protein_coding",3.18779189451804,5.02432116188593,11.2620734752778,0.00165458603263939,0.0163954204640104
"ENSG00000185803","SLC52A2","solute carrier family 52 member 2 ","protein_coding",1.2317467594279,4.84551493331833,12.2941616366352,0.0010708475047951,0.0123443150244866
"ENSG00000186007","LEMD1","LEM domain containing 1 ","protein_coding",3.19120346528011,3.35005461124486,14.0500284358065,0.000523845323884205,0.00794036420164602
"ENSG00000186185","KIF18B","kinesin family member 18B ","protein_coding",2.25608412027435,3.05048608986897,19.0602354409893,7.75618194178297e-05,0.00263037643930769
"ENSG00000186193","SAPCD2","suppressor APC domain containing 2 ","protein_coding",2.81143608419789,4.05951259805173,24.7367628755294,1.08782265687444e-05,0.000969595224405753
"ENSG00000186377","CYP4X1","cytochrome P450 family 4 subfamily X member 1 ","protein_coding",3.68480389464874,3.83770120587532,16.5156452277779,0.000200005418005671,0.00454516129315177
"ENSG00000186594","MIR22HG","MIR22 host gene ","lncRNA",-1.51503774403843,4.36262643588213,58.0244804548753,1.58591373497481e-09,4.72126518902002e-06
"ENSG00000186638","KIF24","kinesin family member 24 ","protein_coding",1.57050313155074,3.76196521108402,16.1457090351453,0.000229888080966065,0.00486139359964692
"ENSG00000186871","ERCC6L","ERCC excision repair 6 like, spindle assembly checkpoint helicase ","protein_coding",1.56377085936248,2.83175134575297,13.6786587653202,0.000607496757279021,0.00858745416153678
"ENSG00000187017","ESPN","espin ","protein_coding",3.07689214061571,3.16423727745879,25.4461441074556,8.65653613566998e-06,0.000841209852409006
"ENSG00000187097","ENTPD5","ectonucleoside triphosphate diphosphohydrolase 5 (inactive) ","protein_coding",-1.37684143912946,7.34081653308149,17.8811602409831,0.000119355852861577,0.00335843453656819
"ENSG00000187210","GCNT1","glucosaminyl (N-acetyl) transferase 1 ","protein_coding",-1.6031113870916,8.06764041588314,15.3807989245799,0.000308943753001787,0.00579172262396927
"ENSG00000187244","BCAM","basal cell adhesion molecule (Lutheran blood group) ","protein_coding",3.21727364910078,5.72351339075681,18.776504775283,8.5852112648895e-05,0.00281491956448237
"ENSG00000187513","GJA4","gap junction protein alpha 4 ","protein_coding",1.42545051367542,2.16827539443253,9.0281208532091,0.0044109181504574,0.0305691650118326
"ENSG00000187741","FANCA","FA complementation group A ","protein_coding",1.24176948922616,4.59574615826149,12.3833665116865,0.00103185711296353,0.0121464893777761
"ENSG00000187824","TMEM220","transmembrane protein 220 ","protein_coding",-1.82547919865444,3.72113124683295,48.8357039328541,1.28952465037243e-08,1.74496131098124e-05
"ENSG00000187860","CCDC157","coiled-coil domain containing 157 ","protein_coding",1.03022177244777,1.41030463329041,9.43199408550952,0.00368298378484856,0.0273695524900004
"ENSG00000187951","","novel transcript","lncRNA",1.03879668680284,3.48767290401867,8.71862439532861,0.00507142758748347,0.0334314435959661
"ENSG00000188070","ZFTA","zinc finger translocation associated ","protein_coding",1.38523528094042,4.26292695933828,24.6488087534245,1.1185252976109e-05,0.000986782605029362
"ENSG00000188153","COL4A5","collagen type IV alpha 5 chain ","protein_coding",2.02936930735626,5.30424840990134,10.8994049564987,0.00193239358992801,0.0181588879962617
"ENSG00000188157","AGRN","agrin ","protein_coding",1.69867440538962,7.63565766366806,12.9848973895754,0.000804933103966266,0.0103645581769359
"ENSG00000188242","SLC9A3-OT1","SLC9A3 3' UTR overlapping transcript 1 ","lncRNA",1.37568120914975,5.0369138178298,8.2110266817936,0.0064000217763672,0.0389310683045467
"ENSG00000188452","CERKL","ceramide kinase like ","protein_coding",2.43334553731671,2.27751554928619,15.2203121458017,0.000330107289004124,0.00604295801913517
"ENSG00000188483","IER5L","immediate early response 5 like ","protein_coding",2.94527383248794,3.59324199536146,32.7767736756868,8.99814036041356e-07,0.00026301538907988
"ENSG00000188486","H2AX","H2A.X variant histone ","protein_coding",2.08451210353093,3.99703596754315,26.7786310113192,5.60378523329177e-06,0.00071451541153861
"ENSG00000188596","CFAP54","cilia and flagella associated protein 54 ","protein_coding",3.57434819536622,3.81004574070174,13.1789471527615,0.00074476527992279,0.00981047008110684
"ENSG00000188677","PARVB","parvin beta ","protein_coding",1.53760862743183,2.5766951366489,14.6093913277206,0.000418861349482209,0.00694293005238606
"ENSG00000188738","FSIP2","fibrous sheath interacting protein 2 ","protein_coding",-2.87634828418263,6.28378045438277,22.2048192952419,2.54803359025791e-05,0.00156080164571971
"ENSG00000188760","TMEM198","transmembrane protein 198 ","protein_coding",1.03108524562489,1.29513056609841,10.6081516450144,0.00219691037561089,0.0196875442149115
"ENSG00000188807","TMEM201","transmembrane protein 201 ","protein_coding",1.45449959678284,3.29492992060329,18.2774016017555,0.000103149555220188,0.00308309463745481
"ENSG00000188895","MSL1","MSL complex subunit 1 ","protein_coding",1.25283624004923,7.74427032463708,7.75060952652639,0.00792810917138176,0.044888090007502
"ENSG00000188993","LRRC66","leucine rich repeat containing 66 ","protein_coding",-1.52800797894856,6.11560311239974,8.65978804725811,0.00520857851246378,0.034026269391285
"ENSG00000189045","ANKDD1B","ankyrin repeat and death domain containing 1B ","protein_coding",-1.593170286704,2.72576047231271,25.6585623111404,8.04965527170948e-06,0.000820678895338326
"ENSG00000189057","FAM111B","FAM111 trypsin like peptidase B ","protein_coding",1.35531615757795,4.56185581746887,8.56468815785901,0.00543997187306326,0.0349427637953695
"ENSG00000189120","SP6","Sp6 transcription factor ","protein_coding",1.55386496952252,2.35853393283638,10.593827624313,0.00220713388819858,0.0197283028103136
"ENSG00000189143","CLDN4","claudin 4 ","protein_coding",1.65147819801377,7.73141100454505,11.3909037547238,0.00156592702974179,0.0157385711260679
"ENSG00000196118","CFAP119","cilia and flagella associated protein 119 ","protein_coding",1.0560070396873,1.73114391866975,10.5215070821243,0.00227873488828038,0.0201898623881271
"ENSG00000196154","S100A4","S100 calcium binding protein A4 ","protein_coding",2.70958214809771,6.494107323341,11.8756612619874,0.00127573257722474,0.013810385026902
"ENSG00000196167","COLCA1","colorectal cancer associated 1 ","lncRNA",-1.28117694416384,5.55897909688592,7.5618175512448,0.00866311896880335,0.0476888039388454
"ENSG00000196456","ZNF775","zinc finger protein 775 ","protein_coding",1.07054410456997,1.31108181693827,15.4649285445046,0.000300368119782639,0.00568826903685062
"ENSG00000196517","SLC6A9","solute carrier family 6 member 9 ","protein_coding",2.02907775005448,2.31893292090331,18.0742966979225,0.00011148936384298,0.00320370498224471
"ENSG00000196549","MME","membrane metalloendopeptidase ","protein_coding",2.99509278701187,4.83785353831125,11.721503018838,0.00136160340336046,0.0143639026640825
"ENSG00000196584","XRCC2","X-ray repair cross complementing 2 ","protein_coding",1.73440175733549,3.21119171034532,20.7500562488007,4.23321547545039e-05,0.00198857238090371
"ENSG00000196620","UGT2B15","UDP glucuronosyltransferase family 2 member B15 ","protein_coding",-3.86423415011431,6.20105561440882,20.4070602351252,4.77400123062921e-05,0.00212122412889301
"ENSG00000196739","COL27A1","collagen type XXVII alpha 1 chain ","protein_coding",-1.04979125613349,5.86209875722175,9.55815525345064,0.00347495405355923,0.0263498171610948
"ENSG00000196747","H2AC13","H2A clustered histone 13 ","protein_coding",1.71138017265494,4.4991771889203,25.5516716788781,8.31921523049812e-06,0.000836699450715976
"ENSG00000196754","S100A2","S100 calcium binding protein A2 ","protein_coding",1.5553596082661,3.0840927132051,8.4237610314961,0.0058043407972156,0.0363779422174965
"ENSG00000196787","H2AC11","H2A clustered histone 11 ","protein_coding",1.87760985527045,5.36306148126988,21.1615827933154,3.65951895642741e-05,0.00187188796104543
"ENSG00000196843","ARID5A","AT-rich interaction domain 5A ","protein_coding",1.45646671303895,2.69764252884834,21.6037801434228,3.1424056922099e-05,0.00171965840913766
"ENSG00000196890","H2BC26","H2B clustered histone 26 ","protein_coding",2.4185026030979,2.19193129619259,17.4905885902646,0.000138712667169565,0.00363228548243355
"ENSG00000196923","PDLIM7","PDZ and LIM domain 7 ","protein_coding",1.8685061925716,4.38793584473366,16.7433119785329,0.000182978141036515,0.00432322163385481
"ENSG00000196924","FLNA","filamin A ","protein_coding",1.04110569971762,8.99012960592825,8.14906755687669,0.00658589636011585,0.0397465311426265
"ENSG00000196950","SLC39A10","solute carrier family 39 member 10 ","protein_coding",1.01684722299411,6.44748326523051,12.7409123698577,0.000889863937471196,0.0110656848030566
"ENSG00000197153","H3C12","H3 clustered histone 12 ","protein_coding",2.12384962873371,3.87720006356998,14.1543807644212,0.000501523821548763,0.00780166461745288
"ENSG00000197168","NEK5","NIMA related kinase 5 ","protein_coding",1.50551854618904,2.58530132866388,7.55354526715709,0.00870080346544452,0.0478317262147842
"ENSG00000197299","BLM","BLM RecQ like helicase ","protein_coding",1.0396469007043,3.90655471773897,10.4136644106445,0.00238463477262992,0.0207696246873004
"ENSG00000197355","UAP1L1","UDP-N-acetylglucosamine pyrophosphorylase 1 like 1 ","protein_coding",1.81766534981499,2.5830405925492,25.4957510407165,8.50133332442048e-06,0.000839131836294954
"ENSG00000197410","DCHS2","dachsous cadherin-related 2 ","protein_coding",2.00093683701229,3.73093807671192,7.86014078330074,0.00753353380191625,0.0433942520535728
"ENSG00000197444","OGDHL","oxoglutarate dehydrogenase L ","protein_coding",2.26533976682009,2.82852269649343,11.748777770544,0.00134743991331084,0.0142955403489892
"ENSG00000197520","FAM177B","family with sequence similarity 177 member B ","protein_coding",-2.6560226516091,6.35900248813204,14.1405554568918,0.000504122521599086,0.00780839098231259
"ENSG00000197530","MIB2","MIB E3 ubiquitin protein ligase 2 ","protein_coding",1.01830644778809,4.33684722669893,9.45651451588262,0.00363613492517953,0.0271297585770914
"ENSG00000197635","DPP4","dipeptidyl peptidase 4 ","protein_coding",3.46144094802595,6.73822893332479,24.6042387884397,1.13503299260337e-05,0.000988009713152115
"ENSG00000197696","NMB","neuromedin B ","protein_coding",1.43104051812282,2.06346993291575,19.6133023278413,6.35951929258001e-05,0.00238705610065141
"ENSG00000197748","CFAP43","cilia and flagella associated protein 43 ","protein_coding",2.41434469917301,4.25197779059397,10.4197338604403,0.00237861070481116,0.0207313775154411
"ENSG00000197766","CFD","complement factor D ","protein_coding",1.67471247915112,1.62813610435493,9.61034537444905,0.0034021956393443,0.026010108932532
"ENSG00000197785","ATAD3A","ATPase family AAA domain containing 3A ","protein_coding",1.46301349381939,3.54064429346186,18.3020896572983,0.000102202187206329,0.00306092466109902
"ENSG00000197858","GPAA1","glycosylphosphatidylinositol anchor attachment 1 ","protein_coding",1.60357868520114,5.45110416330071,31.2175478412376,1.42072429122343e-06,0.000339003791347452
"ENSG00000197859","ADAMTSL2","ADAMTS like 2 ","protein_coding",1.49607529228287,1.99409863662557,10.0883035945252,0.00275270641763586,0.0228522225468543
"ENSG00000197903","H2BC12","H2B clustered histone 12 ","protein_coding",1.23399961005637,4.59870165090936,19.2945748414837,7.11105913384773e-05,0.00253804316039827
"ENSG00000197905","TEAD4","TEA domain transcription factor 4 ","protein_coding",1.89907033314667,2.82140862794459,36.3548372845122,3.24089547981256e-07,0.000139218167993938
"ENSG00000197978","GOLGA6L9","golgin A6 family like 9 ","protein_coding",-1.18090663043512,2.29131393155437,26.7000722252458,5.75875637688048e-06,0.00071451541153861
"ENSG00000198053","SIRPA","signal regulatory protein alpha ","protein_coding",1.5127824983097,4.26204145088922,19.4432724291683,6.73952005970939e-05,0.00247088069184173
"ENSG00000198203","SULT1C2","sulfotransferase family 1C member 2 ","protein_coding",-2.10469560558924,8.63702511320048,16.2511795199791,0.000220702524996252,0.00480223056463689
"ENSG00000198429","ZNF69","zinc finger protein 69 ","protein_coding",-1.0672176282611,4.90720983177849,19.4474334410266,6.7282541872174e-05,0.00247088069184173
"ENSG00000198435","NRARP","NOTCH regulated ankyrin repeat protein ","protein_coding",1.94778274599573,2.73553579365584,20.2430401652763,5.07236388436527e-05,0.00219482954705747
"ENSG00000198478","SH3BGRL2","SH3 domain binding glutamate rich protein like 2 ","protein_coding",-1.22192202901092,8.3724237317812,13.5752440411552,0.000632868899918036,0.0088104152846355
"ENSG00000198483","ANKRD35","ankyrin repeat domain 35 ","protein_coding",5.55814308442505,4.96385011962767,13.5280079834943,0.000647211069450013,0.00894339284726905
"ENSG00000198488","B3GNT6","UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6 ","protein_coding",-3.20995036521933,4.73602446700146,15.3690018691533,0.000310459553771232,0.00580787149332584
"ENSG00000198517","MAFK","MAF bZIP transcription factor K ","protein_coding",1.02565912629876,4.71329658165738,10.695829798673,0.00210971349505761,0.0192185345005707
"ENSG00000198626","RYR2","ryanodine receptor 2 ","protein_coding",1.90016815931371,3.74414313804059,9.7348772086335,0.00321334217347282,0.0250947524932544
"ENSG00000198720","ANKRD13B","ankyrin repeat domain 13B ","protein_coding",1.24312499567007,2.00510994218714,15.3869071592993,0.000308902655607784,0.00579172262396927
"ENSG00000198744","MTCO3P12","MT-CO3 pseudogene 12 ","unprocessed_pseudogene",-2.46723456648533,1.97080725720666,23.7870159146032,1.50182036049406e-05,0.00113475106933777
"ENSG00000198816","ZNF358","zinc finger protein 358 ","protein_coding",1.160297297375,3.10484393734447,14.1192942037902,0.000508679871292597,0.00783819863787816
"ENSG00000198826","ARHGAP11A","Rho GTPase activating protein 11A ","protein_coding",1.21325262689294,4.82395038352803,13.215368423749,0.000732560776922675,0.00969259303510579
"ENSG00000198832","SELENOM","selenoprotein M ","protein_coding",1.37120500890027,3.13822277263763,8.82202716263931,0.00483904996598708,0.0323727005589743
"ENSG00000198865","CCDC152","coiled-coil domain containing 152 ","protein_coding",1.7281181811999,2.34978129916302,9.24838998163013,0.00399466380335379,0.0287774500405958
"ENSG00000198901","PRC1","protein regulator of cytokinesis 1 ","protein_coding",1.58386808837567,5.47968898953558,20.5731550549604,4.50081362289377e-05,0.00204656416720359
"ENSG00000198933","TBKBP1","TBK1 binding protein 1 ","protein_coding",1.28637752218507,2.0279279709325,11.9381131307098,0.00124454997477289,0.0135914353444567
"ENSG00000198948","MFAP3L","microfibril associated protein 3 like ","protein_coding",3.04545316516198,5.28830149656027,13.1536761025811,0.000751321418665022,0.00984766297734749
"ENSG00000198959","TGM2","transglutaminase 2 ","protein_coding",2.21253046202767,6.50418473260624,14.6167978454577,0.000417092296109443,0.0069213141890625
"ENSG00000199347","RNU5E-1","RNA, U5E small nuclear 1 ","snRNA",1.65112721452445,2.86297408395699,13.8356299901851,0.000570269612233518,0.00827335592407009
"ENSG00000200087","SNORA73B","small nucleolar RNA, H/ACA box 73B ","snoRNA",-1.24354562848741,10.448967705679,11.0702302573615,0.00179563930245161,0.017344640504213
"ENSG00000200394","SNORA38B","small nucleolar RNA, H/ACA box 38B ","snoRNA",-1.23208185984408,2.56665584661864,9.740095257589,0.0032068100756774,0.0250568860768809
"ENSG00000201998","SNORA23","small nucleolar RNA, H/ACA box 23 ","snoRNA",-1.43079626255338,5.64118495744322,14.764406693033,0.000393448440182658,0.00669312003670727
"ENSG00000203697","CAPN8","calpain 8 ","protein_coding",-1.84874368645108,9.08937175918558,11.5955607129575,0.00143571270837564,0.0148613238276575
"ENSG00000203709","MIR29B2CHG","MIR29B2 and MIR29C host gene ","lncRNA",-1.67159711048171,7.40926475004951,28.5118907491636,3.24246876220117e-06,0.000534623515265074
"ENSG00000203760","CENPW","centromere protein W ","protein_coding",1.33160084688128,2.27078687409601,13.6375946495757,0.000617990544573652,0.00866735695872292
"ENSG00000203814","H2BC18","H2B clustered histone 18 ","protein_coding",1.48952710881002,4.58036234718184,24.8983506690192,1.03018342434745e-05,0.000952439768410668
"ENSG00000204390","HSPA1L","heat shock protein family A (Hsp70) member 1 like ","protein_coding",1.01187031666064,3.37959323740482,17.1048978739001,0.000159629937546253,0.00391983451419589
"ENSG00000204516","MICB","MHC class I polypeptide-related sequence B ","protein_coding",1.22806252404551,2.33597473779977,9.3592054252018,0.00380023211497946,0.0279303764447902
"ENSG00000204983","PRSS1","serine protease 1 ","protein_coding",-4.40738398784898,3.95335566552034,35.1986509045893,4.49777355094978e-07,0.000177042576353901
"ENSG00000205413","SAMD9","sterile alpha motif domain containing 9 ","protein_coding",-1.17811415980512,7.6374903676141,15.2798155278616,0.000321360621067332,0.0059569773905196
"ENSG00000205502","C2CD4B","C2 calcium dependent domain containing 4B ","protein_coding",1.53236778267734,2.36516324538471,9.69096003481812,0.00327863594448721,0.0254179666842147
"ENSG00000205903","ZNF316","zinc finger protein 316 ","protein_coding",1.01735343119492,4.62376560252251,13.2713480002547,0.000716035918548945,0.00955035362688266
"ENSG00000206190","ATP10A","ATPase phospholipid transporting 10A (putative) ","protein_coding",1.42298700943335,2.82063789673911,8.37893684316615,0.00592558883291343,0.0369166772939382
"ENSG00000207067","SNORA72","small nucleolar RNA, H/ACA box 72 ","snoRNA",-1.27973039886435,1.68867097491308,14.8196981141339,0.000386041307493332,0.00665575452009397
"ENSG00000207181","SNORA14B","small nucleolar RNA, H/ACA box 14B ","snoRNA",-1.22126176169381,2.00282619404381,11.8561834067911,0.00128792813998996,0.0138918915679352
"ENSG00000207389","RNU1-4","RNA, U1 small nuclear 4 ","snRNA",-1.64593014374021,1.61186847245685,18.6171098448584,9.14638784706691e-05,0.00289668049156577
"ENSG00000207445","SNORD15B","small nucleolar RNA, C/D box 15B ","snoRNA",-1.50705625943082,5.45239328394085,17.4493443759385,0.000140203848182249,0.00365487614744796
"ENSG00000211450","SELENOH","selenoprotein H ","protein_coding",1.17749824333377,3.84867447497461,21.387831882665,3.38222848487716e-05,0.00181095219415096
"ENSG00000212402","SNORA74B","small nucleolar RNA, H/ACA box 74B ","snoRNA",-1.80909225323798,4.58478973792106,31.1852117341437,1.43481618104733e-06,0.000339003791347452
"ENSG00000212443","SNORA53","small nucleolar RNA, H/ACA box 53 ","snoRNA",-1.89281774241603,6.84236709892721,30.255804205669,1.89786256994695e-06,0.000381752491265681
"ENSG00000213160","KLHL23","kelch like family member 23 ","protein_coding",1.12062352188402,5.28753937962592,16.145500488407,0.000229831247728381,0.00486139359964692
"ENSG00000213347","MXD3","MAX dimerization protein 3 ","protein_coding",1.338074773187,2.44017313456902,14.8657803798143,0.00037853913947383,0.00658242417180837
"ENSG00000213445","SIPA1","signal-induced proliferation-associated 1 ","protein_coding",1.16045486883421,3.86416765236176,20.7301146687512,4.25935984395551e-05,0.00199372865651817
"ENSG00000213465","ARL2","ADP ribosylation factor like GTPase 2 ","protein_coding",1.05558477582046,3.43625950249232,21.2936984896896,3.49583934739596e-05,0.00183771279913994
"ENSG00000213659","RSU1P3","Ras suppressor protein 1 pseudogene 3 ","processed_pseudogene",-1.13286257995516,0.857033454882032,15.1890562829266,0.000335336262642254,0.00607975672281358
"ENSG00000213722","DDAH2","DDAH family member 2, ADMA-independent ","protein_coding",1.00102568202316,4.73121709166123,14.0332597125548,0.000526273252971976,0.00795287042689123
"ENSG00000213977","TAX1BP3","Tax1 binding protein 3 ","protein_coding",-1.32960490981426,3.72810579143765,37.1946712804695,2.55749591866096e-07,0.000122801054029898
"ENSG00000214022","REPIN1","replication initiator 1 ","protein_coding",1.00551131444324,5.84600964361208,17.9008142869802,0.000118488246190872,0.003342845026959
"ENSG00000214063","TSPAN4","tetraspanin 4 ","protein_coding",1.11044013021221,3.22616658941545,8.97985764265233,0.00450492800417756,0.0310858111483817
"ENSG00000214193","SH3D21","SH3 domain containing 21 ","protein_coding",1.60300624451941,3.30598488185184,17.2695549733677,0.000150081777186337,0.00380573637720379
"ENSG00000214274","ANG","angiogenin ","protein_coding",-1.45383602758558,4.80054350286551,12.9493662490295,0.000816756952438797,0.0104516568730394
"ENSG00000214796","TUBA5P","tubulin alpha 5, pseudogene ","transcribed_unprocessed_pseudogene",1.66516499749499,1.64072771043426,16.7492442123891,0.000183409844855909,0.00432655394719525
"ENSG00000214944","ARHGEF28","Rho guanine nucleotide exchange factor 28 ","protein_coding",-1.10894059547652,7.90740278394406,26.9506056537382,5.30063727882295e-06,0.000704464159779283
"ENSG00000214960","CRPPA","CDP-L-ribitol pyrophosphorylase A ","protein_coding",-1.69379597788557,4.11455812761494,79.295908606462,2.41815573948465e-11,3.59942481822291e-07
"ENSG00000215182","MUC5AC","mucin 5AC, oligomeric mucus/gel-forming ","protein_coding",-3.41796351161219,12.6960915536414,15.8300357461623,0.0002595192330599,0.00525570582870287
