"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"DKK1","O94907",679.618048618049,8505.19084002828,0.644697115843397,0.68034,0.682736632346343,0.506593378261376,9680
"PRKAR2A","P13861",679.831834831835,4012.97071172221,0.890669122853965,0.74606,0.882319596362886,0.6963369043762,650
"KRT16","P08779",679.979020979021,44579.9079541378,0.13902171212766,0.08142,0.0293227317793991,0.169227296520576,2899
"LGALS9C","Q6DKI2",682.963036963037,3945.761124951,0.0827983603769751,0.10626,0.0471014493446571,0.133172019911677,69
"NUP133","Q8WUM0",683.428904428904,6071.51884446888,0.249880116489878,0.23012,0.183293238074996,0.423990683666967,856
"TBX5","Q99593",683.431568431568,25168.9502622627,0.22059562718285,0.39412,0.126339854495842,0.342435693677907,2964
"CCDC40","Q4G0X9",684.909423909424,30625.7472895747,0.0375689133010047,0.05944,0.0267900710197483,0.188154720162099,348
"GTPBP4","Q9BZE4",685.729270729271,3104.13354333874,0.180546878381581,0.2408,0.0699898121041683,0.174077280080418,402
"CD19","P15391",688.928737928738,2506.38599264382,0.765100771207534,0.5373,0.741939704036092,0.633744756303721,59242
"SLC7A7","Q9UM01",689.417249417249,8237.34982894077,0.457150632170629,0.25242,0.363946762018712,0.234582769422731,729
"KRT39","Q6A163",690.38295038295,35707.3696226048,0.018056373914869,0.05442,0.00740248945872251,0.219618238937533,160
"EZH1","Q92800",691.289044289044,35712.1982376939,0.125782829315433,0.29096,0.175041275966271,0.425678536206417,1295
"SET","Q01105",691.340992340992,28011.4459772961,0.130037346726326,0.13172,0.0603966618415313,0.205903281770861,771
"ADORA2A","P29274",692.395271395271,28992.5922094783,0.857469886055706,0.8807,0.948414849599753,0.517901793108513,6889
"MYH2","Q9UKX2",692.526806526807,37558.8456336025,0.617618139791576,0.32044,0.357665282337473,0.413204562014663,1495
"MZT1","Q08AG7",694.079254079254,38342.9084402162,0.0675992013364186,0.21664,0.0962933846746051,0.182061862687198,119
"ZBTB33","Q86T24",694.142191142191,22074.7402679488,0.229882239453376,0.14556,0.100399101026021,0.158883313071537,482
"KRT75","O95678",694.539127539128,28549.121969525,0.0753470759743222,0.05614,0.0164721408982685,0.136977123701272,410
"SYT5","O00445",694.615384615385,26125.966278891,0.121220080829569,0.08132,0.0656043101501146,0.24861053047368,167
"ERC2","O15083",695.062604062604,9375.34051646776,0.029189648620767,0.04404,0.0111733263466396,0.162380907537253,305
"ZMYND11","Q15326",695.076923076923,36323.8571721417,0.108023349662222,0.1133,0.074813124761082,0.471938234217238,442
"SEMA6D","Q8NFY4",695.548118548119,16043.5109250066,0.124782131831246,0.09494,0.0919974824872759,0.302819418235542,499
"CKS2","P33552",696.881118881119,28719.3972549769,0.117859582506812,0.23328,0.162032925418369,0.220891513527462,885
"OBI1","Q5W0B1",699.434898434898,7735.35976770287,0.0292923839599127,0.06876,0.0235855453152708,0.164325374442843,183
"BRINP1","O60477",699.562437562438,9887.49535075185,0.139974014122789,0.28944,0.0554011766506589,0.496645036429483,249
"PTPRD","P23468",700.028305028305,18926.0221832354,0.308546678861226,0.29766,0.265224465815054,0.743163390908123,1678
"CEP63","Q96MT8",701.016983016983,17611.0140352652,0.0867475803407044,0.0955,0.0438889890505012,0.157132574182644,337
"NIN","Q8N4C6",701.619047619048,11616.0520288062,0.226621386333534,0.19382,0.158881661824031,0.360927083288688,742
"BCR","P11274",702.428904428904,19555.3216426035,0.51685301677777,0.60688,0.293596042053379,0.627979821668195,13832
"KAT7","O95251",704.925074925075,8515.73555691477,0.156022360029036,0.40416,0.0674574678657612,0.389919184727046,934
"KRT20","P35900",705.606726606727,38384.5504810535,0.0399602490698613,0.06042,0.00607655894842095,0.14371713557051,61493
"SKA1","Q96BD8",706.327339327339,21936.3668305933,0.0844965170427142,0.12488,0.0458910543367795,0.130972524180826,525
"GRIP1","Q9Y3R0",706.655011655012,11074.4965330029,0.219833157633545,0.5278,0.119368519094591,0.21974702055527,1704
"KRT38","O76015",707.946053946054,59556.7845638705,0.0576178775280377,0.03692,0.0135725345382628,0.202379659196569,177
"MAP3K4","Q9Y6R4",708.344655344655,41817.4231451427,0.373099129281474,0.3729,0.388925348252336,0.790620819523706,2099
"KRT10","P13645",709.132201132201,52977.9088994505,0.620270240715072,0.22272,0.255719957804517,0.191940413741435,4263
"BOD1L2","Q8IYS8",710.259074259074,8400.25997342653,0.0411260876975852,0.05108,0.0288305347598894,0.123127670683328,21
"KRT24","Q2M2I5",710.567432567433,56198.9657211543,0.0229474392226768,0.07076,0.0255076877032427,0.144295576552771,196
"NFYB","P25208",710.750915750916,11467.9812408333,0.388900772455846,0.43486,0.225687443809377,0.168325597342703,961
"PPP2R2B","Q00005",711.637362637363,1361.73020916459,0.542918194658025,0.31734,0.292650932018484,0.458250398674595,745
"YIPF5","Q969M3",711.933066933067,24592.3502819632,0.442933206172071,0.26566,0.261366911845395,0.201840358096602,170
"CNOT3","O75175",712.519147519148,32563.2470516381,0.140000392413041,0.15338,0.0286176994627163,0.248192021944697,469
"ITSN1","Q15811",712.960705960706,29870.2596146913,0.359257917392259,0.39028,0.285862835364936,0.711618327739246,733
"PPP1R9B","Q96SB3",713.302364302364,17571.3775660271,0.12205103323426,0.27314,0.0240104880289418,0.218508256952574,312
"LCN2","P80188",714.458208458208,5685.44687047352,0.584200155881041,0.70006,0.625364855819383,0.420889773798459,14319
"TIMP1","P01033",716.716283716284,51576.7022897156,0.878199337061126,0.89558,0.920399771628061,0.814391785758642,22241
"SLC34A1","Q06495",717.470196470196,26346.157256024,0.544390931372684,0.439,0.383396426339483,0.363957193845893,1154
"AP4B1","Q9Y6B7",717.564102564103,20698.6130613779,0.129529992705529,0.1881,0.0403316738144349,0.181929920943207,235
"OMG","P23515",717.952713952714,3420.10169399776,0.419034004952166,0.31376,0.343607153902943,0.277580086047525,643
"GFRA4","Q9GZZ7",720.12321012321,19802.8868794985,0.329288657598951,0.43616,0.307935440194876,0.299315070720862,174
"SLC34A3","Q8N130",720.967032967033,25600.8446822997,0.228589571060183,0.14344,0.11848551951926,0.362808737595935,543
"LIN7B","Q9HAP6",721.158841158841,20796.5880189098,0.0701797207422217,0.08288,0.00977765594969021,0.144134838253318,111
"TUBB3","Q13509",721.364635364635,35042.4069701118,0.514581962795817,0.5382,0.568768082179169,0.285671192960912,4521
"TRPM7","Q96QT4",721.789210789211,43082.1744072051,0.530368785608726,0.29248,0.622496135932502,0.805300661302297,2276
"ARIH2","O95376",721.790875790876,11689.1214756818,0.289788729939494,0.20214,0.376662105843747,0.442130149047585,311
"NID1","P14543",723.069264069264,18310.0331755741,0.513160284675135,0.32272,0.330699962161416,0.763691600172373,2051
"TNFRSF19","Q9NS68",723.211455211455,15843.4872504799,0.380895636635777,0.31068,0.505194793922958,0.427389421911091,756
"SRGN","P10124",724.409923409923,14157.0494284751,0.318939304823159,0.24574,0.134509402625834,0.165066057259539,1575
"SEMA6B","Q9H3T3",724.429903429903,6120.73417544037,0.144441565449532,0.07106,0.0642468968729737,0.320725272341183,259
"CAPN3","P20807",725.818847818848,27832.955847173,0.301485948688833,0.44732,0.439807929466339,0.715717097569172,1535
"KRT85","P78386",726.534465534466,41560.1343047359,0.0429635843937926,0.04954,0.0106145078818148,0.179849309337367,322
"UNC13A","Q9UPW8",726.749583749584,1306.18910292461,0.213204953963081,0.18892,0.110824923907458,0.79558708023365,727
"MYCN","P04198",726.995670995671,22238.5193017065,0.518168267547592,0.50746,0.332097061418543,0.194538298312763,12827
"MFAP3","P55082",727.106227106227,28304.8251544148,0.043052161973398,0.06692,0.00838293591540963,0.122558338726521,94
"SGF29","Q96ES7",727.159507159507,5897.12411594623,0.0680963250933712,0.08948,0.0793467796244796,0.179195958016209,408
"NEMP1","O14524",729.500166500167,2917.25274814016,0.0466260110064055,0.06048,0.00883817467973403,0.172439259982103,106
"KRT81","Q14533",729.697635697636,37145.1936886121,0.0307690759103204,0.0755,0.00907932846694944,0.221224559793027,623
"NID2","Q14112",730.250416250416,14227.4049590205,0.0618060109213824,0.12102,0.0500067481415973,0.256168165412418,789
"METAP2","P50579",730.295371295371,21751.2834795673,0.119910458708075,0.0955,0.0647473768964233,0.195539756694179,866
"PTPRS","Q13332",732.312354312354,11807.5193243354,0.290192434659161,0.2118,0.329973353496233,0.75080712459634,709
"DARS1","P14868",732.934398934399,36032.5803053265,0.148197269093248,0.16862,0.0734981962467768,0.121759086183547,657
"FEZ1","Q99689",734.71694971695,7229.80459935357,0.26978160280201,0.2383,0.163598650032871,0.18837620812479,519
"CDH3","P22223",734.817515817516,19975.1998663118,0.205744172724528,0.29338,0.101662620250251,0.320147466177001,1517
"KLHL40","Q2TBA0",735.057942057942,13288.4510053571,0.0941269494007341,0.07682,0.022096558405946,0.25251090612553,198
"ALOX15","P16050",736.114885114885,35679.2076497786,0.700659176600468,0.73924,0.789611430260502,0.814325192440732,5275
"BCL6","P41182",736.847152847153,12567.8796945892,0.354547668105796,0.53644,0.303394683703808,0.413162258936471,14680
"DNAH11","Q96DT5",737.373959373959,9241.88775603699,0.506088246459617,0.3547,0.307297582764001,0.798662329275934,710
"CARD11","Q9BXL7",737.641025641026,10597.053639454,0.272124704589104,0.4117,0.123527015436877,0.563346927987284,2443
"CNTN2","Q02246",737.832500832501,22837.3640066352,0.300323569771619,0.30234,0.25007605189749,0.575100839391247,4060
"CENPH","Q9H3R5",738.242424242424,5244.86592776533,0.0541485317927857,0.13008,0.188010023409955,0.118558534527495,459
"MAOA","P21397",738.324675324675,52489.5324588802,0.226977606850054,0.4824,0.261279313982843,0.495467011238852,7535
"CHP1","Q99653",739.875790875791,3084.25405396291,0.360199033704771,0.22322,0.117546547411044,0.175718634375836,1974
"IGF2","P01344",740.524808524809,6045.1841778031,0.804163703599986,0.79096,0.867018397579832,0.682964934093781,21799
"PYCR2","Q96C36",741.551448551449,12794.6191876079,0.104503449064974,0.21612,0.0481136402106314,0.166025897830969,330
"PDZK1IP1","Q13113",742.165501165501,21058.3806615326,0.0508191273695217,0.11718,0.0265818128919931,0.148092875635306,722
"KIR3DL2","P43630",742.364635364635,36224.5595350685,0.0957117121806852,0.08932,0.0382559221492078,0.241791808089159,2284
"S100P","P25815",743.332667332667,4936.13879591428,0.314205592093597,0.3217,0.169389631594897,0.185011747951041,1936
"ADA","P00813",743.895770895771,38349.507120683,0.765813708712365,0.94838,0.94766171904867,0.752544916358951,16740
"MUC17","Q685J3",744.511821511821,52937.9821220308,0.442269295921413,0.3078,0.248129065301713,0.312927611378242,673
"BLOC1S2","Q6QNY1",745.2664002664,44782.7591205153,0.0553249923961506,0.18958,0.0340905969724233,0.157933008905705,522
"CDK5RAP3","Q96JB5",745.41958041958,9226.59004952409,0.220698893439233,0.28104,0.12961818879952,0.375890498178451,583
"CD7","P09564",745.508158508159,884.83629251051,0.359533011352609,0.2895,0.347578258542605,0.21635746324408,7845
"TXNDC12","O95881",745.936063936064,9214.18911534834,0.096243932544091,0.10546,0.0299858624572007,0.173331506036245,878
"MOG","Q16653",746.544788544789,31246.6598021122,0.407149912387799,0.59284,0.316500098804085,0.27454906151723,7325
"NUP153","P49790",746.636030636031,64267.7379018938,0.339879131895802,0.29002,0.231855239493227,0.241133575417773,1452
"LGALS3BP","Q08380",747.020979020979,36397.0132172957,0.182275704684222,0.23872,0.104013082999337,0.506994526738806,2448
"SV2B","Q7L1I2",747.174492174492,36681.2893291474,0.521996205027919,0.19824,0.584530378773036,0.410335690530524,360
"SEMA6A","Q9H2E6",747.92673992674,4669.38770245965,0.0618875617391376,0.12684,0.0229025629297649,0.286056018874551,681
"CSNK1A1L","Q8N752",748.924075924076,5959.25206172908,0.301424484558526,0.22122,0.208093029156854,0.305127603584996,989
"CFAP70","Q5T0N1",749.215118215118,20421.7438486452,0.0300621009704657,0.02838,0.00353874515130559,0.171347425962588,100
"ZNF622","Q969S3",750.802863802864,5080.38750678591,0.0781771220489025,0.16794,0.0150179023268593,0.261453825924003,174
"PABPN1L","A6NDY0",752.998001998002,12644.9786768861,0.0286701965709173,0.03186,0.00826723172690319,0.157913543500622,53
"SPAG1","Q07617",755.106893106893,15224.2227472727,0.15873502740274,0.12128,0.0457268576603564,0.279231348217408,343
"CEP83","Q9Y592",756.878454878455,6407.70241040328,0.0853984710750042,0.13844,0.0514773564033585,0.141463970571146,217
"BIRC7","Q96CA5",757.118881118881,18913.5937906198,0.348731761622677,0.37146,0.239881177231273,0.537097512381418,1235
"KRT23","Q9C075",757.621045621046,40423.0195702587,0.0182693161582141,0.02534,0.00346742215367763,0.174147822358727,407
"PTGIR","P43119",758.532467532468,47157.6414338493,0.888760453649188,0.86598,0.852556274074294,0.787351972812461,1175
"ACAA2","P42765",758.688644688645,22237.3890349047,0.296736008028811,0.4116,0.274530746304826,0.151646618283234,712
"SEMA3F","Q13275",758.769563769564,855.084123293983,0.113339829237533,0.2334,0.0710704807450641,0.5132172693144,993
"WDR18","Q9BV38",758.890442890443,11670.9017174254,0.137542940749408,0.13544,0.043071661514594,0.243018499151452,257
"SNX27","Q96L92",760.857142857143,10201.3883125535,0.132673639131747,0.2543,0.0420087732340123,0.339155561327377,559
"CDC14A","Q9UNH5",761.007326007326,9811.31307089535,0.257885936510456,0.16162,0.107706908674208,0.187230782680781,816
"SLC22A12","Q96S37",762.359973359973,46208.195159493,0.588643469907566,0.43468,0.328104779275635,0.563060912869824,1394
"BACH1","O14867",762.589077589078,24348.5026388224,0.148661878040965,0.20004,0.0599733291307042,0.282061001287281,2537
"EIPR1","Q53HC9",762.928737928738,32097.9309626638,0.052945036759375,0.06612,0.0253538273947082,0.252404018135916,102
"RAPGEF4","Q8WZA2",764.305694305694,25447.7306371177,0.328381358801112,0.61178,0.306872111743284,0.504919529213721,900
"EMB","Q6PCB8",765.188478188478,8989.15567000177,0.0608356183197503,0.10684,0.032148336255423,0.172611767240801,1146
"CXCL11","O14625",765.821844821845,4441.83000898724,0.664477779111919,0.58168,0.614408242292306,0.374167789763281,8237
"NOC3L","Q8WTT2",766.507825507825,7647.46188077967,0.0717983837015094,0.07756,0.0256116721577924,0.142831204767526,210
"EFEMP1","Q12805",767.090243090243,10346.9848581354,0.36288926363622,0.316,0.350650311928261,0.473710539652616,1632
"CCN3","P48745",767.395271395271,21746.8953407241,0.257463832471106,0.32904,0.21820458445995,0.339856544409434,1380
"ITGAM","P11215",767.534798534798,2532.30949818558,0.909669126024216,0.87524,0.969741308308097,0.688248083723484,42644
"CKAP5","Q14008",767.967698967699,8770.49629140569,0.135370517053032,0.17014,0.0424323114256553,0.20325517030805,835
"S100A13","Q99584",768.482517482517,4455.02192943632,0.0730745739341337,0.18492,0.0424619275678046,0.166206868818115,474
"TM4SF1","P30408",769.423909423909,12515.3075827126,0.06932366400546,0.12784,0.0390838781850902,0.160535575558362,747
"DNAH6","Q9C0G6",769.842157842158,53644.8604872809,0.385783397958675,0.26384,0.290080049276058,0.590382273077851,183
"SHBG","P04278",770.415251415251,35420.8844708478,0.475326693766992,0.29192,0.454326788631725,0.277139710617728,17941
"NIFK","Q9BYG3",771.00666000666,1092.9659782811,0.0933670968639883,0.15496,0.0388504541612755,0.118575495548674,396
"ARL5B","Q96KC2",771.570762570763,18309.248405381,0.257625831500002,0.17002,0.199173494488482,0.244631511599914,312
"PRELID2","Q8N945",771.813852813853,22234.3853909803,0.0203547896099063,0.08788,0.0263683846166438,0.176305701134344,98
"DNAH14","Q0VDD8",773.418581418581,52181.582559346,0.216244733842503,0.21214,0.321966383334608,0.524305877981312,142
"TM4SF19","Q96DZ7",773.546453546454,5106.12267479356,0.0724908166051445,0.09518,0.0294410284907787,0.161066945402716,124
"OLFM1","Q99784",774.778887778888,6273.85982061465,0.120423656525127,0.16954,0.0771498789581672,0.360681844712376,335
"RWDD2B","P57060",775.262404262404,24025.572027129,0.0247768793309419,0.02338,0.00391890443456217,0.166254743125453,68
"SEMA5A","Q13591",778.82017982018,9920.76712095366,0.476961852127354,0.50308,0.737211978984166,0.794845214078786,754
"KRT84","Q9NSB2",780.238095238095,34461.0189080296,0.0442784492074378,0.04042,0.00504981172782727,0.164914878217811,246
"CNOT2","Q9NZN8",782.95004995005,29105.3386100908,0.215577352696315,0.1942,0.0724531543040339,0.224118019491649,350
"PHLDB2","Q86SQ0",783.133866133866,2607.81085470159,0.0306554940155474,0.04606,0.00589643082722386,0.19764811745872,324
"PGAP2","Q9UHJ9",784.913752913753,53344.0435249849,0.143734114514893,0.13352,0.0576661351852024,0.408529641004817,200
"VPS50","Q96JG6",785.467532467532,24728.6201147287,0.0418090804290691,0.03216,0.00426713890425129,0.189663093296663,112
"ABCG1","P45844",785.949383949384,53597.0733865291,0.617833680393529,0.54298,0.579559398010281,0.721678196610881,3885
"MICAL1","Q8TDZ2",786.768897768898,17947.8672934882,0.494059816635501,0.36064,0.474339066698719,0.589912440976283,418
"TMPRSS2","O15393",787.060273060273,7911.27851118457,0.822171003876428,0.42526,0.845390000199912,0.525392571541438,18241
"PLXNC1","O60486",787.878454878455,3955.61846636597,0.296551313826973,0.28452,0.264784212551729,0.771211446599271,482
"GGT1","P19440",788.922077922078,11148.0818674996,0.447534169762125,0.611,0.419503282237691,0.191495675247089,25455
"EIF4EBP1","Q13541",790.088578088578,4615.84225124198,0.666312330988539,0.53788,0.306404897818795,0.377205918765008,11788
"KRT77","Q7Z794",790.102564102564,39782.9428415245,0.0372954854916521,0.06392,0.0231491323874851,0.166753694761688,263
"SEMA3C","Q99985",790.391941391941,2956.32367920776,0.118716935885775,0.2305,0.0718759684186899,0.345855809547738,866
"TYROBP","O43914",790.454545454545,25649.6997153413,0.262675595278236,0.3865,0.205955309617505,0.156670244708719,3096
"CELF1","Q92879",791.877122877123,4681.25704808183,0.225758749668056,0.14948,0.100621474632776,0.158124190692396,1604
"SYT8","Q8NBV8",792.585081585082,5524.79647290307,0.283948654498865,0.23578,0.258615714863601,0.281875579408935,117
"KRT72","Q14CN4",793.097569097569,35601.9548341953,0.0730074214144909,0.03372,0.0151028310525896,0.146062470792047,432
"MECP2","P51608",795.370629370629,11604.5864388776,0.08669900414189,0.31228,0.0996362997374285,0.158134418693673,9004
"PROM1","O43490",795.935064935065,13219.686321673,0.89954918385123,0.72768,0.963011485119123,0.828210637936796,22478
"LINGO2","Q7L985",797.333333333333,31098.1376859871,0.201412293015593,0.19014,0.0682520601804502,0.178804631458396,318
"MFAP5","Q13361",798.069597069597,4920.10341579362,0.078571542343228,0.06222,0.0243197817576839,0.202543247744901,773
"MADD","Q8WXG6",798.467865467866,23477.2930209919,0.496932041903931,0.39852,0.367294212280198,0.640157600612584,705
"CCP110","O43303",798.486846486847,14058.6769588395,0.192045369935204,0.13788,0.0672188249391923,0.1516220074862,716
"HDAC11","Q96DB2",798.75024975025,31334.8896360136,0.222914452591311,0.21892,0.172154604846745,0.229548800220648,1992
"CLSTN1","O94985",801.192807192807,17378.4275032096,0.119090352598649,0.10766,0.0459473314154339,0.482993223830418,398
"PSPN","O60542",803.40959040959,33904.4737520973,0.137407887056325,0.30842,0.0951305022774849,0.278618677292312,714
"LGR4","Q9BXB1",803.503829503829,16192.2040992541,0.724026779448664,0.61252,0.836010830837043,0.590080619127495,906
"PDE3B","Q13370",804.154845154845,50608.6285799477,0.715469233122016,0.83344,0.846030041145429,0.829177305377058,1546
"LILRB2","Q8N423",804.344988344988,8368.51452101086,0.072387913014792,0.18112,0.0118792708800255,0.17264378088164,2246
"FXYD3","Q14802",805.828171828172,10778.7306251377,0.213129875345084,0.11822,0.139976504311599,0.17100164446638,338
"NPR1","P16066",806.503829503829,22279.9669240375,0.570692068345322,0.75104,0.757268143106089,0.759326201483066,3980
"LAP3","P28838",807.402597402597,34419.383830693,0.159022626810581,0.1951,0.0995631866752162,0.179529443419453,4303
"FXYD2","P54710",807.527805527806,48351.1034071414,0.151015325182943,0.28448,0.114580971422731,0.150023414053995,447
"CXCL2","P19875",810.436896436896,3418.29273546795,0.364707864360673,0.57298,0.278063378108676,0.267847386910997,11880
"KRT7","P08729",810.571761571762,37120.9144854701,0.209921372185952,0.21692,0.0294837354148844,0.150897961925253,17656
"RSPO3","Q9BXY4",810.894771894772,21784.2374243567,0.192652158847088,0.21008,0.280005294642732,0.270891865938917,1123
"BMPR1B","O00238",812.959706959707,7353.99004814861,0.690862383379333,0.79798,0.714370410149514,0.827170560917416,2442
"LLGL2","Q6P1M3",812.988677988678,4181.36696037695,0.100590466595477,0.08172,0.0137451508466923,0.436711035817593,444
"CDC14B","O60729",813.334665334665,1450.00088652187,0.162740344223331,0.15226,0.0453141533165368,0.255947730624751,392
"TMEM98","Q9Y2Y6",814.772560772561,17171.8906259186,0.0266689561456201,0.04276,0.00769038339095421,0.120302380792961,142
"EIF2B2","P49770",816.264402264402,22677.2558509667,0.271520022301244,0.37814,0.139735399633885,0.191327121881075,390
"RTN4","Q9NQC3",817.98334998335,16699.4107819784,0.10404841099719,0.32446,0.0989777536774719,0.198641155445877,2594
"SLC3A1","Q07837",818.168831168831,12562.0997343762,0.403325833848438,0.2814,0.544043958187642,0.247963397776842,942
"SEMA3B","Q13214",819.734931734932,880.178216409396,0.293543780624322,0.31276,0.115114316017064,0.792312846080362,974
"EPS8L3","Q8TE67",823.258408258408,22581.7479930684,0.180057353713577,0.07584,0.0511588682915901,0.295707035978837,99
"GPC3","P51654",823.443889443889,1244.6779798039,0.426756407415946,0.53706,0.583409072466954,0.357104390579668,5609
"SLC19A2","O60779",825.850815850816,40142.7465574621,0.221489706277036,0.30334,0.225896550698916,0.637485524867078,820
"SLC17A1","Q14916",825.938727938728,22205.9675969156,0.472323539148048,0.1876,0.231683336614266,0.204909384437943,550
"ALDH1A1","P00352",826.222777222777,7253.49499068553,0.741985066042039,0.85368,0.902902581629615,0.599196201605954,8981
"ADAMTS1","Q9UHI8",826.25974025974,28630.7892746827,0.356112805936392,0.45666,0.314305231972523,0.726880604635357,2104
"CD48","P09326",826.31635031635,16751.5594494335,0.535297135726391,0.4733,0.727817633718764,0.304649961435494,3128
"PPP2R3B","Q9Y5P8",827.337329337329,7276.82721032022,0.442199329966672,0.37634,0.294861267796409,0.476188108774362,215
"DIS3L","Q8TF46",827.953712953713,15594.0901286144,0.084969335556899,0.11762,0.0168034407304623,0.210108994379856,179
"ERC1","Q8IUD2",830.002331002331,1785.13623706961,0.111404830211543,0.14732,0.0382254344429364,0.182021074381928,554
"HIP1R","O75146",830.890775890776,8809.58500149639,0.200264361011864,0.19152,0.0599011156261917,0.191260955670771,623
"KATNA1","O75449",831.800865800866,13306.6938433541,0.226170215597548,0.1461,0.182702941780618,0.280338720275975,190
"GOPC","Q9HD26",834.951714951715,2614.90273106862,0.202138062289163,0.19906,0.0547726495918602,0.151133250978599,568
"XPNPEP2","O43895",834.997335997336,2038.77281102198,0.22444103228202,0.18788,0.219851879478804,0.252322837189194,351
"NMD3","Q96D46",835.969363969364,16174.0097206813,0.132159430848292,0.13348,0.0486434217441076,0.237888187178648,465
"SYT2","Q8N9I0",836.502164502165,12104.2027767924,0.268073492677171,0.30564,0.217538237199611,0.184242563970717,646
"SYT11","Q9BT88",837.28971028971,2704.55694605195,0.3337123846745,0.37786,0.237381605247751,0.214755600589329,388
"NOL4","O94818",838.159507159507,15522.6084597171,0.00975721736350336,0.0271,0.0157494911230363,0.120110520059113,159
"GGT5","P36269",839.622377622378,21257.8973271898,0.195867592868584,0.3731,0.0982962493315556,0.247821150142171,360
"FAM170A","A1A519",839.737262737263,3181.30036652222,0.0697182845391048,0.07096,0.0750339998236129,0.202042874074047,31
"SLC2A9","Q9NRM0",840.478521478521,6614.60005484189,0.21333720277898,0.10998,0.0785760127386434,0.191554974300395,1422
"HOXA11","P31270",841.744255744256,16725.9985304502,0.0877683622926621,0.25722,0.0791384725221015,0.263415578161329,1995
"SSR2","P43308",845.370629370629,26167.9148865791,0.160055858567031,0.16852,0.0977564848880029,0.169194867704055,304
"SNX7","Q9UNH6",845.427572427572,10187.0489663568,0.10044874193933,0.07262,0.0632281450829395,0.174385351013087,133
"FXYD6","Q9H0Q3",845.822177822178,5201.78848865991,0.107248193642605,0.0951,0.0349405167486765,0.149758870720199,202
"DNAAF5","Q86Y56",845.919746919747,3503.82600233433,0.0618040579052974,0.0363,0.00532207000166311,0.158541493991946,198
"SEMA4B","Q9NPR2",846.954378954379,13985.0875249556,0.100691183959561,0.15344,0.0336936741532659,0.599405169842423,280
"TINCR","A0A2R8Y7D0",849.768231768232,35401.2447332814,NA,NA,NA,NA,727
"FBF1","Q8TES7",849.861804861805,3488.48422685465,0.0524397107539283,0.09416,0.00724307825784463,0.147144269537948,250
"GOLPH3","Q9H4A6",851.163503163503,2525.76706194095,0.225376827083839,0.19708,0.0674735081427902,0.248743822803797,3654
"CLIC4","Q9Y696",851.754245754246,3252.79634689095,0.214986540787192,0.34418,0.125145350664197,0.172586595106757,760
"PTBP3","O95758",854.363636363636,4743.6905093574,0.070488381276682,0.05234,0.0131631868217825,0.160302582197048,492
"ARHGEF6","Q15052",855.204129204129,13387.4096831439,0.236635104958262,0.21822,0.123923241710312,0.226922610336073,548
"DOP1B","Q9Y3R5",857.041292041292,21934.56724843,0.0411614229660753,0.07072,0.0517804282872241,0.574599991389707,130
"WNT4","P56705",860.174825174825,8388.85516881519,0.658677164568857,0.74248,0.726154009581155,0.717322681832867,3336
"ATP5MC3","P48201",860.899100899101,6899.25730432126,0.228288029496369,0.37326,0.346543915507654,0.155492453082615,323
"SYNGR3","O43761",861.067266067266,929.837579032116,0.0991730953509122,0.14654,0.135886867858178,0.221174798902103,162
"RUFY4","Q6ZNE9",862.46386946387,5862.13485337669,0.0177389796342833,0.05766,0.00614734040482225,0.15531987775568,72
"EPS8L1","Q8TE68",862.941058941059,2606.35795051052,0.196680589540967,0.11568,0.0857539538311902,0.400033550200948,143
"ATP1B4","Q9UN42",865.300699300699,6889.01381363473,0.307160857267653,0.21242,0.317065298660687,0.273227853156858,265
"GART","P22102",868.585081585082,14041.2455068804,0.715808036038544,0.6,0.812865721808482,0.312694090662473,1089
"NECAB1","Q8N987",868.663336663337,9547.19474795691,0.134379462313071,0.06178,0.111815952938565,0.192499682207765,193
"TXLNA","P40222",868.79020979021,11874.719464413,0.066506938459812,0.14612,0.0129418343453718,0.176360839287261,521
"DCP1A","Q9NPI6",869.333666333666,4172.29569165012,0.142828507680736,0.25508,0.0625192426037639,0.155775420690016,723
"SCLT1","Q96NL6",870.184482184482,2312.9546292038,0.0841610967040422,0.11326,0.0451871662816613,0.150213156703051,200
"CAPSL","Q8WWF8",873.250416250416,1958.14246734833,0.0674772445260351,0.06986,0.0305995457136953,0.142923297729112,86
"RSPO1","Q2MKA7",874.354645354645,6865.90183301043,0.17286881118659,0.3147,0.0948425064379012,0.305084803709842,2268
"DRC1","Q96MC2",877.165834165834,20790.516793666,0.0640836333253383,0.04856,0.0412422967122575,0.263362749298448,270
"GIGYF2","Q6Y7W6",877.400266400266,3103.39469679776,0.0395527922967091,0.05016,0.00963627853636628,0.396517898780895,567
"GGT6","Q6P531",877.496503496503,12151.0262202821,0.115561916343118,0.08614,0.0350009777241337,0.125518082317234,131
"MEP1B","Q16820",879.69030969031,4984.339769491,0.398257520315244,0.13998,0.375660772692405,0.50100026697696,407
"CSNK1G2","P78368",880.011988011988,6365.0398295908,0.244332546343594,0.23308,0.250027794128575,0.365155147619243,219
"PTP4A1","Q93096",880.598401598402,11529.8026889832,0.0914711336560824,0.06,0.0497295542609015,0.191805067329523,646
"CLIC6","Q96NY7",885.004995004995,3173.32942207692,0.139442476027064,0.08792,0.0785319141115847,0.160042066247099,272
