"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000161091","ENSG00000161091",0.843151868594484,4.26348473529279,7.55670033214187,0.00597873604071561,0.0666721014592929
"ENSG00000138759","ENSG00000138759",1.15555936812827,6.94754189057348,7.54984092584901,0.00600153722862825,0.0668601839204614
"ENSG00000105851","ENSG00000105851",1.54698555331512,5.05307532437353,7.54892223746454,0.00600459774865899,0.0668601839204614
"ENSG00000169429","ENSG00000169429",2.37522960721922,5.25554624297244,7.54707954989088,0.0060107412824732,0.0668784948832067
"ENSG00000198535","ENSG00000198535",1.69601630418544,3.29035354625543,7.54158977263641,0.00602908228369884,0.0669705751321031
"ENSG00000213722","ENSG00000213722",0.799506723324159,4.61457605420177,7.54074680780155,0.00603190362953075,0.0669705751321031
"ENSG00000175793","ENSG00000175793",1.01216414316847,5.5476584112775,7.54055887781377,0.0060325328020105,0.0669705751321031
"ENSG00000025708","ENSG00000025708",1.37869798092944,3.90378190137834,7.53525969989427,0.00605030156016708,0.0671177109640923
"ENSG00000199753","ENSG00000199753",0.849644919829549,0.927980851196873,7.53135630009189,0.00606342426266297,0.0672131257751566
"ENSG00000225354","ENSG00000225354",-1.36789249486908,2.72603377495135,7.52885485425283,0.0060718490515008,0.067256360767928
"ENSG00000115594","ENSG00000115594",1.1254496928327,5.81302024988697,7.52530783850582,0.00608381576809552,0.0673387352142516
"ENSG00000157193","ENSG00000157193",1.28549955518369,3.73829136938077,7.5206273148418,0.00609964348937061,0.0674636908255165
"ENSG00000172115","ENSG00000172115",0.625657648232986,6.32815347937765,7.51914562947441,0.00610466272783044,0.0674690047949439
"ENSG00000184260","ENSG00000184260",0.664291688328153,5.30054763360826,7.5171316840764,0.00611149176615297,0.0674749865034288
"ENSG00000156876","ENSG00000156876",0.657846634472545,3.95180559182176,7.51630938261935,0.00611428232896863,0.0674749865034288
"ENSG00000140274","ENSG00000140274",2.88893321948074,4.79204416721854,7.5061674165369,0.00614880722392247,0.0678056523617266
"ENSG00000146731","ENSG00000146731",0.499347681042286,7.54321864040302,7.50162081215493,0.00616434912367941,0.0678589638172936
"ENSG00000167543","ENSG00000167543",0.819038719586883,3.98605741556914,7.50104469827274,0.00616632134423652,0.0678589638172936
"ENSG00000161671","ENSG00000161671",0.613941535342188,6.2039906946605,7.50074817022113,0.00616733670482097,0.0678589638172936
"ENSG00000261061","ENSG00000261061",0.816316922776185,0.973673484067253,7.49834437535233,0.00617557399239542,0.0678993397906494
"ENSG00000104341","ENSG00000104341",0.770270102688321,7.32210298519951,7.49591793392623,0.00618390027243384,0.067940633813547
"ENSG00000254463","ENSG00000254463",-0.630397787205621,1.45826362338281,7.49349792375632,0.00619221589534096,0.0679817498406525
"ENSG00000164733","ENSG00000164733",0.717488644722975,9.08363082718853,7.4906437404478,0.00620203808982171,0.0680371111208034
"ENSG00000126267","ENSG00000126267",0.564391501305247,6.82614505530931,7.48937406957706,0.00620641255834574,0.0680371111208034
"ENSG00000155090","ENSG00000155090",0.580170723462756,5.94079677181012,7.48316399619338,0.00622785388473125,0.0681274921599796
"ENSG00000074356","ENSG00000074356",-0.457250664561262,6.31559652857346,7.4830905879633,0.00622810779063986,0.0681274921599796
"ENSG00000008294","ENSG00000008294",0.537441736085524,7.66904644326071,7.47914717702444,0.00624176288145789,0.0681274921599796
"ENSG00000162244","ENSG00000162244",0.776596279682654,6.52415012615614,7.47914623222948,0.00624176615671606,0.0681274921599796
"ENSG00000278983","ENSG00000278983",-0.763320410525388,1.86578543684454,7.4789277244092,0.00624252369042994,0.0681274921599796
"ENSG00000136492","ENSG00000136492",0.854735554299527,4.53943146459079,7.47851231162904,0.00624396412277575,0.0681274921599796
"ENSG00000162066","ENSG00000162066",0.84596624279567,3.19768095918099,7.47664147795897,0.00625045539210207,0.0681274921599796
"ENSG00000228300","ENSG00000228300",0.884742348865192,2.85372682851375,7.47589415304926,0.00625305032524865,0.0681274921599796
"ENSG00000229155","ENSG00000229155",-0.962561886588753,2.68065792673823,7.47507240957567,0.00625590493093658,0.0681274921599796
"ENSG00000157557","ENSG00000157557",0.724107305080756,6.86937551560667,7.47320750117872,0.00626238826064749,0.0681481709330344
"ENSG00000272831","ENSG00000272831",0.674511228803726,1.66180038357638,7.47034451847539,0.00627235473082333,0.0681690454837505
"ENSG00000198829","ENSG00000198829",2.31991253513685,5.48361582121368,7.4689136804717,0.00627734175732384,0.0681690454837505
"ENSG00000026652","ENSG00000026652",1.27921167699545,3.95667427514006,7.46860867348451,0.00627840534840192,0.0681690454837505
"ENSG00000159167","ENSG00000159167",1.48994015008807,4.05171675988016,7.46739195464235,0.00628265000422053,0.0681690454837505
"ENSG00000105223","ENSG00000105223",0.986322478040378,6.40025634202754,7.46570500605391,0.00628853995388662,0.0681831848391865
"ENSG00000198816","ENSG00000198816",0.946698946093341,2.93954983902202,7.45705559073652,0.00631882787955197,0.0684425733394306
"ENSG00000155561","ENSG00000155561",0.498047401867545,7.13184049509008,7.45624558187953,0.00632167192701232,0.0684425733394306
"ENSG00000224950","ENSG00000224950",1.20332135560146,1.88765542729002,7.4484231553237,0.00634920482420734,0.068690632978051
"ENSG00000150593","ENSG00000150593",-0.751879986384026,8.40876132923217,7.44471975300874,0.00636228249544034,0.0687436631219079
"ENSG00000177830","ENSG00000177830",0.58992979045528,5.33503539160416,7.44441622101962,0.00636335556379047,0.0687436631219079
"ENSG00000106290","ENSG00000106290",0.569787294022218,4.38714150709567,7.44241160244818,0.00637044707771928,0.0687676582126367
"ENSG00000160868","ENSG00000160868",2.93231504080294,4.6281472939846,7.44117406681717,0.00637482899542639,0.0687676582126367
"ENSG00000182287","ENSG00000182287",0.898100984694792,3.89238987840754,7.43231085541552,0.00640630228706675,0.06905053349444
"ENSG00000155085","ENSG00000155085",-0.577478319604247,4.55188526073616,7.43055228862748,0.00641256579810968,0.06905053349444
"ENSG00000275894","ENSG00000275894",-0.858597566268646,2.28425905141819,7.4298728784366,0.00641498733641585,0.06905053349444
"ENSG00000141698","ENSG00000141698",1.25365555161945,4.62350970578308,7.42343295460702,0.00643798677794363,0.0692091029011972
"ENSG00000105372","ENSG00000105372",0.710293585098551,8.93255166627169,7.42314124867262,0.00643903056255337,0.0692091029011972
"ENSG00000183844","ENSG00000183844",-1.3393036884154,5.95511612227972,7.41618031756423,0.00646398954057622,0.0694107543205081
"ENSG00000185000","ENSG00000185000",0.772032301472782,5.06230800752049,7.41530626729117,0.00646713049000362,0.0694107543205081
"ENSG00000170604","ENSG00000170604",0.982723926354664,3.42174818917564,7.40657088417832,0.00649860732144772,0.0696982668350075
"ENSG00000175318","ENSG00000175318",1.42576268408003,2.35767779886205,7.40113820667848,0.00651826212201439,0.0698586636220216
"ENSG00000260711","ENSG00000260711",-0.835024581005158,5.52119743977492,7.39742791195722,0.00653172041053959,0.0699524667886678
"ENSG00000133401","ENSG00000133401",-1.00424309411989,5.42933788681346,7.39216045551136,0.00655087571175474,0.0701071039994486
"ENSG00000197776","ENSG00000197776",-0.707226102665642,3.05929618654995,7.38555926294165,0.0065749621998237,0.070215818656606
"ENSG00000168061","ENSG00000168061",0.786352912227975,1.73458451534409,7.38528222561617,0.00657597503084203,0.070215818656606
"ENSG00000101000","ENSG00000101000",0.951514312562699,2.78915950426536,7.38329000999319,0.00658326313912144,0.070215818656606
"ENSG00000204922","ENSG00000204922",0.752483404491893,3.12695135705587,7.38250551801207,0.00658613530336529,0.070215818656606
"ENSG00000113810","ENSG00000113810",0.617653814135568,7.17484923629405,7.38205776672908,0.00658777517370329,0.070215818656606
"ENSG00000104889","ENSG00000104889",0.746057673030761,3.22609826479782,7.38100026542133,0.00659164988331589,0.070215818656606
"ENSG00000111913","ENSG00000111913",-1.02468118364536,2.51290704392074,7.37946359145408,0.00659728444072411,0.070215818656606
"ENSG00000135624","ENSG00000135624",0.476386340959848,7.2979516464971,7.37904431963385,0.00659882264805104,0.070215818656606
"ENSG00000105193","ENSG00000105193",0.629910204676255,7.56523823850639,7.36850847025998,0.00663759660319552,0.0705778780447077
"ENSG00000112029","ENSG00000112029",0.711572883671695,3.49180836300805,7.35582672293529,0.00668457659063345,0.0709656300206825
"ENSG00000163507","ENSG00000163507",0.789101760800134,4.54480654888794,7.35489731692484,0.00668803293457301,0.0709656300206825
"ENSG00000137501","ENSG00000137501",-1.1460543334285,9.62124095381676,7.3548025907557,0.00668838531173739,0.0709656300206825
"ENSG00000126457","ENSG00000126457",0.574105699968677,5.90568183256445,7.35137046352077,0.00670116546982473,0.0710051368642386
"ENSG00000099624","ENSG00000099624",0.90468467910142,4.0290975208439,7.35123722956383,0.00670166209354368,0.0710051368642386
"ENSG00000121774","ENSG00000121774",0.365698261864185,7.29054969432987,7.34499203229878,0.00672498301365837,0.0712014761381991
"ENSG00000140545","ENSG00000140545",1.15228654335733,4.62931607108043,7.33961432318777,0.00674513094732845,0.0712927470383708
"ENSG00000112394","ENSG00000112394",1.24646738489575,2.46132890962073,7.33817758614277,0.00675052420282211,0.0712927470383708
"ENSG00000138039","ENSG00000138039",-1.47769776437572,2.86397366170354,7.33636347342654,0.00675734035119425,0.0712927470383708
"ENSG00000049192","ENSG00000049192",1.28344523413492,3.51942998389155,7.3362077635831,0.00675792572574515,0.0712927470383708
"ENSG00000224511","ENSG00000224511",-1.56955682995093,3.65973893980071,7.33616221861952,0.00675809695696789,0.0712927470383708
"ENSG00000198431","ENSG00000198431",0.654935448726142,7.82701634343579,7.33395031700806,0.00676641817582576,0.0712927470383708
"ENSG00000167325","ENSG00000167325",0.589276561182387,6.23682303722354,7.33374910666342,0.00676717565227993,0.0712927470383708
"ENSG00000128578","ENSG00000128578",1.22576004459028,2.68240113672976,7.33012716604268,0.00678082562984709,0.0713859582065701
"ENSG00000110651","ENSG00000110651",0.901683380972456,6.76839544616282,7.31743737611959,0.00682887178513909,0.07184089107296
"ENSG00000113569","ENSG00000113569",0.481870611394255,6.77855791873002,7.31239656559049,0.0068480536953564,0.0719917384593161
"ENSG00000172239","ENSG00000172239",0.449246765582459,4.84846340398368,7.3109528514038,0.00685355762510424,0.0719966565453484
"ENSG00000148926","ENSG00000148926",1.25217656065044,4.72316123813141,7.30973388645042,0.00685820825215024,0.0719966565453484
"ENSG00000095637","ENSG00000095637",-0.861469405834689,6.55277206017029,7.30501189012926,0.00687625418546928,0.0720499245604634
"ENSG00000119812","ENSG00000119812",-0.432860695753574,5.96342200759762,7.30483063846107,0.00687694783614051,0.0720499245604634
"ENSG00000146426","ENSG00000146426",-0.666256064788441,5.23717248603708,7.30460191255239,0.00687782327287572,0.0720499245604634
"ENSG00000074071","ENSG00000074071",0.587175198986146,4.5221868636346,7.30165193716462,0.00688912436003584,0.0720913382446956
"ENSG00000245848","ENSG00000245848",1.25637143105141,4.47554108684142,7.30103868307988,0.0068914760609292,0.0720913382446956
"ENSG00000150893","ENSG00000150893",1.92288854302238,5.96913882680389,7.29275834734207,0.00692330981754381,0.0723734180293873
"ENSG00000254087","ENSG00000254087",0.639734389701469,5.95891108764053,7.28972578234244,0.00693500606057037,0.0724447400494579
"ENSG00000111341","ENSG00000111341",0.975752435125962,5.04102546370351,7.28775689705704,0.00694261062180408,0.0724530203793659
"ENSG00000106772","ENSG00000106772",2.00504076027272,5.79077519086778,7.28662957565879,0.00694696858718121,0.0724530203793659
"ENSG00000272221","ENSG00000272221",-0.717999473894457,1.13259099580258,7.28573703511048,0.00695042092572995,0.0724530203793659
"ENSG00000185222","ENSG00000185222",-0.777211807338394,5.34709393743193,7.28220781399752,0.00696408909497657,0.0725446281687643
"ENSG00000101224","ENSG00000101224",0.974356322805658,5.29308337715912,7.27661792151161,0.00698579416108408,0.0727197690507807
"ENSG00000113013","ENSG00000113013",0.47301761705373,8.0521207770576,7.27043162418003,0.00700989558982292,0.0728933941208628
"ENSG00000156535","ENSG00000156535",1.14618802530415,4.3684181262794,7.26982058470436,0.00701228076642004,0.0728933941208628
"ENSG00000138756","ENSG00000138756",0.496636627651497,6.3625316459186,7.26814288676569,0.00701883388062079,0.0729105280471196
"ENSG00000089597","ENSG00000089597",0.434088246269555,8.18376108971322,7.26491046632108,0.00703147740989676,0.0729908601243822
"ENSG00000177694","ENSG00000177694",-0.644807253293711,6.5879764266991,7.25890669017539,0.00705502280451787,0.0731496137528688
"ENSG00000260337","ENSG00000260337",-1.25626468581318,3.9480009757667,7.2570241541209,0.00706242224320704,0.0731496137528688
"ENSG00000167770","ENSG00000167770",0.486540871555046,5.20172910082487,7.25645677092501,0.00706465393682686,0.0731496137528688
"ENSG00000169972","ENSG00000169972",0.912035289474966,2.74192434982691,7.25599914484975,0.00706645444662762,0.0731496137528688
"ENSG00000152377","ENSG00000152377",1.86133096526344,2.74265769422364,7.25195458892594,0.00708238797153157,0.0732635331919393
"ENSG00000160211","ENSG00000160211",0.80996502286623,4.19676730468235,7.24889006305091,0.00709448510741875,0.0733376363851042
"ENSG00000130038","ENSG00000130038",-1.01602288133234,5.45422512368027,7.24170499964683,0.00712293079926103,0.0735272558599211
"ENSG00000167995","ENSG00000167995",0.89243640278891,0.746938961541295,7.24158990785894,0.00712338739509951,0.0735272558599211
"ENSG00000068796","ENSG00000068796",0.56775813612032,5.90785854533571,7.24051143865035,0.00712766738608451,0.0735272558599211
"ENSG00000115484","ENSG00000115484",0.526185248374657,7.21174231223105,7.23629671860439,0.00714441905262831,0.0736489523004992
"ENSG00000184557","ENSG00000184557",1.34902986400285,5.11227091776137,7.23463391349372,0.0071510390355609,0.0736661089837926
"ENSG00000077782","ENSG00000077782",1.57901458026665,5.26540277374776,7.23226759961705,0.00716047064506017,0.0736918576282226
"ENSG00000198931","ENSG00000198931",0.627332305204201,5.3250703678643,7.2315199222672,0.00716345336513836,0.0736918576282226
"ENSG00000137700","ENSG00000137700",0.761753040348198,5.4448401483633,7.22927644266242,0.00717241093281902,0.0737176761239755
"ENSG00000034510","ENSG00000034510",0.632925736664779,9.27937165712899,7.22840800579075,0.00717588142289893,0.0737176761239755
"ENSG00000170017","ENSG00000170017",0.916640211954419,7.03629924512669,7.22624573017333,0.00718452987148354,0.0737306122409653
"ENSG00000121417","ENSG00000121417",-0.612332103915831,4.84094258538911,7.22561348103216,0.00718706068867532,0.0737306122409653
"ENSG00000063177","ENSG00000063177",0.659216447941878,8.5089094416891,7.22394260002761,0.00719375340984345,0.0737455706771981
"ENSG00000277591","ENSG00000277591",-0.750985314785437,1.51946647119498,7.22277329897328,0.00719844083771372,0.0737455706771981
"ENSG00000067225","ENSG00000067225",0.738607331087985,9.57368153914675,7.21959451378925,0.00721119955289279,0.0738254003813714
"ENSG00000152270","ENSG00000152270",1.3662998635517,4.73166736890986,7.21746598670519,0.0072197557534498,0.073862126135603
"ENSG00000006042","ENSG00000006042",-0.680860527735966,6.57320492922085,7.21603914717339,0.00722549713481291,0.0738700240089367
"ENSG00000272627","ENSG00000272627",-0.854322107138921,2.23530993648592,7.21227078843802,0.00724068286958578,0.0739743992140156
"ENSG00000011009","ENSG00000011009",0.590345140931594,4.99320588760475,7.21062009857165,0.0072473450888965,0.0739916104027791
"ENSG00000137944","ENSG00000137944",-0.436370361258139,5.34009755891686,7.20852592170894,0.00725580624659807,0.0740271515824848
"ENSG00000141756","ENSG00000141756",1.17113707954916,5.59137789472363,7.20292424493726,0.00727848849674493,0.0742076347764838
"ENSG00000106003","ENSG00000106003",-0.836178217860816,6.22070398779436,7.1986343628001,0.00729590802656378,0.0742993545104211
"ENSG00000164010","ENSG00000164010",-0.431015449115536,4.28657800924309,7.19824746261781,0.00729748116954018,0.0742993545104211
"ENSG00000185219","ENSG00000185219",-0.427506319860165,6.28748446195886,7.19485265179738,0.00731129940372557,0.0743655261832932
"ENSG00000110104","ENSG00000110104",0.725792690139243,3.29403440431769,7.1926391696509,0.00732032355766494,0.0743655261832932
"ENSG00000174444","ENSG00000174444",0.577994451931697,8.96493239673628,7.19180970790359,0.00732370812472445,0.0743655261832932
"ENSG00000278912","ENSG00000278912",-1.23629927686744,2.43101702024398,7.18947769189455,0.0073332323421492,0.0743655261832932
"ENSG00000128487","ENSG00000128487",-0.528361375941519,6.64649412906341,7.18924643999411,0.00733417749067637,0.0743655261832932
"ENSG00000157240","ENSG00000157240",0.751285152184964,4.44857349258938,7.18827245712522,0.00733815961792702,0.0743655261832932
"ENSG00000167962","ENSG00000167962",0.860324120625039,4.07578750102951,7.18801711830174,0.00733920393578074,0.0743655261832932
"ENSG00000153391","ENSG00000153391",-0.551251154598908,3.42050181399385,7.18684440982957,0.00734400218211062,0.0743655261832932
"ENSG00000169994","ENSG00000169994",1.92705668186986,6.50560838618431,7.18477262327659,0.00735248692698656,0.0744007611774372
"ENSG00000106245","ENSG00000106245",0.486558846979067,5.22159885778394,7.17878055368659,0.00737708313824847,0.0745541900891912
"ENSG00000104691","ENSG00000104691",-0.746949593336344,5.27409675666199,7.17814037496734,0.00737971590728127,0.0745541900891912
"ENSG00000130520","ENSG00000130520",0.550482696996277,5.60928625726205,7.17583213726683,0.00738921663358165,0.0745541900891912
"ENSG00000252947","ENSG00000252947",-1.02034681450265,2.2720362499236,7.17475370593714,0.00739365974997613,0.0745541900891912
"ENSG00000128573","ENSG00000128573",1.90327824056007,2.1135537319224,7.17452064564702,0.00739462031265666,0.0745541900891912
"ENSG00000160991","ENSG00000160991",1.11312021161703,3.95267116191874,7.17376352019571,0.00739774170074383,0.0745541900891912
"ENSG00000172216","ENSG00000172216",0.891327977234709,3.79574781729269,7.1591140012081,0.00745840284916282,0.0751146059300849
"ENSG00000180921","ENSG00000180921",1.01942030756223,6.31344773792571,7.14915313385333,0.00749993925705227,0.0754817854137318
"ENSG00000108349","ENSG00000108349",0.919828530449694,6.88474960793002,7.14470092490747,0.00751858117379865,0.0756182064604309
"ENSG00000158604","ENSG00000158604",0.378770434796473,7.02336104169105,7.1405492558726,0.00753600737146928,0.0757422241899195
"ENSG00000078369","ENSG00000078369",0.40233816417673,8.08095894867714,7.13745927489607,0.00754900403959634,0.075821584492297
"ENSG00000178502","ENSG00000178502",1.0784305412981,5.11884343177173,7.13604985071773,0.00755493977935619,0.0758299661175758
"ENSG00000205730","ENSG00000205730",-0.456080276602746,6.89504071700544,7.1326437418367,0.00756930419065396,0.0759228790783206
"ENSG00000105559","ENSG00000105559",1.00343086590576,3.54093075617224,7.12119831014495,0.00761777729422754,0.0763575586505006
"ENSG00000198865","ENSG00000198865",1.37870003761725,2.12753800512325,7.10641616224891,0.00768085186060462,0.0769307468436227
"ENSG00000144893","ENSG00000144893",1.81578152297931,2.37290406669702,7.10463423606375,0.00768849121240759,0.0769307468436227
"ENSG00000197712","ENSG00000197712",-0.462047070770646,6.9702424004452,7.10416899575867,0.00769048703731069,0.0769307468436227
"ENSG00000225026","ENSG00000225026",-1.05433622443788,1.64434240322605,7.09519635299147,0.00772908238504851,0.0772648350058817
"ENSG00000150527","ENSG00000150527",-0.56300058664916,4.05062501556442,7.09239653867242,0.00774116613295707,0.0773336253806498
"ENSG00000244384","ENSG00000244384",-0.766967315370885,4.57302517378552,7.09031025534514,0.00775018290292675,0.0773717050718644
"ENSG00000153930","ENSG00000153930",-1.53343789007957,3.58556866949657,7.08555831552525,0.00777076055972048,0.077524506042564
"ENSG00000182272","ENSG00000182272",1.45746451888775,2.30314305016742,7.08277369078084,0.00778284496617394,0.077524506042564
"ENSG00000272491","ENSG00000272491",-1.06791669381834,1.56433891263731,7.0825173562081,0.00778395834399019,0.077524506042564
"ENSG00000164946","ENSG00000164946",1.99368990160034,3.28539556442132,7.08196692949805,0.00778634964827097,0.077524506042564
"ENSG00000188266","ENSG00000188266",-0.52827565162558,2.94388218336449,7.07765972801202,0.00780508804943031,0.0776590588050747
"ENSG00000135736","ENSG00000135736",1.23968429934214,1.32839164175115,7.0655947619296,0.00785782233054093,0.0781314574872849
"ENSG00000173137","ENSG00000173137",0.903015293223096,3.2232617704173,7.06369053971313,0.00786617864849258,0.0781622631081833
"ENSG00000130816","ENSG00000130816",0.779833032939329,5.9141180832717,7.06033063028911,0.00788094514299796,0.0782566797265629
"ENSG00000182180","ENSG00000182180",0.388269090126399,6.0247233536752,7.05634196108666,0.00789851178524662,0.078369509917121
"ENSG00000170899","ENSG00000170899",-0.722504455484925,4.4090592506389,7.05499569236789,0.007904449970182,0.078369509917121
"ENSG00000119888","ENSG00000119888",0.87609378790252,9.11126346964006,7.05416323215545,0.00790812410869031,0.078369509917121
"ENSG00000185262","ENSG00000185262",0.608815642282708,4.25567451340022,7.05168947584162,0.00791905256563985,0.0784255272406638
"ENSG00000197555","ENSG00000197555",-0.494668995413907,7.28542365231927,7.04940825649902,0.00792914412887355,0.0784358298954564
"ENSG00000132329","ENSG00000132329",1.40114880586876,3.66393662151707,7.04906901612291,0.00793064596924796,0.0784358298954564
"ENSG00000106266","ENSG00000106266",0.675246639830102,4.30866579040476,7.04713236096923,0.00793922524676201,0.0784505619586282
"ENSG00000141580","ENSG00000141580",0.489190890566884,6.7977874919036,7.04546540232992,0.00794661738390492,0.0784505619586282
"ENSG00000115380","ENSG00000115380",1.83393395112745,4.24427625074025,7.04516097378999,0.00794796813385092,0.0784505619586282
"ENSG00000176890","ENSG00000176890",1.08222352640283,4.06908565577032,7.04108707407425,0.00796606664640385,0.0785770276700685
"ENSG00000138115","ENSG00000138115",-0.853916891925077,1.26885703613389,7.03930460047979,0.00797399862837142,0.0786031098214464
"ENSG00000231806","ENSG00000231806",-0.881795793127408,1.03499601388229,7.03279426053398,0.00800303824162192,0.0787754210654625
"ENSG00000138074","ENSG00000138074",0.630703821575309,4.73769113463577,7.0304740384621,0.00801341380205121,0.0787754210654625
"ENSG00000145536","ENSG00000145536",-1.22394414118894,3.81451781293894,7.030210577229,0.00801459281646806,0.0787754210654625
"ENSG00000164414","ENSG00000164414",-0.617113773548699,4.647057325303,7.0299438358197,0.00801578669073459,0.0787754210654625
"ENSG00000131116","ENSG00000131116",0.802728177755253,3.28348733895735,7.02845526634412,0.00802245253193866,0.0787754210654625
"ENSG00000105643","ENSG00000105643",-0.568820720894268,4.53206553133206,7.02700368412494,0.00802895820351253,0.0787754210654625
"ENSG00000169223","ENSG00000169223",0.554541542822912,6.58845963517046,7.02510616171055,0.00803747061856378,0.0787754210654625
"ENSG00000168060","ENSG00000168060",1.36756440580947,1.59045448240227,7.02496961660945,0.00803808352510815,0.0787754210654625
"ENSG00000171425","ENSG00000171425",0.712577292227892,3.34099300556106,7.02472681995427,0.00803917347839264,0.0787754210654625
"ENSG00000143774","ENSG00000143774",0.628604460734743,6.53366210408098,7.02192631130726,0.00805175634562803,0.0788467444517527
"ENSG00000145241","ENSG00000145241",-0.449202969849008,6.43064788532177,7.01951604378453,0.00806260196238428,0.0789009731210285
"ENSG00000104312","ENSG00000104312",0.688665630908993,4.35530543968412,7.01646840335564,0.00807633699701656,0.0789541346820251
"ENSG00000142230","ENSG00000142230",0.416495283813047,6.02888293146333,7.01595410778287,0.00807865717129904,0.0789541346820251
"ENSG00000160813","ENSG00000160813",0.666422691679675,2.80167766677505,7.01378290361318,0.00808845977961794,0.07899799909594
"ENSG00000126803","ENSG00000126803",1.03623109725494,3.62878138327679,7.00973706046741,0.00810675852659193,0.0791247311213323
"ENSG00000106330","ENSG00000106330",0.802383850489244,2.02743671916006,7.00257116888713,0.00813927277600467,0.0792277691751425
"ENSG00000184828","ENSG00000184828",-0.804959159828253,5.74545116748841,7.00243829532026,0.00813987692961001,0.0792277691751425
"ENSG00000004142","ENSG00000004142",0.534353345756213,6.05184970110381,7.00230121258655,0.0081405002696586,0.0792277691751425
"ENSG00000183508","ENSG00000183508",-0.737849283491099,6.26747725524254,7.00097438526522,0.00814653611817742,0.0792277691751425
"ENSG00000127314","ENSG00000127314",-0.408073507585422,5.3786911008361,7.00046710605738,0.00814884498326954,0.0792277691751425
"ENSG00000050393","ENSG00000050393",0.517614056315037,5.11549418354501,7.00036841442308,0.00814929425286195,0.0792277691751425
"ENSG00000110958","ENSG00000110958",0.452244566290285,7.59470418391325,6.99450566487268,0.00817602850075158,0.0794357278847531
"ENSG00000159840","ENSG00000159840",0.767195079191694,5.47055925383785,6.98984832723527,0.00819732998042542,0.0795906663350908
"ENSG00000185722","ENSG00000185722",-0.394010091413653,6.77411825277613,6.98124016784787,0.00823685108130011,0.0799221875479935
"ENSG00000100749","ENSG00000100749",0.647392149304217,4.37220526231256,6.97224470102423,0.00827835867433817,0.0802216993350871
"ENSG00000170892","ENSG00000170892",0.550473782955448,4.60357019535636,6.97221147231642,0.00827851239690707,0.0802216993350871
"ENSG00000167723","ENSG00000167723",-1.06612815529605,3.02769335054613,6.96702522091081,0.00830254085497428,0.0803629148919005
"ENSG00000176340","ENSG00000176340",0.502509526977349,5.88308818751583,6.96673285009295,0.00830389756299759,0.0803629148919005
"ENSG00000164484","ENSG00000164484",1.08967592339029,3.43008470130789,6.96198569721852,0.00832595786411712,0.0804949853167498
"ENSG00000231584","ENSG00000231584",-0.728556385843782,1.40922493885281,6.96063454575627,0.00833224770031282,0.0804949853167498
"ENSG00000156471","ENSG00000156471",0.771281447783254,6.41326636758023,6.96030348178579,0.00833378959989761,0.0804949853167498
"ENSG00000198121","ENSG00000198121",-0.696176497598792,4.72329823830402,6.95880556558812,0.00834076965438279,0.0805100915015585
"ENSG00000162552","ENSG00000162552",1.53078625526695,1.6275881999114,6.95406686376796,0.00836289067956886,0.0806712329343226
"ENSG00000237070","ENSG00000237070",2.29380481487451,4.9942217893338,6.95124183008218,0.0083761069439298,0.0807463227765995
"ENSG00000196976","ENSG00000196976",0.782888310233833,2.4560631225797,6.94322183445313,0.00841374320476867,0.0810350409936799
"ENSG00000204390","ENSG00000204390",0.782822767095223,3.18389026872518,6.94253816547825,0.00841695952198061,0.0810350409936799
"ENSG00000130544","ENSG00000130544",-0.44436954742075,4.97820403699263,6.94111513255958,0.00842365820825672,0.0810470415959458
"ENSG00000011304","ENSG00000011304",0.521386610675054,7.06378131029138,6.93668039077484,0.00844456901437622,0.0811956781362888
"ENSG00000125730","ENSG00000125730",2.0220089366456,8.43337945211889,6.93341702330443,0.00845999044486397,0.0812139265268685
"ENSG00000070366","ENSG00000070366",-0.469222862865595,5.52530309901161,6.93275104057467,0.00846314116432079,0.0812139265268685
"ENSG00000054598","ENSG00000054598",1.19616788248178,3.00412575922709,6.93187108934804,0.00846730599576223,0.0812139265268685
"ENSG00000125835","ENSG00000125835",0.602561116938249,5.66880664396066,6.93102172886616,0.00847132802962303,0.0812139265268685
"ENSG00000251023","ENSG00000251023",-0.540455991504581,1.94405205368841,6.93050327510883,0.00847378405941292,0.0812139265268685
"ENSG00000146205","ENSG00000146205",-1.3074013670459,5.17714052546386,6.92926795304695,0.0084796389892969,0.0812176762731304
"ENSG00000137474","ENSG00000137474",0.885158430889647,3.60280113167509,6.9198530561247,0.00852439803946056,0.0815938035135745
"ENSG00000224051","ENSG00000224051",0.927317935080938,3.71116719444087,6.91768332399372,0.00853474732577016,0.0816242551724584
"ENSG00000005022","ENSG00000005022",0.597295826053431,7.34341428746721,6.91688435837691,0.00853856150643612,0.0816242551724584
"ENSG00000201457","ENSG00000201457",-0.632065892344154,0.795062561378694,6.91199237273776,0.00856195341819386,0.0817477345714059
"ENSG00000167930","ENSG00000167930",0.749861734518715,4.37153570934445,6.91188300203162,0.0085624771427971,0.0817477345714059
"ENSG00000148200","ENSG00000148200",1.12404214372648,3.37957261496669,6.91003635354319,0.00857132482093989,0.0817796812986338
"ENSG00000197150","ENSG00000197150",0.688150340237979,4.45174579030219,6.9040518761354,0.00860006204599478,0.0820012330427918
"ENSG00000180448","ENSG00000180448",1.05543868928568,3.03835179337049,6.90213763020485,0.00860927497922686,0.0820364567732098
