1697	1396
1697	499
1697	2093
1697	604
1697	1359
1697	2117
1697	1109
2136	2846
1697	456
1697	1698
2136	874
1283	2341
1283	1282
2136	548
2136	821
2136	2139
1283	1284
2245	974
2245	2547
2245	110
200	202
200	203
200	316
200	360
200	1026
200	2749
61	2518
61	1025
61	1264
61	2970
61	1017
61	2293
61	2638
61	483
2628	2376
2628	1045
61	2612
61	2810
2628	486
2628	39
2628	1273
832	2293
2628	2945
2628	2451
2628	215
2628	3039
375	611
375	2178
375	2177
843	3115
843	103
843	3116
843	3114
843	2110
843	2111
2426	628
2426	3057
2426	42
2426	3036
2741	3214
3028	2316
2741	1380
2741	316
3028	3034
3028	628
3028	2183
3028	2652
3028	626
3028	239
3028	2987
1870	1264
1870	1153
1870	2154
312	3168
312	2423
1030	2889
312	1041
312	49
1030	1026
1030	1027
1030	1028
1030	1025
1030	1029
1030	1032
3130	217
220	499
3130	1686
220	1129
220	2088
220	1128
220	2840
220	2369
220	678
220	2371
220	3089
220	3101
220	113
220	849
220	1122
220	103
220	622
220	3025
220	1978
220	1359
220	1854
220	189
220	501
220	2117
220	1396
2645	1107
2645	1391
2645	2768
2645	758
2310	1441
2310	3123
3099	656
28	34
3099	464
28	1562
28	983
3099	1599
3099	2324
3099	77
3099	483
3099	1062
3099	622
3099	978
3099	977
28	3076
28	2683
28	101
28	2724
28	803
28	2126
28	601
28	35
28	1035
28	49
203	202
203	2322
203	1689
203	201
203	2041
203	446
203	457
203	622
516	1015
516	272
516	1694
2704	435
2704	1689
2704	122
2704	1860
2704	1202
2704	425
2704	3067
2704	1309
2704	2837
2704	2453
2704	3118
2704	1533
2704	840
2704	1248
2704	837
2704	382
2704	572
2704	431
2704	928
2704	1171
2704	1359
2704	2641
2704	622
2704	1298
2704	189
2704	2798
2704	2742
2704	1273
2704	825
2704	1322
2945	2926
2945	1248
2945	2837
2945	2920
2945	3025
2945	1533
2945	1531
2945	1535
2945	1530
2945	1537
2945	1803
3014	1306
2945	1268
2945	2947
3014	1432
2516	2635
2516	1197
3014	3013
2516	1568
2516	1715
2516	1600
2516	1075
2516	780
2516	674
2516	1848
634	1210
1908	2154
634	1638
634	1193
634	1746
634	1676
634	1712
634	914
634	983
634	640
634	279
634	2947
1744	1378
1744	1377
634	639
634	128
634	1216
1744	2430
634	641
1744	2211
1744	431
102	225
102	2380
102	1325
102	1981
102	334
102	2218
102	699
102	1503
102	128
396	1233
2134	503
396	2718
2134	1187
396	2463
2134	504
2134	1268
2134	1757
2134	166
2134	1674
2134	239
2134	285
2134	1372
2134	350
2134	1104
2134	1761
2134	353
2134	174
2134	557
2134	2027
2134	1256
2134	2271
2134	2117
2134	2344
2134	2369
2134	2138
2134	2139
2134	2346
2134	2947
2134	2129
2134	2021
2134	2810
956	1041
956	329
956	2378
2134	360
2134	359
2134	2322
2134	1102
2134	1100
2134	1101
2134	1854
956	955
956	954
956	159
641	639
641	487
641	2126
641	1681
641	983
641	2066
641	2067
641	2065
641	2064
641	1605
641	640
641	2504
641	1226
641	914
641	1241
641	134
641	1242
1377	1420
2985	2372
1377	1694
2985	1349
1377	159
1377	2211
2985	3062
1377	2652
1377	1378
2985	1567
2985	2979
2985	2981
2985	2978
825	1737
825	310
825	1761
2985	1568
825	1434
825	693
825	2683
825	2327
825	3057
825	1488
825	1689
825	2271
825	750
825	446
825	1757
825	3067
825	360
825	622
825	2073
825	1100
825	1760
825	359
825	1171
825	991
825	1322
825	3118
825	1101
825	1102
825	1202
825	923
825	3025
825	1258
825	986
825	990
825	837
825	288
2196	653
2196	2837
2196	2194
2196	134
3001	590
3001	3109
3001	2975
1246	2961
2196	2198
1246	1248
1246	1007
1246	683
1246	1008
1246	3105
1246	1298
2555	651
2555	403
2555	929
2712	2955
2712	526
2712	1632
2712	3013
2712	365
2712	241
2712	2751
2712	2203
2712	1193
39	780
39	2569
39	486
39	2451
39	3039
39	215
2430	3236
2430	762
2430	3188
85	1073
266	2121
266	2810
266	310
266	68
266	69
2162	225
2162	2615
2129	814
2162	2110
2162	132
2162	2111
2129	782
2129	838
2129	1681
1080	1074
1080	1076
1080	24
1080	84
3119	599
3119	790
3119	2265
1080	1073
1080	1085
3119	2266
3119	861
1080	2983
1080	2984
1080	1082
3119	2072
3119	2166
3119	3121
1442	3039
1442	2504
1236	1331
1080	566
1236	2139
1236	8
1236	1202
1236	3029
3205	801
1236	2739
3205	2815
3205	486
1236	2746
1236	3146
1236	2731
1236	1078
1236	487
1236	2019
1562	2724
1562	1013
1562	1235
1562	1181
1562	34
1562	1138
1562	261
1562	1218
1562	1317
1562	2295
1562	35
1562	108
1025	2798
1025	540
1025	1017
1025	1026
1025	2293
1025	1027
1025	1029
1025	1028
1025	1032
1025	1281
313	365
590	1277
590	1712
313	261
590	2027
590	2975
590	504
590	1691
590	664
96	23
96	1991
96	2812
96	2683
96	2126
455	1331
455	1516
455	1372
455	1533
455	2154
455	2671
455	2799
455	577
455	1955
455	1545
455	1990
455	572
455	568
455	481
2914	2038
2914	2076
1785	1976
1785	1730
1785	37
961	98
961	1526
961	603
2914	533
2914	960
961	890
961	2915
961	2795
961	936
961	1568
961	1567
961	892
837	628
837	2275
961	1434
961	1761
837	2812
837	1486
837	622
837	2246
837	288
837	1202
837	640
837	819
837	1051
837	1210
837	2459
837	1171
5	175
5	3031
837	2154
5	239
837	1539
837	1762
837	349
5	237
837	639
837	1105
837	3142
837	1066
837	3145
1558	3
1558	3165
1558	2767
3160	1045
3160	486
1558	2683
3160	2167
1558	1559
3160	2444
3160	1666
3160	1109
3160	2117
1851	1233
1851	772
3160	2166
1851	1955
1851	113
3160	1740
1851	730
1851	1365
1851	479
1851	481
1851	568
716	690
716	1324
1851	1810
1851	2369
1851	2724
1247	2909
1247	2881
622	1372
622	1488
622	1063
622	2346
622	893
622	2122
622	2742
622	504
622	980
622	470
622	414
622	2614
622	524
622	1180
622	127
622	503
622	2041
622	1577
622	2289
622	161
622	2943
622	1382
622	2457
622	1706
622	943
622	2609
622	2747
622	1854
622	1537
622	774
622	628
622	2205
622	2798
622	3115
622	2746
622	639
622	1100
622	2020
622	2126
622	2837
622	1187
622	2826
622	1309
622	431
622	310
622	280
622	2327
622	128
622	1635
622	1760
622	923
622	113
622	2683
622	205
622	568
622	2678
622	1062
622	2795
622	1516
622	2409
622	2796
622	892
622	2947
622	1396
622	1434
622	1322
622	840
622	941
622	1453
622	443
622	3147
622	1539
622	1959
622	2363
622	656
622	1674
622	1978
622	2612
622	3025
622	977
622	1689
622	459
622	1359
622	596
622	2324
622	1761
622	77
622	3067
622	1102
622	1122
622	2371
622	2139
622	3118
622	2932
622	2987
622	1958
622	1533
622	2646
622	274
622	446
622	2154
622	1171
622	1202
622	2321
622	2322
622	2387
622	2164
622	850
622	189
622	2369
622	890
622	1128
622	2047
622	74
622	1258
622	57
622	288
622	122
2165	1261
622	2810
622	978
622	98
183	1007
591	504
1761	414
1761	2337
1761	484
1761	892
1761	2815
1761	1760
1761	446
1761	2796
1761	1689
1761	989
1761	1434
1761	668
1761	1202
1761	890
1761	416
1761	850
1761	2795
1761	1958
2514	2554
2514	3108
2514	2457
2514	241
2514	1536
318	2403
553	963
553	290
318	1218
553	552
343	3218
343	1725
1530	2717
1530	1760
1530	1202
1530	1981
1530	360
1530	2771
1530	1544
1530	1268
1530	1543
1530	2947
1530	446
1530	1536
1530	1537
2005	1962
1530	2837
2005	3106
1530	1531
1530	1539
1530	954
2469	2837
2469	1180
1180	189
1180	1689
1180	2947
1180	1109
1180	1268
1180	2183
1180	161
1180	1451
1180	2838
1180	1311
1180	446
1180	2825
1180	3109
1180	2834
1180	1248
1180	1309
1180	2683
1180	431
1180	1171
1180	2837
1180	3115
1767	966
2383	822
2383	1559
2383	2019
2383	1611
2383	1035
2383	838
1767	780
2383	2530
1767	369
2453	1147
2383	2045
2453	1696
1767	3025
2383	2823
2453	1081
2453	3044
2383	740
2453	3211
2453	2072
2453	2768
2453	541
2453	1322
1990	616
1990	1955
1990	1760
1990	1936
1990	1988
1990	1202
1990	381
1990	380
1990	353
1990	347
1990	360
1990	359
1990	2372
1990	1830
1990	816
1990	117
1990	118
1990	350
1990	141
1990	130
1990	814
1990	2041
1990	74
1990	2154
1990	239
2935	225
2935	1275
2935	2747
2935	226
2935	2731
252	2020
2935	1193
252	2544
2935	2746
252	2542
252	1848
252	288
2935	237
252	1689
252	799
128	1718
128	23
128	1218
128	2164
128	1280
128	2013
128	2519
128	49
128	91
128	129
3131	2787
3131	1573
1029	1032
1029	1027
1029	1026
1029	1028
2532	1996
1842	2893
1842	1289
2532	533
2532	2483
2532	605
1842	1109
2532	2485
2532	2003
1842	1362
1842	1216
1842	1188
1842	2112
1842	1740
1842	1399
1842	2932
1842	1839
1842	1840
727	198
2334	3030
727	239
727	1668
727	1555
2334	784
2334	1399
727	468
2334	743
2334	3025
2334	1188
2334	1256
2334	2478
2334	1234
2334	1740
2334	376
2334	3057
161	2221
2334	1670
2334	2179
161	2020
2334	2686
2334	2943
161	428
2334	1147
2334	2020
2334	1251
161	1309
2334	2718
2334	1052
2334	1668
161	1062
2334	2336
161	955
2334	2337
2334	1813
2334	2339
2334	1526
2334	2335
2334	822
161	456
161	1674
2334	2332
161	1536
161	2987
2334	797
2334	2346
2334	2343
2334	2333
161	159
161	2837
161	446
2339	3031
161	2722
161	2220
161	2401
161	850
2334	2338
2339	3030
2339	3168
161	162
2339	2336
2339	2332
2339	1668
2339	1670
2339	1813
2339	376
2339	2335
2339	2179
2339	2343
2339	2333
2339	2337
2339	822
2339	1432
2339	2943
2339	3025
2339	2346
2339	2338
2346	2020
2346	1423
2346	1427
2346	1424
2346	2943
2346	2808
2346	743
2346	3025
2346	1251
2346	1674
2346	797
2346	1670
2346	2336
2346	2369
2346	3031
2346	1668
2346	1432
2346	2337
2346	2333
2346	2180
2346	1234
2346	2343
2346	1188
2346	1813
2346	2332
2346	2335
2346	1496
2346	2179
2346	1187
2346	2338
2346	1570
2484	1343
2346	376
2346	2686
2346	822
2346	1147
2484	2710
2484	1451
2587	2595
2627	2786
2627	822
2627	2271
2627	3089
2627	2669
2627	2651
2627	63
2627	773
162	2094
162	2569
162	2226
162	1202
162	3030
162	159
118	816
118	1988
118	316
118	141
118	1830
118	814
1848	173
1848	232
1848	1197
1848	1715
1848	2847
1848	2221
1848	1600
1848	674
1848	1075
1848	1035
1187	980
1187	2338
1187	739
1187	604
1187	1189
1187	2834
1187	2216
1187	2093
1187	3116
1187	2166
1187	2332
1187	805
1187	456
1187	1801
1187	3152
1187	2020
1187	1362
1187	2688
1187	1740
1187	2444
1187	468
1187	3114
1187	2625
1187	799
1187	2626
1187	132
1187	2384
1187	822
1187	2167
1187	2117
1187	3102
1187	1109
1187	1188
887	264
887	265
887	446
887	3165
887	1136
117	769
117	141
117	2020
117	1830
2562	2582
2562	2593
2562	2596
117	816
117	814
117	1988
2562	2595
2562	2568
2562	196
1991	815
1991	816
1991	1830
1991	814
1991	2428
1991	1988
1991	2154
1991	74
1991	130
1355	1585
1355	24
2708	2707
2708	2734
2708	1829
2708	1936
1355	524
1355	3233
337	954
337	436
337	1311
337	2189
337	1309
337	2838
337	329
337	2837
1600	2737
1600	173
1600	1514
1600	868
1600	1699
1600	2635
1600	2610
1600	443
1600	1601
1600	1519
1600	979
1600	2738
1474	2124
1474	2750
1474	1071
1474	1348
1474	1779
1474	225
1474	1980
1474	3094
1474	1813
1474	667
1474	2616
1474	2812
333	3048
333	699
752	233
2668	2043
2668	2703
2003	1789
2003	1544
2003	2987
2668	63
2668	1601
2003	395
2668	2738
2668	2504
2749	2021
2749	201
2749	2796
2749	446
2749	2073
2749	2457
2749	2072
2749	1686
2749	890
2749	2040
2749	892
2749	2746
2749	1849
2749	945
2749	2748
2749	2047
2749	2640
2749	1684
2749	2380
2749	360
2749	166
2749	2041
1647	2786
1647	624
902	2326
902	901
902	899
902	2457
902	3025
902	1700
902	898
902	904
3065	1075
3065	674
3065	838
3032	1653
3032	2180
2166	2976
3032	2335
3032	2333
2166	1277
2166	2167
2166	2688
3032	2343
2166	3104
3032	1934
2166	604
2166	445
2166	2444
2683	34
2166	1740
3032	2179
2683	2541
2683	1059
2683	189
2683	1709
2683	104
2683	2703
2683	857
2683	122
2683	1138
2683	2746
2683	1577
2683	2105
2683	264
2683	2837
2683	23
2683	1852
2683	601
2683	983
2683	525
2683	1691
2683	1171
2683	3023
2683	1764
2683	13
2683	2011
2683	3
2683	1503
2683	2371
2683	1689
2683	2126
2683	803
2683	1559
2683	1822
2094	940
2094	656
2094	1702
2094	2457
2094	1715
2094	2898
2094	1559
2094	1188
2530	805
2094	2895
2094	1674
2094	850
2094	2625
2094	2626
2530	740
2777	225
2777	640
2530	2268
2957	1955
2777	859
2957	2272
2777	2794
2957	2958
2777	983
2777	2812
1716	1311
2957	1860
2957	2979
2957	3025
1716	3034
1716	1096
1716	1715
1716	446
2214	3106
2214	1774
1323	1311
1323	954
1718	556
1718	1702
1718	1706
1718	550
1718	3136
1718	1310
1126	1128
1126	475
1126	1125
1126	3025
1126	1127
1126	1132
1126	1131
1126	1130
1126	1121
1126	1134
1126	1129
1126	1133
1522	2143
1522	56
2363	1423
2889	2939
2889	2390
2889	870
2889	3023
2363	1202
1522	1525
2889	2218
2363	207
2889	2092
1522	1974
2363	3025
2363	1453
1230	1805
1230	380
1230	1353
603	2640
603	1651
603	850
603	2826
603	446
2052	2617
2052	1652
1709	3085
1709	13
1709	3
1053	2293
1053	574
1053	948
1709	2371
1709	1822
1053	1260
1053	1054
1053	1516
232	1163
232	512
1260	1434
1260	2748
1260	3166
1260	1258
1260	2457
1260	2251
1260	1429
1260	773
1260	1363
1260	2541
1260	2875
1260	2785
1260	2640
1260	2786
1260	1849
1260	166
1260	2507
1260	3121
1260	2638
382	774
382	2765
382	104
382	369
382	941
382	2731
382	1112
382	2117
382	2115
2230	2638
2230	1144
2230	790
146	1101
146	774
146	1338
146	615
146	1699
146	1102
146	574
146	1706
146	356
146	479
146	347
146	1347
146	2401
146	2403
146	436
146	1416
146	2404
146	1823
146	2678
1485	2409
1485	1368
1485	3101
1485	2073
1485	2478
1485	1199
1485	2625
1045	215
1485	861
1045	994
1485	930
1485	2931
1045	1729
1045	543
3146	2601
3146	628
3146	461
3146	84
3146	317
3146	1936
3146	1202
2786	2237
2786	1686
2786	1946
2786	2457
2786	2640
2786	2638
2786	1849
2786	3121
2786	63
2616	1422
2616	2237
2616	310
2616	2615
2616	504
2616	2234
2616	503
2616	2276
2616	2328
2616	3094
1422	2143
1422	3094
1422	2872
2149	1500
425	2926
425	1273
425	1248
425	1311
425	1241
425	2834
425	2838
425	2306
425	2837
425	431
425	928
425	1309
2617	2027
2617	340
2617	2235
2879	173
2617	2234
2617	2180
2617	2932
2617	2933
2617	443
2617	1585
2617	2110
2617	2747
2617	1128
2617	1122
2617	2746
2617	2802
2617	2731
1896	2154
424	435
424	1309
424	1322
424	1256
2036	2544
2036	3020
2036	45
3224	612
2036	2038
3224	1027
3224	2435
2146	1158
1934	2154
115	2108
115	24
115	464
115	1775
1508	1019
1508	2489
1508	3111
2747	1516
2747	3062
2747	1700
2747	69
2747	239
2747	1472
2747	1122
2747	1128
2747	2746
2747	2731
1760	1171
1760	1488
1760	258
1760	446
1760	774
1760	1533
1760	310
1760	1100
1760	2327
1760	2409
1760	1102
1760	451
1760	431
1760	1322
1760	504
1760	1258
1760	1763
1760	122
1760	1689
1760	2251
1760	1109
1760	2177
1760	2180
1760	2178
1760	2179
1760	3025
1760	2183
1211	2629
1211	651
1760	1202
1211	1334
1211	639
629	2997
629	2834
629	435
629	617
1211	3094
629	2838
629	1311
629	1171
629	288
629	2837
629	1322
629	1950
629	1309
1211	1251
3104	1362
3104	441
3104	979
3104	2110
3104	1112
3104	355
3104	623
3104	3025
3104	2117
3104	1740
3104	628
3104	2328
3104	2809
3104	2444
3102	2260
3104	3109
3104	2093
3104	2167
3102	2688
3104	445
3104	604
231	2107
231	527
231	1306
3102	2661
231	678
231	568
231	1414
231	457
231	2652
231	601
231	2268
231	2266
3102	1593
3102	2117
3020	1281
3102	1109
3020	1981
3102	1740
3102	132
2203	2251
2203	1540
2203	990
2203	986
2203	359
2203	2933
2203	1100
2203	2751
2203	627
2203	1539
2203	1101
2203	1102
815	2746
815	1840
815	1846
815	2246
2478	743
2478	729
815	2525
2478	2933
815	1830
2478	683
2478	3085
2478	1289
2478	2601
815	1988
815	3037
2478	2336
2478	2343
815	816
815	141
2478	3093
815	814
2478	3116
2478	845
2478	1147
2743	2371
2743	365
878	955
2743	2748
878	954
2743	1098
2743	2457
2743	2755
2743	2753
2743	2723
861	962
861	2090
861	1393
929	2281
929	1611
929	651
929	132
929	750
929	2403
929	1285
929	233
929	3045
929	2902
782	1396
782	1976
782	1362
782	3152
782	103
782	3116
782	980
2226	2266
1537	1689
2226	729
1537	1268
2226	1955
1537	833
1537	1322
1537	2154
1537	1171
1537	1531
1537	2456
1537	2947
166	2723
166	1583
166	1158
1537	2837
1537	1539
1537	446
1537	1535
1537	1803
1537	360
1537	122
1537	1533
166	1363
166	2344
166	2541
166	2380
166	1375
166	170
2615	1359
2615	822
166	3025
2615	2791
166	1674
2615	2369
2615	258
166	850
166	1849
166	272
166	1416
2615	3115
2615	2111
2615	2234
166	2457
166	913
166	2272
2615	2614
166	978
2615	1526
166	2324
166	2748
3103	2646
3103	2947
3103	1069
3103	2111
3103	898
3103	2117
3103	201
3103	735
3103	2167
3103	1854
3103	2652
3103	1189
3103	3025
3103	980
2041	1309
2041	504
2041	503
2041	3034
2041	2837
2041	446
2041	2641
2041	1533
2041	345
2041	1426
2041	1480
2041	2640
2041	1481
2041	3067
2041	2073
2041	2947
2041	2072
2041	2748
2041	1849
2041	2047
2041	2040
2041	122
2041	1051
2041	2724
1539	122
1539	2678
2041	2742
2041	928
2041	1322
2041	2043
2041	1202
2041	1689
1539	1700
1539	2456
1539	3136
1539	1051
1539	1801
1539	768
1539	2380
1539	1545
1539	2324
1539	288
1539	2947
1539	1202
1539	446
1539	1533
1539	1531
160	2742
3115	1189
3115	840
3115	2167
3115	1971
3115	1362
3115	499
3115	3097
3115	550
3115	2111
3115	2731
3115	2276
3115	3036
3115	1424
3115	1131
3115	1171
3115	1128
3115	1129
3115	310
3115	2943
3115	456
3115	3109
3115	504
3115	189
3115	2932
3115	2933
3115	1122
3115	258
3115	1970
3115	2328
3115	2234
3115	3067
2939	479
2939	2390
3115	1359
3115	2110
3115	503
3115	1459
3115	3113
2939	870
2939	2218
2939	1365
3115	3114
495	1974
1892	2154
2372	1614
2372	1703
2372	2979
2372	2386
2372	353
2372	1138
2372	1424
2372	240
2372	241
2372	380
2372	2978
2372	239
2372	1473
2372	242
2372	347
2372	3062
2372	2373
2372	2983
2372	2938
2372	2707
2372	2744
2372	369
2372	349
2372	2404
2372	1706
2372	350
2372	381
3137	2640
3137	316
3223	1404
3223	1267
1677	1775
2092	870
2092	986
2092	2218
2092	2091
2092	2909
2092	1193
2092	23
2092	105
2092	104
202	2826
202	201
202	446
540	88
540	487
202	3025
202	2895
202	2810
202	819
1950	816
240	840
240	8
240	2978
1950	1860
702	651
702	2135
240	2457
240	241
1950	2837
1950	2983
1950	2984
702	605
702	35
240	2707
702	2019
702	1825
1950	288
1950	1100
1950	1101
702	2167
240	2373
240	239
702	2264
702	131
702	748
702	749
1526	845
1526	1094
1526	1979
1526	1670
1526	549
1526	2335
1526	2333
1526	746
1526	2256
1526	679
1526	2
1526	1764
1915	2154
1526	2988
1526	1698
1526	2808
1526	999
1526	1052
1526	2337
1526	2117
1526	2338
1526	2220
1526	2261
1526	1433
1526	2275
1526	1813
389	568
389	1419
1524	1507
1524	2143
1524	1974
1674	2327
1674	280
1674	2289
1674	1434
1674	2710
1674	990
1674	3067
1674	1311
1674	1202
1674	57
1674	446
1674	2742
1674	2322
1674	850
241	2084
1674	1416
1674	2837
1674	159
241	2651
241	990
241	986
241	1169
241	239
241	1101
241	360
241	2373
241	242
241	1193
241	2457
241	2751
241	347
241	2154
241	2589
241	1632
241	2030
241	1100
241	237
241	2228
241	359
3076	2040
3188	2850
3188	762
3188	3121
2554	3142
2554	1275
2554	2311
2554	750
2554	2492
2554	960
2554	482
2554	3108
1826	1423
1826	2798
1826	2609
1702	1978
1826	2097
1826	1823
1826	2096
1826	2425
1702	60
1702	55
1702	1424
1702	2188
1702	2187
1702	1715
1702	3097
1702	913
1702	2970
1702	1372
1702	1096
1702	656
1702	239
1702	1958
1702	56
1702	279
1702	446
1702	1703
1702	57
1702	601
1702	2322
1702	524
1702	1706
2077	446
2077	2216
3193	2902
3193	3236
2077	289
487	23
487	1503
487	24
1958	1531
1958	2653
1958	1710
1958	3067
974	2547
1958	2609
974	1015
1958	2096
974	1529
974	993
974	175
974	1953
1958	2321
974	1528
1958	1423
1958	1424
1958	1427
974	972
1958	3062
1958	1959
1958	1540
1958	1202
1958	446
1958	205
1228	542
1228	2448
1228	990
758	1107
758	60
758	1810
758	701
758	148
758	1331
758	1391
758	599
758	2768
1228	559
1026	1027
1026	1032
1026	1028
3027	799
3027	1051
3027	244
3027	3034
3027	3025
1427	446
1427	1426
1427	3062
1427	1423
1427	2737
1427	1424
1427	932
1794	3109
1427	1223
1794	132
1427	1959
1427	205
1794	814
1794	1792
1320	1359
1320	1573
2025	29
2025	1544
2025	1233
2025	2853
2025	1849
1689	983
1689	701
1689	2322
1689	1102
1689	1740
1689	662
1689	258
1689	1059
1689	2045
1689	2020
1689	2234
1689	2938
1689	1258
1689	3097
1689	1268
1689	3034
1689	2837
1689	639
1689	1322
1689	2742
1689	2167
1689	2369
1689	189
1689	316
1689	1706
1689	2947
1689	2126
1689	2970
1689	2503
1689	251
1689	503
1689	2344
1689	504
1689	2619
1689	1533
1689	1764
1689	431
1689	3031
1689	288
1689	948
1689	446
1689	3044
1689	693
1689	1171
1689	1256
1689	122
1689	1429
1689	1202
1689	228
1689	377
1689	2139
1689	121
1689	2348
435	1311
435	632
435	840
435	98
435	431
435	3067
435	1273
435	2742
2449	2200
1516	446
1516	3233
2449	773
2449	3089
2449	2724
1516	2787
2449	831
1516	25
435	1309
2449	1373
978	2079
1516	2799
1516	3163
978	1456
978	2327
978	1063
1516	2746
1516	2270
978	1453
978	1051
978	977
978	3025
978	3057
978	2324
3211	2072
3211	1681
3211	3044
3211	766
2565	3121
2565	2205
2565	2542
2565	2544
2390	1344
2390	2218
2390	490
2390	870
2390	414
2332	3030
2332	3031
2332	1052
2332	833
2332	797
2332	1188
2332	2718
2332	822
2332	999
2332	1668
2332	2179
2332	2343
2332	376
2332	1147
2332	2338
2332	2333
2332	2686
2332	1813
2332	1670
2332	2943
2332	2336
2332	2337
2332	2335
2671	3037
2671	2988
2671	679
2671	2139
2671	2
2671	1052
3105	503
3105	1730
3105	1011
3105	2961
3105	1007
3105	683
2671	2261
3105	1008
2671	811
3105	1298
2671	1670
2671	1415
2130	1256
2130	2954
2130	1106
2130	914
2834	431
2834	2926
2834	1311
2834	2838
2834	2768
2834	1268
2834	2825
2834	2742
2834	2837
2834	2947
2834	1309
2834	1248
1725	2172
13	1691
1725	3144
1725	2765
13	2126
13	3
13	179
13	2837
13	14
13	1359
13	2371
13	1822
623	1432
623	499
623	2117
623	258
623	1396
623	2725
623	451
623	3116
623	775
623	1128
623	1122
623	3025
3231	3233
623	1109
3231	1113
3231	1041
3231	3234
3231	3165
2216	1655
2216	604
623	456
201	446
2216	2688
2216	1280
2216	1570
2216	360
2216	1801
2216	1322
2216	359
2216	1362
2216	468
2216	1514
1104	1040
1104	2784
2216	2084
1104	1105
1104	2154
1104	288
1104	1097
1104	1098
1104	2463
2820	1022
2820	626
1104	353
2820	1703
2820	2017
2820	838
1104	1102
1104	1101
1104	1100
217	2228
217	3141
217	1169
217	2227
217	2677
217	3101
217	1686
217	3138
1365	568
1365	2486
1365	481
2135	317
2135	2901
2135	1107
2135	2139
2336	3025
2135	2285
2336	799
2135	612
2336	1234
2336	1235
2336	376
2336	1668
2336	1052
2336	1670
2336	1813
2336	2686
2336	1147
2336	2943
2336	2338
2336	2333
2336	2343
2336	2335
2336	2337
2178	2369
2178	1653
2178	142
2178	2177
2178	1535
2178	3025
2178	2180
2178	2179
2178	2183
2218	870
2218	1503
1652	2614
1652	258
1652	103
1652	668
1652	2776
1652	1133
1652	1134
1652	1129
1652	1132
1652	1131
1652	1130
831	3089
831	735
831	892
831	773
773	772
773	3089
773	1373
773	1253
773	549
773	1252
773	1254
1086	1085
1086	1073
1086	1202
1086	134
1178	2112
1235	2724
1235	2409
1235	376
1235	1496
1235	441
1235	822
822	57
1235	679
1235	2686
822	2684
822	124
822	1052
822	2976
822	2983
1235	1234
822	2984
822	821
822	1698
822	446
822	2943
822	2049
822	1432
822	2933
822	683
822	914
822	799
822	2020
822	29
822	2234
822	3034
822	1046
822	2837
822	2988
822	2808
822	1289
822	605
822	2932
822	797
822	2688
822	2167
822	1670
822	1813
822	225
822	1394
822	2337
822	1510
822	441
822	2338
822	2333
822	2335
822	1668
822	2686
822	520
822	129
822	2343
822	1740
822	376
822	1496
822	1234
2654	2656
1060	679
2654	1060
2507	2604
2507	2536
2507	101
2507	2569
2507	1343
2507	3093
1060	1591
2507	2483
2507	2489
2507	3166
1060	2809
2504	2738
2504	2538
2504	101
2504	2569
2504	2604
2504	2489
2504	2536
1664	1668
1664	1666
35	605
35	1668
35	1691
35	1169
35	1317
35	1503
35	2724
35	740
35	803
35	1138
35	1181
35	1947
35	33
2768	1011
2768	2487
2768	1273
2768	1309
2768	1082
2768	2869
850	1202
850	159
850	1654
2768	1245
2768	928
850	1434
850	3067
2768	701
2768	148
850	1051
2768	1696
850	1311
850	1306
850	2742
2768	1311
850	2640
850	280
850	1703
850	2289
850	198
850	2779
850	3036
850	3118
850	446
850	1416
850	2154
850	2678
850	57
2869	1871
2869	1075
2869	1968
850	2322
2869	1967
2869	1071
2869	1079
538	2808
538	2826
2808	999
2808	2338
2808	2
2808	2261
2808	1670
2808	1668
2808	746
2808	2343
2808	1764
2808	2256
2808	679
2808	2190
2808	2988
2285	1860
2285	1051
2746	2021
2746	892
2746	1372
2746	2951
2746	3
2746	1700
2746	1472
2746	1488
2746	69
2746	2731
2746	1128
2746	1122
3062	2744
2466	1129
2466	310
3062	2121
2466	683
3062	2126
3062	509
3062	1706
3062	1712
3062	3
2466	2234
3062	1424
3062	1978
3062	2815
2466	3025
3062	1223
3062	760
3062	1959
3062	1423
3062	205
2720	2755
2720	42
2720	2722
2720	2221
2720	2721
2720	2723
2013	1496
2013	1181
2013	1656
2013	180
2013	302
2013	179
2013	2686
2013	2379
2013	2378
86	211
2013	2519
86	1811
2013	49
2013	1599
86	940
86	2123
1857	3153
1857	1779
1857	2631
1857	667
1857	1729
113	568
113	986
113	1252
113	990
113	479
113	1393
113	405
113	1147
113	2330
113	1810
113	1322
1147	2261
1147	1146
1147	1668
1147	1171
1147	2020
1147	3025
1147	1623
1147	1382
1147	2337
1147	376
1147	2338
1147	3116
1147	2335
1147	1251
1147	2333
1147	2343
1147	845
3075	2126
3075	2761
3075	2757
2757	1904
2757	471
1577	3048
1577	1171
1577	1309
1577	2371
1577	456
195	446
195	196
195	840
195	1649
195	627
1775	1763
1775	613
1775	1158
1775	1871
1775	3142
1775	1860
1775	1528
858	2866
858	29
858	2164
858	2271
1219	1310
1219	2115
1528	1763
1528	1015
1528	566
1528	574
1528	1529
1528	994
1528	1158
1528	3142
482	2547
482	3133
482	2327
2327	2734
2327	310
2327	1655
2327	431
2327	2547
2327	1202
866	996
866	1208
358	1018
2954	2955
784	1594
784	1593
784	999
784	1591
784	3068
33	804
33	34
33	1317
33	104
33	838
33	29
33	1783
