"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"607","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F11-model_v4","Q0VDD8-F11",0.166,0.42,1,72.3896319180863
"608","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F12-model_v4","Q0VDD8-F12",0.154,0.765,3,72.1066518364256
"609","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F8-model_v4","Q0VDD8-F8",0.076,0.471,1,72.3346780051377
"610","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F2-model_v4","Q0VDD8-F2",0.077,0.854,4,65.7317253992328
"611","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F9-model_v4","Q0VDD8-F9",0.177,0.447,1,71.3262700594024
"612","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F10-model_v4","Q0VDD8-F10",0.204,0.827,1,70.0951812044768
"613","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F3-model_v4","Q0VDD8-F3",0.071,0.763,3,66.5865160193306
"614","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F7-model_v4","Q0VDD8-F7",0.111,0.446,1,75.2500213466157
"615","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F6-model_v4","Q0VDD8-F6",0.103,0.882,1,74.401587315766
"616","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F5-model_v4","Q0VDD8-F5",0.137,0.765,3,73.1195044802867
"617","Q0VDF9","HSPA14","1",0,1,1.07535522154602,"AF-Q0VDF9-F1-model_v4","Q0VDF9-F1",0.08,0.361,0,91.1359375
"618","Q0VG99","MESP2","1",0,1,2.02125821319068,"AF-Q0VG99-F1-model_v4","Q0VG99-F1",0.165,0.686,1,54.3902417432755
"619","Q12756","KIF1A","1",22052,7,3.78656554257955,"AF-Q12756-F1-model_v4","Q12756-F1",0.106,0.373,0,71.0182512847248
"620","Q12834","CDC20","1",1574,5,2.51802228506449,"AF-Q12834-F1-model_v4","Q12834-F1",0.319,0.217,0,84.8543494038362
"621","Q12905","ILF2","1",11419,6,1.06399111620477,"AF-Q12905-F1-model_v4","Q12905-F1",0.224,0.542,2,89.7998877517333
"622","Q12926","ELAVL2","1",3128,3,1.34124285103455,"AF-Q12926-F1-model_v4","Q12926-F1",0.102,0.209,0,76.3501009009009
"623","Q13064","MKRN3","1",0,1,2.51650499873738,"AF-Q13064-F1-model_v4","Q13064-F1",0.142,0.216,0,63.9379713114754
"624","Q13111","CHAF1A","1",0,3,1.04255342456071,"AF-Q13111-F1-model_v4","Q13111-F1",0.253,0.6,2,58.7621802907054
"625","Q13112","CHAF1B","1",0,2,1.52101137898145,"AF-Q13112-F1-model_v4","Q13112-F1",0.173,0.789,1,75.3852922152922
"626","Q13113","PDZK1IP1","1",0,1,1.2967813447858,"AF-Q13113-F1-model_v4","Q13113-F1",0.247,0.145,0,65.2075262543757
"627","Q13162","PRDX4","1",0,3,1.14134765546374,"AF-Q13162-F1-model_v4","Q13162-F1",0.326,0.647,1,83.7207959278112
"628","Q13200","PSMD2","1",3151,4,1.05424155422379,"AF-Q13200-F1-model_v4","Q13200-F1",0.323,0.745,2,64.2907761321561
"629","Q13257","MAD2L1","1",3128,5,2.048409436088,"AF-Q13257-F1-model_v4","Q13257-F1",0.178,0.019,0,93.7585265700483
"630","Q13342","SP140","1",0,1,1.00333932502055,"AF-Q13342-F1-model_v4","Q13342-F1",-0.006,0.077,0,58.0865374526377
"631","Q13387","MAPK8IP2","1",1044,2,2.12035052945582,"AF-Q13387-F1-model_v4","Q13387-F1",0.111,0.869,1,51.7187309562399
"632","Q13415","ORC1","1",4103,5,2.18642509873305,"AF-Q13415-F1-model_v4","Q13415-F1",0.154,0.765,1,67.9746077283372
"633","Q13421","MSLN","1",0,1,1.42605518348234,"AF-Q13421-F1-model_v4","Q13421-F1",0.171,0.275,0,79.0873356686586
"634","Q13444","ADAM15","1",0,1,1.36878714742064,"AF-Q13444-F1-model_v4","Q13444-F1",0.141,0.675,2,73.723799200492
"635","Q13505","MTX1","1",118,2,1.08426221242955,"AF-Q13505-F1-model_v4","Q13505-F1",0.265,0.786,1,71.8855494354172
"636","Q13509","TUBB3","1",1044,3,2.48403699884184,"AF-Q13509-F1-model_v4","Q13509-F1",0.202,0.422,1,91.4775007068137
"637","Q13541","EIF4EBP1","1",0,1,1.54716513982763,"AF-Q13541-F1-model_v4","Q13541-F1",0.32,0.379,0,71.2936177474403
"638","Q13554","CAMK2B","1",0,4,1.37495577276639,"AF-Q13554-F1-model_v4","Q13554-F1",0.317,0.944,2,72.3408961064371
"639","Q13740","ALCAM","1",0,1,1.28343809758701,"AF-Q13740-F1-model_v4","Q13740-F1",0.062,0.159,0,86.3027727968511
"640","Q13790","APOF","1",1,4,2.06193348463735,"AF-Q13790-F1-model_v4","Q13790-F1",0.212,0.918,1,63.8175312122433
"641","Q13882","PTK6","1",0,1,1.99644966808241,"AF-Q13882-F1-model_v4","Q13882-F1",0.137,0.283,0,89.1669529540481
"642","Q13972","RASGRF1","1",0,5,2.07125829646967,"AF-Q13972-F1-model_v4","Q13972-F1",0.27,0.654,2,72.8249323662027
"643","Q14114","LRP8","1",880,2,1.63896058738529,"AF-Q14114-F1-model_v4","Q14114-F1",0.423,0.171,0,73.6217830508475
"644","Q14137","BOP1","1",6132,2,1.11404542418048,"AF-Q14137-F1-model_v4","Q14137-F1",0.149,0.393,0,80.784320380112
"645","Q14166","TTLL12","1",0,1,1.08231531958868,"AF-Q14166-F1-model_v4","Q14166-F1",0.183,0.961,2,91.1891239763854
"646","Q14197","MRPL58","1",0,1,1.24640065309764,"AF-Q14197-F1-model_v4","Q14197-F1",0.332,0.434,1,84.3899457504521
"647","Q14209","E2F2","1",0,1,2.12024567065622,"AF-Q14209-F1-model_v4","Q14209-F1",0.203,0.12,0,64.0825988023952
"648","Q14244","MAP7","1",0,1,1.12795533072247,"AF-Q14244-F1-model_v4","Q14244-F1",0.404,0.406,1,62.5428796343321
"649","Q14451","GRB7","1",1044,2,3.40948045753469,"AF-Q14451-F1-model_v4","Q14451-F1",0.214,0.36,0,78.8887791527844
"650","Q14533","KRT81","1",521,4,1.36655020707546,"AF-Q14533-F1-model_v4","Q14533-F1",0.457,0.477,4,74.3080293116985
"651","Q14534","SQLE","46",0,1,2.11591279875235,"AF-Q14534-F1-model_v4","Q14534-F1",0.304,0.953,2,86.1164581947217
"652","Q14566","MCM6","1",0,4,1.36140744159955,"AF-Q14566-F1-model_v4","Q14566-F1",0.032,0.695,2,77.3392261722341
"653","Q14657","LAGE3","1",1044,2,1.68686959582826,"AF-Q14657-F1-model_v4","Q14657-F1",0.391,0.607,1,76.5521730769231
"654","Q14674","ESPL1","1",0,1,2.26091901894025,"AF-Q14674-F1-model_v4","Q14674-F1",0.619,0.885,1,75.7783475713937
"655","Q14680","MELK","1",868,2,2.97854644417774,"AF-Q14680-F1-model_v4","Q14680-F1",0.159,0.993,1,70.6437161388783
"656","Q14691","GINS1","1",0,1,2.31097328072457,"AF-Q14691-F1-model_v4","Q14691-F1",0.241,0.287,0,93.3026906385617
"657","Q14749","GNMT","1",0,1,1.66794596639557,"AF-Q14749-F1-model_v4","Q14749-F1",0.494,0.941,1,88.7568389057751
"658","Q14781","CBX2","1",1044,8,2.93990880807012,"AF-Q14781-F1-model_v4","Q14781-F1",0.299,0.165,0,57.1826386768448
"659","Q14807","KIF22","1",36,12,1.45584826379794,"AF-Q14807-F1-model_v4","Q14807-F1",0.267,0.381,0,74.1158770906262
"660","Q14833","GRM4","30",0,1,2.11643658194461,"AF-Q14833-F1-model_v4","Q14833-F1",0.09,0.891,2,83.5405180840665
"661","Q14847","LASP1","1",0,1,1.70833711788286,"AF-Q14847-F1-model_v4","Q14847-F1",0.111,0.476,1,71.2904652278177
"662","Q14997","PSME4","1",1089,4,1.00761851383774,"AF-Q14997-F1-model_v4","Q14997-F1",0.214,0.512,2,90.4380844483292
"663","Q15003","NCAPH","1",0,1,2.64607532175037,"AF-Q15003-F1-model_v4","Q15003-F1",0.198,0.683,1,60.7197876747799
"664","Q15004","PCLAF","1",0,1,2.42546650944414,"AF-Q15004-F1-model_v4","Q15004-F1",0.264,0.167,0,66.1263971462545
"665","Q15058","KIF14","1",1107,8,2.93936338478156,"AF-Q15058-F1-model_v4","Q15058-F1",0.148,0.506,1,66.0463600917431
"666","Q15063","POSTN","1",0,1,1.02539122077497,"AF-Q15063-F1-model_v4","Q15063-F1",0.152,0.839,2,80.2447757779134
"667","Q15078","CDK5R1","1",0,1,1.10174560201086,"AF-Q15078-F1-model_v4","Q15078-F1",0.302,0.55,1,74.1145131633932
"668","Q15102","PAFAH1B3","38",0,1,1.96458541952925,"AF-Q15102-F1-model_v4","Q15102-F1",0.234,0.21,0,95.1374683544304
"669","Q15116","PDCD1","1",859,2,1.25238470188256,"AF-Q15116-F1-model_v4","Q15116-F1",0.384,0.399,0,74.1841890681004
"670","Q15166","PON3","1",0,1,1.01176142948668,"AF-Q15166-F1-model_v4","Q15166-F1",0.11,0.933,1,96.2639577363897
"671","Q15257","PTPA","1",4186,5,1.09289668838823,"AF-Q15257-F1-model_v4","Q15257-F1",0.394,0.443,1,87.9783536798047
"672","Q15269","PWP2","1",12,2,1.0387853736139,"AF-Q15269-F1-model_v4","Q15269-F1",0.133,0.779,1,86.930740022173
"673","Q15392","DHCR24","21",0,1,1.19597561263803,"AF-Q15392-F1-model_v4","Q15392-F1",0.241,0.865,3,92.238197688134
"674","Q15398","DLGAP5","1",1503,4,2.62297218013011,"AF-Q15398-F1-model_v4","Q15398-F1",0.071,0.621,1,56.3710199490026
"675","Q15468","STIL","1",0,1,2.0889783510825,"AF-Q15468-F1-model_v4","Q15468-F1",0.274,0.421,1,53.6494972568579
"676","Q15561","TEAD4","34",0,1,1.02617011759612,"AF-Q15561-F1-model_v4","Q15561-F1",0.243,0.986,2,76.5831209630065
"677","Q15645","TRIP13","1",1044,2,2.34888356256125,"AF-Q15645-F1-model_v4","Q15645-F1",0.249,0.677,2,86.9794004094765
"678","Q15646","OASL","1",3126,2,1.78154444557424,"AF-Q15646-F1-model_v4","Q15646-F1",0.34,0.392,0,92.2869968892079
"679","Q15648","MED1","1",53805,15,2.36145451951774,"AF-Q15648-F1-model_v4","Q15648-F1",0.204,0.559,2,51.2956233579117
"680","Q15800","MSMO1","1",3126,2,1.21685312086737,"AF-Q15800-F1-model_v4","Q15800-F1",0.236,0.974,2,93.9861790567546
"681","Q15825","CHRNA6","14",0,3,1.21420267490238,"AF-Q15825-F1-model_v4","Q15825-F1",0.334,0.37,0,80.0306131605184
"682","Q15904","ATP6AP1","1",3,2,1.03675342515535,"AF-Q15904-F1-model_v4","Q15904-F1",0.261,0.723,1,79.6063034595478
"683","Q15910","EZH2","1",5038,10,1.99370925770272,"AF-Q15910-F1-model_v4","Q15910-F1",0.054,0.711,4,76.5958989797625
"684","Q16186","ADRM1","1",1061,3,1.13220107522722,"AF-Q16186-F1-model_v4","Q16186-F1",0.157,0.825,1,64.3942276422764
"685","Q16401","PSMD5","1",1044,2,1.06431475586669,"AF-Q16401-F1-model_v4","Q16401-F1",0.332,0.832,1,93.9760987341772
"686","Q16520","BATF","1",1044,2,1.01849727073196,"AF-Q16520-F1-model_v4","Q16520-F1",0.361,0.17,0,81.9852515090543
"687","Q16610","ECM1","1",0,1,1.59009282991232,"AF-Q16610-F1-model_v4","Q16610-F1",0.196,0.839,2,68.8825199624237
"688","Q16623","STX1A","1",15240,7,1.83360838122282,"AF-Q16623-F1-model_v4","Q16623-F1",0.413,0.587,1,84.9999696444059
"689","Q16667","CDKN3","1",0,1,2.48992132522391,"AF-Q16667-F1-model_v4","Q16667-F1",0.472,0.413,1,91.0594891826923
"690","Q16763","UBE2S","1",56196,10,1.93484382003545,"AF-Q16763-F1-model_v4","Q16763-F1",0.168,0.552,1,81.850285884455
"691","Q16774","GUK1","31",0,1,1.00651242217731,"AF-Q16774-F1-model_v4","Q16774-F1",0.27,0.888,1,94.4620628683694
"692","Q16777","H2AC20","1",9830,12,1.77185278701934,"AF-Q16777-F1-model_v4","Q16777-F1",0.404,0.539,1,91.3596443089431
"693","Q16778","H2BC21","1",21620,11,1.81573840454575,"AF-Q16778-F1-model_v4","Q16778-F1",0.458,0.645,2,88.0431390593047
"694","Q16790","CA9","1",1044,2,3.77406303342078,"AF-Q16790-F1-model_v4","Q16790-F1",0.253,0.58,2,76.9837717546362
"695","Q17RS7","GEN1","1",0,1,1.24860479454164,"AF-Q17RS7-F1-model_v4","Q17RS7-F1",0.148,0.822,1,61.6134776575076
"696","Q2M2I5","KRT24","1",0,2,5.54102734419827,"AF-Q2M2I5-F1-model_v4","Q2M2I5-F1",0.381,0.31,0,72.0151465629053
"697","Q2NKX8","ERCC6L","1",2086,2,2.79133489134287,"AF-Q2NKX8-F1-model_v4","Q2NKX8-F1",0.047,0.546,1,62.794578920827
"698","Q2WGJ6","KLHL38","1",0,1,1.45807954039353,"AF-Q2WGJ6-F1-model_v4","Q2WGJ6-F1",0.167,0.295,0,90.5139037666013
"699","Q32MK0","MYLK3","1",0,1,1.74707263799532,"AF-Q32MK0-F1-model_v4","Q32MK0-F1",0.091,0.75,2,63.3820686321895
"700","Q330K2","NDUFAF6","1",1044,3,1.29470705412317,"AF-Q330K2-F1-model_v4","Q330K2-F1",0.166,0.473,1,87.6258215613383
"701","Q3ZCM7","TUBB8","1",0,1,1.17619035857063,"AF-Q3ZCM7-F1-model_v4","Q3ZCM7-F1",0.246,0.175,0,91.9423896848137
"702","Q495A1","TIGIT","1",0,1,1.37317687118278,"AF-Q495A1-F1-model_v4","Q495A1-F1",0.408,0.564,2,74.8874539544962
"703","Q4G0U5","CFAP221","1",0,1,1.45294216813855,"AF-Q4G0U5-F1-model_v4","Q4G0U5-F1",0.069,0.103,0,62.6102169133812
"704","Q4G163","FBXO43","1",0,1,1.62552777638677,"AF-Q4G163-F1-model_v4","Q4G163-F1",0.184,0.499,1,52.7451556526488
"705","Q4KMQ1","TPRN","1",0,2,1.61959078170256,"AF-Q4KMQ1-F1-model_v4","Q4KMQ1-F1",0.104,0.143,0,55.3001764264264
"706","Q53EZ4","CEP55","1",207,2,2.81117130246839,"AF-Q53EZ4-F1-model_v4","Q53EZ4-F1",0.284,0.386,0,82.7930478192328
"707","Q53FV1","ORMDL2","40",6,4,1.1700280125147,"AF-Q53FV1-F1-model_v4","Q53FV1-F1",0.267,0.963,1,94.0316246953696
"708","Q53GA4","PHLDA2","1",0,1,1.78214259347195,"AF-Q53GA4-F1-model_v4","Q53GA4-F1",0.265,0.485,1,86.1698255813953
"709","Q53GD3","SLC44A4","1",0,1,2.26617481061335,"AF-Q53GD3-F1-model_v4","Q53GD3-F1",0.128,0.632,1,83.7654938160961
"710","Q53H96","PYCR3","43",0,2,1.39506621402537,"AF-Q53H96-F1-model_v4","Q53H96-F1",0.416,0.6,1,94.8127209186221
"711","Q53HC9","EIPR1","1",0,1,1.06526470368745,"AF-Q53HC9-F1-model_v4","Q53HC9-F1",0.064,0.944,1,89.3494654498044
"712","Q53HL2","CDCA8","1",17787,8,2.36016919390939,"AF-Q53HL2-F1-model_v4","Q53HL2-F1",0.388,0.483,1,68.7891859936335
"713","Q53S33","BOLA3","9",0,1,1.10935213025653,"AF-Q53S33-F1-model_v4","Q53S33-F1",0.316,0.31,0,81.2811542991755
"714","Q56NI9","ESCO2","1",0,1,2.42973795060593,"AF-Q56NI9-F1-model_v4","Q56NI9-F1",0.355,0.543,1,58.41526875
"715","Q587J7","TDRD12","1",0,1,1.5708813807713,"AF-Q587J7-F1-model_v4","Q587J7-F1",0.235,0.565,2,73.4968688929453
"716","Q5BJF2","TMEM97","31",0,1,1.77694291792446,"AF-Q5BJF2-F1-model_v4","Q5BJF2-F1",0.154,0.621,2,90.8198985801217
"717","Q5BJF6","ODF2","1",1044,2,1.23703250819767,"AF-Q5BJF6-F1-model_v4","Q5BJF6-F1",0.633,0.557,2,78.2198679867987
"718","Q5BN46","PIERCE1","1",0,3,1.17697440507567,"AF-Q5BN46-F1-model_v4","Q5BN46-F1",0.223,0.365,0,76.8941324626866
"719","Q5EE01","CENPW","1",6582,9,1.78874142019286,"AF-Q5EE01-F1-model_v4","Q5EE01-F1",0.31,0.353,0,89.6991914893617
"720","Q5FBB7","SGO1","1",0,1,2.89938499103286,"AF-Q5FBB7-F1-model_v4","Q5FBB7-F1",0.128,0.741,2,55.1732355555556
"721","Q5JTJ3","COA6","1",0,1,1.08454933787011,"AF-Q5JTJ3-F1-model_v4","Q5JTJ3-F1",0.17,0.499,2,79.2902626262626
"722","Q5QNW6","H2BC18","1",0,4,1.71460496489807,"AF-Q5QNW6-F1-model_v4","Q5QNW6-F1",0.422,0.825,2,87.956881390593
"723","Q5T5X7","BEND3","1",1044,2,1.42903561490539,"AF-Q5T5X7-F1-model_v4","Q5T5X7-F1",0.189,0.457,1,65.3798239277652
"724","Q5T7B8","KIF24","1",0,1,1.5610168986014,"AF-Q5T7B8-F1-model_v4","Q5T7B8-F1",0.173,0.906,2,52.8212802022851
"725","Q5T848","GPR158","1",0,1,1.30010388948834,"AF-Q5T848-F1-model_v4","Q5T848-F1",0.197,0.995,3,59.0184217158458
"726","Q5TAT6","COL13A1","1",0,1,1.2822760508153,"AF-Q5TAT6-F1-model_v4","Q5TAT6-F1",0.197,0.425,1,57.9746266531027
"727","Q5TB30","DEPDC1","1",0,1,2.71003687103189,"AF-Q5TB30-F1-model_v4","Q5TB30-F1",0.098,0.764,1,61.0503570881226
"728","Q5TH69","ARFGEF3","1",0,1,1.71353703543712,"AF-Q5TH69-F1-model_v4","Q5TH69-F1",0.043,0.852,3,65.4815090758097
"729","Q5TKA1","LIN9","1",1044,2,1.05598744533309,"AF-Q5TKA1-F1-model_v4","Q5TKA1-F1",0.08,0.844,1,71.5263726165863
"730","Q5VV43","KIAA0319","1",0,2,1.87177585568368,"AF-Q5VV43-F1-model_v4","Q5VV43-F1",0.292,0.734,1,70.235726371767
"731","Q5VZY2","PLPP4","42",0,1,1.98751345199593,"AF-Q5VZY2-F1-model_v4","Q5VZY2-F1",0.383,0.993,2,92.0033816651076
"732","Q68DK7","MSL1","1",0,1,1.7986026914899,"AF-Q68DK7-F1-model_v4","Q68DK7-F1",0.322,0.383,0,58.7872746553552
"733","Q6B0B8","TIGD3","19",0,1,1.72111812690827,"AF-Q6B0B8-F1-model_v4","Q6B0B8-F1",0.081,0.47,1,79.8388093937739
"734","Q6DKI2","LGALS9C","1",0,1,2.268533921816,"AF-Q6DKI2-F1-model_v4","Q6DKI2-F1",0.304,0.332,0,84.7577435530086
"735","Q6NXG1","ESRP1","1",0,2,1.71085747537804,"AF-Q6NXG1-F1-model_v4","Q6NXG1-F1",0.187,0.604,1,78.0681606168892
"736","Q6P1L8","MRPL14","1",5750,9,1.02518278494183,"AF-Q6P1L8-F1-model_v4","Q6P1L8-F1",0.335,0.4,1,86.2202680965147
"737","Q6P1M3","LLGL2","1",122,2,1.7576760576507,"AF-Q6P1M3-F1-model_v4","Q6P1M3-F1",0.114,0.412,2,85.392408147963
"738","Q6P1R4","DUS1L","1",3126,2,1.09775886076695,"AF-Q6P1R4-F1-model_v4","Q6P1R4-F1",0.191,0.565,2,87.916358768407
"739","Q6PCT2","FBXL19","1",0,1,1.03175253292843,"AF-Q6PCT2-F1-model_v4","Q6PCT2-F1",0.073,0.327,0,67.8321983002833
"740","Q6PGN9","PSRC1","1",0,1,1.41727293103081,"AF-Q6PGN9-F1-model_v4","Q6PGN9-F1",0.284,0.291,0,57.7050183418929
"741","Q6PGQ7","BORA","1",0,1,1.07960147914875,"AF-Q6PGQ7-F1-model_v4","Q6PGQ7-F1",0.228,0.489,2,50.7324294049008
"742","Q6PI25","CNIH2","1",7389,4,2.53135568649353,"AF-Q6PI25-F1-model_v4","Q6PI25-F1",0.314,0.723,2,87.253868065967
"743","Q6PK04","CCDC137","1",0,1,1.13131860749788,"AF-Q6PK04-F1-model_v4","Q6PK04-F1",0.374,0.446,2,75.0097858672377
"744","Q6PL18","ATAD2","1",5116,3,1.73793026750937,"AF-Q6PL18-F1-model_v4","Q6PL18-F1",0.186,0.57,2,62.5212744745824
"745","Q6UW88","EPGN","1",0,3,2.06726485864042,"AF-Q6UW88-F1-model_v4","Q6UW88-F1",0.038,0.951,1,67.0733806343906
"746","Q6UXB2","CXCL17","1",2028,3,3.57685882372182,"AF-Q6UXB2-F1-model_v4","Q6UXB2-F1",0.06,0.292,0,59.5331502590674
"747","Q6W4X9","MUC6","1",4169,4,2.75245179973568,"AF-Q6W4X9-F1-model_v4","Q6W4X9-F1",0.151,0.824,1,60.1261368186874
"748","Q6WRX3","ZYG11A","1",0,1,1.78652863217273,"AF-Q6WRX3-F1-model_v4","Q6WRX3-F1",0.186,0.517,1,90.3600149625935
"749","Q6ZMG9","CERS6","1",1044,2,1.25093243453122,"AF-Q6ZMG9-F1-model_v4","Q6ZMG9-F1",0.159,0.96,2,87.9754488188976
"750","Q6ZN44","UNC5A","1",0,1,2.21223692323044,"AF-Q6ZN44-F1-model_v4","Q6ZN44-F1",0.108,0.737,1,78.2555968210301
"751","Q6ZRV2","FAM83H","1",0,1,1.35666034950409,"AF-Q6ZRV2-F1-model_v4","Q6ZRV2-F1",0.078,0.847,1,50.5171635795581
"752","Q6ZU80","CEP128","1",0,1,1.1015191283602,"AF-Q6ZU80-F1-model_v4","Q6ZU80-F1",0.262,0.651,1,74.7359770499109
"753","Q71F23","CENPU","1",394,7,2.21733489986863,"AF-Q71F23-F1-model_v4","Q71F23-F1",0.165,0.994,1,65.518599280144
"754","Q75QN2","INTS8","1",0,2,1.28618056763683,"AF-Q75QN2-F1-model_v4","Q75QN2-F1",0.441,0.549,1,84.8173220808666
"755","Q76KD6","SPATC1","1",0,1,1.01263095360225,"AF-Q76KD6-F1-model_v4","Q76KD6-F1",0.284,0.701,1,58.0007488584475
"756","Q76NI1","KNDC1","1",0,1,2.97457853697789,"AF-Q76NI1-F1-model_v4","Q76NI1-F1",0.088,0.939,1,61.4126225854383
"757","Q7L2K0","TEDC2","1",1044,2,2.28603501775325,"AF-Q7L2K0-F1-model_v4","Q7L2K0-F1",0.194,0.875,1,68.2116558941213
"758","Q7L590","MCM10","1",3068,5,2.8825124214803,"AF-Q7L590-F1-model_v4","Q7L590-F1",0.08,0.549,2,66.8889134545455
"759","Q7RTS1","BHLHA15","7",0,1,1.23722684869295,"AF-Q7RTS1-F1-model_v4","Q7RTS1-F1",0.233,0.879,1,69.9126348122867
"760","Q7Z4N8","P4HA3","1",0,1,1.09212876948789,"AF-Q7Z4N8-F1-model_v4","Q7Z4N8-F1",0.288,0.715,5,89.1881607597869
"761","Q7Z4S6","KIF21A","1",1044,12,1.39949265739263,"AF-Q7Z4S6-F1-model_v4","Q7Z4S6-F1",0.107,0.695,3,71.5951553316541
"762","Q7Z5Y6","BMP8A","8",0,1,1.69353241690063,"AF-Q7Z5Y6-F1-model_v4","Q7Z5Y6-F1",0.222,0.241,0,76.7478031746032
"763","Q7Z6J9","TSEN54","4",10,5,1.07976231091472,"AF-Q7Z6J9-F1-model_v4","Q7Z6J9-F1",0.194,0.744,1,73.3257704364601
"764","Q86SF2","GALNT7","27",0,1,1.94997336904264,"AF-Q86SF2-F1-model_v4","Q86SF2-F1",0.145,0.112,0,88.0068715924046
"765","Q86SG5","S100A7A","1",11,2,4.63215905464652,"AF-Q86SG5-F1-model_v4","Q86SG5-F1",0.401,0.587,2,95.1219595448799
"766","Q86SX3","TEDC1","1",0,1,1.22103475351825,"AF-Q86SX3-F1-model_v4","Q86SX3-F1",0.128,0.622,1,64.7792311729205
"767","Q86TC9","MYPN","1",257,2,3.08005346348032,"AF-Q86TC9-F1-model_v4","Q86TC9-F1",0.1,0.179,0,53.0163366336634
"768","Q86TH1","ADAMTSL2","2",0,1,1.38279122560448,"AF-Q86TH1-F1-model_v4","Q86TH1-F1",0.099,0.578,2,67.0300013681762
"769","Q86UK0","ABCA12","1",0,1,2.99169470859285,"AF-Q86UK0-F1-model_v4","Q86UK0-F1",0.128,0.999,5,68.1765444239899
"770","Q86UP0","CDH24","1",9937,5,1.14845972417836,"AF-Q86UP0-F1-model_v4","Q86UP0-F1",0.296,0.432,1,76.2493345178485
"771","Q86UR5","RIMS1","1",1019,2,1.53093037595181,"AF-Q86UR5-F1-model_v4","Q86UR5-F1",0.068,0.585,2,51.3308148650686
"772","Q86VI3","IQGAP3","1",0,1,2.56302026373568,"AF-Q86VI3-F1-model_v4","Q86VI3-F1",0.181,0.604,2,79.626746793641
"773","Q86VU5","COMTD1","16",0,1,1.85096576789725,"AF-Q86VU5-F1-model_v4","Q86VU5-F1",0.02,0.146,0,89.5140682155215
"774","Q86X02","CDR2L","11",0,1,1.42537225733321,"AF-Q86X02-F1-model_v4","Q86X02-F1",0.434,0.641,2,74.2011666666667
"775","Q86X29","LSR","1",3061,5,1.49016788908203,"AF-Q86X29-F1-model_v4","Q86X29-F1",0.029,0.436,1,57.3279613776628
"776","Q86XI2","NCAPG2","1",0,2,1.32776492291267,"AF-Q86XI2-F1-model_v4","Q86XI2-F1",0.149,0.83,1,88.2032419793366
"777","Q86XJ1","GAS2L3","1",0,1,1.35429239648551,"AF-Q86XJ1-F1-model_v4","Q86XJ1-F1",0.228,0.808,3,60.8691832480576
"778","Q86Y91","KIF18B","1",24,12,2.20024785220126,"AF-Q86Y91-F1-model_v4","Q86Y91-F1",0.106,0.599,2,62.7438713629403
"779","Q86Y97","KMT5C","1",0,1,1.02572232217319,"AF-Q86Y97-F1-model_v4","Q86Y97-F1",0.162,0.081,0,68.6543938981204
"780","Q8IVT2","MISP","1",0,2,2.14905594200729,"AF-Q8IVT2-F1-model_v4","Q8IVT2-F1",0.317,0.457,1,54.6958236179015
"781","Q8IWU4","SLC30A8","18",0,1,1.05647644358691,"AF-Q8IWU4-F1-model_v4","Q8IWU4-F1",0.228,0.862,1,81.2000524292205
"782","Q8IX90","SKA3","1",0,1,2.76308357916487,"AF-Q8IX90-F1-model_v4","Q8IX90-F1",0.354,0.683,1,64.7586888273315
"783","Q8IXK2","GALNT12","27",0,1,1.04227399098385,"AF-Q8IXK2-F1-model_v4","Q8IXK2-F1",0.133,0.876,2,93.6737306468717
"784","Q8IXM3","MRPL41","1",0,5,1.25658287353631,"AF-Q8IXM3-F1-model_v4","Q8IXM3-F1",0.347,0.747,1,91.5587212511499
"785","Q8IXQ6","PARP9","1",4690,2,1.04255537180504,"AF-Q8IXQ6-F1-model_v4","Q8IXQ6-F1",0.06,0.918,4,78.8498272042534
"786","Q8IXU6","SLC35F2","1",0,1,1.08506094544145,"AF-Q8IXU6-F1-model_v4","Q8IXU6-F1",-0.002,0.97,2,82.7324095139607
"787","Q8IYF3","TEX11","1",0,1,1.32708066435954,"AF-Q8IYF3-F1-model_v4","Q8IYF3-F1",0.199,0.297,0,85.9659405155321
"788","Q8IYW4","ENTHD1","1",39,5,1.9000616708144,"AF-Q8IYW4-F1-model_v4","Q8IYW4-F1",0.278,0.574,1,57.6743508549715
"789","Q8IZ40","RCOR2","1",0,1,2.30445744107706,"AF-Q8IZ40-F1-model_v4","Q8IZ40-F1",0.11,0.597,1,68.123295816002
"790","Q8IZJ1","UNC5B","1",15837,3,1.42771050771413,"AF-Q8IZJ1-F1-model_v4","Q8IZJ1-F1",0.216,0.597,1,77.9814525216435
