id	filename	md5	size	state
a2637999-b053-4d98-9c42-2ef30cbd1eea	a2637999-b053-4d98-9c42-2ef30cbd1eea/8c0a2ce8-49a1-4115-8e0d-4fd8770bdbb9.wxs.aliquot_ensemble_masked.maf.gz	6d6c631e2fd1b4e71b5ee6fc169b884c	67682	validated
a32d5e9a-3d6c-41ae-ac49-b4023362876c	a32d5e9a-3d6c-41ae-ac49-b4023362876c/b0339267-fb47-4040-9110-7754b911014d.wxs.aliquot_ensemble_masked.maf.gz	0f6a61d8723be8e0a25a25e10c4ad7a6	23384	validated
a3c817a6-44d1-441a-9cbf-4ebb9ee563d7	a3c817a6-44d1-441a-9cbf-4ebb9ee563d7/67975836-171a-4642-8b0b-7dea41112eac.wxs.aliquot_ensemble_masked.maf.gz	aaa2355c16c1c2e542893b4a89d0c376	61805	validated
a3ce76ae-6226-4f5a-9bd6-8ba870537770	a3ce76ae-6226-4f5a-9bd6-8ba870537770/e887db8d-cd20-489e-990d-f36c36029d50.wxs.aliquot_ensemble_masked.maf.gz	1a337d93d7dbd8faba0d639fd1420e09	13515	validated
a4590e3a-7c1e-4358-bc80-17f2aa637fe8	a4590e3a-7c1e-4358-bc80-17f2aa637fe8/43cf478c-6e0d-4448-99ff-d5bc2aee9a7f.wxs.aliquot_ensemble_masked.maf.gz	4eb650505bfb771a9ebe32872d7171f4	16980	validated
a5287c0e-e778-4061-9e88-eb51d2e9d2f8	a5287c0e-e778-4061-9e88-eb51d2e9d2f8/93f64a8e-cfbf-4a64-9716-b8d07166095a.wxs.aliquot_ensemble_masked.maf.gz	6eab7e18fb108ca8e1f088960c252fa9	10719	validated
a52c8205-eb4e-4d12-a754-629609c59056	a52c8205-eb4e-4d12-a754-629609c59056/24dd2610-0d9f-4fb8-9ecd-f0352d886845.wxs.aliquot_ensemble_masked.maf.gz	dec0f05f10e4581bbcb72db2728d712c	28247	validated
a60596f3-f3d0-42b4-b56c-4fc919c50308	a60596f3-f3d0-42b4-b56c-4fc919c50308/f8031507-63e2-40f1-b443-b4abf2564aae.wxs.aliquot_ensemble_masked.maf.gz	b7251d3786659accea0dcab9170858db	14975	validated
a6b2022d-6cb0-4ebd-96a7-81ee7259aea0	a6b2022d-6cb0-4ebd-96a7-81ee7259aea0/4707929b-d612-427d-89c3-3d65b98e3fac.wxs.aliquot_ensemble_masked.maf.gz	5de8250775aa036db7ac3efb3296d910	26322	validated
a6c2a531-628b-4c85-b653-d0c0b5fcf61a	a6c2a531-628b-4c85-b653-d0c0b5fcf61a/885dc52c-a43e-430f-8b4c-012e0d9df70d.wxs.aliquot_ensemble_masked.maf.gz	e6a45d8b7c0da26e91aa487267920bde	44846	validated
a72b104e-5260-412d-bf9b-58cc71b268eb	a72b104e-5260-412d-bf9b-58cc71b268eb/4a25ef9d-043e-4953-9764-06fc9c02aad4.wxs.aliquot_ensemble_masked.maf.gz	e79f25760304ba6f6fdc5968f510d1ae	37315	validated
a85c1b5d-04fe-43a1-a684-592413999d08	a85c1b5d-04fe-43a1-a684-592413999d08/22d17dbe-86c7-4f99-a6d6-c69e0e925f00.wxs.aliquot_ensemble_masked.maf.gz	93dfdd7bcb81393434ced19b828de164	74375	validated
a96fb14d-5a6b-4e68-bea7-bd6c075c358a	a96fb14d-5a6b-4e68-bea7-bd6c075c358a/fd9a7bcf-aa8f-4981-b490-838b27d6700f.wxs.aliquot_ensemble_masked.maf.gz	4fc06592f051c00e0c93f6c2c14597f5	25629	validated
a9a9e5c2-760f-4b73-8451-01211ce85143	a9a9e5c2-760f-4b73-8451-01211ce85143/491bc555-3f5a-4fe2-83d2-8d11ee83b870.wxs.aliquot_ensemble_masked.maf.gz	7de659de65bd3e1e79c62e9cfc34bda2	24492	validated
ab3b0b3a-2874-42ea-a739-79cbc654519e	ab3b0b3a-2874-42ea-a739-79cbc654519e/11f5fe2e-bd0b-44cd-9ade-dddfcf4e2cd4.wxs.aliquot_ensemble_masked.maf.gz	892a7d5b9b4a1eefb604aad51300ccb0	25812	validated
ac43ffde-035d-4b6f-8cc4-8f1919c0d681	ac43ffde-035d-4b6f-8cc4-8f1919c0d681/47575cc6-9dde-4fd7-aee9-c4677c478b4b.wxs.aliquot_ensemble_masked.maf.gz	5d78bdf35dceb1fd3aee103c83bc140c	12801	validated
ac5db728-467b-4599-bed9-018d3d016235	ac5db728-467b-4599-bed9-018d3d016235/f8f2db0a-529c-4ca2-8e06-771ec4369508.wxs.aliquot_ensemble_masked.maf.gz	82165dd36c179751402491e5cef5a262	21197	validated
ac5fc05f-256b-432e-a62f-e83b79002126	ac5fc05f-256b-432e-a62f-e83b79002126/82d39fdc-f6c9-4c76-b8a1-74d11b6962a3.wxs.aliquot_ensemble_masked.maf.gz	b63e0ff12fb4f89961f47bcab19ae3bb	33114	validated
ad6749b6-ca8f-4fd8-b4e2-f47c297f9ae4	ad6749b6-ca8f-4fd8-b4e2-f47c297f9ae4/f8565ff9-5224-4e2d-9a25-4ee79d7d1b57.wxs.aliquot_ensemble_masked.maf.gz	4433b04dae1a31099ae8fbc5cd6cb0a3	32807	validated
ad7ca70c-3c68-4233-a5f9-026deb1e5634	ad7ca70c-3c68-4233-a5f9-026deb1e5634/2d55cbad-61be-4c07-8fec-854eb6d2cac4.wxs.aliquot_ensemble_masked.maf.gz	a90ab93c28f0a2821c8e8e5427728234	36455	validated
adf8aa69-0b92-45ff-abb7-6f2fea2a9124	adf8aa69-0b92-45ff-abb7-6f2fea2a9124/ccbec9f1-d459-49ca-8982-d1d6cb23f8d1.wxs.aliquot_ensemble_masked.maf.gz	696f5fdd2938396f200c93c382f438b8	24343	validated
aee419ad-54f7-4cb7-97fc-be807a6846ed	aee419ad-54f7-4cb7-97fc-be807a6846ed/8ff0a7ce-24eb-4eb0-88bf-bd8af4e1cd60.wxs.aliquot_ensemble_masked.maf.gz	dc0d572dc559f875787b910f2abd9e32	27344	validated
af42d78c-0552-40b5-9086-d788301ca628	af42d78c-0552-40b5-9086-d788301ca628/ca8b033f-d827-4d9e-bc8f-35afc3466bcb.wxs.aliquot_ensemble_masked.maf.gz	f009acb1b603d417a5fd5fd3bff03823	28360	validated
b1a09f5d-6146-4683-a3a5-a30ff020c1a6	b1a09f5d-6146-4683-a3a5-a30ff020c1a6/d4e2a01b-82dd-4436-8b2b-2a2f8f286346.wxs.aliquot_ensemble_masked.maf.gz	38f2e16a5c2d4d39e5d94dd41b16b902	25801	validated
b1da12ec-8d97-4b37-9558-bcb9d6863748	b1da12ec-8d97-4b37-9558-bcb9d6863748/1502f45e-079a-4c06-b097-d6962725ce65.wxs.aliquot_ensemble_masked.maf.gz	9c4487f25960daf701d0c5496a1d4ab6	59141	validated
b1e7c4a4-2083-42b2-819c-82eedbd79951	b1e7c4a4-2083-42b2-819c-82eedbd79951/412086a9-3810-4938-9497-c7d99c3174c4.wxs.aliquot_ensemble_masked.maf.gz	1928aa9df56f0a4722e3c743fd257b8d	28257	validated
b217fc25-f3d0-422d-95b3-d28e3d3ec084	b217fc25-f3d0-422d-95b3-d28e3d3ec084/4230a14f-3b2e-470a-99b2-a9d948869813.wxs.aliquot_ensemble_masked.maf.gz	2994b1d5e0460060868282e4907dec26	25756	validated
b27b839c-5475-4635-a370-3265509d671d	b27b839c-5475-4635-a370-3265509d671d/7e49d8ca-5e40-4125-9de4-02f276f6b1ee.wxs.aliquot_ensemble_masked.maf.gz	5689b17656b1ff91ee2aaec2dbf5b4bf	7498	validated
b29a62a8-0455-48c5-90ae-947a7c00bfcc	b29a62a8-0455-48c5-90ae-947a7c00bfcc/87c77496-c2ce-46ad-ade6-823297c4ec0e.wxs.aliquot_ensemble_masked.maf.gz	21a77cca0dcb9576f1f93ff479c0d487	49946	validated
b2a78fc5-87f6-4b25-bf4e-0c55cdc565d0	b2a78fc5-87f6-4b25-bf4e-0c55cdc565d0/69a99d49-dd10-46e8-a1e3-9cf1b0410540.wxs.aliquot_ensemble_masked.maf.gz	0b8194069f90243df62db1bc6e63f5de	23126	validated
b4a0215b-eeee-4e08-a91c-b2686ce89a64	b4a0215b-eeee-4e08-a91c-b2686ce89a64/79049776-0e9b-4387-9a53-0e4374dc6004.wxs.aliquot_ensemble_masked.maf.gz	9acfdf8e0ce588b9b3a6fa18edb2e66f	32137	validated
b57f2202-935a-4577-8f0e-4161ecaa025b	b57f2202-935a-4577-8f0e-4161ecaa025b/912b007c-9a61-482b-8c99-8b8822f331c9.wxs.aliquot_ensemble_masked.maf.gz	fd96e04cefcbca2ac62966498fdd801a	54644	validated
b5ffe024-0770-463e-8b5e-96da45163552	b5ffe024-0770-463e-8b5e-96da45163552/b10e48d1-d47b-411a-b8ab-728504cb743e.wxs.aliquot_ensemble_masked.maf.gz	fdda40e7f76baeccbe32084b098fe3a7	40500	validated
b69bc84e-f625-4baf-a95f-dd53e4f7e809	b69bc84e-f625-4baf-a95f-dd53e4f7e809/d38698be-1463-4db6-bb3a-f6f6bddb2906.wxs.aliquot_ensemble_masked.maf.gz	d8a332e1f67073f4c0cf31a411ab7712	13452	validated
b6e942b9-2587-4899-89cb-5970fe590fee	b6e942b9-2587-4899-89cb-5970fe590fee/66c4436a-70e8-44cd-b696-58612dec544a.wxs.aliquot_ensemble_masked.maf.gz	b0ffdb735ad20b6ccdce6fdd9aad5b9a	74617	validated
b74cb640-5323-4ee3-a3a0-649ac742762f	b74cb640-5323-4ee3-a3a0-649ac742762f/761f828f-4476-4fd4-b53c-d747a5c7524b.wxs.aliquot_ensemble_masked.maf.gz	c50a175bc7123c6981ffb6475a44b898	17314	validated
b946dc0c-a9cf-4ba1-95c2-da1227badf4a	b946dc0c-a9cf-4ba1-95c2-da1227badf4a/d271948d-b7d0-462c-abf5-24d293e1d1d3.wxs.aliquot_ensemble_masked.maf.gz	463e8433ae0171bc8b49339d6726dcd4	61366	validated
b9d3e0db-7f26-4cef-b40a-df64cd4873ae	b9d3e0db-7f26-4cef-b40a-df64cd4873ae/723ed100-a92d-46dc-b724-73d808ca55ba.wxs.aliquot_ensemble_masked.maf.gz	4d14dfd935721086ee3985f8af7589f0	30975	validated
ba0816a1-2fe1-42c3-baca-230d6164abb2	ba0816a1-2fe1-42c3-baca-230d6164abb2/d7188402-f402-4346-9e29-45b01b25ec6c.wxs.aliquot_ensemble_masked.maf.gz	231a5ac973127e51f9fe1adcf9ebffc8	40077	validated
bb1ee536-ee02-4781-8458-f7a54491f392	bb1ee536-ee02-4781-8458-f7a54491f392/307f558b-6083-4faf-9331-d1da35de39d3.wxs.aliquot_ensemble_masked.maf.gz	d2297537f3ae200c36397860beaafb3a	6734	validated
bba9dfc5-f31d-4dfa-abff-4306bcd5a5fb	bba9dfc5-f31d-4dfa-abff-4306bcd5a5fb/dc8d2a5f-6974-4c9d-b6ec-a704621a3a1b.wxs.aliquot_ensemble_masked.maf.gz	7fe17ef6f915ae2942a4529bdcc43166	11733	validated
bbd7cb96-b452-41c7-a11d-8fc14ab6e5ed	bbd7cb96-b452-41c7-a11d-8fc14ab6e5ed/3f56177c-737b-4318-93f8-8b8be336769e.wxs.aliquot_ensemble_masked.maf.gz	ce49c515a4b81a4969a698f86dcf9a9c	17389	validated
bc3ebbdb-ff4f-4890-8921-5da0f2a2d25d	bc3ebbdb-ff4f-4890-8921-5da0f2a2d25d/c838f923-9cca-4aea-8226-a5ab239a7542.wxs.aliquot_ensemble_masked.maf.gz	45c9668c4d69efb2d7fc436dc722714c	36874	validated
bd19c565-4544-415f-87ed-e9cd87d5f2da	bd19c565-4544-415f-87ed-e9cd87d5f2da/ecdacb7d-6bcc-40a8-a8a7-229100372687.wxs.aliquot_ensemble_masked.maf.gz	e0994132b4770f860fa815284b5f7a33	16405	validated
be0434ae-c8bb-47e4-8df6-1b594c6b18ea	be0434ae-c8bb-47e4-8df6-1b594c6b18ea/241eb741-c545-460b-be77-2cb8111ea294.wxs.aliquot_ensemble_masked.maf.gz	053161d840cc3a7e47d98250a35b0da4	20305	validated
be2a6a6a-24c6-4d41-9391-9da7225780af	be2a6a6a-24c6-4d41-9391-9da7225780af/16c5352b-4352-4ef4-a5a4-1ba612f38bc2.wxs.aliquot_ensemble_masked.maf.gz	32652d285206418c1a737647f7242b05	40346	validated
beaeec2f-5ecf-4313-8d5a-6374375f4acf	beaeec2f-5ecf-4313-8d5a-6374375f4acf/e6b90507-cfe1-4863-ae9b-25f87f070023.wxs.aliquot_ensemble_masked.maf.gz	a1893de898e54ffd4ed2b2c577d13024	26891	validated
bece3a44-a19b-4eb1-8518-1621388946e8	bece3a44-a19b-4eb1-8518-1621388946e8/c0748d77-9278-487b-b401-650f0842b63c.wxs.aliquot_ensemble_masked.maf.gz	d47b5251d3c8cff74104f333e5efb539	41706	validated
bf341c99-8901-488d-89f6-3593f5efc63b	bf341c99-8901-488d-89f6-3593f5efc63b/7e75d16b-cc99-4acf-9881-8af300f247ea.wxs.aliquot_ensemble_masked.maf.gz	d09bbcd929125d18a01dfda3252f412a	32966	validated
bf380f16-9fe8-4599-8e20-0d3543ae3478	bf380f16-9fe8-4599-8e20-0d3543ae3478/6394f600-8f19-4a3b-b642-e22dd4789527.wxs.aliquot_ensemble_masked.maf.gz	3b22b1ee3ffaa11ca7ae170b954a6308	23114	validated
c0251ab1-112e-4af9-936e-586eb768d12f	c0251ab1-112e-4af9-936e-586eb768d12f/dd746800-6542-4306-982e-9ec3c8d264ea.wxs.aliquot_ensemble_masked.maf.gz	db6390b3dd0d9c030be0d1a5876278da	57355	validated
c1912ef7-1571-47d8-bcfd-2d46b479e66d	c1912ef7-1571-47d8-bcfd-2d46b479e66d/1b36c6e7-fe90-4a97-a545-7cc4d3bc29dd.wxs.aliquot_ensemble_masked.maf.gz	efd92d36ab2f305c40a6432f55f4bd35	20896	validated
c1e80f3d-cb49-4c9a-99b5-e9804a87bf98	c1e80f3d-cb49-4c9a-99b5-e9804a87bf98/60aeb8c3-1dbc-459f-9afd-7819c0de4c5b.wxs.aliquot_ensemble_masked.maf.gz	09f2ba8c8af5bc2ea4304fa2554b8d4a	101317	validated
c2feb00a-7956-4263-a7a8-9a9b04a18daa	c2feb00a-7956-4263-a7a8-9a9b04a18daa/907cc15e-faa8-4be7-9a02-4259ccc19233.wxs.aliquot_ensemble_masked.maf.gz	9fd6e633f402ebe74146e4b8abf3d7ff	17745	validated
c323e95e-bbdb-4dcd-938b-bfa1b040908c	c323e95e-bbdb-4dcd-938b-bfa1b040908c/6157996e-7bdc-4182-bcef-368a0d4230b7.wxs.aliquot_ensemble_masked.maf.gz	6813421eb7998a6479e5b9264ae790c6	27825	validated
c38b3a9b-0e2d-4dc0-b658-ab225648107f	c38b3a9b-0e2d-4dc0-b658-ab225648107f/3a778e67-9737-46b6-8a97-3cc4e5c32e87.wxs.aliquot_ensemble_masked.maf.gz	f3daeb49cdeaa5c10674d31ca54493ff	27591	validated
c3cdcf30-cf44-45a6-8617-f0d2d6e89118	c3cdcf30-cf44-45a6-8617-f0d2d6e89118/2193c835-6d6a-475e-b686-480c7a81369a.wxs.aliquot_ensemble_masked.maf.gz	b60b986d3fa78da7ab803d7eb115a8d0	114293	validated
c50cc40c-14e6-4407-8e8c-1b9fd1b0412f	c50cc40c-14e6-4407-8e8c-1b9fd1b0412f/bb9fa14a-be1b-428e-b00b-6585783f484d.wxs.aliquot_ensemble_masked.maf.gz	1765fbad979201a3fa3351edcfa688a8	28040	validated
c5882c8f-6432-46f0-9c41-80f9699f60a4	c5882c8f-6432-46f0-9c41-80f9699f60a4/fc01e12c-7047-4495-8cee-330dbd85a058.wxs.aliquot_ensemble_masked.maf.gz	a65eb1f16e2b64fc0ec8a516bfc64179	7496	validated
c63e6606-4653-4e94-933c-d94652a71cfd	c63e6606-4653-4e94-933c-d94652a71cfd/2fb37f66-ab78-4c2e-b828-74b514a0bc33.wxs.aliquot_ensemble_masked.maf.gz	1a923d5b43c6175814cc50b3aaa89436	20169	validated
c66c876e-9c8a-4b11-a58e-1ceba8110ddf	c66c876e-9c8a-4b11-a58e-1ceba8110ddf/95b32528-67be-4425-b6d3-497fe08a3bab.wxs.aliquot_ensemble_masked.maf.gz	1b2ff9832093d8076e638776b2dafe74	47473	validated
c7a2ef72-d30e-491b-a9f6-63798e2b1a82	c7a2ef72-d30e-491b-a9f6-63798e2b1a82/20e45834-403d-4ce4-8ddf-1cef247423d5.wxs.aliquot_ensemble_masked.maf.gz	c43546e8d21fc86e39098908a436812c	29097	validated
c7bc1cb2-6fc2-475a-9a48-8f93d6332062	c7bc1cb2-6fc2-475a-9a48-8f93d6332062/29aaa420-04e9-484c-8d4f-c92ee0bed8a0.wxs.aliquot_ensemble_masked.maf.gz	09ecdfe4ffaf0a3458102ec681028fda	30128	validated
c81d837b-f931-44f8-b6ab-9efb4483968f	c81d837b-f931-44f8-b6ab-9efb4483968f/7abe10cb-71f9-40b5-8582-8d2f7341890d.wxs.aliquot_ensemble_masked.maf.gz	ba64870d4945ad61861e75ef550a92da	31283	validated
c881f065-c062-47dc-aeb4-1ffa8ac6dd13	c881f065-c062-47dc-aeb4-1ffa8ac6dd13/daa07075-605b-42e3-a4fd-afc4aa0efc9a.wxs.aliquot_ensemble_masked.maf.gz	299da10508e36ee705bb9286f2e4ebd1	34323	validated
c8d134e9-9f9e-43b3-aaf1-0c36d66c8513	c8d134e9-9f9e-43b3-aaf1-0c36d66c8513/e28d9e43-9f3d-4af3-8af0-9f9512b9e791.wxs.aliquot_ensemble_masked.maf.gz	97cf24da0321d9b90bb8a91ed74afe2c	19722	validated
c9710e5d-f8e1-4e71-a1f0-4848ec118ab5	c9710e5d-f8e1-4e71-a1f0-4848ec118ab5/78d30934-42d8-4105-82ae-ab397b10e407.wxs.aliquot_ensemble_masked.maf.gz	66833673c74197d421ceb34bfc142584	29079	validated
c9f7252b-3a30-4ae7-8677-cb8c223c8bb1	c9f7252b-3a30-4ae7-8677-cb8c223c8bb1/6c671478-f4a9-4c0f-9a7d-bd2a0678b93f.wxs.aliquot_ensemble_masked.maf.gz	44105306e5ab16da9598c85b19bcb0b6	32431	validated
cb388eab-e280-42db-bfbc-2f93d12e4885	cb388eab-e280-42db-bfbc-2f93d12e4885/859a2088-3f8d-4c13-9242-dbeadc878234.wxs.aliquot_ensemble_masked.maf.gz	c03711949ac9dad5089a26828d70a5ac	24675	validated
cd071480-970c-48d0-a35e-f2c3d11a89c1	cd071480-970c-48d0-a35e-f2c3d11a89c1/fb5ffed5-6ed5-4b22-8196-3b2650ea94cd.wxs.aliquot_ensemble_masked.maf.gz	1dd9bab109f351802dc053c95c10c4cd	38436	validated
cd0aad5c-494d-4ded-8270-d916904a717e	cd0aad5c-494d-4ded-8270-d916904a717e/401ad139-4ba9-4875-a5ad-5521effce945.wxs.aliquot_ensemble_masked.maf.gz	9cc31d4885bd04ad05fce060b7a6a25c	32867	validated
cd97e261-5622-46bb-9096-ba3c7783dc37	cd97e261-5622-46bb-9096-ba3c7783dc37/9739fab9-8ba7-4d6b-a766-5e1892a7f2dc.wxs.aliquot_ensemble_masked.maf.gz	5cec8291bab07b9dd5a5cbec27607b83	17588	validated
cdaddfb8-5ee5-42c2-93bd-cf775f9bcfbc	cdaddfb8-5ee5-42c2-93bd-cf775f9bcfbc/95ac608f-050c-44b2-a31b-a1cd55d0a965.wxs.aliquot_ensemble_masked.maf.gz	dd0821332719bf4a5b28b8258ddd0fc8	34695	validated
ce22c57d-58b7-42b7-a168-208ea89d1514	ce22c57d-58b7-42b7-a168-208ea89d1514/5aec198b-d19f-4def-9df3-227a3f43a2d3.wxs.aliquot_ensemble_masked.maf.gz	b74b8f1e5dceb3b3bf0fac63225fec9a	43952	validated
ce40b8e5-0b05-412e-8b44-9b8d134d4774	ce40b8e5-0b05-412e-8b44-9b8d134d4774/e500eca8-e46d-491f-9953-70806eee929f.wxs.aliquot_ensemble_masked.maf.gz	8a4f5d75cdb3aaf5a9f03188c3ec537d	11733	validated
cfb7b1f2-ae1b-4f43-8846-8101dceecc01	cfb7b1f2-ae1b-4f43-8846-8101dceecc01/9e9f9dcd-06dd-4775-a1d9-663558730a5b.wxs.aliquot_ensemble_masked.maf.gz	68017aeadf9eeef8e8472ca983d2ac09	22390	validated
d01a3664-7ba0-457c-88ce-a70a30244c79	d01a3664-7ba0-457c-88ce-a70a30244c79/bed0cbcb-7285-4d43-8cba-950c5cfb7aa0.wxs.aliquot_ensemble_masked.maf.gz	57b1b96607a012c01c49a27fb7445d10	35973	validated
d0639f02-264e-4e7e-b89f-074e050d6dbf	d0639f02-264e-4e7e-b89f-074e050d6dbf/3ff3f15c-ffb2-41a5-95cf-f8916c1926e6.wxs.aliquot_ensemble_masked.maf.gz	0dab3b22a3df8c9a61d3debcd0f58ace	48902	validated
d0e1525b-865d-4406-93bd-b1b04ef71b31	d0e1525b-865d-4406-93bd-b1b04ef71b31/f1b7b7db-132e-40d1-8ba4-d874b4c15145.wxs.aliquot_ensemble_masked.maf.gz	f9132fb169e072158e7d3eabe3947983	38744	validated
d13430ee-e65c-46c5-a468-21f3863b535f	d13430ee-e65c-46c5-a468-21f3863b535f/e0b6ce43-1b4f-421b-904a-be03fdbfc91b.wxs.aliquot_ensemble_masked.maf.gz	e07303108156440d719d36ed799abcb6	30990	validated
d1c61852-7bbd-4d2c-8cd0-89b09cc70e70	d1c61852-7bbd-4d2c-8cd0-89b09cc70e70/47df10e5-13ef-44be-9dec-381779518fad.wxs.aliquot_ensemble_masked.maf.gz	97601b4cc1292e16f7ba2a660b666738	52451	validated
d2251cbe-fddb-4d18-89d7-582e658e857d	d2251cbe-fddb-4d18-89d7-582e658e857d/8d656618-a110-42d5-9e3d-b0a6c95ee342.wxs.aliquot_ensemble_masked.maf.gz	3e0fafa8d3654ec3d3c7822cc1961403	12559	validated
d2be17ad-5b31-4dc9-8329-a8019f6f95a0	d2be17ad-5b31-4dc9-8329-a8019f6f95a0/4ab3ebdd-4ccb-469a-b3f1-8496f04c193e.wxs.aliquot_ensemble_masked.maf.gz	066022f87ff9412bbe34fff3dc530a2a	26250	validated
d7a851d8-00d9-4a2a-b8f4-f014082fae50	d7a851d8-00d9-4a2a-b8f4-f014082fae50/abc52c2a-fe27-4c8f-afc1-60c69c406888.wxs.aliquot_ensemble_masked.maf.gz	f3290aa0b50736216d63f5f3a13cba7c	10688	validated
d7f98034-f711-4aa8-8675-6383f75e19e8	d7f98034-f711-4aa8-8675-6383f75e19e8/67af0e3f-f2da-4884-94c8-fb251445f53a.wxs.aliquot_ensemble_masked.maf.gz	e125a89c3104a8a2e949527779a7d61c	11968	validated
d8ab8eec-5f6a-4266-838c-54d5cf0c2606	d8ab8eec-5f6a-4266-838c-54d5cf0c2606/2ab33ca6-da84-4bb1-9c5b-4127028c0d4f.wxs.aliquot_ensemble_masked.maf.gz	3e1423e733b4f594cc65c7abacdc0fce	27208	validated
d954a1cf-e7d3-4415-bf2f-9ae0328470d6	d954a1cf-e7d3-4415-bf2f-9ae0328470d6/1c5480ab-9f11-4a72-becf-a9b0b8360993.wxs.aliquot_ensemble_masked.maf.gz	586021c49c1dbb4868d3f3b2c96f4ef2	34036	validated
da0d3ac3-9477-4fcf-9b55-71027fad2338	da0d3ac3-9477-4fcf-9b55-71027fad2338/970e164c-119a-4834-b649-bc1f37934ff1.wxs.aliquot_ensemble_masked.maf.gz	cba4ad63f690cd102ff391f764645d46	23087	validated
da2adca0-234e-4309-8072-1c8eeda97815	da2adca0-234e-4309-8072-1c8eeda97815/0c045474-26ee-4ab1-805b-8919c06feea7.wxs.aliquot_ensemble_masked.maf.gz	317a74cea7e16e9102893885e5a7e8e4	32560	validated
da2b77ec-caf0-4888-98b8-c7b0ac7d49ac	da2b77ec-caf0-4888-98b8-c7b0ac7d49ac/d31620c9-ac48-4b09-b69c-c919d6500d0d.wxs.aliquot_ensemble_masked.maf.gz	31117278634d132ba990b7b81b0216c3	28690	validated
db3393db-a672-474c-b460-9321d06d7b34	db3393db-a672-474c-b460-9321d06d7b34/b0ec2aa4-6940-49bc-b8a6-ee2b02baeb80.wxs.aliquot_ensemble_masked.maf.gz	c74b10f929d4ededa9ac9d24a8e9c434	81394	validated
db92fd5a-0bcb-4447-a75a-d41722ce58e1	db92fd5a-0bcb-4447-a75a-d41722ce58e1/cda33ca0-f901-4dca-be72-288cc14dd5dd.wxs.aliquot_ensemble_masked.maf.gz	ca3011f1509e338c22cd2dc17e664e22	21545	validated
dc4ee629-481b-4773-8f24-d43ebdbcfdfc	dc4ee629-481b-4773-8f24-d43ebdbcfdfc/0ee05cc1-c719-4afe-b981-8f43b4b8f377.wxs.aliquot_ensemble_masked.maf.gz	5b91862e8fec27d89fdcd82268f547b0	1141	validated
dc85bcba-dedf-403c-b89d-5be97c01ec64	dc85bcba-dedf-403c-b89d-5be97c01ec64/9058af97-aa21-40b2-bace-da5d022142e9.wxs.aliquot_ensemble_masked.maf.gz	3c4101f2ba3bdae783dd34262bd0452b	32123	validated
dc95f908-60d7-4f89-b8b2-9dd1e040a74b	dc95f908-60d7-4f89-b8b2-9dd1e040a74b/02735926-1150-4f29-bc6c-3174ac7a0e09.wxs.aliquot_ensemble_masked.maf.gz	6580eb5f744a1d3a3c0b7cda661d3c3c	3744	validated
dcb59c76-a89f-4683-b852-9c9fb458c0cc	dcb59c76-a89f-4683-b852-9c9fb458c0cc/0f2f113c-56b3-4829-8b0a-efa725bd701e.wxs.aliquot_ensemble_masked.maf.gz	e56e42bff52f81f69c65aa5c5e204be7	18791	validated
dcbaa95a-4539-4159-b2bc-6248f47f98b8	dcbaa95a-4539-4159-b2bc-6248f47f98b8/c48d6968-ec4d-46f3-abb2-4e9d93f67e89.wxs.aliquot_ensemble_masked.maf.gz	71d72c6f35e9caf997960ef1ba9f4294	39420	validated
dcd75f8c-f9a8-4938-b8a3-96a66763062a	dcd75f8c-f9a8-4938-b8a3-96a66763062a/3c62b744-3cbd-4eeb-9f0f-2fa94de50e82.wxs.aliquot_ensemble_masked.maf.gz	8db4c29be53d6782438d612453dff1bf	27417	validated
dcf8ca3c-42a6-420d-a607-7957efb1668e	dcf8ca3c-42a6-420d-a607-7957efb1668e/652632b7-7c35-4829-8a43-b4becc7f6504.wxs.aliquot_ensemble_masked.maf.gz	505c916a8001c82cd66d82cc96133a52	15938	validated
dd0c48b2-5f5d-41ea-b3d9-ae3e3b93254f	dd0c48b2-5f5d-41ea-b3d9-ae3e3b93254f/d3ed52f1-f0e2-4f55-8766-dda06bd54509.wxs.aliquot_ensemble_masked.maf.gz	71f93b294ce38417075988cc36ca5f1c	33096	validated
dd870f0a-20f0-4e06-9fcf-284b1e088c66	dd870f0a-20f0-4e06-9fcf-284b1e088c66/ba1c938b-8abc-40bf-a3ac-f9c838f680fd.wxs.aliquot_ensemble_masked.maf.gz	6f05cf90a0fbf37361f45561e60f80ed	14952	validated
de1058f9-2aeb-4757-ae4a-4aea97679750	de1058f9-2aeb-4757-ae4a-4aea97679750/617fb2e6-66e8-4450-856c-975b9d94caee.wxs.aliquot_ensemble_masked.maf.gz	28e1633b2f28bd10e087e6136d969a10	19993	validated
e010aa4b-f219-461a-aa4c-4e57c5dca941	e010aa4b-f219-461a-aa4c-4e57c5dca941/1784c0fb-3536-4b31-9b96-1d2c8e9b8e54.wxs.aliquot_ensemble_masked.maf.gz	9a5be64b3e5613eeaf20ccd3a2342ac1	14780	validated
e0c0a112-73d6-4a40-b358-01097d005da4	e0c0a112-73d6-4a40-b358-01097d005da4/211d70cd-7010-4264-8dc5-af31939dad35.wxs.aliquot_ensemble_masked.maf.gz	48038fdf669eac1c0e129340de2a65ce	4508	validated
