3164	1585
3164	3154
3164	1411
3164	2128
3164	2075
3164	1922
3164	2127
3164	3219
3164	253
3164	2497
3164	541
3164	3165
3164	1542
3164	1550
3164	2440
3164	2567
3164	1333
3164	1255
3164	1150
3164	1050
3164	3443
3164	78
3205	1525
3205	137
4590	3837
1674	1340
1674	1328
1674	44
1674	1141
1674	1142
1674	2813
1674	148
1674	1998
1674	1139
1674	3710
1674	1673
1674	4356
1674	600
1674	2217
1674	2801
2027	193
2027	4484
3328	1308
2027	4147
4080	1306
4080	3448
3328	626
3328	4311
4080	4472
4080	3200
4080	1148
2796	2479
3011	2099
2796	2178
2796	2678
2796	3311
407	3262
407	408
407	1530
407	2152
407	2937
407	1518
407	279
2817	3949
407	2426
407	4518
407	1566
407	4527
407	2208
407	2014
2817	2503
407	1517
407	1516
407	1515
407	1514
407	3814
1215	2858
1215	1461
1213	3649
1213	1184
1213	3674
1213	1270
1213	3876
1213	3235
1213	1666
1213	1183
1213	3577
1213	2189
1213	3122
1213	1505
1213	4134
1213	835
1213	4305
1213	1050
1213	421
1213	1212
1213	1043
1213	452
130	2599
130	3552
130	2562
130	2328
130	150
130	3227
130	3096
130	4305
130	3426
130	180
130	131
130	1505
1789	1228
1789	4139
1789	3194
1789	990
1789	2106
1789	3799
1789	3045
1789	1821
1789	1003
1789	2040
1789	2912
1789	3740
1789	4309
1789	1041
1789	1525
1789	1313
1789	4402
1789	1038
1789	1000
1789	1729
1789	75
1789	313
1789	600
1789	3827
1789	180
1789	4141
1789	4484
1789	2532
1789	3798
1789	2499
1789	4356
1789	3175
1789	1790
1789	734
1789	2819
1789	3115
1789	1791
1789	1139
3867	806
1789	1036
1789	1186
3867	4409
3867	4595
3867	2856
1789	2830
3867	4432
1789	1792
1789	107
1789	2368
4132	3926
4132	423
1454	1460
369	3994
369	384
369	1923
369	3132
4132	460
4132	4476
4132	1005
4132	1386
882	188
882	72
882	3552
882	3553
882	3529
882	3786
882	1149
882	3601
882	1525
882	1766
882	1234
882	74
882	3449
882	850
3524	4459
882	382
882	2895
3524	679
3524	157
882	868
882	1886
3524	1551
1847	1307
882	4404
1847	3291
882	181
882	1785
882	3307
882	2300
882	4128
874	1264
874	2508
874	193
882	2894
882	3448
882	429
882	1850
882	4127
874	3622
882	2089
882	1619
882	1821
874	3101
874	3103
874	180
874	3376
874	2506
4056	3394
874	1834
4077	1642
29	9
4056	4458
1458	2357
1458	144
1458	3834
1458	2358
1458	2890
1458	180
1458	196
1458	2557
1458	3154
1458	1535
1458	3212
1458	1788
1458	3949
1458	1907
1458	2040
1458	2912
1458	2759
1458	1736
1458	3448
1458	2008
1458	2499
1458	3823
1458	3082
1458	637
1458	4237
1458	333
4025	118
4025	3840
4025	2026
461	1734
461	452
1458	674
461	381
461	3494
395	394
461	316
395	377
395	916
395	2364
3185	1525
3185	2908
3185	4100
696	4299
3185	3122
696	2498
3185	181
3185	3184
696	567
696	3834
696	1235
696	4460
696	333
696	4104
696	688
696	4375
696	694
696	3870
696	686
1806	4139
1806	3095
1806	1978
1806	2227
1806	4081
1806	1984
1806	1642
1806	1182
1806	1667
704	3303
704	1138
3067	3365
3067	2133
3067	181
3067	3175
3067	3513
3067	1941
3067	3841
3067	3821
1369	3735
1369	146
3067	153
2995	1525
2995	2988
2995	2943
2995	255
2995	2974
2995	3141
2995	3142
2995	2987
2995	1028
2995	2977
2995	2978
2995	879
2995	2133
2995	2996
2995	2879
2995	2976
2995	2979
2995	2975
3478	504
3478	3477
3478	260
2995	3153
2995	3016
2995	697
2995	655
3045	4539
2995	3101
2995	2878
2995	3298
3478	144
3045	4012
3045	3363
3045	423
3045	2181
3045	1790
3045	1685
3045	4395
3478	808
3478	1809
3045	1791
3045	3892
3045	2500
3045	1005
3045	1701
3045	1700
3045	1704
3045	1702
3045	1703
3045	1699
3045	3370
3045	1998
3045	1899
3045	3894
3045	3893
3045	2830
3045	1686
3045	3046
3045	1706
3045	3042
3045	4311
3045	1313
3045	1328
3045	3041
3045	3225
3045	3364
3045	3740
3045	3890
3045	3799
111	1666
3045	1274
111	110
3045	3895
111	539
111	3223
111	1535
111	2870
111	2864
111	3099
111	404
111	3222
111	2588
3045	1684
111	2532
111	808
3045	2507
111	533
111	156
111	4117
111	180
111	3101
111	1588
111	136
111	2863
111	2868
111	2861
111	1585
111	113
3757	3708
3757	3454
3757	2822
3757	4161
3757	2813
3757	4141
1601	1602
1601	1598
3757	2015
3757	3471
3757	2429
3757	1821
3757	1866
3757	2906
3757	1710
3757	1708
3757	1711
3757	1709
3757	2482
1938	2339
1938	1148
1938	3323
1938	4212
1938	3385
1938	3505
1938	1887
1938	313
1938	886
1938	2429
1938	1855
1938	1853
1938	3032
1938	809
1938	196
1938	3114
1938	630
1938	3154
1938	1872
1938	3497
1938	1490
1938	2242
1938	1888
1938	2243
1938	3821
1938	3298
1938	180
1938	1895
1938	2567
1938	3506
1938	4306
1938	1885
4069	3224
2673	313
2673	2166
4529	3758
1459	1885
3224	2994
3224	295
3224	1684
1459	4405
1459	479
1459	1399
1459	3046
3224	1324
3224	3526
3224	2990
3224	2505
3224	4461
3224	638
3224	2567
3224	3219
2237	3894
2237	1922
2237	2126
2039	3543
475	3183
475	4531
2039	3956
475	474
2039	3364
2039	311
2237	2231
2039	3471
2039	4193
2039	2912
2039	3705
2039	4484
2039	1912
2039	4502
2237	756
2039	4503
2237	2234
2217	1673
2039	2892
2217	2208
2039	3872
2039	3154
2217	2591
2217	2082
2039	1905
2039	2040
396	4202
2039	213
2039	2908
2039	4320
396	2941
396	3710
396	180
396	4356
396	2801
396	3529
396	3361
396	3454
396	1703
396	1701
396	4466
396	1704
396	734
396	1708
396	2819
396	450
396	3037
396	1700
396	3212
396	3296
396	1699
396	1702
396	4488
396	1706
396	4311
396	3708
396	3707
396	1399
396	2847
396	3272
396	4503
396	2761
396	3014
396	2759
396	1060
396	637
396	4007
396	3211
4334	943
4334	176
4334	174
4334	175
4334	1813
4334	1814
4334	173
4334	3792
4334	1811
866	295
866	782
4334	249
4334	1809
4334	4341
4334	953
4334	936
4334	944
4334	835
4334	4339
4334	3615
1670	4363
1670	1502
1670	1666
1670	3907
1670	290
1670	1660
1670	1794
1670	3918
1670	3916
1670	1584
1670	3910
1670	119
1670	3908
1670	3905
1670	3906
1670	3912
1670	3914
1670	127
1670	555
1670	3267
1670	749
1670	3911
1670	3903
1670	1500
1670	1669
1670	1667
2153	586
2153	3646
2153	3482
1413	1143
1413	3383
1413	793
1413	4560
1413	3875
1413	2538
1413	2181
1413	1265
1413	563
1413	1472
1413	423
1413	486
1413	3042
1413	4539
1413	1035
2106	1167
2106	3154
2106	3662
2106	3084
1413	3161
1413	2162
2106	196
1413	1328
2106	4405
1413	1228
2106	1861
1413	1400
1413	4391
2106	1186
1413	1485
2106	1041
1413	1729
1413	2858
1413	1155
1413	4457
2563	3163
2563	2566
2563	1728
2563	1505
2563	1814
2563	2587
2563	1183
2563	2556
2563	2562
2563	3255
2563	3398
2563	1542
2563	3397
2563	995
2563	1451
478	4213
478	803
478	3303
4131	2912
703	2526
703	4552
703	1063
1896	1614
703	1527
703	2367
1896	979
703	708
1896	1306
703	4032
1896	1785
1896	2133
1896	1030
1896	1031
1896	3426
1896	3332
1896	2847
1896	1851
1896	4402
1404	2171
1977	3588
1977	1969
1722	3034
1722	1874
1722	3468
1404	1041
1977	1973
1722	449
1722	909
1404	1405
1722	3900
1977	1976
1977	1978
1404	131
1977	1975
1722	3982
1722	1941
1404	479
897	3081
897	4139
1174	3390
1722	2549
1722	2566
1174	4117
1174	2937
1722	3467
1174	4612
1174	2970
972	3021
3009	157
972	1324
2806	617
2806	1887
972	898
2806	3022
2806	4518
2806	1899
1986	4311
1986	1953
1986	1984
972	3041
1986	2476
972	1227
1986	1043
1986	3308
278	2208
1986	1006
278	1432
278	3397
278	3021
278	259
278	279
1986	1299
278	258
2637	1964
2637	516
1986	809
1986	3560
2637	3841
2485	462
2637	1018
2485	4461
2485	425
1986	1959
1986	3135
1986	1990
2485	3142
2485	3840
2637	1660
1986	1954
3501	4218
3501	855
4074	3897
4074	3440
3019	1692
3019	1490
3019	2824
3019	2176
3019	4046
3019	1575
3019	240
3019	1236
3019	2429
3019	3385
3019	1853
3019	3506
3625	4593
3625	1572
3625	183
2744	313
1527	1998
1527	1926
1527	3251
1527	229
1527	1753
1527	1451
1527	180
1527	3982
1527	2564
1527	1702
1527	3707
1527	3949
1527	1703
1527	1701
1527	1700
1527	1704
1527	1699
1527	1706
1527	4032
1527	2567
1527	3799
1527	1320
1527	2088
2529	4538
1527	1452
1527	3892
2407	2121
2407	470
2407	901
2407	2992
2407	1150
2407	2404
2407	4448
2407	3154
2407	786
2407	2484
2894	2873
2894	4139
2407	2987
2407	2989
2407	2990
2407	2375
2407	1894
2894	2847
2894	3115
2894	3117
2407	2988
2407	2941
2894	181
2407	1423
2894	1850
2894	2906
2894	3552
2894	4479
2894	2300
2894	3553
2407	2405
2894	2871
3948	206
3948	2899
2894	1766
2894	2891
2894	2890
2894	4017
2894	180
2894	2892
3948	3596
2894	2089
2894	2895
2894	3601
2894	1619
3948	3949
3948	2359
3948	886
1496	1423
1496	4472
1496	909
4228	3433
4228	1233
4228	618
4228	517
4228	516
4228	520
1496	3298
4228	551
4228	3560
4228	514
4228	3308
1496	2587
1496	417
1496	3368
1496	4398
1496	4399
1496	4474
2181	1035
2181	4193
2181	3042
2181	1625
2181	4391
2181	2510
2181	3198
2181	2040
2181	1729
2181	2578
2181	1485
2181	4457
2181	793
2181	3326
2903	3952
2903	1323
2181	1228
2181	423
2992	2994
2181	1400
2181	3383
2135	3841
2992	110
2992	2538
2135	1878
2992	2567
2135	2171
2992	4461
2992	3626
2181	4311
2992	3154
2992	2990
2135	1845
2135	786
2992	1903
2181	3041
2135	2587
2135	1502
2135	3870
2992	2943
2181	2858
2181	1328
2181	2538
3947	1165
3947	232
3947	3946
3947	3596
3947	3886
3947	2206
3095	2990
3008	1845
3095	2251
3095	1998
3095	2593
3008	3580
3008	1500
3008	155
3095	4503
3095	3481
3095	1805
464	4112
3095	2890
3095	880
3095	2892
464	3021
3095	2891
3095	3154
3095	985
3095	3099
3095	3381
3095	2234
3095	2941
3095	3096
840	3149
2569	2609
2569	2850
2569	4237
2569	3798
2569	2615
2569	2510
2569	1041
2569	1172
2569	3243
2569	4527
840	3823
840	322
840	979
840	75
840	833
840	3842
840	4311
840	993
840	3999
840	836
840	1274
840	981
4428	990
4428	2265
2167	1011
2167	210
4428	159
4428	1706
1697	3361
2167	3870
1697	1728
4428	1460
1697	1705
1697	1702
1697	1704
4428	1699
1697	1699
1697	1700
1697	1707
1697	1701
1697	1703
1697	1708
1697	1698
1697	1706
3436	751
4428	75
1697	1709
4428	4202
1697	1711
1697	1710
3436	514
3436	521
3436	3399
3436	3786
3436	1984
3436	1822
3436	1490
3436	811
1432	998
1432	4495
1432	106
1432	3515
1432	1311
3436	3435
3436	3437
3436	524
3436	3541
3436	3433
3436	1660
3436	1515
3436	1954
3436	518
4308	1995
4308	1994
4308	198
4308	2086
4308	2911
4308	249
4308	200
4308	1941
4308	4501
4308	3311
1309	3686
1309	3454
1309	4164
1309	3462
1309	1497
1309	3885
1309	1146
1309	1308
1309	3086
1309	2497
1766	2895
1309	4305
1766	1850
1766	2089
3378	3178
1766	2300
1766	3298
1766	1619
1766	425
1766	4017
1766	2334
3378	3042
1766	2891
1766	3872
1766	2892
1766	2890
1766	171
1766	1497
1490	1895
1490	476
1490	1436
1490	1542
1490	1031
1490	3505
1490	318
1490	4306
1490	2570
1490	3786
1490	93
1490	1386
1490	810
1490	2208
1490	615
1490	2498
1490	180
1490	1821
1490	3433
1490	2184
1490	1767
1490	3154
1490	4201
1490	1256
1490	2029
1490	3077
1490	555
1490	4154
1490	3165
1276	1390
1490	3506
1490	3119
1490	1255
1490	2549
1490	618
1490	2242
1490	1411
1490	969
1276	3426
1276	1714
1490	2567
1490	1926
1490	3298
1490	623
1490	630
1490	1922
1490	901
4341	2557
4341	4335
4341	3858
4341	2559
4341	4336
4341	30
4341	174
4341	175
4341	1814
4341	1813
4341	173
4341	943
4341	176
4341	3792
4341	1811
4341	1809
4341	249
4341	953
4341	936
4341	4339
4341	835
2898	4036
2898	1530
2898	3454
4341	944
2898	2028
2898	2937
188	2384
2898	2932
2898	2933
2898	2929
4341	3615
2898	2931
2898	1611
188	248
4472	1495
188	7
188	169
188	868
188	3425
188	1235
4472	3419
4472	285
4472	626
4472	3368
4472	1492
4472	2543
4472	797
4472	1368
4472	1229
4472	909
188	1234
4472	4424
4472	4474
188	2895
1501	3799
188	1505
188	1506
188	953
188	2227
188	171
188	68
1501	384
188	181
188	1231
2568	3505
2568	2933
2568	3243
2568	4542
2568	479
2568	4213
2568	3900
2568	2944
4070	1757
4070	1652
4070	462
4070	2395
4070	2024
4070	4072
4070	2320
4070	1991
4443	1299
3584	3576
4443	638
4443	4311
4443	3740
4443	2566
3584	106
3584	4517
3584	3579
3584	3149
2726	313
4443	4376
4443	3088
4443	1700
4443	1702
4443	1699
4443	1704
4443	1701
4443	1703
1834	2014
2505	157
2505	295
2505	1541
2505	3298
1834	3885
1834	1542
1834	1041
1834	2445
1834	2793
1834	600
1834	30
1834	1821
1834	4583
1834	3991
1834	1183
1834	1324
1834	2556
1834	3982
1834	3141
1834	514
1834	1150
1834	1218
1834	3529
1834	2015
1834	3541
1834	3978
1834	2031
1834	2912
1834	4484
1834	1928
1834	1139
1834	180
1834	479
1834	137
1834	521
1834	3449
1834	78
1834	3119
1834	4141
1834	1149
1834	1933
1834	1043
1834	3448
1834	2243
1834	1338
1834	2242
1834	4518
1834	1337
1834	990
1834	4402
3794	3223
3794	118
3794	3323
3794	2858
450	3337
3794	460
3794	3840
3794	3795
3794	3298
1611	3175
1611	3504
1611	1166
1611	2584
1611	3069
1611	195
1611	2381
1611	1167
1611	2929
1611	2937
1611	2933
1611	2931
1611	2932
450	2819
450	1001
1936	1043
450	1041
450	4488
450	3211
1936	3559
1936	969
450	3708
1936	3298
1936	2498
450	674
450	637
1936	775
1936	3842
450	4311
1936	3795
450	1699
1936	2429
450	1700
450	2759
1936	4225
1936	4240
450	1702
450	1703
450	1706
450	1704
450	1701
450	280
1936	1492
450	1754
450	1708
450	1399
1936	749
1936	313
1936	150
450	1736
450	3212
1936	1149
450	3082
450	2206
450	2847
1936	1414
450	3361
450	4237
450	4007
450	333
450	3296
450	3272
450	1060
1936	1150
450	4475
1936	1299
2721	2382
450	3037
2000	1526
2000	58
2000	4542
2721	1705
2721	1251
2721	313
2000	3291
237	2350
237	196
237	1001
237	2813
237	1306
237	674
237	2277
2000	3911
237	3020
2000	4481
237	436
237	434
237	1503
237	1502
237	1504
237	238
2367	3438
237	3597
2367	4552
2000	1307
237	240
237	2798
237	929
2367	4041
237	1933
237	4287
3515	1786
3515	2015
237	3594
3515	539
3515	2008
3356	408
2000	1488
3515	153
3356	1485
3356	753
3356	2588
3356	2017
3515	3394
3356	4085
3356	3674
3356	3175
1550	180
1550	2052
1550	2827
1550	809
1550	1922
1550	631
1550	2589
1550	1918
1550	2584
1550	3219
1550	901
1550	3101
1550	2242
4398	1390
1550	3506
4398	4547
4398	107
4398	3368
4398	1047
4398	3298
1550	1542
1550	3268
4398	4474
4398	2826
4398	1691
4398	3093
4398	1495
4398	1492
4398	4399
4398	3440
4398	1493
1031	259
1031	3262
1031	3792
1031	935
1031	4299
1031	1279
1031	3452
1031	2184
1031	481
1031	3426
1031	4405
1031	1785
1031	1814
1031	1813
1031	1411
1031	726
1031	3749
1031	1229
1031	1851
1031	1030
4142	2086
4142	1625
1826	749
1826	1182
1826	1505
1826	2227
1826	808
1826	2102
1826	1506
1826	1183
1826	1184
1826	1660
1826	1822
1826	835
1826	1829
230	1508
230	70
230	1652
230	3724
230	2115
230	2343
3192	326
3192	3194
3192	3982
3192	901
3192	4376
3192	3842
3192	2934
3192	2251
3192	481
3192	3204
3192	1671
3495	4186
2850	1248
2850	3526
3268	3099
3268	3368
3268	2137
2850	2154
3268	653
3268	1329
3268	4139
3268	3449
3268	248
3268	4212
3268	2589
3268	3152
3268	735
3268	196
3268	3448
3268	252
3268	3219
3268	3101
3268	1183
3268	2213
3268	901
3268	2242
3268	2827
3268	3506
3268	1542
3268	915
3268	2567
3268	3154
1386	2248
1386	613
1386	2878
1386	3550
1386	1308
1386	3084
1386	2184
1386	1885
1386	615
1386	3982
1386	702
1386	3298
1386	4029
1386	252
1386	2242
1386	630
1386	180
1386	1895
1386	427
1386	3014
1386	756
1386	3219
1386	870
1386	3101
2432	1941
486	2588
486	4457
486	1729
1629	117
486	2858
486	1155
1629	1792
486	4391
1629	460
486	3243
486	4213
486	3872
486	3032
486	1400
486	4527
486	4214
486	1328
3088	2480
3088	2908
3088	879
3088	4459
3088	1367
3088	2500
3088	2368
4167	3393
4167	1964
4568	2912
4568	1291
238	2798
238	1503
238	3450
238	2813
238	1504
238	2277
238	3020
4394	3951
4394	3154
238	1502
4394	2242
238	240
4394	352
238	3594
4394	180
238	4287
238	434
4394	4533
4394	3992
238	436
4394	3978
4394	353
4394	3729
4394	357
4394	4423
61	425
61	3022
61	3651
61	2461
61	2975
61	4362
4394	2228
4394	2941
1402	473
1402	2844
61	2031
3869	1251
3869	1795
3869	4130
3869	4027
3869	3840
3869	1796
3869	3507
1684	3842
1684	4502
3869	2122
3869	4211
1684	3707
3869	3763
1684	4237
1684	3892
1684	3046
678	2847
1684	1686
1684	1685
678	4457
678	674
159	686
159	915
678	4510
678	1701
159	1041
678	1700
159	1602
159	3034
159	3077
678	1704
159	153
678	1702
678	1699
159	2866
678	1703
159	3399
159	688
159	4300
678	1706
159	3707
678	1924
159	3099
678	679
3782	3149
159	990
159	253
159	2864
159	3219
159	2251
159	1313
159	113
159	4214
159	157
159	2121
159	4154
159	1043
159	313
159	326
159	3222
3177	2858
3177	2578
3177	1591
3177	4501
3177	200
3177	3041
3177	1485
3177	3383
2758	2278
2758	375
2758	4201
2758	2277
2758	4198
2758	521
2758	871
2758	1928
2758	1933
3177	3994
3177	90
3177	1687
3177	3042
3177	1228
3177	4193
3177	3116
3177	4457
3177	2538
3782	1030
3782	140
3782	1275
3782	3194
3782	4518
2630	1726
3782	4311
3782	2567
2630	567
3782	3466
2630	3761
68	2826
68	1234
2630	833
2630	1063
2630	1137
68	1717
68	880
68	2884
68	868
68	1593
68	72
68	73
68	3438
68	1235
68	203
301	3298
301	1240
301	3440
1285	1514
1285	3289
1285	4106
68	1275
68	183
68	2885
68	7
4456	2228
4456	4533
4456	2941
4456	357
68	249
2934	1411
68	2372
2934	3982
2934	2220
2934	408
4456	2102
4456	353
4456	352
3	4018
68	997
2934	1415
68	2599
2934	1416
2934	2931
68	1680
3	5
68	1231
97	1411
97	1168
1218	3440
1218	470
3	3855
1218	1150
1218	981
1218	2602
1218	2282
1218	4311
1218	2009
1218	2007
1218	1514
1218	1436
1218	1137
1218	3262
1218	4460
1218	4202
1218	4295
1218	2014
1218	3082
1218	4402
1218	547
1218	4141
1218	2015
3158	3223
1218	548
1218	79
1218	990
3158	3163
3158	3222
3158	3162
3158	1043
3158	4214
3158	2978
3158	1585
290	3141
290	2562
290	1150
799	2111
799	110
1791	1313
799	1803
1791	2121
1791	3115
1791	1139
1791	4139
1791	734
1791	3798
1791	1790
1791	3799
1791	1792
1791	4309
1791	1005
1791	4356
1791	2040
1791	2830
1791	1000
1791	3827
1791	75
1791	1680
2941	3710
2941	1584
2941	2242
2941	1588
2941	1585
1791	600
1791	3740
2941	180
2941	3978
1791	4484
1791	3175
1791	1500
2941	353
2941	4533
2941	352
2941	2189
2941	3096
2941	4423
2941	2228
2941	357
1240	203
583	1585
583	1795
1240	4063
1240	2801
3930	1894
1240	3972
1240	4233
1240	2798
3930	3926
3930	3204
3930	802
3930	4424
3930	3329
3930	3924
521	3679
521	2914
521	518
521	514
521	1965
521	516
521	3437
521	3435
521	517
521	524
521	3433
521	520
521	3399
43	3438
43	2887
43	1483
43	1460
43	26
43	370
521	2277
43	44
43	2410
43	9
43	371
4593	2707
43	2884
43	3571
521	3077
1700	1703
1700	1698
1700	1706
43	372
1700	1702
1700	1701
1700	1704
1700	1705
1700	2121
1700	1728
1700	1699
1700	3115
1700	2565
1700	2911
1700	4386
1700	679
1700	1924
1700	3041
1700	3707
1700	1708
1700	2242
1700	985
1700	1711
1700	1710
1700	1709
1700	734
1700	1998
1700	3225
93	2979
93	2184
93	81
93	4219
93	1487
1700	4202
1700	3042
93	988
93	3272
93	1922
1700	1526
1700	2032
1700	1995
1700	2909
1700	2368
1700	4311
1700	3361
1700	3116
3440	2162
3440	2255
3440	873
3440	2445
3440	4212
3440	3214
3440	872
3440	4399
734	657
3440	377
3440	2826
3440	2567
734	2040
3440	2818
734	1399
3440	1313
3440	3175
734	1036
734	3705
734	1314
734	3175
734	3892
734	75
3440	1493
3440	180
734	326
3440	1047
734	1790
734	1701
734	1728
734	1994
734	1702
734	1699
734	3934
734	1705
734	1736
734	1703
734	3704
734	1704
734	427
734	1941
734	4141
734	2032
734	3383
734	1998
734	3707
734	2366
734	1526
734	2602
734	1706
734	4202
734	3798
734	2560
734	3361
734	4165
734	3056
734	2910
734	1710
734	1709
734	2262
2885	3808
2885	3580
2885	2887
734	1708
734	2819
2885	1593
2885	54
2885	3183
2885	2884
2885	42
734	4543
734	1711
2885	1680
706	1137
2885	4311
2885	1717
2885	2599
2885	2372
706	707
2885	997
2885	880
2885	3438
2885	203
2885	1235
706	3341
3122	422
3122	9
3122	1505
3122	1666
3122	1043
3122	835
3122	181
3122	3184
375	470
375	781
375	2866
375	4138
375	871
375	78
375	366
375	2450
375	2277
375	4055
375	316
375	1050
375	3679
131	3227
131	1505
375	3435
131	56
131	180
375	2404
375	548
131	3426
375	372
375	377
375	4240
375	376
131	3096
375	1928
375	30
375	520
375	1933
375	3399
375	2449
1161	1290
1912	756
1161	2184
1912	4484
1161	1895
1912	4306
1912	630
1912	4021
1912	607
1912	2184
1912	3704
1912	1767
1912	1913
1912	107
2228	528
2228	4533
2228	353
829	1355
2228	357
829	103
2228	352
1912	3385
1912	1853
2228	3951
2228	438
2228	2651
1912	2429
829	820
829	229
829	3786
829	3997
829	1919
829	3443
829	831
829	1917
829	1918
829	2793
829	1922
829	52
829	2258
829	2794
2597	2330
366	4502
2597	2598
2597	2599
366	3575
366	775
366	3437
366	378
2713	2833
2713	313
366	4186
366	3634
366	4484
1304	1268
1304	3573
73	2484
1304	1303
1304	3419
73	1279
73	42
1304	3640
73	2133
1304	4495
73	1235
1304	3459
1304	358
1304	3462
73	398
1304	3454
73	868
1304	1687
73	977
73	3026
73	3027
73	2184
73	3426
73	1614
3600	2330
73	1275
3600	4356
3600	3646
3600	3652
3600	2331
3600	90
3600	4115
3600	626
3600	3599
3307	1525
3307	225
3307	181
3307	4600
3307	1850
3307	3306
3806	1573
3806	1585
3806	1183
3806	1535
3806	808
3806	1436
1143	386
1143	4539
1143	2822
1143	563
1143	2176
1143	3965
1143	107
1143	749
1143	1182
1016	1628
1016	1006
1016	520
1016	4222
1016	1640
377	514
1016	1541
377	372
377	4201
377	2444
377	370
377	551
377	1933
377	631
377	1928
377	378
377	1050
377	30
377	2833
377	4326
377	3873
428	1788
377	3399
377	641
428	4547
428	4479
377	3626
377	2446
377	3679
428	4212
1669	1794
320	2842
320	833
320	1274
1669	3267
1669	1436
1669	3908
1669	1666
1669	1183
1669	4363
1669	1667
1669	3910
1669	1584
1669	3916
1669	3918
1669	3907
1669	3905
1669	3906
1669	3912
1669	3914
1669	555
1669	3911
1669	3903
1669	1500
1669	3101
1669	1660
1317	3484
1317	324
1317	3364
1317	2321
1317	2316
2207	3592
1317	2154
1317	538
2207	2819
1317	1821
1317	2313
2207	2506
4353	965
4353	2932
2276	3873
4353	1607
2276	113
4353	2937
2276	140
4604	2334
4353	2513
4604	708
4353	4055
2276	4065
259	977
259	2856
259	279
259	1279
259	2975
259	2557
259	3086
259	504
259	3021
259	2031
259	74
1371	3251
259	3554
259	1756
259	1345
259	3975
259	1717
259	2800
259	3443
259	2263
259	3249
259	1785
259	260
259	258
1371	3573
1371	3292
2911	4602
2911	1706
2911	737
2911	1995
2911	1041
2911	1997
2911	1708
2911	1709
2911	1710
2911	1711
2911	1913
2911	3311
2911	1941
2911	657
2911	2032
4560	1035
3818	180
2321	2320
2911	4186
4560	4539
2911	3894
4560	563
2911	1702
2911	1699
2911	1701
2321	3484
2321	2313
2321	2316
2911	1704
1658	1316
1658	4072
1658	2395
2911	1703
4560	586
2911	1998
905	3498
905	1487
905	607
905	1610
905	903
905	2441
905	1770
905	3936
1505	915
1505	3841
1505	285
1505	1497
1505	811
1505	808
1505	1666
1505	1502
1505	1182
1505	2640
1505	1183
1505	3155
1505	835
1505	4385
1505	1043
1505	2827
1505	3308
1505	183
1505	1500
1505	3541
1505	2102
1505	1660
1505	181
1505	1411
1505	3560
1505	2645
1505	1886
1505	1506
1505	1227
1505	7
4544	3758
4459	4391
4459	1485
4459	4463
4459	3041
4459	1400
4459	707
1474	2627
4459	2538
1474	2364
4459	1866
4459	423
1474	4527
4459	1729
4459	4457
1474	1794
1474	3840
1060	2801
1060	2497
1060	984
1060	333
1060	4237
1060	2819
1060	3872
1060	3708
1060	3870
1060	4475
1060	1001
1060	2847
1060	1399
1060	3272
2735	313
1060	2013
1060	2759
1060	3212
1060	3296
1060	4007
1060	637
1060	3037
1060	1754
1060	4488
1060	4311
1060	2358
1060	3211
4413	1589
4413	438
4413	3471
4566	1845
4566	3758
4413	4551
4413	2189
4413	3842
4413	2234
2896	4386
2896	253
224	4186
224	280
224	221
224	803
224	657
224	3926
3274	2386
3274	925
2709	313
224	4062
224	849
3190	3591
3190	548
3724	4546
3724	2343
1493	3298
1493	3368
1493	4474
1493	4399
1493	1045
1493	4311
1493	1492
1493	1495
421	2818
1493	417
1687	3178
421	1364
1687	629
421	4543
421	1043
1687	2578
421	1365
421	293
421	452
1687	849
1687	1227
2340	3193
2340	2498
2224	3462
2224	3272
2224	2395
2224	2331
2224	3390
2340	3467
1687	2847
1687	2387
2340	3468
1687	4501
1687	2384
2340	3470
2340	234
2224	4320
2340	2480
2340	4475
2340	4407
2340	3194
1687	1399
1687	3032
2224	410
2224	1767
3272	2759
1687	1303
1687	2409
3272	2331
3272	4527
3272	4186
3272	3211
3272	985
3272	4311
3272	4007
3272	2847
3272	4237
3272	637
3272	2801
3272	3212
3272	1399
3272	3037
4030	2445
4030	3679
3272	2358
3272	3549
3272	254
4030	2591
3272	4475
4030	2446
4030	2921
4030	641
4030	2833
4044	3908
4044	679
3272	984
4044	586
3978	2113
4044	2491
3978	781
3978	4533
4044	2487
3978	903
3978	2110
3978	2112
4044	4013
4402	2008
4402	2121
4402	4404
4402	3459
4402	4503
3978	3136
3978	393
3978	357
3978	180
4402	4326
4402	3454
4402	2040
4402	1428
3978	4484
3978	3381
4402	4502
4402	1141
4402	1139
4402	637
4402	1933
3978	4502
4402	903
4402	2282
4402	3646
4402	600
4402	2884
4402	3141
4402	2847
4402	3729
4402	1589
4402	3361
4402	990
4402	1821
4402	3325
4402	3462
4402	4186
4402	2056
4402	479
4402	180
4402	1306
4402	3340
4402	3885
4402	1773
4402	1188
4402	398
4402	1225
4402	2573
4402	3426
2450	3252
2450	3393
2450	2275
2450	4240
2450	2152
2450	2449
4402	4311
2450	78
4402	137
4402	3149
4402	4407
2245	2644
2245	2248
2245	2822
2245	4316
2245	4127
2245	1149
2245	2642
2245	3332
2245	3340
2245	1486
2863	2864
2863	3222
2863	3399
2863	4466
2863	3223
2863	180
2863	3099
2863	2868
2863	2870
2863	3690
2863	2581
2863	1691
2863	156
2863	207
