"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000197343",3989,5740,3446,1787,5073,4576,4425,2843,4056,1624,321,3659,2830,5250,2515,5897,2926,2514,2878,3179,1431,8774,3659,3248,2172,839,2994,4502,2358,970,4827,3207,2534,2277,3729,1755
"ENSG00000197345",695,848,478,344,479,490,425,460,594,405,652,226,405,651,497,414,288,409,357,276,191,1003,395,305,577,336,272,462,442,260,579,498,223,321,522,781
"ENSG00000197355",116,125,101,217,109,223,229,189,224,18,141,23,37,181,72,138,24,15,22,29,290,102,15,21,49,32,22,24,170,607,506,320,69,125,104,208
"ENSG00000197361",130,422,253,103,331,70,55,155,94,28,61,45,57,45,23,128,52,39,48,54,270,192,63,38,54,43,33,7,63,35,57,61,99,223,143,57
"ENSG00000197362",262,355,227,239,204,467,252,171,209,91,441,145,122,447,147,216,112,123,148,185,171,276,140,83,194,145,150,150,288,245,472,461,148,257,209,338
"ENSG00000197363",125,200,156,132,112,115,158,127,84,66,133,56,58,166,54,93,87,67,49,47,154,189,83,48,72,70,48,49,157,213,257,249,103,145,160,173
"ENSG00000197372",728,1051,619,197,463,875,511,409,637,600,787,973,560,1037,368,914,616,569,521,817,246,578,820,279,538,392,671,891,123,226,722,908,294,274,419,626
"ENSG00000197375",770,646,779,355,525,1396,1623,612,626,410,868,595,614,1411,397,748,601,333,635,468,423,484,599,547,744,675,507,622,1038,642,679,1457,699,507,416,1229
"ENSG00000197381",237,378,771,488,315,353,210,293,250,57,471,178,103,256,177,166,208,201,230,217,243,421,156,114,166,182,204,144,266,374,875,733,144,281,529,467
"ENSG00000197385",298,287,54,131,269,68,149,159,113,109,71,207,108,755,113,168,71,181,72,84,34,281,63,117,62,211,76,126,62,206,156,377,60,50,79,205
"ENSG00000197386",4448,5339,4017,3393,4133,4691,3711,5139,5004,1745,7084,3321,2627,2879,3192,3747,3317,2108,2959,3078,3861,5512,3143,3631,2062,2927,2599,2707,5149,4180,5481,7895,3859,3751,3200,4954
"ENSG00000197405",119,116,234,134,101,453,40,130,246,14,62,63,138,153,39,149,82,24,41,108,103,84,76,17,102,65,46,34,45,114,212,306,96,75,99,17
"ENSG00000197410",136,2701,614,100,905,201,106,26,1332,27,65,7,17,43,342,380,15,55,11,26,527,882,107,230,27,529,14,1,402,224,1725,433,99,223,847,961
"ENSG00000197417",84,102,65,76,65,61,59,73,57,12,96,97,44,68,38,62,60,60,32,74,43,28,123,27,39,20,60,95,66,34,66,97,44,60,42,24
"ENSG00000197429",844,1491,726,373,1116,849,818,675,800,1004,806,843,594,983,620,743,456,614,490,469,377,1016,801,505,789,350,411,885,467,492,960,847,353,391,870,442
"ENSG00000197442",4069,6998,2198,1782,3126,2391,892,2433,2646,2402,2875,3354,3421,2442,1691,4410,2320,4611,2950,2890,1295,6650,3957,3703,1569,1959,2720,7597,4780,1125,1365,4470,1901,2799,7158,1425
"ENSG00000197444",322,780,83,44,52,835,9,113,445,2,388,60,172,371,23,1229,109,51,19,182,28,231,724,12,176,132,105,69,57,3,1638,10,27,120,102,454
"ENSG00000197448",5737,4922,2681,2641,4087,4399,1420,3827,4021,1860,5640,2589,2513,7296,2455,2752,1853,1799,1975,2472,1905,2954,4016,2590,2650,2159,2594,3253,3285,1713,2389,5044,2552,1900,1141,2895
"ENSG00000197451",3563,3606,2677,2159,2206,3081,1388,2462,2647,1560,3279,2476,2387,2434,2108,2048,1956,2245,1692,2633,1477,3643,3072,1642,2089,2642,1765,2897,2615,2823,2046,3118,1254,1660,602,3504
"ENSG00000197457",316,527,217,100,198,730,67,165,169,23,152,31,57,612,36,131,58,51,43,78,169,264,63,29,49,30,43,10,157,53,218,70,141,169,601,32
"ENSG00000197461",963,472,865,281,1208,465,106,818,496,579,217,1595,625,705,158,712,1076,381,439,714,823,1216,915,617,686,418,998,662,1014,297,836,415,699,354,130,116
"ENSG00000197471",147,94,139,126,69,168,40,86,99,63,57,67,198,70,34,64,43,66,26,206,126,70,53,47,129,40,70,42,63,59,36,41,76,57,21,41
"ENSG00000197479",25,840,354,35,33,1493,14,45,48,7,1291,158,21,512,13,36,17,21,12,21,27,40,24,22,138,793,25,10,26,29,326,162,23,33,639,110
"ENSG00000197496",1204,1369,1158,531,2341,798,2860,2129,1855,211,974,1537,500,1292,1285,954,1351,1135,1355,1269,1108,3971,1084,895,319,211,1196,1631,1489,414,1286,1894,995,776,618,1709
"ENSG00000197497",103,361,271,71,195,300,140,90,104,128,95,134,117,330,23,135,60,30,85,57,50,119,53,72,107,79,90,50,36,114,129,366,70,67,526,63
"ENSG00000197498",1123,1069,977,903,831,736,403,734,506,773,1028,573,456,1082,1041,720,349,636,646,568,171,1056,821,505,818,624,435,570,415,560,774,886,246,363,747,603
"ENSG00000197506",531,1058,312,1269,440,682,222,328,444,18,712,170,114,329,895,221,685,507,47,148,624,125,406,1093,0,320,82,29,112,1534,317,3144,135,185,3,1034
"ENSG00000197520",653,1849,959,141,1921,23,2485,2418,2756,562,29,4733,2248,4,451,1565,2919,3097,2231,2157,981,4901,843,3413,20,302,2598,3713,2131,572,5,591,2376,469,5,20
"ENSG00000197530",496,498,372,325,580,473,475,581,485,130,373,138,164,280,104,338,267,98,142,156,938,944,149,99,80,141,145,146,1584,983,1809,1258,626,738,268,689
"ENSG00000197535",824,2120,1211,1028,1064,2181,952,942,840,224,675,377,758,1680,409,807,394,285,475,732,469,887,370,377,1200,980,400,389,384,219,1204,339,454,641,2119,1364
"ENSG00000197536",500,726,655,491,594,699,432,686,719,135,373,470,302,772,233,657,776,295,357,469,514,246,523,407,283,736,518,370,809,772,670,1322,634,668,587,1883
"ENSG00000197548",1586,1623,1128,1297,1245,1760,1013,1382,1536,893,1610,1178,949,1602,991,1185,917,843,1058,782,796,1609,1194,801,662,748,722,1128,1345,1348,1128,2072,1064,969,1196,1866
"ENSG00000197555",4436,4243,2078,2136,2562,3859,5000,2505,3974,1426,3384,5302,3537,4840,3052,3561,4270,2274,2795,3872,3389,2431,3293,2683,1713,2818,4680,4103,3964,2853,4575,7300,1507,2468,968,2058
"ENSG00000197557",930,1075,426,319,1068,2356,524,460,635,1193,1509,629,545,1429,649,590,265,508,258,456,206,1595,577,587,437,587,312,692,169,247,1973,1332,386,221,512,527
"ENSG00000197562",703,555,179,189,525,411,409,578,681,271,699,313,226,480,180,413,408,160,219,324,948,1202,288,310,126,169,271,251,1167,735,601,899,720,527,158,712
"ENSG00000197563",3394,4159,1830,1025,2140,2541,2225,2193,2630,1689,1627,2045,1667,2839,2696,2107,1338,1737,1572,1324,854,2930,2038,1954,596,1203,1235,2631,538,1027,1470,1993,880,1011,1769,551
"ENSG00000197566",320,713,317,141,311,484,388,291,308,177,280,512,256,457,142,302,257,427,253,415,72,318,340,172,289,148,294,625,119,85,263,197,152,181,685,80
"ENSG00000197579",1965,3304,1483,639,1165,1900,1051,776,1531,1045,1218,1731,1436,1049,625,1396,1105,1520,651,1804,474,1477,1756,1874,2231,1223,1520,1955,940,907,1091,1504,501,712,2275,696
"ENSG00000197580",81,233,174,52,121,225,109,55,120,216,60,72,55,123,40,125,20,27,56,41,37,106,49,24,133,61,49,50,136,75,147,269,52,68,88,50
"ENSG00000197586",3466,3312,1776,1645,2421,2228,3312,3132,3329,2108,1582,1849,1203,2534,1619,2900,2060,1179,1403,1510,2902,4444,2006,1854,1085,1670,1098,2600,3866,2289,1904,4838,2525,2465,777,2217
"ENSG00000197594",979,3028,1043,342,1188,1241,543,1445,1158,446,652,1413,1583,200,651,1049,438,640,337,1112,1130,1057,965,250,1285,507,911,1566,1122,144,651,646,500,362,1844,1146
"ENSG00000197601",7494,5857,4863,3849,5497,3733,2249,9792,6178,2454,4869,6009,4837,4664,9711,3097,4503,3434,4585,5014,2422,8388,5082,3309,2950,3174,5162,6666,2708,2239,2573,3803,2841,2373,2889,2702
"ENSG00000197603",2615,5833,2563,2014,3635,7964,2927,2828,2040,1033,4587,1261,1869,5362,1695,2762,1303,711,2915,2013,1330,2562,2298,3391,6665,2478,1226,1107,1047,886,6693,1797,2055,1614,5176,3933
"ENSG00000197608",900,1869,1204,778,1140,1171,2170,1462,1556,915,762,1537,735,1753,673,2016,978,757,852,1177,621,1621,979,1073,790,1157,1220,1329,1102,714,748,3389,944,966,1336,661
"ENSG00000197619",537,1296,495,212,405,621,781,370,561,371,860,506,464,824,146,355,294,454,216,445,161,618,498,273,520,267,467,561,360,118,451,568,194,304,1518,213
"ENSG00000197620",199,216,106,105,144,328,282,200,175,86,288,141,94,207,72,108,126,76,67,67,113,221,129,76,77,70,80,107,172,135,121,210,137,111,161,201
"ENSG00000197622",3758,5314,3882,4610,3896,7379,8084,3537,3275,1264,7160,2948,3129,6726,1756,2740,3592,4303,1814,2264,1965,3581,2132,3868,1733,1732,1789,2431,2073,3276,4149,3964,2176,1690,1514,3022
"ENSG00000197629",618,1529,1673,724,418,1633,233,742,640,169,312,475,651,341,151,476,576,507,245,745,183,464,332,323,951,246,363,261,210,88,202,159,411,287,556,77
"ENSG00000197635",5588,5260,4353,3193,702,114,40,1240,8481,1542,56,300,5334,366,990,4868,152,897,1892,1574,226,2325,6220,50,11516,2803,853,9426,4133,815,118,6723,1166,2788,746,1456
"ENSG00000197647",154,331,132,50,106,334,325,52,111,48,388,176,24,310,34,102,170,79,42,98,40,169,126,74,84,109,147,144,23,67,138,181,60,72,308,92
"ENSG00000197694",19283,15319,9913,9859,17485,15406,8609,16639,16694,12932,13853,10904,10561,9913,11700,12594,11121,10094,9674,11474,14038,24103,12677,9609,9489,8126,7859,15017,18384,15226,24413,19248,9943,14015,12847,11723
"ENSG00000197696",134,106,43,173,226,57,78,122,68,117,127,44,31,121,111,42,56,37,42,37,94,391,74,28,49,27,11,76,39,88,298,99,28,33,86,108
"ENSG00000197702",2688,5955,3412,1765,3777,2396,2475,2890,2497,1019,2479,1963,1570,3970,1582,1699,1857,1714,1640,1935,1704,3336,2175,1621,1697,1945,1481,1118,1805,1095,3833,3204,1261,1922,3533,2674
"ENSG00000197712",3795,4436,2999,1647,4454,2034,4977,4357,3650,1666,3046,4173,2642,1850,2048,3298,2526,2369,2454,2804,1662,6278,2810,3049,1975,2726,2468,3706,2764,926,1603,3570,2847,2153,2455,2216
"ENSG00000197713",2768,2979,1956,1405,1647,2032,1254,1757,2346,2200,3147,1581,1694,2195,1603,2320,1123,1483,1977,1544,624,2170,1835,1808,1879,1257,1292,2057,986,1187,2388,1385,1008,999,1403,1327
"ENSG00000197714",2946,5232,2901,2531,2618,4300,3031,4498,4123,2395,2839,3446,2044,5564,2301,3400,1902,2101,1992,2143,1685,5274,2557,2257,2208,2246,2009,2514,2627,2393,4138,4045,2293,2233,3930,1869
"ENSG00000197724",1220,1759,991,572,1273,2562,1606,732,1397,312,1683,964,711,1171,521,978,969,654,528,989,1170,1014,877,609,585,734,682,709,1385,1502,1552,1530,675,1023,1309,1089
"ENSG00000197728",135,105,127,115,46,108,82,73,63,92,125,129,62,76,89,58,60,95,53,81,48,98,76,26,78,52,99,117,55,103,171,145,280,66,52,102
"ENSG00000197746",31504,33365,21271,33454,23731,40632,19581,30885,21501,16894,62074,18852,24975,43959,17064,25241,10843,9080,14521,16137,18296,27024,16463,16302,23855,19666,10475,15242,18408,9172,36528,19130,14314,9711,23269,20010
"ENSG00000197747",6003,4387,2639,5534,6251,2353,763,8485,4490,7533,392,2440,3998,4418,6028,4480,2585,2838,914,3093,3171,6437,3150,3931,5929,2134,1151,6082,3410,4167,1338,4654,2200,1295,820,1108
"ENSG00000197748",172,372,116,39,1010,10825,154,66,132,219,235,40,53,3112,122,97,66,47,50,72,36,233,67,63,26,116,58,63,62,334,2112,413,111,75,319,391
"ENSG00000197756",23639,32129,38607,12992,8194,26731,6030,9361,20572,14196,29372,6753,5189,17196,14476,11837,5774,16007,9959,6110,4735,32676,23203,6626,13354,7863,5942,12030,7696,4357,22043,8525,5049,9236,38493,9981
"ENSG00000197757",108,181,246,61,90,41,10,159,154,76,19,10,47,102,68,177,121,73,81,150,58,95,125,11,61,99,115,103,186,127,92,147,146,122,143,150
"ENSG00000197763",464,1007,400,150,484,724,550,333,293,29,842,307,158,1260,222,335,181,194,292,167,172,475,237,194,405,143,238,192,163,99,876,157,142,239,976,388
"ENSG00000197766",65,265,24,47,50,211,11,124,41,18,11,7,11,14,31,93,9,9,5,33,176,38,10,3,36,8,46,8,352,33,15,48,46,78,257,15
"ENSG00000197771",3221,3841,1903,1867,3379,3233,1620,2964,3084,1380,3240,2297,2289,2959,2665,1802,1637,2041,2000,2124,919,4917,2409,2507,1564,2172,1537,2834,1527,1539,2786,1940,1328,1291,2549,1176
"ENSG00000197774",293,292,339,302,400,249,563,322,362,218,196,153,191,251,177,351,275,102,135,109,540,284,146,72,65,158,134,109,624,997,281,1181,431,416,132,1173
"ENSG00000197776",211,508,233,59,186,272,333,191,216,176,124,242,167,250,109,307,101,136,138,192,63,189,180,82,129,105,251,220,70,39,129,207,93,114,597,39
"ENSG00000197779",1276,3120,1736,767,1899,2114,1186,1198,1588,417,997,1094,900,1665,701,1403,1057,930,1132,1140,425,1793,1068,975,1258,819,1121,932,892,715,899,1330,822,1103,1204,608
"ENSG00000197780",1145,930,1042,535,1037,569,669,677,535,684,691,823,710,719,636,758,456,716,389,426,183,774,755,691,542,298,306,863,278,216,467,451,236,168,172,359
"ENSG00000197782",1511,2516,1426,917,1107,1307,1136,1452,1638,2163,1442,1086,1199,1737,1389,1490,972,1253,1456,970,493,2071,1782,908,1477,734,678,1691,724,466,2769,1626,861,630,1489,3155
"ENSG00000197785",328,259,97,187,316,422,238,368,294,99,351,50,99,111,76,147,116,71,102,77,305,445,80,68,97,52,44,62,484,783,930,504,217,344,76,741
"ENSG00000197798",1139,1715,1261,636,1080,458,580,807,1202,915,423,1300,1323,468,647,1198,872,1049,767,836,386,1445,1237,1035,947,845,635,1660,765,564,555,1311,609,613,319,593
"ENSG00000197808",163,614,320,129,227,367,324,92,233,260,198,271,157,394,86,128,166,247,194,206,110,195,236,186,149,196,207,268,81,96,736,280,129,132,390,535
"ENSG00000197816",42,126,110,39,114,399,38,58,55,38,10,8,37,45,56,158,10,19,31,35,46,34,24,16,34,54,35,31,14,43,185,143,35,95,100,106
"ENSG00000197818",1212,1075,573,382,1540,1283,790,1011,1010,709,886,994,686,1314,747,700,641,597,510,671,1151,1105,768,901,447,712,700,756,1091,1269,991,1845,830,767,399,1050
"ENSG00000197822",5931,3131,1661,757,4717,1026,1700,4369,3341,2236,1486,5620,3703,1698,2501,2225,2473,4337,6891,3357,1283,12959,4320,3186,2310,2565,2635,6776,3317,1451,922,2684,4209,1407,31,3184
"ENSG00000197837",1388,1032,1002,926,606,722,400,970,1724,1269,447,363,759,554,552,845,897,633,727,557,362,1273,840,138,575,222,524,447,900,1100,903,1055,467,538,868,567
"ENSG00000197841",632,1402,420,157,459,569,462,406,544,600,376,490,619,474,298,449,313,390,296,397,187,972,493,527,763,286,379,674,299,128,1375,407,334,300,1114,1853
"ENSG00000197852",130,311,237,128,181,336,282,100,171,67,623,49,76,115,68,135,89,57,44,82,96,182,110,77,57,87,46,34,118,157,295,278,65,126,263,479
"ENSG00000197857",707,1478,773,288,495,979,1378,480,983,462,685,847,655,1251,385,645,653,624,370,548,359,1160,877,276,458,556,635,960,686,580,425,1454,351,533,1190,385
"ENSG00000197858",1321,1142,385,973,861,1129,1267,1271,622,610,2596,341,373,1368,332,786,468,328,267,354,1049,2407,399,362,421,265,223,365,1528,1953,2584,1931,954,880,715,2607
"ENSG00000197859",59,99,194,156,211,135,24,105,143,10,26,0,25,50,25,54,64,8,11,17,277,161,22,46,64,40,11,11,313,153,159,96,127,120,14,39
"ENSG00000197860",395,604,349,192,380,375,301,309,253,96,139,146,293,288,157,161,107,133,162,217,110,635,143,388,305,334,129,89,140,85,352,215,133,114,530,132
"ENSG00000197863",477,1118,426,205,457,506,374,303,130,517,457,375,319,708,207,249,250,356,214,344,302,570,466,313,312,241,311,499,70,179,910,710,159,154,599,938
"ENSG00000197872",256,1264,482,234,330,420,130,246,501,68,415,282,322,207,38,206,180,98,224,325,99,330,1269,118,247,315,238,149,127,33,768,60,120,240,1171,138
"ENSG00000197879",2682,3029,2170,2548,3920,3125,7739,4672,2896,1509,5569,2836,2410,4956,1468,4901,4232,2399,1579,2684,3823,3960,2757,2215,1385,1843,1950,3079,3020,2232,3297,6582,2509,3320,2318,3894
"ENSG00000197885",252,500,261,157,276,474,313,205,225,177,358,238,310,387,211,139,139,168,98,153,98,320,166,249,135,247,125,195,149,131,400,263,84,128,335,218
"ENSG00000197892",7863,7951,5240,5024,11725,3886,9625,6919,7194,7087,8253,8023,6775,21602,7161,11494,9123,4252,5296,6912,12318,17550,5193,5680,2123,6402,6496,12619,9271,5069,1451,10186,6586,3908,1806,10496
"ENSG00000197894",3343,4824,2024,1731,2157,3352,2938,2725,2990,1869,5129,2242,2444,3255,1950,3035,1264,1348,2016,1462,603,3808,3205,1484,2524,854,1403,3083,1414,595,2383,1961,1263,1023,4043,1847
"ENSG00000197903",1365,701,423,626,495,629,460,718,680,529,1145,149,323,644,320,351,410,299,209,299,274,916,525,250,313,130,222,264,489,862,554,704,371,536,340,638
"ENSG00000197905",168,221,172,191,134,330,34,178,252,63,116,21,46,553,97,112,65,58,57,45,178,354,67,23,83,107,23,26,121,345,679,302,91,157,75,115
"ENSG00000197912",1964,1855,1213,1685,1869,2131,2141,1774,2030,1049,2261,1133,891,1684,928,1888,1247,679,1126,1026,1970,2155,1169,533,584,1044,913,1200,2326,2394,2661,3781,2001,1898,1339,2350
"ENSG00000197927",121,173,201,144,206,186,147,151,479,352,15,59,85,80,116,118,45,135,153,42,102,355,100,95,203,74,40,38,125,84,157,240,108,79,149,41
"ENSG00000197928",111,731,341,115,471,306,82,146,163,77,165,86,115,35,62,177,182,77,138,243,62,214,90,181,395,156,210,24,50,109,1287,33,169,153,846,24
"ENSG00000197930",8284,5057,10924,12225,12259,2024,3685,9207,15599,8191,3237,5713,6255,9914,12609,15161,5017,5462,3537,5811,4993,10087,4503,4677,2164,3437,3139,6308,4326,3219,1858,8851,3363,2209,874,5005
"ENSG00000197933",596,907,385,279,338,317,488,299,680,539,215,791,498,427,511,433,539,524,202,514,216,958,696,218,404,367,424,1069,418,219,141,627,169,247,577,122
"ENSG00000197935",269,264,197,54,165,28,11,173,105,222,10,175,25,37,272,34,138,135,71,195,52,422,164,145,74,157,160,230,62,114,414,424,131,121,177,97
"ENSG00000197937",895,1883,989,439,742,1089,1164,602,850,884,802,834,470,1807,220,564,577,275,618,747,165,1383,122,595,1094,615,580,735,356,410,764,1254,466,307,1080,273
"ENSG00000197943",2454,9668,1124,423,1389,1114,182,522,5831,1131,1131,2067,1555,1046,681,550,1162,1676,628,3077,666,4414,17296,475,367,5626,2517,3071,3048,1853,569,1864,467,3615,495,193
"ENSG00000197948",496,514,595,513,445,476,492,629,613,141,104,304,226,567,235,361,379,164,368,307,539,485,258,362,260,293,323,386,811,392,584,880,546,417,461,335
"ENSG00000197951",82,456,233,212,246,467,189,262,170,20,268,42,37,443,15,120,98,20,64,149,166,275,92,30,66,130,83,95,83,176,748,351,155,159,356,118
"ENSG00000197956",49324,34885,38993,30254,50848,21085,6672,55035,26557,40279,27221,30983,35052,30033,28022,31171,23506,59794,22707,24911,26120,81845,29468,25263,5731,13965,16233,48975,35002,24349,3306,55187,17478,12252,4144,7900
"ENSG00000197958",9827,19341,12779,5091,4912,13887,2864,4710,12312,4879,7678,5671,5043,6633,8408,7368,4178,9363,4555,4278,2644,14019,17179,2491,5558,4565,3218,8884,5551,4521,7025,6397,1770,5012,11625,4174
"ENSG00000197959",164,661,228,123,223,935,271,145,154,485,350,71,144,438,98,1277,77,880,263,111,64,158,85,85,181,58,126,77,106,81,359,229,110,128,518,421
"ENSG00000197961",3643,7508,4437,1584,2413,3821,2426,2020,4976,3010,3459,3509,2317,3557,3720,3729,2044,2653,1457,2240,1861,6906,3388,1245,1840,2318,2040,3166,2117,2597,1933,4527,1324,1982,3339,2850
"ENSG00000197965",4910,6117,4065,4669,4452,5706,12040,4246,5035,2991,8756,3521,2820,6467,3122,3038,2193,5586,2425,2912,2157,7222,3745,3658,3070,3060,2195,3629,2796,2596,4138,5310,2759,2516,2489,3802
"ENSG00000197969",16771,11060,7921,4512,15049,8417,5567,8298,20472,7523,5653,18637,15653,4710,8738,13630,12556,11292,7332,14917,6033,10535,21120,21197,9972,16318,13433,19584,13181,7919,5949,16603,7345,9221,3088,4963
"ENSG00000197971",3357,2480,1657,1420,2745,3652,3764,2800,2950,1814,1400,2588,2846,9804,1964,2238,2481,2456,1291,2340,1895,4588,2753,3871,1569,1756,1746,3369,2497,1581,890,3210,1606,1154,656,1142
"ENSG00000197976",983,1468,868,810,1007,1190,786,1154,1061,150,789,575,460,1235,215,897,590,390,400,626,1215,956,544,345,254,505,537,525,1654,1442,891,1861,1307,1212,782,1310
"ENSG00000197978",57,119,170,54,155,106,131,93,96,30,95,185,28,92,82,157,101,90,104,122,42,77,104,63,53,131,165,33,36,106,181,174,65,69,32,138
"ENSG00000197980",83,129,44,20,100,476,38,66,96,106,147,74,73,349,46,70,19,58,90,44,54,81,66,35,100,35,46,72,42,75,457,189,50,52,78,107
"ENSG00000197982",637,595,385,246,767,477,308,501,437,281,556,211,279,295,204,342,220,187,170,140,761,1161,216,162,283,104,113,220,582,680,942,601,343,340,147,781
"ENSG00000197989",600,475,635,327,482,366,250,547,589,375,224,263,307,323,355,334,298,399,405,306,397,656,377,327,188,316,302,354,501,966,600,854,454,461,259,559
"ENSG00000198000",1557,3207,1308,759,1534,2619,1377,860,1853,922,1347,1345,1071,1400,1567,1425,1064,1207,768,1324,578,1365,1606,987,1200,1230,1225,1543,1042,1657,1466,2198,545,1192,1837,1235
"ENSG00000198001",1352,1704,1044,736,1030,1838,1013,1185,1318,1044,1579,1308,1209,1378,686,869,869,829,684,738,394,1158,1160,494,1029,547,758,1370,662,811,818,1473,732,625,642,446
"ENSG00000198015",3505,4791,3706,1722,2058,4423,1272,2348,3156,2649,3424,2558,2219,2672,2558,2650,997,2468,1675,2025,773,4294,3153,812,2513,1467,1618,2752,1412,1620,4373,2793,1060,1408,2262,1694
"ENSG00000198018",1202,1329,582,612,1100,1417,1479,1557,924,883,1837,1000,934,1683,710,753,817,867,593,721,511,1769,894,829,487,895,587,900,767,612,1128,1413,679,504,235,839
"ENSG00000198026",541,651,546,608,499,756,721,786,658,285,674,332,265,736,407,412,429,218,379,336,664,699,337,235,252,320,332,295,1004,872,1129,1319,680,712,543,855
"ENSG00000198034",36101,60461,31177,13072,16974,40474,12263,15546,32657,6929,27328,15296,13830,41079,13408,17792,10031,26123,9776,16086,7394,34739,35359,11298,19819,14588,14508,24051,15137,7953,20839,12435,6726,14929,43241,8179
"ENSG00000198039",346,576,487,186,290,867,315,212,425,291,337,248,166,660,197,172,149,212,115,214,65,318,281,69,210,139,179,210,131,121,618,480,164,179,368,385
"ENSG00000198040",1758,4452,2308,1050,1767,5209,2140,1830,2846,960,4007,2256,1369,3187,1449,1923,1185,1551,1291,1785,662,2886,2187,735,1546,1302,1888,2459,976,1378,6943,4003,937,1460,3709,1021
"ENSG00000198042",1375,1802,812,656,1006,853,552,890,814,1179,1337,861,670,1438,1028,791,447,833,761,723,216,1678,874,422,609,596,673,894,375,510,795,605,414,353,835,616
"ENSG00000198046",122,549,402,89,315,889,444,127,249,29,261,55,66,22,50,184,92,61,116,98,55,226,62,61,176,168,58,18,79,15,956,41,93,182,658,212
"ENSG00000198053",397,390,408,710,558,554,494,275,559,182,323,95,406,404,317,936,147,61,130,347,274,558,169,391,1045,555,105,484,735,335,546,872,526,400,544,265
"ENSG00000198055",850,978,479,803,548,789,466,672,1293,207,1088,499,306,649,413,606,585,368,351,405,888,1579,551,365,222,899,280,300,1231,1107,861,1066,670,724,306,932
"ENSG00000198056",335,298,202,274,147,314,209,255,330,304,234,215,221,192,354,133,195,278,335,244,57,300,302,93,401,156,202,328,116,318,272,370,121,175,321,132
"ENSG00000198060",1480,1789,1251,729,1235,2077,916,1417,1064,518,2798,1181,978,1944,773,663,540,913,629,699,433,1409,1201,523,605,669,515,1153,682,563,2568,1033,550,646,902,882
"ENSG00000198074",14576,1288,1486,643,2419,314,0,8735,4332,10409,17,6406,40003,26,2012,3993,5032,3811,12352,6032,1875,5453,7764,2720,4187,159,6643,16711,5821,285,4,3031,3088,1504,3,17
"ENSG00000198075",101,441,312,33,264,143,39,98,194,22,72,55,80,83,31,194,79,46,104,78,73,208,53,49,177,45,80,18,81,16,745,51,107,133,832,22
"ENSG00000198081",819,1103,705,331,661,806,535,413,680,418,676,700,547,935,492,402,419,545,431,622,227,1078,695,598,574,493,484,852,359,299,707,628,378,380,704,373
"ENSG00000198087",13758,9398,9445,7071,7683,4359,6605,12029,6335,14495,5714,12326,10737,8802,9813,8603,7891,8866,8040,9927,3352,15493,11407,10721,4607,6186,8561,13898,8976,3576,4433,7198,6098,3423,1149,3838
"ENSG00000198088",249,215,73,225,361,679,340,86,196,192,54,128,110,241,213,232,58,140,66,46,44,209,98,163,116,51,47,325,150,413,43,454,169,74,17,137
"ENSG00000198089",878,736,625,512,801,736,1376,1204,1090,310,367,557,402,750,361,665,633,358,598,427,869,953,567,487,154,530,423,686,2394,1275,697,1759,1085,1014,416,831
"ENSG00000198093",474,1124,484,256,355,770,537,415,567,413,924,488,386,1054,224,379,305,385,223,443,172,601,552,276,445,255,444,495,305,237,782,522,231,298,741,424
"ENSG00000198105",1161,2505,1177,593,1368,2060,1447,992,1646,512,2455,1053,928,2243,926,1148,769,792,872,1087,464,1497,1137,949,902,1272,1096,964,647,785,3217,2300,692,950,2040,1369
"ENSG00000198108",64,606,147,79,334,136,23,54,168,22,21,24,31,19,35,80,50,30,73,43,81,201,40,58,71,54,37,10,66,26,88,25,76,120,74,21
"ENSG00000198113",1227,892,376,448,1227,445,281,595,1604,485,380,441,584,175,501,1394,764,433,233,448,2884,1114,540,577,259,447,271,572,2925,3569,1112,2616,723,1294,108,1096
"ENSG00000198121",981,745,330,112,574,1688,347,511,573,544,1368,1139,553,701,309,222,454,486,313,873,211,673,694,281,808,288,799,396,276,96,363,430,208,344,1299,634
"ENSG00000198130",3179,4428,1979,1163,1964,1602,1635,1705,3591,1607,3200,2407,1872,1582,2277,2880,1349,1553,2245,1573,1022,4039,2944,1884,1296,1077,1550,2300,1780,1159,2304,2430,1189,1802,953,1841
"ENSG00000198131",573,2168,1046,722,925,985,1046,563,1263,1354,1137,930,695,673,307,1136,873,550,470,743,506,1636,1208,639,1070,691,757,765,770,968,1861,2570,631,983,1554,614
"ENSG00000198133",528,597,466,284,353,540,213,849,574,263,371,375,345,126,231,376,358,156,352,345,425,468,292,107,267,152,210,164,754,390,30,236,260,281,36,423
"ENSG00000198142",1147,1161,1157,858,1022,690,511,1349,2042,1216,382,1529,708,589,817,756,835,925,951,1118,832,3163,1088,764,1234,559,584,2046,1797,646,1006,574,1091,767,688,424
