"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"573","Q9NQ30","ESM1","1",0,1,1.56988775354614,"AF-Q9NQ30-F1-model_v4","Q9NQ30-F1",0.181,0.124,0,73.1434532374101
"574","Q9NQ36","SCUBE2","1",0,1,1.78665236984926,"AF-Q9NQ36-F1-model_v4","Q9NQ36-F1",0.149,0.536,1,71.9167333333333
"575","Q9NQW6","ANLN","1",8074,6,1.17734138652597,"AF-Q9NQW6-F1-model_v4","Q9NQW6-F1",0.125,0.865,1,59.8741904323827
"576","Q9NR82","KCNQ5","1",0,5,1.65917041407348,"AF-Q9NR82-F1-model_v4","Q9NR82-F1",0.114,0.825,2,57.4257474944321
"577","Q9NS87","KIF15","1",1177,9,1.0934159275983,"AF-Q9NS87-F1-model_v4","Q9NS87-F1",0.241,0.869,1,72.0212966758756
"578","Q9NSP4","CENPM","1",744,7,1.03388399165691,"AF-Q9NSP4-F1-model_v4","Q9NSP4-F1",0.181,0.514,1,89.7646820809249
"579","Q9NTI2","ATP8A2","5",1,2,1.25948307990928,"AF-Q9NTI2-F1-model_v4","Q9NTI2-F1",0.114,0.991,1,81.1796892955948
"580","Q9NVP2","ASF1B","1",0,1,1.40185938061949,"AF-Q9NVP2-F1-model_v4","Q9NVP2-F1",0.391,0.346,0,85.6471954314721
"581","Q9NXB9","ELOVL2","1",0,2,2.06705831255941,"AF-Q9NXB9-F1-model_v4","Q9NXB9-F1",0.217,0.984,1,87.6770568972575
"582","Q9NXL6","SIDT1","1",0,2,1.00978634539554,"AF-Q9NXL6-F1-model_v4","Q9NXL6-F1",0.211,1,6,80.4918290288476
"583","Q9NY25","CLEC5A","1",0,1,1.80062810897414,"AF-Q9NY25-F1-model_v4","Q9NY25-F1",0.252,0.165,0,85.4513777191826
"584","Q9NY47","CACNA2D2","1",0,4,1.5905820691072,"AF-Q9NY47-F1-model_v4","Q9NY47-F1",0.213,0.287,0,81.4912239099552
"585","Q9NY56","OBP2A","39",0,1,1.21692666087439,"AF-Q9NY56-F1-model_v4","Q9NY56-F1",0.169,0.181,0,89.0230604719764
"586","Q9NYQ6","CELSR1","1",0,1,1.71572752767767,"AF-Q9NYQ6-F10-model_v4","Q9NYQ6-F10",0.244,0.994,1,69.7172752688172
"587","Q9NZ20","PLA2G3","45",0,2,1.00231798860791,"AF-Q9NZ20-F1-model_v4","Q9NZ20-F1",0.049,0.07,0,71.4198979845733
"588","Q9NZ53","PODXL2","1",0,1,1.02530184841796,"AF-Q9NZ53-F1-model_v4","Q9NZ53-F1",0.077,0.143,0,55.9402517513135
"589","Q9NZJ0","DTL","1",0,2,1.77590011875094,"AF-Q9NZJ0-F1-model_v4","Q9NZJ0-F1",0.181,0.511,2,63.439316223977
"590","Q9NZQ9","TMOD4","1",2646,7,1.70118661976268,"AF-Q9NZQ9-F1-model_v4","Q9NZQ9-F1",0.377,0.475,1,87.553954165151
"591","Q9P1W3","TMEM63C","1",28,2,1.59490510526018,"AF-Q9P1W3-F1-model_v4","Q9P1W3-F1",0.125,0.649,1,74.5734985555725
"592","Q9P296","C5AR2","1",0,1,1.92054658341191,"AF-Q9P296-F1-model_v4","Q9P296-F1",0.175,0.666,1,84.4806427444795
"593","Q9P2E7","PCDH10","1",0,1,3.66791432898177,"AF-Q9P2E7-F1-model_v4","Q9P2E7-F1",0.092,0.243,0,74.0610170132325
"594","Q9P2M7","CGN","1",2,2,1.02021284167561,"AF-Q9P2M7-F1-model_v4","Q9P2M7-F1",0.153,0.528,1,70.8098504809703
"595","Q9UBN1","CACNG4","1",0,1,1.76772721401792,"AF-Q9UBN1-F1-model_v4","Q9UBN1-F1",0.125,0.946,2,65.7244111931597
"596","Q9UHI5","SLC7A8","1",0,1,1.21907601516191,"AF-Q9UHI5-F1-model_v4","Q9UHI5-F1",0.22,0.961,3,81.8899441747573
"597","Q9UI08","EVL","1",7880,2,1.71006611671026,"AF-Q9UI08-F1-model_v4","Q9UI08-F1",0.363,0.64,1,70.9262947570332
"598","Q9UI36","DACH1","1",0,2,1.37943070424255,"AF-Q9UI36-F1-model_v4","Q9UI36-F1",0.309,0.219,0,57.916025477707
"599","Q9UI46","DNAI1","1",0,3,1.31790381281633,"AF-Q9UI46-F1-model_v4","Q9UI46-F1",0.129,0.767,3,80.0319297616915
"600","Q9UJQ4","SALL4","1",0,1,1.47628858096279,"AF-Q9UJQ4-F1-model_v4","Q9UJQ4-F1",0.163,0.61,1,51.4478101169293
"601","Q9UJU2","LEF1","1",8059,6,1.57538213312941,"AF-Q9UJU2-F1-model_v4","Q9UJU2-F1",0.102,0.498,1,57.8391961414791
"602","Q9UKB3","DNAJC12","1",3497,3,2.15807859995029,"AF-Q9UKB3-F1-model_v4","Q9UKB3-F1",0.13,0.212,0,68.0686374695864
"603","Q9UKW4","VAV3","1",54351,8,1.43001929209333,"AF-Q9UKW4-F1-model_v4","Q9UKW4-F1",0.067,0.117,0,84.4155135292406
"604","Q9UKX2","MYH2","1",12201,2,8.36158331606529,"AF-Q9UKX2-F1-model_v4","Q9UKX2-F1",0.211,0.916,3,73.6272661042945
"605","Q9UL16","CFAP45","1",0,6,2.29698936165978,"AF-Q9UL16-F1-model_v4","Q9UL16-F1",0.131,0.728,3,74.8098890580814
"606","Q9UL19","PLAAT4","1",1749,2,1.2107622905415,"AF-Q9UL19-F1-model_v4","Q9UL19-F1",0.278,0.762,1,76.6071965544244
"607","Q9ULB5","CDH7","1",0,3,2.88273403370868,"AF-Q9ULB5-F1-model_v4","Q9ULB5-F1",0.228,0.412,1,77.49988091354
"608","Q9ULH4","LRFN2","1",0,2,1.82772290452364,"AF-Q9ULH4-F1-model_v4","Q9ULH4-F1",0.213,0.664,2,70.4874500251974
"609","Q9ULV8","CBLC","1",0,2,1.17471635545404,"AF-Q9ULV8-F1-model_v4","Q9ULV8-F1",0.215,0.744,1,81.1617728381675
"610","Q9ULW0","TPX2","1",4,2,1.41788032702943,"AF-Q9ULW0-F1-model_v4","Q9ULW0-F1",0.341,0.656,1,64.2385140295534
"611","Q9ULW5","RAB26","1",0,1,2.56192423179495,"AF-Q9ULW5-F1-model_v4","Q9ULW5-F1",0.148,0.533,1,79.4405960264901
"612","Q9ULX7","CA14","11",0,2,1.18688768067412,"AF-Q9ULX7-F1-model_v4","Q9ULX7-F1",0.113,0.238,0,91.1025516723036
"613","Q9ULZ3","PYCARD","1",0,1,1.64694336579806,"AF-Q9ULZ3-F1-model_v4","Q9ULZ3-F1",0.227,0.5,1,71.8826084099869
"614","Q9UN73","PCDHA6","42",0,1,1.01008261536393,"AF-Q9UN73-F1-model_v4","Q9UN73-F1",0.168,0.663,1,74.065472402822
"615","Q9UN75","PCDHA12","42",0,3,1.27369540789224,"AF-Q9UN75-F1-model_v4","Q9UN75-F1",0.202,0.556,1,74.5416405813304
"616","Q9UNF1","MAGED2","1",1758,3,1.39619784248396,"AF-Q9UNF1-F1-model_v4","Q9UNF1-F1",0.162,0.727,1,60.5037623328218
"617","Q9UP52","TFR2","1",1749,2,1.94055638454619,"AF-Q9UP52-F1-model_v4","Q9UP52-F1",0.069,0.843,1,83.9593323773104
"618","Q9UPR5","SLC8A2","1",874,2,2.22920557425583,"AF-Q9UPR5-F1-model_v4","Q9UPR5-F1",0.08,0.901,2,76.9922349448685
"619","Q9UPW8","UNC13A","1",440,2,3.00746459780813,"AF-Q9UPW8-F1-model_v4","Q9UPW8-F1",0.183,0.335,0,73.2932404129793
"620","Q9UPY5","SLC7A11","1",3497,3,1.41372850976416,"AF-Q9UPY5-F1-model_v4","Q9UPY5-F1",0.376,0.758,3,86.6098338020966
"621","Q9UQ84","EXO1","1",32216,5,1.43547621101709,"AF-Q9UQ84-F1-model_v4","Q9UQ84-F1",0.224,0.546,2,63.6393491751173
"622","Q9UQB3","CTNND2","1",0,1,1.05875765760015,"AF-Q9UQB3-F1-model_v4","Q9UQB3-F1",0.096,0.597,2,58.6442651791461
"623","Q9Y248","GINS2","1",2175,4,1.28435067893222,"AF-Q9Y248-F1-model_v4","Q9Y248-F1",0.258,0.318,0,93.4044784053156
"624","Q9Y257","KCNK6","33",0,3,1.22733485028566,"AF-Q9Y257-F1-model_v4","Q9Y257-F1",0.232,0.652,5,82.0919622641509
"625","Q9Y2I2","NTNG1","1",1749,2,2.45034114331724,"AF-Q9Y2I2-F1-model_v4","Q9Y2I2-F1",0.212,0.646,2,83.5262828091747
"626","Q9Y2Q5","LAMTOR2","1",7002,6,1.10543128989916,"AF-Q9Y2Q5-F1-model_v4","Q9Y2Q5-F1",0.338,0.335,0,91.4897248677249
"627","Q9Y2T4","PPP2R2C","1",10476,5,2.18417743660768,"AF-Q9Y2T4-F1-model_v4","Q9Y2T4-F1",0.025,0.091,0,89.6425807341982
"628","Q9Y2Y1","POLR3K","1",923,3,1.33289950606272,"AF-Q9Y2Y1-F1-model_v4","Q9Y2Y1-F1",0.415,0.214,0,84.7603146853147
"629","Q9Y4I5","TESMIN","1",0,1,1.97737691594821,"AF-Q9Y4I5-F1-model_v4","Q9Y4I5-F1",0.106,0.134,0,54.3823253388947
"630","Q9Y5I0","PCDHA13","42",0,1,1.07797550199034,"AF-Q9Y5I0-F1-model_v4","Q9Y5I0-F1",0.181,0.475,1,73.8079387726832
"631","Q9Y5U5","TNFRSF18","1",5243,3,1.38934836700083,"AF-Q9Y5U5-F1-model_v4","Q9Y5U5-F1",0.145,0.11,0,73.0103484513274
"632","Q9Y5Y0","FLVCR1","1",0,1,1.09924949829035,"AF-Q9Y5Y0-F1-model_v4","Q9Y5Y0-F1",0.308,0.63,2,78.9497157745144
"633","Q9Y6Q5","AP1M2","1",24588,14,1.24265505259379,"AF-Q9Y6Q5-F1-model_v4","Q9Y6Q5-F1",0.188,0.268,0,93.091293078056
"634","Q9Y6U3","SCIN","1",0,1,1.59784549486083,"AF-Q9Y6U3-F1-model_v4","Q9Y6U3-F1",0.209,0.626,1,82.0766502202643
"635","Q9Y6Z7","COLEC10","1",0,5,1.21969304355105,"AF-Q9Y6Z7-F1-model_v4","Q9Y6Z7-F1",0.301,0.248,0,81.6415055762082
