1689	2440
1689	3024
1689	742
1689	522
1689	521
1689	2087
1689	2609
1689	518
1689	2842
1689	98
1689	2536
1689	2537
2776	2388
2776	633
2776	2383
2776	1556
2776	1533
2776	2310
2776	2384
2776	2056
2776	2992
2776	1278
2776	2399
2776	659
2776	2235
2776	3501
2776	1280
2776	1279
2776	537
2776	955
2776	2054
2776	1927
2776	926
2776	1270
2776	1276
2776	1328
2776	3500
1392	1420
695	2025
3008	3282
3008	3
3008	2940
3008	2198
3008	3352
695	3160
695	1781
3008	473
3008	2992
3008	2084
695	2651
695	659
3008	1241
3008	45
3008	3012
3008	517
3008	1887
588	1208
588	1760
588	2585
740	1388
740	2247
740	3340
740	486
740	112
740	2343
740	111
740	2376
740	2346
740	2345
2376	2084
2376	24
2376	1286
2376	556
2376	112
2376	969
2376	1207
2376	34
2376	915
2376	634
2376	28
2376	111
2376	1929
2376	273
2376	2625
2376	518
2376	103
2376	739
2376	2380
2376	22
2376	741
2376	2361
2376	50
2376	2992
2376	2381
2376	2399
2376	486
3556	2705
556	105
3556	999
556	1929
3556	3330
2376	23
556	699
556	457
556	23
556	1478
556	240
556	1622
556	2712
1874	3477
1874	1873
1874	659
3246	1642
2343	1248
2343	962
2343	2122
2343	1166
2343	340
2343	1924
2343	1889
2343	2980
2343	3032
2936	261
2936	2085
2343	739
2343	382
2343	2346
2343	2306
2936	872
2343	2111
2343	3095
2343	3094
2343	3334
2343	937
2343	381
2343	383
2343	741
2343	1526
2936	3
2936	3430
1664	537
2343	3144
2343	1199
1664	3492
2343	1773
1664	183
1664	2011
2343	1089
1664	652
2343	3033
2343	1245
2343	1922
2343	2682
2343	2312
1664	1935
2343	2305
2343	3333
2343	2345
489	661
489	486
3035	2680
3035	3356
2887	2855
2486	1453
2486	2510
550	1163
550	3384
550	548
354	3235
354	179
354	2823
354	2849
354	2903
948	2638
948	1963
948	2367
948	1576
3355	775
1590	1589
1590	3387
867	863
2569	1442
2569	3448
2569	1798
2569	397
2569	289
2569	2601
2569	214
2569	962
2569	753
2569	2955
2569	212
2569	1912
2569	2224
2569	129
2569	3051
2569	1591
2569	3439
1407	1230
1407	1410
1407	3188
1407	447
1407	2045
1407	1478
1407	1998
3575	3620
2855	3549
2855	1244
2855	2725
2855	2864
2855	987
2855	254
3314	739
3314	3318
3314	1716
3314	2011
383	153
383	3175
383	1250
383	2407
383	2346
383	1075
383	2524
383	2011
383	937
383	375
383	382
383	2286
383	74
383	381
383	2253
50	273
383	2408
50	2864
50	1719
50	141
383	1496
50	28
50	142
50	2399
50	33
383	1893
50	2337
383	2255
383	1359
383	2489
383	1248
383	372
50	34
50	1207
383	2706
383	3339
50	112
383	1249
50	486
1412	3113
3347	1359
3347	369
50	634
50	1512
1412	1356
50	915
3228	3625
3228	2133
2035	2493
2035	2650
2035	1496
3128	348
3128	600
3128	2860
2035	2223
3128	1045
2035	2224
2035	623
1935	1792
3110	3480
3110	1936
3110	1260
2035	548
3110	404
2035	3349
2035	367
3110	2933
3110	2390
3110	887
3110	2388
3110	1276
1935	467
1935	2746
1935	3297
1935	120
3110	530
3110	1270
1935	659
1935	1270
1935	1276
3110	3111
1935	3490
1935	1295
1935	2440
1935	1359
1935	530
1935	2366
1935	637
1935	1570
1935	952
1935	3013
1935	1533
2409	3196
1935	2390
1935	1257
2409	986
1935	478
2409	581
2409	933
2409	2412
1452	2620
1935	1936
2518	1122
1452	1451
1452	1453
2518	2849
2518	117
209	211
209	212
209	338
209	382
209	1174
209	3095
61	2820
61	1173
61	1433
61	3325
61	1165
61	2572
61	2940
61	514
2930	2678
61	2914
2930	1193
61	3160
2930	517
2930	39
2930	1442
2930	3295
944	2572
2930	2753
2930	224
2930	3406
397	644
397	2451
397	2450
955	3501
955	110
955	3502
955	3500
955	2383
955	2384
2728	665
2728	3425
2728	3403
2728	42
3050	3603
3050	1554
3050	338
3383	2595
3383	2456
3383	3389
3383	665
3383	2954
3383	663
3383	248
3383	3342
2132	1433
2132	1301
2132	2427
1178	3239
334	3557
334	2725
334	1189
334	49
1178	1176
1178	1177
1178	1174
1178	1175
1178	1173
1178	1180
229	530
3516	226
3516	1924
229	1277
229	2361
229	1276
229	3190
229	2648
229	718
229	2650
229	961
229	3473
229	3487
229	120
229	1533
229	2116
229	198
229	110
229	659
229	532
229	3380
229	1270
229	2390
229	2243
229	1570
2947	1255
2947	1565
2947	3114
2947	870
2589	1634
2589	3509
3485	693
28	34
3485	486
28	1796
3485	1837
3485	2603
3485	77
3485	514
3485	1210
3485	659
3485	1126
3485	1125
28	1131
28	3448
28	2992
28	108
28	3033
28	915
28	2399
28	634
28	35
28	49
28	1183
212	211
212	2601
212	1927
212	210
212	2306
212	468
212	479
212	659
549	1163
549	281
549	1932
3013	457
3013	129
3013	1927
3013	2122
3013	447
3013	3439
3013	1359
3013	1478
3013	3504
3013	3187
3013	2755
3013	1767
3013	1417
3013	404
3013	952
3013	949
3013	453
3013	1063
3013	1328
3013	1533
3013	605
3013	659
3013	2943
3013	1467
3013	198
3013	3144
3013	3051
3013	1442
3295	3276
3013	937
3013	1496
3295	1417
3295	3187
3295	3270
3295	3380
3295	1767
3295	1765
3295	1769
3295	1764
3295	1771
3295	2065
3369	1475
3295	1437
3295	3297
3369	1625
2818	2937
2818	1354
3369	3368
2818	1802
2818	1966
2818	1838
2818	1223
2818	892
2818	714
2818	2110
2170	2427
671	1367
671	1350
671	1876
671	1963
671	1049
1998	1552
671	2000
671	1914
1998	1551
1998	2732
671	677
671	1131
671	135
671	288
671	3297
671	676
671	678
1998	2484
671	1373
1998	453
109	234
109	2682
109	1499
109	2246
109	356
109	2491
109	739
109	1719
109	135
2407	536
2407	1344
2407	1437
418	1393
418	3027
418	2765
2407	2011
2407	175
2407	537
2407	1912
2407	1546
2407	248
2407	294
2407	372
2407	183
2407	1252
2407	590
2407	2023
2407	375
2407	2292
2407	2390
2407	2623
2407	2648
2407	1425
2407	2411
2407	2412
2407	2544
2407	2625
2407	3297
2407	2402
2407	2286
1091	1189
1091	1090
1091	351
1091	2680
2407	3160
2407	382
2407	381
2407	2601
2407	1250
2407	1248
2407	1249
2407	2116
1091	1089
1091	168
678	676
678	2399
678	518
678	1919
678	2339
678	2340
678	1131
678	2338
678	2337
678	1843
678	677
678	2806
678	1386
678	1049
678	1410
678	141
678	1411
1551	1597
3340	2651
1551	1932
3340	1523
1551	168
1551	2484
3340	3430
1551	2954
1551	1552
3340	1801
3340	3334
3340	3336
3340	3333
937	1988
937	329
937	2023
3340	1802
937	1627
937	733
937	2992
937	2606
937	3425
937	1698
937	1927
937	2544
937	862
937	659
937	468
937	2346
937	1248
937	2011
937	3439
937	382
937	2014
937	381
937	1496
937	1328
937	1139
937	3504
937	1249
937	1250
937	1359
937	1058
937	3380
937	1427
937	1134
937	1138
937	949
937	297
2469	690
2469	3187
2469	141
2469	2467
3356	623
3356	3495
3356	3330
2469	2471
1415	3316
1415	1417
1415	1155
1415	723
1415	1156
1415	3491
1415	1467
2857	688
2857	425
2857	1064
3021	3310
3021	559
3021	1870
3021	3368
3021	387
3021	250
3021	2476
3021	3097
3021	1350
39	892
39	2871
39	517
39	2753
39	3406
39	224
2732	3625
86	1221
2732	874
2732	3577
275	2394
275	3160
275	329
275	68
275	69
2435	2383
2435	234
2435	2917
2435	139
2435	2384
2402	926
2402	894
2402	950
2402	1919
3505	632
1228	1222
1228	1224
1228	24
1228	84
3505	902
3505	2538
3505	2539
3505	973
1228	1221
1228	1233
1228	3338
1228	3339
1228	1230
3505	2345
3505	2439
3505	3507
1635	3406
1635	2806
1405	1505
1228	599
1405	2412
1405	8
1405	1359
1405	3384
3594	913
1405	3048
1405	3055
1405	3532
3594	3165
3594	517
1405	3040
1405	1226
1405	518
1405	2284
1796	1161
1796	3033
1796	1404
1796	34
1796	1338
1796	1286
1796	1375
1796	2574
1796	270
1796	1491
1796	35
1796	115
1173	3144
1173	573
1173	1165
1173	1174
1173	2572
1173	1175
1173	1177
1173	1176
1173	1180
1173	1450
335	387
335	270
103	2256
623	1446
623	1963
623	2292
623	3330
623	537
623	1929
623	701
103	3162
103	2992
103	23
103	2399
3264	2303
477	1505
477	1732
477	1546
477	1767
477	2427
477	2973
477	3145
477	610
477	2220
477	1779
477	2255
477	605
477	601
3264	2349
477	512
2047	2241
2047	1981
2047	37
3264	566
1102	105
3264	1101
1102	1760
1102	636
1102	1002
949	665
1102	3265
1102	3141
949	2554
1102	1071
949	3162
1102	1802
1102	1801
1102	1012
1102	1627
1102	2023
949	1696
949	2519
949	1359
949	677
949	659
949	297
949	1328
949	1199
949	2761
949	2024
949	931
949	1367
5	184
5	3386
5	248
5	246
949	2427
949	1773
949	371
949	676
949	1253
949	3528
949	1214
949	3531
1792	3
1792	3554
1792	3113
3549	1193
3549	517
3549	2440
3549	2746
1792	2992
1792	1793
3549	1904
2113	1393
3549	1257
3549	2390
2113	884
2113	2220
2113	120
3549	2439
2113	773
3549	1994
2113	510
2113	1539
2113	512
2113	601
756	730
756	1498
2113	2072
2113	2648
2113	3033
1416	3259
1416	3231
659	1546
659	1698
659	1211
659	2625
659	1019
659	2395
659	537
659	496
659	1337
659	2916
659	536
659	557
659	134
659	2306
659	2568
659	3293
659	170
659	3051
659	1128
659	436
659	1811
659	1771
659	886
659	2478
659	1556
659	2759
659	1957
659	1078
659	2911
659	3074
659	2116
659	3501
659	3055
659	1248
659	2285
659	665
659	2399
659	3187
659	3144
659	3176
659	1478
659	676
659	289
659	2606
659	135
659	2992
659	214
659	1344
659	120
659	601
659	2980
659	1210
659	453
659	329
659	1732
659	1873
659	2014
659	1058
659	3142
659	1012
659	1570
659	1627
659	3297
659	1496
659	1076
659	3141
659	2711
659	952
659	465
659	1773
659	2224
659	2642
659	693
659	2243
659	2914
659	1646
659	3533
659	1912
659	3380
659	1125
659	2023
659	1927
659	481
659	77
659	1533
659	2412
659	3439
659	3504
659	629
659	2603
659	3282
659	1250
659	1767
659	1270
659	2650
659	3342
659	2223
659	2427
659	1359
659	2948
659	468
659	2437
659	283
659	962
659	1328
659	1002
659	2600
659	2601
659	2689
659	198
659	1276
659	2312
659	74
659	2648
659	1427
659	57
659	297
659	129
659	3160
659	1126
659	105
2438	1430
624	537
192	1155
2023	436
2023	515
2023	1012
2023	3165
2023	2616
2023	3142
2023	1927
2023	1137
2023	2014
2023	1359
2023	1002
2023	438
2023	468
2023	962
2023	3141
2023	1627
2023	705
2023	2223
2816	2856
2816	3494
2816	2759
2816	250
2816	1770
340	2705
586	1104
586	299
586	585
340	1375
365	3607
365	1976
1764	3026
1764	2014
1764	2246
1764	1359
1764	382
1764	3117
1764	1778
1764	3187
1764	1437
1764	1777
1764	3297
1764	468
1764	1770
1764	1771
2270	2227
2270	3492
1764	1765
1764	1773
1764	1089
2771	3187
2771	1337
1337	1927
1337	198
1337	3297
1337	170
1337	2456
1337	1644
1337	3188
1337	468
1337	1257
1337	453
1337	1437
1337	3495
1337	2992
1337	1328
1337	1480
1337	3175
2685	1849
1337	3184
1337	1417
1337	1478
1337	3501
2685	934
2685	1793
2685	2284
1337	3187
2685	950
2685	1183
2029	1114
2685	2832
2685	2310
2755	1295
2029	892
2685	3173
2755	1934
2685	838
2029	391
2755	1229
2755	3411
2029	3380
2755	3600
2755	2345
2755	3114
2755	574
2755	1496
2255	2220
2255	1359
2255	653
2255	2014
2255	403
2255	2198
2255	402
2255	375
2255	369
2255	2253
2255	382
2255	381
2255	2092
2255	928
2255	124
2255	125
2255	372
2255	2651
2255	148
2255	926
2255	2306
2255	137
2255	74
2255	2427
2255	248
3285	234
3285	3074
3285	1444
3285	235
3285	3040
261	2285
261	2844
261	2110
261	2846
261	297
3285	1350
3285	3055
261	1927
261	911
3285	246
135	1969
135	23
135	1375
135	1449
135	2437
135	2278
135	98
135	136
135	2821
135	49
3517	3133
3517	1807
1177	1180
1177	1175
1177	1174
1177	1176
2834	2261
2834	638
2834	2787
2834	566
2104	3243
2834	2785
2104	1458
2834	2268
2104	1257
2104	1536
2104	1373
2104	1345
2104	2385
2104	1994
2104	1576
2104	3282
2104	2101
2104	2102
767	207
767	248
2613	3385
767	1906
767	1789
2613	896
767	490
2613	1576
2613	1425
2613	1403
2613	1994
2613	841
2613	3380
2613	1345
2613	2780
2613	398
2613	3425
2613	1908
2613	2452
2613	2995
2613	3293
2613	2285
2613	1295
170	2494
2613	1420
170	2285
2613	3027
2613	1906
170	450
170	1478
2613	1200
2613	2615
170	1210
2613	2616
2613	2075
2613	2618
2613	1760
170	1090
2613	934
2613	2614
2613	2611
2613	909
170	478
2613	2625
2613	2622
170	1912
170	1770
170	3342
2613	2612
2613	2617
170	168
170	3187
170	3031
170	468
170	2493
2618	3386
170	2703
170	962
2618	3385
170	171
2618	1906
2618	1908
2618	2615
2618	2611
2618	2075
2618	398
2618	3557
2618	2614
2618	2622
2618	2452
2618	2612
2618	934
2618	3293
2618	2616
2618	2625
2618	1625
2618	3380
2618	2617
2625	3158
2625	2285
2625	1600
2625	841
2625	1620
2625	1609
2625	3380
2625	3293
2625	909
2625	1912
2625	1420
2625	2615
2625	2648
2625	3386
2625	2616
2625	1908
2625	2612
2625	1906
2625	1625
2625	2622
2625	2453
2625	1403
2625	2611
2625	1345
2625	2614
2625	2617
2625	2452
2625	2075
2625	1344
2786	1517
2625	1712
2625	1804
2625	398
2625	2995
2786	1644
2625	934
2625	1295
2786	3019
2889	2897
2929	3132
2929	934
2929	2544
2929	3473
2929	2971
2929	2953
2929	63
2929	885
171	2871
171	2499
171	2367
171	168
171	1359
171	3385
125	928
125	2253
125	148
125	338
125	2092
125	926
2110	182
2110	3197
2110	2494
2110	241
2110	1354
2110	1966
2110	1838
2110	714
2110	1223
2110	1183
1344	1128
1344	2617
1344	837
1344	637
1344	1346
1344	3184
1344	2489
1344	2366
1344	3502
1344	2439
1344	917
1344	2611
1344	2063
1344	1536
1344	478
1344	3541
1344	2997
1344	1994
1344	2285
1344	2746
1344	490
1344	3500
1344	2927
1344	911
1344	2928
1344	1345
1344	139
1344	2686
1344	934
1344	2440
1344	2390
1344	3488
1344	1257
999	273
999	274
999	468
999	3554
999	1284
124	881
124	2285
124	148
124	2092
124	928
2864	2884
124	926
124	2253
2864	2895
2864	2898
2864	2897
2864	2870
2864	205
2256	927
2256	928
2256	2092
2256	2253
2256	926
2256	2730
2256	2427
2256	137
2256	74
1529	1823
1529	24
1529	557
3017	3016
1529	3622
3017	3043
359	1089
3017	2091
3017	2198
359	458
359	1480
359	2462
359	1478
359	3187
359	3188
359	351
1838	3046
1838	182
1838	1127
1838	1730
1838	980
1838	1937
1838	2937
1838	2912
1838	465
1838	1839
1838	1753
1838	3047
1667	3096
1667	1219
1667	2397
1667	2041
1667	2245
1667	1522
1667	234
1667	3478
1667	2075
1667	704
1667	2918
1667	3162
355	3415
355	739
864	242
2970	2308
2970	3012
2268	2051
2268	1778
2970	63
2970	1839
2268	3342
2268	417
2970	3047
2970	2806
3095	2346
3095	2286
3095	210
3095	3142
3095	2759
3095	2345
3095	2305
3095	468
3095	2111
3095	1924
3095	1002
3095	1012
3095	3094
3095	2312
3095	3055
3095	1080
3095	2682
3095	175
3095	2942
1885	3132
1885	661
1037	2605
3095	1922
3095	382
1037	1036
1037	1034
1037	2759
1037	3380
3095	2306
1037	1938
1037	1033
1037	1039
3437	1223
3437	714
3437	950
3387	1891
3387	2614
3387	2453
3387	2612
2439	3331
3387	2622
3387	2196
2439	2997
2439	3490
2439	1446
2439	2440
2992	34
3387	2452
2439	637
2992	198
2992	2843
2439	467
2439	2746
2992	1960
2992	1207
2992	111
2992	3012
2439	1994
2992	969
2992	129
2992	1286
2992	3055
2992	273
2992	2378
2992	3187
2992	2114
2992	23
2992	634
2992	1131
2992	558
2992	1328
2992	3378
2992	2276
2992	2026
2992	1811
2992	1719
2992	2650
2992	1927
2992	915
2992	1793
2992	2084
2992	1929
2992	13
2992	3
2992	2399
2367	1075
2367	693
2367	1953
2367	1345
2367	3245
2367	1912
2367	2759
2367	962
2832	917
2367	2927
2367	2928
2367	1966
2367	3248
2367	1793
3123	677
2832	838
3123	234
2832	2541
3312	2220
3312	2551
3312	3313
3123	971
3123	1131
3123	3140
3312	2122
3312	3334
3123	3162
1967	1480
3312	3380
1967	3389
1967	1244
1967	1966
1967	468
2487	3492
2487	2036
1497	1480
1497	1089
1969	589
1969	1953
1969	1957
1969	583
1969	3522
1969	1479
1274	1276
1274	506
1274	1273
1274	3380
1274	1275
1274	1280
1274	1279
1274	1278
1274	1269
1274	1282
1274	1277
1274	1281
3239	3289
1756	56
3239	2692
3239	982
3239	3378
3239	2491
3239	2365
1756	2416
1756	1759
2642	1600
2642	1359
2642	216
1756	2239
2642	3380
2642	1646
1390	2067
1390	402
1390	1527
636	2942
636	1889
636	962
636	3176
636	468
2317	2919
2317	1890
1960	3464
1960	13
1201	2572
1960	3
1201	607
1960	2650
1960	2084
1201	1083
1201	1429
1201	1202
1201	1732
241	1320
241	545
1429	1627
1429	3094
1429	3555
1429	1427
1429	2759
1429	1622
1429	2524
1429	885
1429	1537
1429	2843
1429	3225
1429	3131
1429	2942
1429	2111
1429	3132
1429	175
1429	2809
1429	3507
1429	2940
404	3111
404	886
404	391
404	1076
404	3040
404	111
404	1260
404	2390
404	2388
2503	2940
2503	1292
2503	902
153	1249
153	886
153	1512
153	652
153	1937
153	1250
153	607
153	1957
153	378
153	2703
153	2705
153	510
153	369
153	1593
153	1521
153	2706
153	2085
153	458
153	2980
1690	2711
1690	1542
1690	3487
1690	2346
1690	2780
1690	1356
1193	224
1193	1142
1690	2927
1690	973
1690	1065
1690	3281
1193	1980
1193	576
3532	2903
3532	665
3532	483
3532	2198
3532	84
3532	339
3532	1359
3132	2510
3132	1924
3132	2208
3132	2759
3132	2942
3132	2940
3132	2111
3132	3507
3132	63
2918	2510
2918	1599
2918	329
2918	2917
2918	2507
2918	537
2918	536
2918	2555
2918	2607
2918	3478
1599	2416
1599	3478
1599	3222
2422	1716
447	3276
447	1442
447	3184
447	1417
447	1480
447	1410
447	3188
447	2585
447	3187
447	453
447	1063
447	1478
2919	2292
2919	362
2919	2508
3229	182
2919	2507
2919	2453
2919	3282
2919	3283
2919	465
2919	1823
2919	2383
2919	3074
2919	1276
2919	1270
2919	3055
2919	3152
2919	3040
2158	2427
446	457
446	1478
446	1496
446	1425
2301	2846
2301	3375
3613	645
3613	1175
3613	2737
2301	45
2301	2303
2419	1306
2196	2427
122	2381
122	24
122	486
122	2037
1724	1167
1724	2791
1724	3497
3074	1732
3074	3430
3074	1938
3074	69
3074	248
3074	1665
3074	1270
3074	3055
3074	1276
3074	3040
2014	1698
2014	1328
2014	267
2014	1767
2014	329
2014	1248
2014	468
2014	886
2014	2606
2014	2711
2014	473
2014	1250
2014	2025
2014	1496
2014	537
2014	1427
2014	453
2014	129
2014	1927
2014	1257
2014	2450
2014	2524
2014	2453
2014	2451
2014	2452
2014	3380
2014	2456
1368	2931
1368	688
1368	1508
2014	1359
666	3352
666	3184
1368	676
1368	3478
666	457
666	654
666	3188
666	1480
666	3187
666	1328
666	297
666	1496
666	2215
666	1478
1368	1420
3490	1536
3490	463
3490	1260
3490	1127
3490	377
3490	3380
3490	2383
3490	3159
3490	660
3490	2390
3490	1994
3490	665
3490	2607
3490	2746
3490	3495
3490	2366
3490	2440
3488	2533
3490	467
3490	637
240	2380
240	1475
240	560
240	718
240	601
3488	2997
240	1591
240	479
240	2954
240	634
3488	2963
240	2541
240	2539
3488	1831
3375	1450
3375	2246
3488	2390
3488	1257
3488	1994
3488	139
2476	2524
2476	1774
2476	1138
2476	1134
2476	381
2476	3283
2476	1248
2476	3097
2476	664
2476	1773
2476	1249
2476	1250
927	3055
927	2102
927	2108
927	2519
927	2827
2780	841
2780	3283
2780	723
2780	1458
2780	769
927	2092
2780	3464
2780	2903
927	2253
927	3404
2780	2615
2780	2622
927	928
927	148
2780	3477
2780	3502
927	926
2780	957
2780	1295
3052	2650
3052	387
3052	3094
990	1090
3052	1246
990	1089
3052	2759
3052	3101
3052	3099
3052	3032
973	1103
973	2363
973	1567
1064	2560
1064	1849
1064	688
1064	139
1064	862
1064	2705
1064	1454
1064	242
1064	3412
1064	3252
894	110
894	1570
894	2241
894	1536
894	3541
894	3502
894	1128
1771	1437
1771	1927
2499	2539
2499	769
2499	2220
1771	945
1771	1496
1771	2758
1771	1328
1771	3187
1771	1765
1771	3297
175	3032
175	1817
1771	2427
1771	1773
175	1306
1771	468
1771	2065
1771	1769
1771	382
1771	129
1771	1767
175	1537
175	2623
175	2843
175	2682
175	1549
175	179
175	3380
2917	1533
2917	934
2917	3137
175	1912
175	962
2917	2648
175	2111
2917	267
175	281
175	1593
175	2759
2917	3501
2917	2384
2917	2507
175	1048
175	2551
175	1126
2917	2916
175	2603
2917	1760
175	3094
3489	2948
3489	3297
3489	1217
3489	2384
3489	1033
3489	2390
3489	210
3489	2440
3489	2116
3489	803
3489	2954
3489	1346
3489	3380
3489	1128
2306	1478
2306	537
2306	536
2306	3389
2306	3187
2306	468
2306	2943
2306	1685
2306	1767
2306	367
2306	1619
2306	2942
2306	1686
2306	3439
2306	2346
2306	2305
2306	3297
2306	2345
2306	3094
2306	2111
2306	1199
2306	2312
2306	129
1773	129
1773	2980
2306	3033
1773	1938
2306	3051
2306	1496
2306	2308
2306	1359
2306	1063
2306	1927
1773	3522
1773	2758
1773	1779
1773	2063
1773	880
1773	2682
1773	1199
1773	2603
1773	297
1773	3297
1773	1359
1773	468
1773	1767
1773	1765
169	3051
3501	1346
3501	952
3501	2440
3501	2236
3501	1536
3501	530
3501	3483
3501	583
3501	2384
3501	3040
3501	2555
3501	3403
3501	1609
3501	1279
3501	1328
3501	1277
3501	1276
3501	329
3501	3293
3501	478
3501	3282
3501	3283
3501	3495
3501	537
3289	510
3289	2692
3501	198
3501	2607
3501	1270
3501	267
3501	2235
3501	2507
3501	1533
3289	982
3501	2383
3501	536
3501	1652
3501	3439
3289	2491
3289	1539
3501	3499
3501	3500
526	2239
2154	2427
2651	1852
2651	1954
2651	3334
2651	2688
2651	1286
2651	1609
2651	375
2651	249
2651	402
2651	3333
2651	248
2651	369
2651	2662
2651	250
2651	1666
2651	251
2651	3430
2651	3338
2651	3288
2651	3016
2651	3053
2651	391
2651	371
2651	2706
2651	1957
2651	372
3523	2942
2651	403
3523	338
3612	1581
3612	1436
1915	2037
2365	982
2365	1134
2365	2491
2365	2364
2365	3259
2365	1350
2365	23
2365	112
2365	111
211	3176
211	210
573	89
573	518
211	468
211	3380
211	3245
211	3160
211	931
2215	928
249	952
249	8
249	3333
2215	2122
742	688
742	2408
249	2759
249	250
2215	3187
742	638
742	35
2215	3338
2215	3339
249	3016
2215	297
742	2284
742	2087
742	2440
2215	1248
2215	1249
249	2662
249	248
742	2537
742	138
742	860
742	861
1760	957
1760	1242
1760	2244
1760	858
1760	582
1760	2614
1760	2612
1760	1908
1760	2529
1760	719
1760	2
1760	2026
1760	3343
1760	1936
1760	1200
2177	2427
1760	3158
1760	1147
1760	2616
1760	2390
1760	2617
1760	2493
1760	2534
1760	1626
1760	2554
1760	2075
411	601
411	1596
1758	1723
1758	2416
1758	2239
1912	289
1912	2568
1912	1138
1912	3439
1912	1480
1912	2606
1912	1627
1912	3019
1912	468
1912	1593
1912	1359
1912	57
1912	3051
1912	3187
1912	2601
1912	962
250	2357
1912	168
250	2953
250	1138
250	1134
250	1326
250	248
250	1249
250	382
250	2662
250	251
250	1350
250	2759
250	1870
250	2427
250	3097
250	2295
250	369
250	1248
250	2891
250	246
250	2501
3448	2305
250	381
3577	3200
3577	874
3577	3507
2856	3528
2856	1444
2856	2590
2856	862
2856	1101
2856	2794
2856	513
2856	3494
2088	1600
1953	2243
2088	3144
2088	2911
2088	2727
1953	60
2088	2370
2088	2085
2088	2369
1953	1609
1953	55
1953	2461
1953	2460
1953	1966
1953	1048
1953	3483
1953	3325
1953	1546
1953	1244
1953	693
1953	248
1953	2223
1953	288
1953	56
1953	468
1953	1954
1953	1957
1953	57
1953	634
1953	2601
1953	557
2350	468
2350	2489
3582	3252
3582	3625
2350	298
518	23
518	1719
518	24
2223	1765
2223	2955
2223	1961
2223	3439
2223	2911
2223	2369
1122	2849
1122	1163
1122	1763
1122	1141
1122	184
2223	2600
1122	2218
2223	1600
2223	1609
2223	1620
2223	3430
1122	1762
2223	2224
1122	1120
2223	1774
2223	1359
2223	468
2223	214
1388	575
1388	2750
1388	1138
1388	592
870	1255
870	60
870	2072
870	741
870	157
870	1505
870	1565
870	632
1174	1175
870	3114
1174	1180
1174	1176
3382	911
3382	1199
3382	253
3382	3389
3382	3380
1620	468
1620	1619
1620	3430
1620	1600
1620	3046
1620	1609
1620	1067
2056	3495
1620	1380
2056	139
1620	2224
1620	214
2056	926
2056	2054
1494	1533
1494	1807
2290	29
2290	1778
2290	1393
2290	3203
2290	2111
1927	1131
1927	741
1927	2601
1927	1250
1927	1994
1927	699
1927	267
1927	1207
1927	2285
1927	3288
1927	3483
1927	2507
1927	2310
1927	3389
1927	1437
1927	1427
1927	3187
1927	676
1927	3051
1927	1496
1927	338
1927	1957
1927	3297
1927	2440
1927	2648
1927	198
1927	2399
1927	3325
1927	2805
1927	2623
1927	537
1927	2921
1927	260
1927	536
1927	1767
1927	453
1927	3386
1927	2026
1927	1083
1927	297
1927	3411
1927	468
1927	1328
1927	1622
1927	1359
1927	399
1927	2412
1927	733
1927	1425
1927	129
1927	237
1927	128
1927	2627
457	952
457	1480
457	669
457	105
457	453
1732	468
457	3439
1732	3622
457	1478
457	1442
457	3051
2751	2473
2751	885
2751	3473
1732	3133
1732	25
2751	1547
2751	3033
2751	943
1732	3145
1732	3552
1126	2352
1732	3055
1126	1649
1126	2606
1732	2543
1126	1211
1126	1646
1126	1199
1126	1125
1126	3380
1126	3425
1126	2603
3600	2345
3600	1919
3600	3411
3600	878
2867	3507
2867	2478
2867	2844
2867	2846
2692	1518
2692	2491
2692	521
2692	982
2692	436
2611	3386
2611	945
2611	3385
2611	909
2611	2452
2611	1200
2611	1345
2611	3027
2611	934
2611	2622
2611	1147
2611	2617
2611	2612
2611	1906
2611	398
2611	1295
2611	2995
2611	2075
2611	1908
2611	3293
2611	2615
2611	2616
2611	2614
2973	3404
2973	3343
2973	719
2973	2412
2973	2
2973	1200
3491	536
3491	1981
3491	1159
3491	3316
3491	1155
3491	723
2973	2534
3491	1156
3491	1467
2973	923
2973	1908
2973	1592
2403	1425
2403	3309
2403	1254
2403	1049
3184	453
3184	3276
3184	1480
3184	1437
3184	3114
3184	3175
3184	3188
3184	3051
3184	3187
3184	3297
3184	1478
3184	1417
1976	3530
1976	3111
13	1929
1976	2445
13	3
13	2399
13	188
13	3187
13	14
13	1533
660	1625
13	2650
13	2084
660	530
660	2390
660	267
660	1570
660	3034
660	473
660	3502
660	887
660	1276
660	1270
660	3380
3620	3622
3620	1261
3620	1189
3620	3623
3620	3554
660	1257
2489	637
210	468
2489	2997
660	478
2489	1893
2489	1804
2489	1449
2489	2063
2489	382
2489	1496
2489	381
2489	1536
2489	490
2489	1730
1252	1188
1252	3130
2489	2357
1252	1253
1252	2427
1252	297
1252	1245
1252	1246
1252	2765
3170	1170
3170	663
3170	1954
3170	2282
3170	950
1252	375
1252	1250
1252	1249
1252	1248
226	2501
226	3527
226	1326
226	2500
226	2979
226	3487
226	1924
226	3524
1539	601
1539	2788
1539	512
2408	339
2408	3251
2615	3380
2408	1255
2408	2412
2408	2564
2615	911
2408	645
2615	1403
2615	1404
2615	398
2615	1906
2615	1200
2615	1908
2615	2075
2615	2995
2615	1295
2615	3293
2615	2617
2615	2612
2615	2622
2615	2614
2615	2616
2451	2648
2451	1891
2451	2450
2451	1769
2451	149
2451	3380
